Init E (V) = 0.447
High E (V) = 1.2
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
0.404	3.001e-5
0.405	3.078e-5
0.406	3.075e-5
0.407	3.155e-5
0.408	3.150e-5
0.409	3.228e-5
0.410	3.227e-5
0.411	3.304e-5
0.412	3.305e-5
0.413	3.386e-5
0.414	3.385e-5
0.415	3.467e-5
0.416	3.470e-5
0.417	3.552e-5
0.418	3.554e-5
0.419	3.642e-5
0.420	3.645e-5
0.421	3.728e-5
0.422	3.737e-5
0.423	3.824e-5
0.424	3.829e-5
0.425	3.919e-5
0.426	3.931e-5
0.427	4.010e-5
0.428	4.019e-5
0.429	4.105e-5
0.430	4.119e-5
0.431	4.212e-5
0.432	4.224e-5
0.433	4.315e-5
0.434	4.333e-5
0.435	4.423e-5
0.436	4.446e-5
0.437	4.534e-5
0.438	4.564e-5
0.439	4.651e-5
0.440	4.681e-5
0.441	4.773e-5
0.442	4.806e-5
0.443	4.897e-5
0.444	4.933e-5
0.445	5.028e-5
0.446	5.058e-5
0.447	5.161e-5
0.448	5.188e-5
0.449	5.298e-5
0.450	5.329e-5
0.451	5.438e-5
0.452	5.470e-5
0.453	5.582e-5
0.454	5.616e-5
0.455	5.728e-5
0.456	5.763e-5
0.457	5.878e-5
0.458	5.915e-5
0.459	6.033e-5
0.460	6.074e-5
0.461	6.193e-5
0.462	6.236e-5
0.463	6.358e-5
0.464	6.402e-5
0.465	6.529e-5
0.466	6.574e-5
0.467	6.700e-5
0.468	6.751e-5
0.469	6.879e-5
0.470	6.930e-5
0.471	7.062e-5
0.472	7.114e-5
0.473	7.250e-5
0.474	7.307e-5
0.475	7.443e-5
0.476	7.501e-5
0.477	7.642e-5
0.478	7.703e-5
0.479	7.847e-5
0.480	7.915e-5
0.481	8.056e-5
0.482	8.122e-5
0.483	8.269e-5
0.484	8.339e-5
0.485	8.487e-5
0.486	8.558e-5
0.487	8.707e-5
0.488	8.781e-5
0.489	8.937e-5
0.490	9.011e-5
0.491	9.164e-5
0.492	9.245e-5
0.493	9.401e-5
0.494	9.483e-5
0.495	9.644e-5
0.496	9.729e-5
0.497	9.890e-5
0.498	9.976e-5
0.499	1.014e-4
0.500	1.024e-4
0.501	1.040e-4
0.502	1.049e-4
0.503	1.066e-4
0.504	1.076e-4
0.505	1.093e-4
0.506	1.103e-4
0.507	1.121e-4
0.508	1.131e-4
0.509	1.149e-4
0.510	1.159e-4
0.511	1.177e-4
0.512	1.189e-4
0.513	1.207e-4
0.514	1.218e-4
0.515	1.236e-4
0.516	1.248e-4
0.517	1.267e-4
0.518	1.278e-4
0.519	1.298e-4
0.520	1.309e-4
0.521	1.329e-4
0.522	1.341e-4
0.523	1.361e-4
0.524	1.373e-4
0.525	1.392e-4
0.526	1.405e-4
0.527	1.425e-4
0.528	1.438e-4
0.529	1.458e-4
0.530	1.472e-4
0.531	1.492e-4
0.532	1.506e-4
0.533	1.526e-4
0.534	1.541e-4
0.535	1.561e-4
0.536	1.576e-4
0.537	1.597e-4
0.538	1.613e-4
0.539	1.633e-4
0.540	1.649e-4
0.541	1.669e-4
0.542	1.684e-4
0.543	1.707e-4
0.544	1.721e-4
0.545	1.744e-4
0.546	1.759e-4
0.547	1.782e-4
0.548	1.797e-4
0.549	1.819e-4
0.550	1.835e-4
0.551	1.858e-4
0.552	1.874e-4
0.553	1.897e-4
0.554	1.913e-4
0.555	1.937e-4
0.556	1.952e-4
0.557	1.976e-4
0.558	1.991e-4
0.559	2.015e-4
0.560	2.032e-4
0.561	2.056e-4
0.562	2.072e-4
0.563	2.097e-4
0.564	2.114e-4
0.565	2.138e-4
0.566	2.155e-4
0.567	2.179e-4
0.568	2.197e-4
0.569	2.222e-4
0.570	2.239e-4
0.571	2.264e-4
0.572	2.281e-4
0.573	2.306e-4
0.574	2.323e-4
0.575	2.349e-4
0.576	2.367e-4
0.577	2.393e-4
0.578	2.410e-4
0.579	2.436e-4
0.580	2.454e-4
0.581	2.479e-4
0.582	2.496e-4
0.583	2.523e-4
0.584	2.540e-4
0.585	2.566e-4
0.586	2.584e-4
0.587	2.610e-4
0.588	2.628e-4
0.589	2.653e-4
0.590	2.671e-4
0.591	2.697e-4
0.592	2.715e-4
0.593	2.741e-4
0.594	2.759e-4
0.595	2.785e-4
0.596	2.802e-4
0.597	2.828e-4
0.598	2.846e-4
0.599	2.872e-4
0.600	2.889e-4
0.601	2.915e-4
0.602	2.932e-4
0.603	2.958e-4
0.604	2.974e-4
0.605	3.000e-4
0.606	3.017e-4
0.607	3.043e-4
0.608	3.059e-4
0.609	3.085e-4
0.610	3.101e-4
0.611	3.126e-4
0.612	3.143e-4
0.613	3.168e-4
0.614	3.184e-4
0.615	3.209e-4
0.616	3.224e-4
0.617	3.249e-4
0.618	3.264e-4
0.619	3.288e-4
0.620	3.303e-4
0.621	3.326e-4
0.622	3.341e-4
0.623	3.364e-4
0.624	3.378e-4
0.625	3.401e-4
0.626	3.415e-4
0.627	3.436e-4
0.628	3.452e-4
0.629	3.472e-4
0.630	3.486e-4
0.631	3.506e-4
0.632	3.520e-4
0.633	3.539e-4
0.634	3.552e-4
0.635	3.571e-4
0.636	3.584e-4
0.637	3.603e-4
0.638	3.614e-4
0.639	3.633e-4
0.640	3.644e-4
0.641	3.663e-4
0.642	3.672e-4
0.643	3.691e-4
0.644	3.700e-4
0.645	3.719e-4
0.646	3.727e-4
0.647	3.744e-4
0.648	3.752e-4
0.649	3.769e-4
0.650	3.776e-4
0.651	3.792e-4
0.652	3.800e-4
0.653	3.815e-4
0.654	3.822e-4
0.655	3.836e-4
0.656	3.841e-4
0.657	3.856e-4
0.658	3.861e-4
0.659	3.875e-4
0.660	3.880e-4
0.661	3.893e-4
0.662	3.896e-4
0.663	3.909e-4
0.664	3.912e-4
0.665	3.924e-4
0.666	3.926e-4
0.667	3.938e-4
0.668	3.940e-4
0.669	3.951e-4
0.670	3.951e-4
0.671	3.961e-4
0.672	3.962e-4
0.673	3.971e-4
0.674	3.971e-4
0.675	3.980e-4
0.676	3.979e-4
0.677	3.987e-4
0.678	3.985e-4
0.679	3.992e-4
0.680	3.989e-4
0.681	3.996e-4
0.682	3.993e-4
0.683	4.000e-4
0.684	3.996e-4
0.685	4.001e-4
0.686	3.997e-4
0.687	4.002e-4
0.688	3.996e-4
0.689	4.001e-4
0.690	3.995e-4
0.691	3.999e-4
0.692	3.992e-4
0.693	3.995e-4
0.694	3.988e-4
0.695	3.990e-4
0.696	3.982e-4
0.697	3.985e-4
0.698	3.976e-4
0.699	3.977e-4
0.700	3.968e-4
0.701	3.968e-4
0.702	3.958e-4
0.703	3.959e-4
0.704	3.948e-4
0.705	3.948e-4
0.706	3.937e-4
0.707	3.936e-4
0.708	3.924e-4
0.709	3.922e-4
0.710	3.910e-4
0.711	3.909e-4
0.712	3.896e-4
0.713	3.893e-4
0.714	3.880e-4
0.715	3.878e-4
0.716	3.864e-4
0.717	3.861e-4
0.718	3.847e-4
0.719	3.844e-4
0.720	3.830e-4
0.721	3.826e-4
0.722	3.811e-4
0.723	3.806e-4
0.724	3.793e-4
0.725	3.787e-4
0.726	3.773e-4
0.727	3.767e-4
0.728	3.753e-4
0.729	3.747e-4
0.730	3.733e-4
0.731	3.727e-4
0.732	3.712e-4
0.733	3.706e-4
0.734	3.691e-4
0.735	3.686e-4
0.736	3.670e-4
0.737	3.665e-4
0.738	3.649e-4
0.739	3.644e-4
0.740	3.628e-4
0.741	3.623e-4
0.742	3.608e-4
0.743	3.603e-4
0.744	3.587e-4
0.745	3.583e-4
0.746	3.567e-4
0.747	3.563e-4
0.748	3.548e-4
0.749	3.544e-4
0.750	3.530e-4
0.751	3.525e-4
0.752	3.511e-4
0.753	3.507e-4
0.754	3.492e-4
0.755	3.490e-4
0.756	3.475e-4
0.757	3.472e-4
0.758	3.459e-4
0.759	3.457e-4
0.760	3.443e-4
0.761	3.441e-4
0.762	3.428e-4
0.763	3.426e-4
0.764	3.414e-4
0.765	3.413e-4
0.766	3.401e-4
0.767	3.400e-4
0.768	3.389e-4
0.769	3.388e-4
0.770	3.378e-4
0.771	3.377e-4
0.772	3.367e-4
0.773	3.368e-4
0.774	3.359e-4
0.775	3.359e-4
0.776	3.349e-4
0.777	3.351e-4
0.778	3.342e-4
0.779	3.344e-4
0.780	3.335e-4
0.781	3.339e-4
0.782	3.330e-4
0.783	3.333e-4
0.784	3.326e-4
0.785	3.329e-4
0.786	3.322e-4
0.787	3.326e-4
0.788	3.319e-4
0.789	3.324e-4
0.790	3.317e-4
0.791	3.322e-4
0.792	3.316e-4
0.793	3.322e-4
0.794	3.316e-4
0.795	3.322e-4
0.796	3.317e-4
0.797	3.323e-4
0.798	3.318e-4
0.799	3.324e-4
0.800	3.320e-4
0.801	3.327e-4
0.802	3.323e-4
0.803	3.330e-4
0.804	3.327e-4
0.805	3.334e-4
0.806	3.331e-4
0.807	3.339e-4
0.808	3.335e-4
0.809	3.344e-4
0.810	3.340e-4
0.811	3.349e-4
0.812	3.347e-4
0.813	3.355e-4
0.814	3.353e-4
0.815	3.361e-4
0.816	3.359e-4
0.817	3.368e-4
0.818	3.367e-4
0.819	3.375e-4
0.820	3.375e-4
0.821	3.383e-4
0.822	3.383e-4
0.823	3.391e-4
0.824	3.390e-4
0.825	3.399e-4
0.826	3.398e-4
0.827	3.407e-4
0.828	3.407e-4
0.829	3.415e-4
0.830	3.414e-4
0.831	3.424e-4
0.832	3.422e-4
0.833	3.432e-4
0.834	3.431e-4
0.835	3.442e-4
0.836	3.439e-4
0.837	3.449e-4
0.838	3.448e-4
0.839	3.458e-4
0.840	3.456e-4
0.841	3.466e-4
0.842	3.465e-4
0.843	3.474e-4
0.844	3.473e-4
0.845	3.483e-4
0.846	3.480e-4
0.847	3.490e-4
0.848	3.488e-4
0.849	3.498e-4
0.850	3.496e-4
0.851	3.506e-4
0.852	3.504e-4
0.853	3.513e-4
0.854	3.511e-4
0.855	3.521e-4
0.856	3.519e-4
0.857	3.528e-4
0.858	3.526e-4
0.859	3.535e-4
0.860	3.533e-4
0.861	3.541e-4
0.862	3.538e-4
0.863	3.547e-4
0.864	3.545e-4
0.865	3.554e-4
0.866	3.550e-4
0.867	3.559e-4
0.868	3.557e-4
0.869	3.565e-4
0.870	3.562e-4
0.871	3.571e-4
0.872	3.568e-4
0.873	3.577e-4
0.874	3.573e-4
0.875	3.582e-4
0.876	3.578e-4
0.877	3.587e-4
0.878	3.584e-4
0.879	3.592e-4
0.880	3.589e-4
0.881	3.598e-4
0.882	3.594e-4
0.883	3.602e-4
0.884	3.598e-4
0.885	3.605e-4
0.886	3.602e-4
0.887	3.610e-4
0.888	3.606e-4
0.889	3.614e-4
0.890	3.610e-4
0.891	3.618e-4
0.892	3.613e-4
0.893	3.620e-4
0.894	3.616e-4
0.895	3.624e-4
0.896	3.619e-4
0.897	3.626e-4
0.898	3.622e-4
0.899	3.628e-4
0.900	3.623e-4
0.901	3.630e-4
0.902	3.625e-4
0.903	3.631e-4
0.904	3.626e-4
0.905	3.632e-4
0.906	3.626e-4
0.907	3.632e-4
0.908	3.625e-4
0.909	3.632e-4
0.910	3.625e-4
0.911	3.631e-4
0.912	3.624e-4
0.913	3.629e-4
0.914	3.622e-4
0.915	3.626e-4
0.916	3.619e-4
0.917	3.622e-4
0.918	3.616e-4
0.919	3.619e-4
0.920	3.611e-4
0.921	3.613e-4
0.922	3.607e-4
0.923	3.608e-4
0.924	3.601e-4
0.925	3.602e-4
0.926	3.593e-4
0.927	3.595e-4
0.928	3.586e-4
0.929	3.587e-4
0.930	3.577e-4
0.931	3.578e-4
0.932	3.568e-4
0.933	3.568e-4
0.934	3.557e-4
0.935	3.558e-4
0.936	3.546e-4
0.937	3.546e-4
0.938	3.535e-4
0.939	3.534e-4
0.940	3.522e-4
0.941	3.521e-4
0.942	3.508e-4
0.943	3.506e-4
0.944	3.493e-4
0.945	3.491e-4
0.946	3.478e-4
0.947	3.476e-4
0.948	3.462e-4
0.949	3.460e-4
0.950	3.445e-4
0.951	3.442e-4
0.952	3.428e-4
0.953	3.425e-4
0.954	3.410e-4
0.955	3.407e-4
0.956	3.391e-4
0.957	3.388e-4
0.958	3.373e-4
0.959	3.369e-4
0.960	3.354e-4
0.961	3.350e-4
0.962	3.335e-4
0.963	3.330e-4
0.964	3.315e-4
0.965	3.310e-4
0.966	3.294e-4
0.967	3.290e-4
0.968	3.275e-4
0.969	3.270e-4
0.970	3.254e-4
0.971	3.250e-4
0.972	3.234e-4
0.973	3.229e-4
0.974	3.214e-4
0.975	3.209e-4
0.976	3.194e-4
0.977	3.189e-4
0.978	3.174e-4
0.979	3.170e-4
0.980	3.154e-4
0.981	3.149e-4
0.982	3.133e-4
0.983	3.129e-4
0.984	3.114e-4
0.985	3.110e-4
0.986	3.095e-4
0.987	3.091e-4
0.988	3.076e-4
0.989	3.072e-4
0.990	3.057e-4
0.991	3.053e-4
0.992	3.039e-4
0.993	3.035e-4
0.994	3.022e-4
0.995	3.017e-4
0.996	3.004e-4
0.997	2.999e-4
0.998	2.987e-4
0.999	2.983e-4
1.000	2.969e-4
1.001	2.966e-4
1.002	2.953e-4
1.003	2.950e-4
1.004	2.937e-4
1.005	2.934e-4
1.006	2.921e-4
1.007	2.918e-4
1.008	2.905e-4
1.009	2.902e-4
1.010	2.891e-4
1.011	2.887e-4
1.012	2.876e-4
1.013	2.872e-4
1.014	2.861e-4
1.015	2.858e-4
1.016	2.847e-4
1.017	2.844e-4
1.018	2.833e-4
1.019	2.829e-4
1.020	2.819e-4
1.021	2.816e-4
1.022	2.806e-4
1.023	2.803e-4
1.024	2.793e-4
1.025	2.791e-4
1.026	2.780e-4
1.027	2.777e-4
1.028	2.768e-4
1.029	2.765e-4
1.030	2.755e-4
1.031	2.753e-4
1.032	2.743e-4
1.033	2.741e-4
1.034	2.731e-4
1.035	2.729e-4
1.036	2.720e-4
1.037	2.718e-4
1.038	2.708e-4
1.039	2.706e-4
1.040	2.698e-4
1.041	2.696e-4
1.042	2.687e-4
1.043	2.685e-4
1.044	2.677e-4
1.045	2.675e-4
1.046	2.666e-4
1.047	2.665e-4
1.048	2.656e-4
1.049	2.655e-4
1.050	2.646e-4
1.051	2.645e-4
1.052	2.636e-4
1.053	2.635e-4
1.054	2.627e-4
1.055	2.626e-4
1.056	2.618e-4
1.057	2.617e-4
1.058	2.609e-4
1.059	2.608e-4
1.060	2.601e-4
1.061	2.599e-4
1.062	2.592e-4
1.063	2.591e-4
1.064	2.583e-4
1.065	2.583e-4
1.066	2.575e-4
1.067	2.574e-4
1.068	2.567e-4
1.069	2.566e-4
1.070	2.559e-4
1.071	2.559e-4
1.072	2.552e-4
1.073	2.551e-4
1.074	2.544e-4
1.075	2.544e-4
1.076	2.537e-4
1.077	2.536e-4
1.078	2.529e-4
1.079	2.529e-4
1.080	2.522e-4
1.081	2.522e-4
1.082	2.515e-4
1.083	2.515e-4
1.084	2.508e-4
1.085	2.508e-4
1.086	2.502e-4
1.087	2.502e-4
1.088	2.495e-4
1.089	2.495e-4
1.090	2.489e-4
1.091	2.489e-4
1.092	2.483e-4
1.093	2.482e-4
1.094	2.476e-4
1.095	2.477e-4
1.096	2.471e-4
1.097	2.470e-4
1.098	2.464e-4
1.099	2.464e-4
1.100	2.458e-4
1.101	2.459e-4
1.102	2.453e-4
1.103	2.453e-4
1.104	2.447e-4
1.105	2.448e-4
1.106	2.442e-4
1.107	2.442e-4
1.108	2.436e-4
1.109	2.436e-4
1.110	2.431e-4
1.111	2.431e-4
1.112	2.426e-4
1.113	2.426e-4
1.114	2.421e-4
1.115	2.420e-4
1.116	2.415e-4
1.117	2.416e-4
1.118	2.410e-4
1.119	2.411e-4
1.120	2.405e-4
1.121	2.406e-4
1.122	2.401e-4
1.123	2.401e-4
1.124	2.396e-4
1.125	2.397e-4
1.126	2.391e-4
1.127	2.392e-4
1.128	2.387e-4
1.129	2.387e-4
1.130	2.382e-4
1.131	2.383e-4
1.132	2.378e-4
1.133	2.378e-4
1.134	2.374e-4
1.135	2.374e-4
1.136	2.369e-4
1.137	2.370e-4
1.138	2.365e-4
1.139	2.366e-4
1.140	2.361e-4
1.141	2.362e-4
1.142	2.356e-4
1.143	2.357e-4
1.144	2.352e-4
1.145	2.353e-4
1.146	2.348e-4
1.147	2.349e-4
1.148	2.344e-4
1.149	2.345e-4
1.150	2.340e-4
1.151	2.341e-4
1.152	2.337e-4
1.153	2.338e-4
1.154	2.333e-4
1.155	2.334e-4
1.156	2.329e-4
1.157	2.330e-4
1.158	2.326e-4
1.159	2.327e-4
1.160	2.322e-4
1.161	2.323e-4
1.162	2.319e-4
1.163	2.319e-4
1.164	2.315e-4
1.165	2.316e-4
1.166	2.312e-4
1.167	2.313e-4
1.168	2.308e-4
1.169	2.309e-4
1.170	2.305e-4
1.171	2.306e-4
1.172	2.302e-4
1.173	2.303e-4
1.174	2.298e-4
1.175	2.300e-4
1.176	2.295e-4
1.177	2.297e-4
1.178	2.292e-4
1.179	2.293e-4
1.180	2.289e-4
1.181	2.290e-4
1.182	2.286e-4
1.183	2.288e-4
1.184	2.283e-4
1.185	2.285e-4
1.186	2.280e-4
1.187	2.281e-4
1.188	2.277e-4
1.189	2.279e-4
1.190	2.275e-4
1.191	2.276e-4
1.192	2.272e-4
1.193	2.273e-4
1.194	2.269e-4
1.195	2.270e-4
1.196	2.266e-4
1.197	2.268e-4
1.198	2.264e-4
1.199	2.265e-4
1.200	2.251e-4
1.199	2.235e-4
1.198	2.219e-4
1.197	2.209e-4
1.196	2.195e-4
1.195	2.187e-4
1.194	2.174e-4
1.193	2.166e-4
1.192	2.155e-4
1.191	2.148e-4
1.190	2.137e-4
1.189	2.130e-4
1.188	2.119e-4
1.187	2.113e-4
1.186	2.103e-4
1.185	2.098e-4
1.184	2.087e-4
1.183	2.082e-4
1.182	2.072e-4
1.181	2.067e-4
1.180	2.058e-4
1.179	2.053e-4
1.178	2.044e-4
1.177	2.039e-4
1.176	2.030e-4
1.175	2.026e-4
1.174	2.017e-4
1.173	2.013e-4
1.172	2.005e-4
1.171	2.000e-4
1.170	1.992e-4
1.169	1.988e-4
1.168	1.981e-4
1.167	1.977e-4
1.166	1.970e-4
1.165	1.966e-4
1.164	1.959e-4
1.163	1.955e-4
1.162	1.948e-4
1.161	1.944e-4
1.160	1.937e-4
1.159	1.933e-4
1.158	1.926e-4
1.157	1.923e-4
1.156	1.915e-4
1.155	1.913e-4
1.154	1.906e-4
1.153	1.903e-4
1.152	1.896e-4
1.151	1.893e-4
1.150	1.886e-4
1.149	1.883e-4
1.148	1.876e-4
1.147	1.874e-4
1.146	1.867e-4
1.145	1.864e-4
1.144	1.858e-4
1.143	1.855e-4
1.142	1.849e-4
1.141	1.846e-4
1.140	1.839e-4
1.139	1.837e-4
1.138	1.831e-4
1.137	1.828e-4
1.136	1.822e-4
1.135	1.820e-4
1.134	1.814e-4
1.133	1.811e-4
1.132	1.805e-4
1.131	1.803e-4
1.130	1.797e-4
1.129	1.795e-4
1.128	1.789e-4
1.127	1.787e-4
1.126	1.781e-4
1.125	1.779e-4
1.124	1.773e-4
1.123	1.771e-4
1.122	1.766e-4
1.121	1.763e-4
1.120	1.758e-4
1.119	1.755e-4
1.118	1.750e-4
1.117	1.748e-4
1.116	1.743e-4
1.115	1.740e-4
1.114	1.735e-4
1.113	1.733e-4
1.112	1.728e-4
1.111	1.726e-4
1.110	1.720e-4
1.109	1.719e-4
1.108	1.713e-4
1.107	1.711e-4
1.106	1.706e-4
1.105	1.704e-4
1.104	1.699e-4
1.103	1.697e-4
1.102	1.692e-4
1.101	1.690e-4
1.100	1.685e-4
1.099	1.684e-4
1.098	1.679e-4
1.097	1.677e-4
1.096	1.672e-4
1.095	1.670e-4
1.094	1.665e-4
1.093	1.664e-4
1.092	1.659e-4
1.091	1.657e-4
1.090	1.652e-4
1.089	1.651e-4
1.088	1.646e-4
1.087	1.644e-4
1.086	1.639e-4
1.085	1.638e-4
1.084	1.633e-4
1.083	1.631e-4
1.082	1.627e-4
1.081	1.625e-4
1.080	1.621e-4
1.079	1.619e-4
1.078	1.614e-4
1.077	1.613e-4
1.076	1.608e-4
1.075	1.607e-4
1.074	1.602e-4
1.073	1.601e-4
1.072	1.596e-4
1.071	1.594e-4
1.070	1.590e-4
1.069	1.588e-4
1.068	1.584e-4
1.067	1.583e-4
1.066	1.578e-4
1.065	1.577e-4
1.064	1.572e-4
1.063	1.570e-4
1.062	1.566e-4
1.061	1.564e-4
1.060	1.560e-4
1.059	1.558e-4
1.058	1.554e-4
1.057	1.553e-4
1.056	1.548e-4
1.055	1.547e-4
1.054	1.543e-4
1.053	1.541e-4
1.052	1.537e-4
1.051	1.536e-4
1.050	1.532e-4
1.049	1.530e-4
1.048	1.526e-4
1.047	1.524e-4
1.046	1.521e-4
1.045	1.519e-4
1.044	1.515e-4
1.043	1.514e-4
1.042	1.510e-4
1.041	1.508e-4
1.040	1.504e-4
1.039	1.503e-4
1.038	1.499e-4
1.037	1.497e-4
1.036	1.493e-4
1.035	1.492e-4
1.034	1.488e-4
1.033	1.487e-4
1.032	1.483e-4
1.031	1.481e-4
1.030	1.477e-4
1.029	1.476e-4
1.028	1.472e-4
1.027	1.471e-4
1.026	1.467e-4
1.025	1.465e-4
1.024	1.461e-4
1.023	1.460e-4
1.022	1.456e-4
1.021	1.454e-4
1.020	1.451e-4
1.019	1.449e-4
1.018	1.445e-4
1.017	1.444e-4
1.016	1.440e-4
1.015	1.439e-4
1.014	1.435e-4
1.013	1.434e-4
1.012	1.430e-4
1.011	1.428e-4
1.010	1.424e-4
1.009	1.423e-4
1.008	1.419e-4
1.007	1.418e-4
1.006	1.415e-4
1.005	1.413e-4
1.004	1.409e-4
1.003	1.408e-4
1.002	1.404e-4
1.001	1.402e-4
1.000	1.398e-4
0.999	1.397e-4
0.998	1.393e-4
0.997	1.392e-4
0.996	1.388e-4
0.995	1.387e-4
0.994	1.383e-4
0.993	1.382e-4
0.992	1.377e-4
0.991	1.376e-4
0.990	1.373e-4
0.989	1.372e-4
0.988	1.367e-4
0.987	1.366e-4
0.986	1.362e-4
0.985	1.361e-4
0.984	1.357e-4
0.983	1.355e-4
0.982	1.352e-4
0.981	1.350e-4
0.980	1.346e-4
0.979	1.345e-4
0.978	1.341e-4
0.977	1.340e-4
0.976	1.335e-4
0.975	1.334e-4
0.974	1.330e-4
0.973	1.329e-4
0.972	1.324e-4
0.971	1.323e-4
0.970	1.319e-4
0.969	1.318e-4
0.968	1.313e-4
0.967	1.312e-4
0.966	1.307e-4
0.965	1.307e-4
0.964	1.302e-4
0.963	1.301e-4
0.962	1.296e-4
0.961	1.295e-4
0.960	1.290e-4
0.959	1.290e-4
0.958	1.285e-4
0.957	1.284e-4
0.956	1.279e-4
0.955	1.278e-4
0.954	1.273e-4
0.953	1.272e-4
0.952	1.267e-4
0.951	1.266e-4
0.950	1.261e-4
0.949	1.260e-4
0.948	1.255e-4
0.947	1.254e-4
0.946	1.249e-4
0.945	1.247e-4
0.944	1.243e-4
0.943	1.241e-4
0.942	1.236e-4
0.941	1.235e-4
0.940	1.230e-4
0.939	1.229e-4
0.938	1.224e-4
0.937	1.222e-4
0.936	1.217e-4
0.935	1.216e-4
0.934	1.211e-4
0.933	1.209e-4
0.932	1.204e-4
0.931	1.202e-4
0.930	1.197e-4
0.929	1.196e-4
0.928	1.190e-4
0.927	1.189e-4
0.926	1.184e-4
0.925	1.182e-4
0.924	1.177e-4
0.923	1.175e-4
0.922	1.169e-4
0.921	1.167e-4
0.920	1.162e-4
0.919	1.160e-4
0.918	1.155e-4
0.917	1.153e-4
0.916	1.148e-4
0.915	1.146e-4
0.914	1.140e-4
0.913	1.138e-4
0.912	1.133e-4
0.911	1.131e-4
0.910	1.126e-4
0.909	1.124e-4
0.908	1.118e-4
0.907	1.116e-4
0.906	1.111e-4
0.905	1.109e-4
0.904	1.103e-4
0.903	1.101e-4
0.902	1.096e-4
0.901	1.093e-4
0.900	1.088e-4
0.899	1.086e-4
0.898	1.080e-4
0.897	1.078e-4
0.896	1.073e-4
0.895	1.070e-4
0.894	1.065e-4
0.893	1.062e-4
0.892	1.056e-4
0.891	1.054e-4
0.890	1.049e-4
0.889	1.047e-4
0.888	1.041e-4
0.887	1.039e-4
0.886	1.033e-4
0.885	1.031e-4
0.884	1.025e-4
0.883	1.023e-4
0.882	1.017e-4
0.881	1.015e-4
0.880	1.010e-4
0.879	1.007e-4
0.878	1.002e-4
0.877	9.988e-5
0.876	9.936e-5
0.875	9.911e-5
0.874	9.856e-5
0.873	9.831e-5
0.872	9.778e-5
0.871	9.754e-5
0.870	9.699e-5
0.869	9.673e-5
0.868	9.623e-5
0.867	9.596e-5
0.866	9.542e-5
0.865	9.516e-5
0.864	9.464e-5
0.863	9.436e-5
0.862	9.384e-5
0.861	9.360e-5
0.860	9.308e-5
0.859	9.282e-5
0.858	9.232e-5
0.857	9.205e-5
0.856	9.156e-5
0.855	9.129e-5
0.854	9.081e-5
0.853	9.052e-5
0.852	9.005e-5
0.851	8.980e-5
0.850	8.927e-5
0.849	8.902e-5
0.848	8.855e-5
0.847	8.827e-5
0.846	8.780e-5
0.845	8.753e-5
0.844	8.704e-5
0.843	8.681e-5
0.842	8.631e-5
0.841	8.607e-5
0.840	8.561e-5
0.839	8.536e-5
0.838	8.491e-5
0.837	8.466e-5
0.836	8.417e-5
0.835	8.393e-5
0.834	8.347e-5
0.833	8.325e-5
0.832	8.275e-5
0.831	8.253e-5
0.830	8.210e-5
0.829	8.183e-5
0.828	8.140e-5
0.827	8.118e-5
0.826	8.074e-5
0.825	8.049e-5
0.824	8.008e-5
0.823	7.984e-5
0.822	7.941e-5
0.821	7.919e-5
0.820	7.878e-5
0.819	7.848e-5
0.818	7.803e-5
0.817	7.780e-5
0.816	7.740e-5
0.815	7.715e-5
0.814	7.674e-5
0.813	7.653e-5
0.812	7.611e-5
0.811	7.591e-5
0.810	7.549e-5
0.809	7.530e-5
0.808	7.488e-5
0.807	7.467e-5
0.806	7.428e-5
0.805	7.408e-5
0.804	7.368e-5
0.803	7.349e-5
0.802	7.310e-5
0.801	7.289e-5
0.800	7.252e-5
0.799	7.229e-5
0.798	7.195e-5
0.797	7.173e-5
0.796	7.136e-5
0.795	7.118e-5
0.794	7.081e-5
0.793	7.060e-5
0.792	7.025e-5
0.791	7.002e-5
0.790	6.970e-5
0.789	6.947e-5
0.788	6.914e-5
0.787	6.893e-5
0.786	6.861e-5
0.785	6.838e-5
0.784	6.807e-5
0.783	6.782e-5
0.782	6.751e-5
0.781	6.731e-5
0.780	6.701e-5
0.779	6.677e-5
0.778	6.647e-5
0.777	6.625e-5
0.776	6.593e-5
0.775	6.570e-5
0.774	6.540e-5
0.773	6.519e-5
0.772	6.488e-5
0.771	6.465e-5
0.770	6.439e-5
0.769	6.416e-5
0.768	6.386e-5
0.767	6.364e-5
0.766	6.334e-5
0.765	6.310e-5
0.764	6.283e-5
0.763	6.260e-5
0.762	6.230e-5
0.761	6.209e-5
0.760	6.180e-5
0.759	6.159e-5
0.758	6.130e-5
0.757	6.109e-5
0.756	6.080e-5
0.755	6.057e-5
0.754	6.026e-5
0.753	6.004e-5
0.752	5.976e-5
0.751	5.952e-5
0.750	5.924e-5
0.749	5.903e-5
0.748	5.874e-5
0.747	5.855e-5
0.746	5.826e-5
0.745	5.803e-5
0.744	5.775e-5
0.743	5.753e-5
0.742	5.723e-5
0.741	5.700e-5
0.740	5.672e-5
0.739	5.651e-5
0.738	5.621e-5
0.737	5.598e-5
0.736	5.570e-5
