Init E (V) = 0.447
High E (V) = 1.75
Low E (V) = -0.9
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.335	1.944e-6
-0.334	2.354e-6
-0.333	1.990e-6
-0.332	2.389e-6
-0.331	2.011e-6
-0.330	2.423e-6
-0.329	2.042e-6
-0.328	2.461e-6
-0.327	2.068e-6
-0.326	2.503e-6
-0.325	2.077e-6
-0.324	2.516e-6
-0.323	2.125e-6
-0.322	2.522e-6
-0.321	2.186e-6
-0.320	2.532e-6
-0.319	2.228e-6
-0.318	2.565e-6
-0.317	2.244e-6
-0.316	2.599e-6
-0.315	2.259e-6
-0.314	2.628e-6
-0.313	2.303e-6
-0.312	2.626e-6
-0.311	2.329e-6
-0.310	2.695e-6
-0.309	2.324e-6
-0.308	2.752e-6
-0.307	2.352e-6
-0.306	2.768e-6
-0.305	2.372e-6
-0.304	2.791e-6
-0.303	2.393e-6
-0.302	2.844e-6
-0.301	2.421e-6
-0.300	2.860e-6
-0.299	2.448e-6
-0.298	2.880e-6
-0.297	2.474e-6
-0.296	2.907e-6
-0.295	2.489e-6
-0.294	2.924e-6
-0.293	2.522e-6
-0.292	2.957e-6
-0.291	2.559e-6
-0.290	2.995e-6
-0.289	2.558e-6
-0.288	3.022e-6
-0.287	2.593e-6
-0.286	3.047e-6
-0.285	2.611e-6
-0.284	3.068e-6
-0.283	2.637e-6
-0.282	3.091e-6
-0.281	2.689e-6
-0.280	3.124e-6
-0.279	2.686e-6
-0.278	3.154e-6
-0.277	2.707e-6
-0.276	3.170e-6
-0.275	2.741e-6
-0.274	3.199e-6
-0.273	2.772e-6
-0.272	3.219e-6
-0.271	2.773e-6
-0.270	3.260e-6
-0.269	2.817e-6
-0.268	3.293e-6
-0.267	2.829e-6
-0.266	3.305e-6
-0.265	2.881e-6
-0.264	3.308e-6
-0.263	2.905e-6
-0.262	3.344e-6
-0.261	2.909e-6
-0.260	3.366e-6
-0.259	2.927e-6
-0.258	3.384e-6
-0.257	2.954e-6
-0.256	3.424e-6
-0.255	2.983e-6
-0.254	3.453e-6
-0.253	3.014e-6
-0.252	3.468e-6
-0.251	3.025e-6
-0.250	3.495e-6
-0.249	3.070e-6
-0.248	3.503e-6
-0.247	3.062e-6
-0.246	3.533e-6
-0.245	3.102e-6
-0.244	3.566e-6
-0.243	3.128e-6
-0.242	3.577e-6
-0.241	3.148e-6
-0.240	3.596e-6
-0.239	3.169e-6
-0.238	3.638e-6
-0.237	3.189e-6
-0.236	3.652e-6
-0.235	3.205e-6
-0.234	3.657e-6
-0.233	3.242e-6
-0.232	3.670e-6
-0.231	3.256e-6
-0.230	3.724e-6
-0.229	3.272e-6
-0.228	3.748e-6
-0.227	3.291e-6
-0.226	3.742e-6
-0.225	3.374e-6
-0.224	3.747e-6
-0.223	3.374e-6
-0.222	3.753e-6
-0.221	3.400e-6
-0.220	3.784e-6
-0.219	3.413e-6
-0.218	3.791e-6
-0.217	3.439e-6
-0.216	3.821e-6
-0.215	3.442e-6
-0.214	3.888e-6
-0.213	3.439e-6
-0.212	3.904e-6
-0.211	3.449e-6
-0.210	3.917e-6
-0.209	3.479e-6
-0.208	3.933e-6
-0.207	3.490e-6
-0.206	3.965e-6
-0.205	3.541e-6
-0.204	3.995e-6
-0.203	3.539e-6
-0.202	4.005e-6
-0.201	3.564e-6
-0.200	4.014e-6
-0.199	3.581e-6
-0.198	4.044e-6
-0.197	3.589e-6
-0.196	4.068e-6
-0.195	3.619e-6
-0.194	4.070e-6
-0.193	3.652e-6
-0.192	4.090e-6
-0.191	3.659e-6
-0.190	4.117e-6
-0.189	3.678e-6
-0.188	4.149e-6
-0.187	3.682e-6
-0.186	4.153e-6
-0.185	3.732e-6
-0.184	4.182e-6
-0.183	3.732e-6
-0.182	4.195e-6
-0.181	3.751e-6
-0.180	4.208e-6
-0.179	3.784e-6
-0.178	4.233e-6
-0.177	3.792e-6
-0.176	4.253e-6
-0.175	3.806e-6
-0.174	4.275e-6
-0.173	3.849e-6
-0.172	4.296e-6
-0.171	3.845e-6
-0.170	4.303e-6
-0.169	3.869e-6
-0.168	4.323e-6
-0.167	3.885e-6
-0.166	4.349e-6
-0.165	3.895e-6
-0.164	4.366e-6
-0.163	3.912e-6
-0.162	4.372e-6
-0.161	3.941e-6
-0.160	4.391e-6
-0.159	3.963e-6
-0.158	4.427e-6
-0.157	3.966e-6
-0.156	4.423e-6
-0.155	3.985e-6
-0.154	4.431e-6
-0.153	4.020e-6
-0.152	4.456e-6
-0.151	4.032e-6
-0.150	4.486e-6
-0.149	4.046e-6
-0.148	4.498e-6
-0.147	4.066e-6
-0.146	4.513e-6
-0.145	4.087e-6
-0.144	4.529e-6
-0.143	4.094e-6
-0.142	4.536e-6
-0.141	4.124e-6
-0.140	4.580e-6
-0.139	4.142e-6
-0.138	4.588e-6
-0.137	4.145e-6
-0.136	4.596e-6
-0.135	4.172e-6
-0.134	4.607e-6
-0.133	4.181e-6
-0.132	4.622e-6
-0.131	4.206e-6
-0.130	4.634e-6
-0.129	4.256e-6
-0.128	4.634e-6
-0.127	4.277e-6
-0.126	4.645e-6
-0.125	4.278e-6
-0.124	4.665e-6
-0.123	4.302e-6
-0.122	4.670e-6
-0.121	4.331e-6
-0.120	4.689e-6
-0.119	4.344e-6
-0.118	4.734e-6
-0.117	4.324e-6
-0.116	4.744e-6
-0.115	4.343e-6
-0.114	4.771e-6
-0.113	4.353e-6
-0.112	4.778e-6
-0.111	4.377e-6
-0.110	4.797e-6
-0.109	4.390e-6
-0.108	4.824e-6
-0.107	4.393e-6
-0.106	4.835e-6
-0.105	4.414e-6
-0.104	4.847e-6
-0.103	4.436e-6
-0.102	4.875e-6
-0.101	4.449e-6
-0.100	4.879e-6
-0.099	4.469e-6
-0.098	4.889e-6
-0.097	4.481e-6
-0.096	4.906e-6
-0.095	4.505e-6
-0.094	4.915e-6
-0.093	4.509e-6
-0.092	4.943e-6
-0.091	4.534e-6
-0.090	4.957e-6
-0.089	4.544e-6
-0.088	4.965e-6
-0.087	4.569e-6
-0.086	4.988e-6
-0.085	4.588e-6
-0.084	5.002e-6
-0.083	4.596e-6
-0.082	5.020e-6
-0.081	4.622e-6
-0.080	5.033e-6
-0.079	4.627e-6
-0.078	5.048e-6
-0.077	4.667e-6
-0.076	5.078e-6
-0.075	4.674e-6
-0.074	5.081e-6
-0.073	4.686e-6
-0.072	5.079e-6
-0.071	4.707e-6
-0.070	5.127e-6
-0.069	4.709e-6
-0.068	5.133e-6
-0.067	4.740e-6
-0.066	5.151e-6
-0.065	4.749e-6
-0.064	5.152e-6
-0.063	4.764e-6
-0.062	5.192e-6
-0.061	4.782e-6
-0.060	5.206e-6
-0.059	4.789e-6
-0.058	5.204e-6
-0.057	4.816e-6
-0.056	5.222e-6
-0.055	4.831e-6
-0.054	5.239e-6
-0.053	4.834e-6
-0.052	5.254e-6
-0.051	4.878e-6
-0.050	5.276e-6
-0.049	4.876e-6
-0.048	5.291e-6
-0.047	4.898e-6
-0.046	5.319e-6
-0.045	4.919e-6
-0.044	5.326e-6
-0.043	4.934e-6
-0.042	5.340e-6
-0.041	4.953e-6
-0.040	5.350e-6
-0.039	4.959e-6
-0.038	5.382e-6
-0.037	4.979e-6
-0.036	5.406e-6
-0.035	4.995e-6
-0.034	5.395e-6
-0.033	5.031e-6
-0.032	5.391e-6
-0.031	5.045e-6
-0.030	5.419e-6
-0.029	5.053e-6
-0.028	5.440e-6
-0.027	5.096e-6
-0.026	5.461e-6
-0.025	5.112e-6
-0.024	5.473e-6
-0.023	5.130e-6
-0.022	5.486e-6
-0.021	5.130e-6
-0.020	5.509e-6
-0.019	5.144e-6
-0.018	5.550e-6
-0.017	5.155e-6
-0.016	5.554e-6
-0.015	5.160e-6
-0.014	5.573e-6
-0.013	5.188e-6
-0.012	5.597e-6
-0.011	5.197e-6
-0.010	5.598e-6
-0.009	5.225e-6
-0.008	5.635e-6
-0.007	5.240e-6
-0.006	5.646e-6
-0.005	5.251e-6
-0.004	5.665e-6
-0.003	5.277e-6
-0.002	5.663e-6
-0.001	5.292e-6
0.000	5.740e-6
0.001	5.309e-6
0.002	5.745e-6
0.003	5.346e-6
0.004	5.742e-6
0.005	5.354e-6
0.006	5.753e-6
0.007	5.374e-6
0.008	5.774e-6
0.009	5.374e-6
0.010	5.800e-6
0.011	5.394e-6
0.012	5.808e-6
0.013	5.412e-6
0.014	5.831e-6
0.015	5.434e-6
0.016	5.839e-6
0.017	5.455e-6
0.018	5.874e-6
0.019	5.468e-6
0.020	5.882e-6
0.021	5.486e-6
0.022	5.896e-6
0.023	5.520e-6
0.024	5.907e-6
0.025	5.521e-6
0.026	5.932e-6
0.027	5.539e-6
0.028	5.948e-6
0.029	5.559e-6
0.030	5.966e-6
0.031	5.587e-6
0.032	5.971e-6
0.033	5.585e-6
0.034	6.007e-6
0.035	5.622e-6
0.036	6.026e-6
0.037	5.631e-6
0.038	6.032e-6
0.039	5.649e-6
0.040	6.050e-6
0.041	5.655e-6
0.042	6.081e-6
0.043	5.675e-6
0.044	6.083e-6
0.045	5.701e-6
0.046	6.094e-6
0.047	5.709e-6
0.048	6.107e-6
0.049	5.729e-6
0.050	6.129e-6
0.051	5.754e-6
0.052	6.150e-6
0.053	5.751e-6
0.054	6.154e-6
0.055	5.794e-6
0.056	6.188e-6
0.057	5.790e-6
0.058	6.205e-6
0.059	5.817e-6
0.060	6.217e-6
0.061	5.825e-6
0.062	6.209e-6
0.063	5.866e-6
0.064	6.226e-6
0.065	5.890e-6
0.066	6.238e-6
0.067	5.898e-6
0.068	6.244e-6
0.069	5.925e-6
0.070	6.277e-6
0.071	5.953e-6
0.072	6.292e-6
0.073	5.939e-6
0.074	6.314e-6
0.075	5.932e-6
0.076	6.335e-6
0.077	5.967e-6
0.078	6.341e-6
0.079	5.976e-6
0.080	6.355e-6
0.081	5.973e-6
0.082	6.367e-6
0.083	6.010e-6
0.084	6.389e-6
0.085	6.009e-6
0.086	6.399e-6
0.087	6.015e-6
0.088	6.404e-6
0.089	6.058e-6
0.090	6.436e-6
0.091	6.055e-6
0.092	6.446e-6
0.093	6.078e-6
0.094	6.439e-6
0.095	6.099e-6
0.096	6.470e-6
0.097	6.110e-6
0.098	6.478e-6
0.099	6.113e-6
0.100	6.497e-6
0.101	6.128e-6
0.102	6.521e-6
0.103	6.157e-6
0.104	6.516e-6
0.105	6.163e-6
0.106	6.539e-6
0.107	6.180e-6
0.108	6.541e-6
0.109	6.181e-6
0.110	6.558e-6
0.111	6.196e-6
0.112	6.574e-6
0.113	6.212e-6
0.114	6.594e-6
0.115	6.226e-6
0.116	6.602e-6
0.117	6.235e-6
0.118	6.599e-6
0.119	6.252e-6
0.120	6.631e-6
0.121	6.262e-6
0.122	6.631e-6
0.123	6.282e-6
0.124	6.630e-6
0.125	6.284e-6
0.126	6.652e-6
0.127	6.309e-6
0.128	6.663e-6
0.129	6.324e-6
0.130	6.676e-6
0.131	6.315e-6
0.132	6.686e-6
0.133	6.346e-6
0.134	6.694e-6
0.135	6.347e-6
0.136	6.691e-6
0.137	6.359e-6
0.138	6.725e-6
0.139	6.358e-6
0.140	6.729e-6
0.141	6.378e-6
0.142	6.726e-6
0.143	6.393e-6
0.144	6.735e-6
0.145	6.407e-6
0.146	6.743e-6
0.147	6.421e-6
0.148	6.776e-6
0.149	6.410e-6
0.150	6.772e-6
0.151	6.435e-6
0.152	6.773e-6
0.153	6.441e-6
0.154	6.800e-6
0.155	6.463e-6
0.156	6.792e-6
0.157	6.471e-6
0.158	6.793e-6
0.159	6.487e-6
0.160	6.805e-6
0.161	6.480e-6
0.162	6.817e-6
0.163	6.503e-6
0.164	6.811e-6
0.165	6.508e-6
0.166	6.823e-6
0.167	6.526e-6
0.168	6.836e-6
0.169	6.536e-6
0.170	6.862e-6
0.171	6.515e-6
0.172	6.856e-6
0.173	6.537e-6
0.174	6.861e-6
0.175	6.555e-6
0.176	6.881e-6
0.177	6.551e-6
0.178	6.883e-6
0.179	6.571e-6
0.180	6.892e-6
0.181	6.580e-6
0.182	6.901e-6
0.183	6.586e-6
0.184	6.911e-6
0.185	6.589e-6
0.186	6.919e-6
0.187	6.594e-6
0.188	6.926e-6
0.189	6.609e-6
0.190	6.935e-6
0.191	6.624e-6
0.192	6.941e-6
0.193	6.632e-6
0.194	6.952e-6
0.195	6.641e-6
0.196	6.951e-6
0.197	6.653e-6
0.198	6.971e-6
0.199	6.657e-6
0.200	6.975e-6
0.201	6.657e-6
0.202	6.968e-6
0.203	6.674e-6
0.204	6.994e-6
0.205	6.696e-6
0.206	6.996e-6
0.207	6.708e-6
0.208	6.999e-6
0.209	6.706e-6
0.210	7.023e-6
0.211	6.719e-6
0.212	7.033e-6
0.213	6.714e-6
0.214	7.028e-6
0.215	6.733e-6
0.216	7.021e-6
0.217	6.731e-6
0.218	7.054e-6
0.219	6.742e-6
0.220	7.059e-6
0.221	6.750e-6
0.222	7.062e-6
0.223	6.776e-6
0.224	7.054e-6
0.225	6.780e-6
0.226	7.066e-6
0.227	6.782e-6
0.228	7.088e-6
0.229	6.785e-6
0.230	7.088e-6
0.231	6.813e-6
0.232	7.089e-6
0.233	6.820e-6
0.234	7.095e-6
0.235	6.820e-6
0.236	7.108e-6
0.237	6.848e-6
0.238	7.117e-6
0.239	6.849e-6
0.240	7.117e-6
0.241	6.847e-6
0.242	7.141e-6
0.243	6.865e-6
0.244	7.146e-6
0.245	6.869e-6
0.246	7.142e-6
0.247	6.880e-6
0.248	7.154e-6
0.249	6.881e-6
0.250	7.179e-6
0.251	6.893e-6
0.252	7.182e-6
0.253	6.888e-6
0.254	7.175e-6
0.255	6.925e-6
0.256	7.209e-6
0.257	6.946e-6
0.258	7.210e-6
0.259	6.944e-6
0.260	7.213e-6
0.261	6.960e-6
0.262	7.231e-6
0.263	6.982e-6
0.264	7.235e-6
0.265	6.983e-6
0.266	7.254e-6
0.267	6.994e-6
0.268	7.268e-6
0.269	7.015e-6
0.270	7.257e-6
0.271	7.006e-6
0.272	7.278e-6
0.273	7.029e-6
0.274	7.302e-6
0.275	7.055e-6
0.276	7.307e-6
0.277	7.054e-6
0.278	7.325e-6
0.279	7.062e-6
0.280	7.324e-6
0.281	7.101e-6
0.282	7.344e-6
0.283	7.100e-6
0.284	7.352e-6
0.285	7.117e-6
0.286	7.362e-6
0.287	7.142e-6
0.288	7.379e-6
0.289	7.146e-6
0.290	7.393e-6
0.291	7.157e-6
0.292	7.428e-6
0.293	7.172e-6
0.294	7.418e-6
0.295	7.199e-6
0.296	7.426e-6
0.297	7.202e-6
0.298	7.461e-6
0.299	7.223e-6
0.300	7.481e-6
0.301	7.250e-6
0.302	7.481e-6
0.303	7.264e-6
0.304	7.492e-6
0.305	7.276e-6
0.306	7.522e-6
0.307	7.326e-6
0.308	7.545e-6
0.309	7.336e-6
0.310	7.563e-6
0.311	7.342e-6
0.312	7.577e-6
0.313	7.371e-6
0.314	7.607e-6
0.315	7.388e-6
0.316	7.625e-6
0.317	7.405e-6
0.318	7.634e-6
0.319	7.446e-6
0.320	7.659e-6
0.321	7.454e-6
0.322	7.689e-6
0.323	7.489e-6
0.324	7.711e-6
0.325	7.491e-6
0.326	7.735e-6
0.327	7.532e-6
0.328	7.743e-6
0.329	7.542e-6
0.330	7.790e-6
0.331	7.581e-6
0.332	7.794e-6
0.333	7.609e-6
0.334	7.824e-6
0.335	7.638e-6
0.336	7.851e-6
0.337	7.662e-6
0.338	7.888e-6
0.339	7.695e-6
0.340	7.901e-6
0.341	7.718e-6
0.342	7.944e-6
0.343	7.752e-6
0.344	7.946e-6
0.345	7.772e-6
0.346	7.994e-6
0.347	7.814e-6
0.348	8.021e-6
0.349	7.840e-6
0.350	8.045e-6
0.351	7.865e-6
0.352	8.074e-6
0.353	7.882e-6
0.354	8.127e-6
0.355	7.915e-6
0.356	8.148e-6
0.357	7.942e-6
0.358	8.181e-6
0.359	8.000e-6
0.360	8.212e-6
0.361	8.006e-6
0.362	8.254e-6
0.363	8.052e-6
0.364	8.271e-6
0.365	8.089e-6
0.366	8.296e-6
0.367	8.131e-6
0.368	8.340e-6
0.369	8.152e-6
0.370	8.368e-6
0.371	8.182e-6
0.372	8.408e-6
0.373	8.225e-6
0.374	8.418e-6
0.375	8.261e-6
0.376	8.443e-6
0.377	8.301e-6
0.378	8.507e-6
0.379	8.315e-6
0.380	8.552e-6
0.381	8.353e-6
0.382	8.557e-6
0.383	8.401e-6
0.384	8.592e-6
0.385	8.431e-6
0.386	8.640e-6
0.387	8.449e-6
0.388	8.667e-6
0.389	8.499e-6
0.390	8.685e-6
0.391	8.534e-6
0.392	8.707e-6
0.393	8.554e-6
0.394	8.757e-6
0.395	8.602e-6
0.396	8.794e-6
0.397	8.623e-6
0.398	8.826e-6
0.399	8.672e-6
0.400	8.852e-6
0.401	8.702e-6
0.402	8.897e-6
0.403	8.730e-6
0.404	8.923e-6
0.405	8.770e-6
0.406	8.964e-6
0.407	8.825e-6
0.408	8.998e-6
0.409	8.845e-6
0.410	9.051e-6
0.411	8.886e-6
0.412	9.084e-6
0.413	8.919e-6
0.414	9.120e-6
0.415	8.966e-6
0.416	9.157e-6
0.417	9.003e-6
0.418	9.195e-6
0.419	9.043e-6
0.420	9.226e-6
0.421	9.101e-6
0.422	9.258e-6
0.423	9.148e-6
0.424	9.326e-6
0.425	9.183e-6
0.426	9.377e-6
0.427	9.234e-6
0.428	9.402e-6
0.429	9.289e-6
0.430	9.464e-6
0.431	9.337e-6
0.432	9.514e-6
0.433	9.386e-6
0.434	9.565e-6
0.435	9.473e-6
0.436	9.635e-6
0.437	9.503e-6
0.438	9.682e-6
0.439	9.581e-6
0.440	9.749e-6
0.441	9.655e-6
0.442	9.815e-6
0.443	9.708e-6
0.444	9.899e-6
0.445	9.790e-6
0.446	9.954e-6
0.447	9.860e-6
0.448	1.004e-5
0.449	9.931e-6
0.450	1.013e-5
0.451	1.000e-5
0.452	1.021e-5
0.453	1.009e-5
0.454	1.031e-5
0.455	1.020e-5
0.456	1.040e-5
0.457	1.029e-5
0.458	1.050e-5
0.459	1.039e-5
0.460	1.057e-5
0.461	1.052e-5
0.462	1.068e-5
0.463	1.062e-5
0.464	1.078e-5
0.465	1.071e-5
0.466	1.090e-5
0.467	1.084e-5
0.468	1.099e-5
0.469	1.096e-5
0.470	1.114e-5
0.471	1.108e-5
0.472	1.126e-5
0.473	1.121e-5
0.474	1.140e-5
0.475	1.134e-5
0.476	1.153e-5
0.477	1.151e-5
0.478	1.166e-5
0.479	1.164e-5
0.480	1.182e-5
0.481	1.178e-5
0.482	1.198e-5
0.483	1.192e-5
0.484	1.214e-5
0.485	1.210e-5
0.486	1.228e-5
0.487	1.228e-5
0.488	1.243e-5
0.489	1.243e-5
0.490	1.261e-5
0.491	1.260e-5
0.492	1.279e-5
0.493	1.277e-5
0.494	1.298e-5
0.495	1.296e-5
0.496	1.316e-5
0.497	1.314e-5
0.498	1.336e-5
0.499	1.336e-5
0.500	1.357e-5
0.501	1.355e-5
0.502	1.376e-5
0.503	1.378e-5
0.504	1.396e-5
0.505	1.400e-5
0.506	1.421e-5
0.507	1.419e-5
0.508	1.443e-5
0.509	1.444e-5
0.510	1.465e-5
0.511	1.467e-5
0.512	1.491e-5
0.513	1.491e-5
0.514	1.514e-5
0.515	1.515e-5
0.516	1.537e-5
0.517	1.540e-5
0.518	1.561e-5
0.519	1.568e-5
0.520	1.589e-5
0.521	1.591e-5
0.522	1.616e-5
0.523	1.619e-5
0.524	1.640e-5
0.525	1.647e-5
0.526	1.670e-5
0.527	1.675e-5
0.528	1.698e-5
0.529	1.705e-5
0.530	1.726e-5
0.531	1.730e-5
0.532	1.755e-5
0.533	1.760e-5
0.534	1.782e-5
0.535	1.791e-5
0.536	1.813e-5
0.537	1.818e-5
0.538	1.845e-5
0.539	1.851e-5
0.540	1.874e-5
0.541	1.881e-5
0.542	1.905e-5
0.543	1.911e-5
0.544	1.937e-5
0.545	1.941e-5
0.546	1.968e-5
0.547	1.973e-5
0.548	2.001e-5
0.549	2.005e-5
0.550	2.034e-5
0.551	2.037e-5
0.552	2.066e-5
0.553	2.070e-5
0.554	2.097e-5
0.555	2.105e-5
0.556	2.126e-5
0.557	2.137e-5
0.558	2.161e-5
0.559	2.169e-5
0.560	2.194e-5
0.561	2.203e-5
0.562	2.227e-5
0.563	2.239e-5
0.564	2.262e-5
0.565	2.271e-5
0.566	2.297e-5
0.567	2.308e-5
0.568	2.331e-5
0.569	2.343e-5
0.570	2.364e-5
0.571	2.373e-5
0.572	2.396e-5
0.573	2.408e-5
0.574	2.429e-5
0.575	2.442e-5
0.576	2.465e-5
0.577	2.475e-5
0.578	2.498e-5
0.579	2.508e-5
0.580	2.533e-5
0.581	2.543e-5
0.582	2.568e-5
0.583	2.580e-5
0.584	2.601e-5
0.585	2.611e-5
0.586	2.636e-5
0.587	2.645e-5
0.588	2.666e-5
0.589	2.677e-5
0.590	2.698e-5
0.591	2.710e-5
0.592	2.734e-5
0.593	2.743e-5
0.594	2.766e-5
0.595	2.775e-5
0.596	2.800e-5
0.597	2.807e-5
0.598	2.831e-5
0.599	2.841e-5
0.600	2.862e-5
0.601	2.873e-5
0.602	2.894e-5
0.603	2.905e-5
0.604	2.924e-5
0.605	2.935e-5
0.606	2.955e-5
0.607	2.964e-5
0.608	2.985e-5
0.609	2.994e-5
0.610	3.014e-5
0.611	3.023e-5
0.612	3.044e-5
0.613	3.055e-5
0.614	3.074e-5
0.615	3.085e-5
0.616	3.104e-5
0.617	3.113e-5
0.618	3.132e-5
0.619	3.139e-5
0.620	3.158e-5
0.621	3.167e-5
0.622	3.183e-5
0.623	3.193e-5
0.624	3.210e-5
0.625	3.217e-5
0.626	3.234e-5
0.627	3.243e-5
0.628	3.257e-5
0.629	3.268e-5
0.630	3.282e-5
0.631	3.291e-5
0.632	3.306e-5
0.633	3.313e-5
0.634	3.330e-5
0.635	3.338e-5
0.636	3.353e-5
0.637	3.359e-5
0.638	3.374e-5
0.639	3.378e-5
0.640	3.399e-5
0.641	3.397e-5
0.642	3.418e-5
0.643	3.415e-5
0.644	3.436e-5
0.645	3.436e-5
0.646	3.452e-5
0.647	3.455e-5
0.648	3.470e-5
0.649	3.470e-5
0.650	3.486e-5
0.651	3.488e-5
0.652	3.499e-5
0.653	3.504e-5
0.654	3.514e-5
0.655	3.520e-5
0.656	3.529e-5
0.657	3.533e-5
0.658	3.541e-5
0.659	3.546e-5
0.660	3.552e-5
0.661	3.557e-5
0.662	3.565e-5
0.663	3.568e-5
0.664	3.575e-5
0.665	3.578e-5
0.666	3.585e-5
0.667	3.591e-5
0.668	3.596e-5
0.669	3.597e-5
0.670	3.603e-5
0.671	3.607e-5
0.672	3.609e-5
0.673	3.611e-5
0.674	3.616e-5
0.675	3.616e-5
0.676	3.622e-5
0.677	3.622e-5
0.678	3.626e-5
0.679	3.627e-5
0.680	3.628e-5
0.681	3.632e-5
0.682	3.632e-5
0.683	3.632e-5
0.684	3.637e-5
0.685	3.634e-5
0.686	3.637e-5
0.687	3.636e-5
0.688	3.636e-5
0.689	3.637e-5
0.690	3.636e-5
0.691	3.638e-5
0.692	3.637e-5
0.693	3.637e-5
0.694	3.633e-5
0.695	3.633e-5
0.696	3.632e-5
0.697	3.634e-5
0.698	3.630e-5
0.699	3.629e-5
0.700	3.626e-5
0.701	3.625e-5
0.702	3.623e-5
0.703	3.622e-5
0.704	3.619e-5
0.705	3.618e-5
0.706	3.614e-5
0.707	3.613e-5
0.708	3.608e-5
0.709	3.606e-5
0.710	3.602e-5
0.711	3.603e-5
0.712	3.598e-5
0.713	3.594e-5
0.714	3.590e-5
0.715	3.589e-5
0.716	3.583e-5
0.717	3.584e-5
0.718	3.576e-5
0.719	3.574e-5
0.720	3.569e-5
0.721	3.567e-5
0.722	3.561e-5
0.723	3.560e-5
0.724	3.551e-5
0.725	3.549e-5
0.726	3.544e-5
0.727	3.542e-5
0.728	3.534e-5
0.729	3.534e-5
0.730	3.525e-5
0.731	3.525e-5
0.732	3.515e-5
0.733	3.513e-5
0.734	3.509e-5
0.735	3.504e-5
0.736	3.501e-5
0.737	3.496e-5
0.738	3.492e-5
0.739	3.486e-5
0.740	3.486e-5
0.741	3.474e-5
0.742	3.474e-5
0.743	3.468e-5
0.744	3.463e-5
0.745	3.461e-5
0.746	3.451e-5
0.747	3.452e-5
0.748	3.443e-5
0.749	3.443e-5
0.750	3.433e-5
0.751	3.435e-5
0.752	3.425e-5
0.753	3.423e-5
0.754	3.415e-5
0.755	3.417e-5
0.756	3.406e-5
0.757	3.408e-5
0.758	3.397e-5
0.759	3.400e-5
0.760	3.388e-5
0.761	3.391e-5
0.762	3.381e-5
0.763	3.383e-5
0.764	3.372e-5
0.765	3.374e-5
0.766	3.365e-5
0.767	3.367e-5
0.768	3.358e-5
0.769	3.362e-5
0.770	3.350e-5
0.771	3.354e-5
0.772	3.343e-5
0.773	3.350e-5
0.774	3.337e-5
0.775	3.341e-5
0.776	3.331e-5
0.777	3.334e-5
0.778	3.323e-5
0.779	3.331e-5
0.780	3.319e-5
0.781	3.325e-5
0.782	3.313e-5
0.783	3.319e-5
0.784	3.309e-5
0.785	3.317e-5
0.786	3.304e-5
0.787	3.313e-5
0.788	3.301e-5
0.789	3.310e-5
0.790	3.298e-5
0.791	3.306e-5
0.792	3.295e-5
0.793	3.304e-5
0.794	3.293e-5
0.795	3.304e-5
0.796	3.292e-5
0.797	3.302e-5
0.798	3.292e-5
0.799	3.301e-5
0.800	3.291e-5
0.801	3.302e-5
0.802	3.291e-5
0.803	3.302e-5
0.804	3.293e-5
0.805	3.305e-5
0.806	3.294e-5
0.807	3.307e-5
0.808	3.299e-5
0.809	3.307e-5
0.810	3.301e-5
0.811	3.311e-5
0.812	3.304e-5
0.813	3.315e-5
0.814	3.308e-5
0.815	3.321e-5
0.816	3.314e-5
0.817	3.325e-5
0.818	3.319e-5
0.819	3.336e-5
0.820	3.328e-5
0.821	3.341e-5
0.822	3.337e-5
0.823	3.350e-5
0.824	3.343e-5
0.825	3.357e-5
0.826	3.351e-5
0.827	3.364e-5
0.828	3.359e-5
0.829	3.375e-5
0.830	3.372e-5
0.831	3.381e-5
0.832	3.387e-5
0.833	3.389e-5
0.834	3.394e-5
0.835	3.403e-5
0.836	3.406e-5
0.837	3.415e-5
0.838	3.418e-5
0.839	3.428e-5
0.840	3.431e-5
0.841	3.440e-5
0.842	3.441e-5
0.843	3.458e-5
0.844	3.454e-5
0.845	3.473e-5
0.846	3.467e-5
0.847	3.486e-5
0.848	3.481e-5
0.849	3.500e-5
0.850	3.495e-5
0.851	3.515e-5
0.852	3.511e-5
0.853	3.529e-5
0.854	3.524e-5
0.855	3.544e-5
0.856	3.540e-5
0.857	3.560e-5
0.858	3.557e-5
0.859	3.573e-5
0.860	3.569e-5
0.861	3.588e-5
0.862	3.584e-5
0.863	3.604e-5
0.864	3.597e-5
0.865	3.617e-5
0.866	3.613e-5
0.867	3.629e-5
0.868	3.622e-5
0.869	3.639e-5
0.870	3.634e-5
0.871	3.653e-5
0.872	3.646e-5
0.873	3.662e-5
0.874	3.656e-5
0.875	3.673e-5
0.876	3.666e-5
0.877	3.681e-5
0.878	3.672e-5
0.879	3.688e-5
0.880	3.679e-5
0.881	3.696e-5
0.882	3.684e-5
0.883	3.700e-5
0.884	3.687e-5
0.885	3.702e-5
0.886	3.689e-5
0.887	3.705e-5
0.888	3.691e-5
0.889	3.706e-5
0.890	3.692e-5
0.891	3.706e-5
0.892	3.691e-5
0.893	3.704e-5
0.894	3.688e-5
0.895	3.705e-5
