Init E (V) = 0.447
High E (V) = 1.75
Low E (V) = -0.85
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
0.180	7.682e-7
0.181	7.679e-7
0.182	7.679e-7
0.183	7.712e-7
0.184	7.700e-7
0.185	7.725e-7
0.186	7.758e-7
0.187	7.762e-7
0.188	7.774e-7
0.189	7.783e-7
0.190	7.777e-7
0.191	7.762e-7
0.192	7.814e-7
0.193	7.820e-7
0.194	7.854e-7
0.195	7.854e-7
0.196	7.878e-7
0.197	7.882e-7
0.198	7.882e-7
0.199	7.903e-7
0.200	7.909e-7
0.201	7.922e-7
0.202	7.949e-7
0.203	7.949e-7
0.204	7.980e-7
0.205	7.992e-7
0.206	7.998e-7
0.207	8.014e-7
0.208	8.020e-7
0.209	8.045e-7
0.210	8.051e-7
0.211	8.072e-7
0.212	8.091e-7
0.213	8.100e-7
0.214	8.094e-7
0.215	8.131e-7
0.216	8.128e-7
0.217	8.146e-7
0.218	8.155e-7
0.219	8.164e-7
0.220	8.171e-7
0.221	8.217e-7
0.222	8.220e-7
0.223	8.232e-7
0.224	8.248e-7
0.225	8.251e-7
0.226	8.288e-7
0.227	8.294e-7
0.228	8.334e-7
0.229	8.324e-7
0.230	8.340e-7
0.231	8.368e-7
0.232	8.374e-7
0.233	8.386e-7
0.234	8.404e-7
0.235	8.407e-7
0.236	8.438e-7
0.237	8.460e-7
0.238	8.506e-7
0.239	8.487e-7
0.240	8.506e-7
0.241	8.512e-7
0.242	8.524e-7
0.243	8.543e-7
0.244	8.574e-7
0.245	8.586e-7
0.246	8.604e-7
0.247	8.626e-7
0.248	8.650e-7
0.249	8.644e-7
0.250	8.681e-7
0.251	8.681e-7
0.252	8.709e-7
0.253	8.730e-7
0.254	8.734e-7
0.255	8.758e-7
0.256	8.786e-7
0.257	8.804e-7
0.258	8.801e-7
0.259	8.829e-7
0.260	8.857e-7
0.261	8.863e-7
0.262	8.881e-7
0.263	8.912e-7
0.264	8.918e-7
0.265	8.946e-7
0.266	8.958e-7
0.267	8.980e-7
0.268	8.986e-7
0.269	9.023e-7
0.270	9.026e-7
0.271	9.047e-7
0.272	9.072e-7
0.273	9.087e-7
0.274	9.121e-7
0.275	9.130e-7
0.276	9.186e-7
0.277	9.146e-7
0.278	9.176e-7
0.279	9.198e-7
0.280	9.219e-7
0.281	9.244e-7
0.282	9.275e-7
0.283	9.284e-7
0.284	9.312e-7
0.285	9.324e-7
0.286	9.355e-7
0.287	9.330e-7
0.288	9.370e-7
0.289	9.395e-7
0.290	9.426e-7
0.291	9.429e-7
0.292	9.459e-7
0.293	9.466e-7
0.294	9.478e-7
0.295	9.533e-7
0.296	9.512e-7
0.297	9.533e-7
0.298	9.561e-7
0.299	9.573e-7
0.300	9.595e-7
0.301	9.619e-7
0.302	9.613e-7
0.303	9.653e-7
0.304	9.656e-7
0.305	9.693e-7
0.306	9.653e-7
0.307	9.712e-7
0.308	9.736e-7
0.309	9.755e-7
0.310	9.752e-7
0.311	9.767e-7
0.312	9.773e-7
0.313	9.792e-7
0.314	9.813e-7
0.315	9.865e-7
0.316	9.822e-7
0.317	9.856e-7
0.318	9.868e-7
0.319	9.890e-7
0.320	9.902e-7
0.321	9.902e-7
0.322	9.927e-7
0.323	9.918e-7
0.324	9.982e-7
0.325	9.933e-7
0.326	9.985e-7
0.327	9.998e-7
0.328	9.995e-7
0.329	1.001e-6
0.330	1.002e-6
0.331	1.002e-6
0.332	1.004e-6
0.333	1.006e-6
0.334	1.009e-6
0.335	1.006e-6
0.336	1.010e-6
0.337	1.010e-6
0.338	1.012e-6
0.339	1.012e-6
0.340	1.013e-6
0.341	1.014e-6
0.342	1.016e-6
0.343	1.021e-6
0.344	1.018e-6
0.345	1.019e-6
0.346	1.021e-6
0.347	1.021e-6
0.348	1.023e-6
0.349	1.024e-6
0.350	1.023e-6
0.351	1.027e-6
0.352	1.029e-6
0.353	1.032e-6
0.354	1.030e-6
0.355	1.031e-6
0.356	1.034e-6
0.357	1.034e-6
0.358	1.035e-6
0.359	1.039e-6
0.360	1.040e-6
0.361	1.040e-6
0.362	1.043e-6
0.363	1.044e-6
0.364	1.043e-6
0.365	1.048e-6
0.366	1.049e-6
0.367	1.052e-6
0.368	1.053e-6
0.369	1.055e-6
0.370	1.058e-6
0.371	1.058e-6
0.372	1.065e-6
0.373	1.064e-6
0.374	1.065e-6
0.375	1.068e-6
0.376	1.070e-6
0.377	1.072e-6
0.378	1.075e-6
0.379	1.077e-6
0.380	1.079e-6
0.381	1.083e-6
0.382	1.085e-6
0.383	1.085e-6
0.384	1.089e-6
0.385	1.093e-6
0.386	1.096e-6
0.387	1.098e-6
0.388	1.101e-6
0.389	1.104e-6
0.390	1.106e-6
0.391	1.111e-6
0.392	1.114e-6
0.393	1.116e-6
0.394	1.121e-6
0.395	1.123e-6
0.396	1.128e-6
0.397	1.131e-6
0.398	1.134e-6
0.399	1.138e-6
0.400	1.142e-6
0.401	1.145e-6
0.402	1.147e-6
0.403	1.153e-6
0.404	1.158e-6
0.405	1.162e-6
0.406	1.166e-6
0.407	1.170e-6
0.408	1.173e-6
0.409	1.178e-6
0.410	1.184e-6
0.411	1.187e-6
0.412	1.191e-6
0.413	1.197e-6
0.414	1.201e-6
0.415	1.208e-6
0.416	1.212e-6
0.417	1.216e-6
0.418	1.221e-6
0.419	1.225e-6
0.420	1.234e-6
0.421	1.237e-6
0.422	1.242e-6
0.423	1.248e-6
0.424	1.253e-6
0.425	1.258e-6
0.426	1.265e-6
0.427	1.269e-6
0.428	1.275e-6
0.429	1.281e-6
0.430	1.287e-6
0.431	1.293e-6
0.432	1.301e-6
0.433	1.304e-6
0.434	1.313e-6
0.435	1.318e-6
0.436	1.326e-6
0.437	1.333e-6
0.438	1.337e-6
0.439	1.345e-6
0.440	1.352e-6
0.441	1.360e-6
0.442	1.367e-6
0.443	1.373e-6
0.444	1.380e-6
0.445	1.387e-6
0.446	1.393e-6
0.447	1.403e-6
0.448	1.410e-6
0.449	1.417e-6
0.450	1.424e-6
0.451	1.432e-6
0.452	1.440e-6
0.453	1.448e-6
0.454	1.454e-6
0.455	1.463e-6
0.456	1.469e-6
0.457	1.479e-6
0.458	1.489e-6
0.459	1.496e-6
0.460	1.504e-6
0.461	1.513e-6
0.462	1.520e-6
0.463	1.529e-6
0.464	1.536e-6
0.465	1.544e-6
0.466	1.555e-6
0.467	1.564e-6
0.468	1.573e-6
0.469	1.583e-6
0.470	1.589e-6
0.471	1.598e-6
0.472	1.608e-6
0.473	1.617e-6
0.474	1.627e-6
0.475	1.635e-6
0.476	1.645e-6
0.477	1.656e-6
0.478	1.663e-6
0.479	1.675e-6
0.480	1.681e-6
0.481	1.690e-6
0.482	1.700e-6
0.483	1.710e-6
0.484	1.720e-6
0.485	1.731e-6
0.486	1.740e-6
0.487	1.749e-6
0.488	1.759e-6
0.489	1.768e-6
0.490	1.779e-6
0.491	1.789e-6
0.492	1.798e-6
0.493	1.808e-6
0.494	1.818e-6
0.495	1.830e-6
0.496	1.840e-6
0.497	1.850e-6
0.498	1.863e-6
0.499	1.870e-6
0.500	1.880e-6
0.501	1.892e-6
0.502	1.902e-6
0.503	1.914e-6
0.504	1.923e-6
0.505	1.935e-6
0.506	1.946e-6
0.507	1.955e-6
0.508	1.971e-6
0.509	1.978e-6
0.510	1.989e-6
0.511	2.001e-6
0.512	2.013e-6
0.513	2.023e-6
0.514	2.037e-6
0.515	2.047e-6
0.516	2.057e-6
0.517	2.074e-6
0.518	2.082e-6
0.519	2.096e-6
0.520	2.106e-6
0.521	2.120e-6
0.522	2.134e-6
0.523	2.145e-6
0.524	2.159e-6
0.525	2.172e-6
0.526	2.181e-6
0.527	2.200e-6
0.528	2.211e-6
0.529	2.225e-6
0.530	2.240e-6
0.531	2.252e-6
0.532	2.267e-6
0.533	2.283e-6
0.534	2.297e-6
0.535	2.313e-6
0.536	2.326e-6
0.537	2.341e-6
0.538	2.358e-6
0.539	2.374e-6
0.540	2.391e-6
0.541	2.406e-6
0.542	2.423e-6
0.543	2.439e-6
0.544	2.456e-6
0.545	2.472e-6
0.546	2.493e-6
0.547	2.508e-6
0.548	2.527e-6
0.549	2.543e-6
0.550	2.563e-6
0.551	2.583e-6
0.552	2.601e-6
0.553	2.619e-6
0.554	2.639e-6
0.555	2.659e-6
0.556	2.680e-6
0.557	2.699e-6
0.558	2.718e-6
0.559	2.741e-6
0.560	2.761e-6
0.561	2.783e-6
0.562	2.806e-6
0.563	2.822e-6
0.564	2.843e-6
0.565	2.865e-6
0.566	2.886e-6
0.567	2.911e-6
0.568	2.933e-6
0.569	2.957e-6
0.570	2.982e-6
0.571	3.003e-6
0.572	3.025e-6
0.573	3.049e-6
0.574	3.071e-6
0.575	3.099e-6
0.576	3.120e-6
0.577	3.145e-6
0.578	3.169e-6
0.579	3.191e-6
0.580	3.219e-6
0.581	3.243e-6
0.582	3.268e-6
0.583	3.292e-6
0.584	3.317e-6
0.585	3.342e-6
0.586	3.366e-6
0.587	3.391e-6
0.588	3.419e-6
0.589	3.443e-6
0.590	3.468e-6
0.591	3.495e-6
0.592	3.520e-6
0.593	3.545e-6
0.594	3.572e-6
0.595	3.597e-6
0.596	3.625e-6
0.597	3.652e-6
0.598	3.677e-6
0.599	3.705e-6
0.600	3.729e-6
0.601	3.757e-6
0.602	3.781e-6
0.603	3.809e-6
0.604	3.834e-6
0.605	3.865e-6
0.606	3.889e-6
0.607	3.917e-6
0.608	3.941e-6
0.609	3.969e-6
0.610	3.997e-6
0.611	4.021e-6
0.612	4.052e-6
0.613	4.074e-6
0.614	4.108e-6
0.615	4.132e-6
0.616	4.157e-6
0.617	4.184e-6
0.618	4.209e-6
0.619	4.234e-6
0.620	4.261e-6
0.621	4.289e-6
0.622	4.317e-6
0.623	4.344e-6
0.624	4.369e-6
0.625	4.394e-6
0.626	4.421e-6
0.627	4.446e-6
0.628	4.474e-6
0.629	4.498e-6
0.630	4.523e-6
0.631	4.554e-6
0.632	4.575e-6
0.633	4.603e-6
0.634	4.627e-6
0.635	4.652e-6
0.636	4.677e-6
0.637	4.701e-6
0.638	4.726e-6
0.639	4.750e-6
0.640	4.775e-6
0.641	4.803e-6
0.642	4.824e-6
0.643	4.849e-6
0.644	4.873e-6
0.645	4.895e-6
0.646	4.920e-6
0.647	4.941e-6
0.648	4.966e-6
0.649	4.987e-6
0.650	5.012e-6
0.651	5.033e-6
0.652	5.052e-6
0.653	5.079e-6
0.654	5.098e-6
0.655	5.119e-6
0.656	5.138e-6
0.657	5.159e-6
0.658	5.181e-6
0.659	5.203e-6
0.660	5.224e-6
0.661	5.239e-6
0.662	5.258e-6
0.663	5.279e-6
0.664	5.298e-6
0.665	5.313e-6
0.666	5.335e-6
0.667	5.350e-6
0.668	5.369e-6
0.669	5.387e-6
0.670	5.402e-6
0.671	5.415e-6
0.672	5.433e-6
0.673	5.449e-6
0.674	5.464e-6
0.675	5.476e-6
0.676	5.492e-6
0.677	5.504e-6
0.678	5.519e-6
0.679	5.535e-6
0.680	5.544e-6
0.681	5.559e-6
0.682	5.569e-6
0.683	5.581e-6
0.684	5.593e-6
0.685	5.605e-6
0.686	5.615e-6
0.687	5.627e-6
0.688	5.633e-6
0.689	5.642e-6
0.690	5.649e-6
0.691	5.661e-6
0.692	5.670e-6
0.693	5.679e-6
0.694	5.685e-6
0.695	5.692e-6
0.696	5.698e-6
0.697	5.707e-6
0.698	5.710e-6
0.699	5.716e-6
0.700	5.719e-6
0.701	5.725e-6
0.702	5.728e-6
0.703	5.735e-6
0.704	5.738e-6
0.705	5.741e-6
0.706	5.744e-6
0.707	5.744e-6
0.708	5.747e-6
0.709	5.750e-6
0.710	5.753e-6
0.711	5.753e-6
0.712	5.753e-6
0.713	5.753e-6
0.714	5.756e-6
0.715	5.756e-6
0.716	5.756e-6
0.717	5.756e-6
0.718	5.756e-6
0.719	5.753e-6
0.720	5.750e-6
0.721	5.750e-6
0.722	5.750e-6
0.723	5.744e-6
0.724	5.744e-6
0.725	5.741e-6
0.726	5.738e-6
0.727	5.735e-6
0.728	5.732e-6
0.729	5.725e-6
0.730	5.725e-6
0.731	5.719e-6
0.732	5.716e-6
0.733	5.713e-6
0.734	5.710e-6
0.735	5.704e-6
0.736	5.698e-6
0.737	5.695e-6
0.738	5.692e-6
0.739	5.682e-6
0.740	5.682e-6
0.741	5.676e-6
0.742	5.670e-6
0.743	5.667e-6
0.744	5.661e-6
0.745	5.655e-6
0.746	5.649e-6
0.747	5.642e-6
0.748	5.639e-6
0.749	5.633e-6
0.750	5.627e-6
0.751	5.624e-6
0.752	5.618e-6
0.753	5.615e-6
0.754	5.609e-6
0.755	5.602e-6
0.756	5.596e-6
0.757	5.590e-6
0.758	5.587e-6
0.759	5.584e-6
0.760	5.578e-6
0.761	5.575e-6
0.762	5.572e-6
0.763	5.565e-6
0.764	5.562e-6
0.765	5.556e-6
0.766	5.553e-6
0.767	5.553e-6
0.768	5.547e-6
0.769	5.544e-6
0.770	5.544e-6
0.771	5.538e-6
0.772	5.538e-6
0.773	5.532e-6
0.774	5.532e-6
0.775	5.532e-6
0.776	5.532e-6
0.777	5.529e-6
0.778	5.529e-6
0.779	5.529e-6
0.780	5.529e-6
0.781	5.529e-6
0.782	5.529e-6
0.783	5.529e-6
0.784	5.532e-6
0.785	5.529e-6
0.786	5.535e-6
0.787	5.538e-6
0.788	5.541e-6
0.789	5.544e-6
0.790	5.547e-6
0.791	5.550e-6
0.792	5.553e-6
0.793	5.559e-6
0.794	5.562e-6
0.795	5.569e-6
0.796	5.578e-6
0.797	5.584e-6
0.798	5.590e-6
0.799	5.599e-6
0.800	5.605e-6
0.801	5.615e-6
0.802	5.621e-6
0.803	5.630e-6
0.804	5.639e-6
0.805	5.655e-6
0.806	5.664e-6
0.807	5.676e-6
0.808	5.685e-6
0.809	5.698e-6
0.810	5.710e-6
0.811	5.722e-6
0.812	5.738e-6
0.813	5.753e-6
0.814	5.762e-6
0.815	5.781e-6
0.816	5.796e-6
0.817	5.812e-6
0.818	5.827e-6
0.819	5.848e-6
0.820	5.864e-6
0.821	5.876e-6
0.822	5.895e-6
0.823	5.910e-6
0.824	5.928e-6
0.825	5.947e-6
0.826	5.965e-6
0.827	5.984e-6
0.828	6.002e-6
0.829	6.021e-6
0.830	6.039e-6
0.831	6.058e-6
0.832	6.076e-6
0.833	6.094e-6
0.834	6.119e-6
0.835	6.134e-6
0.836	6.156e-6
0.837	6.171e-6
0.838	6.193e-6
0.839	6.211e-6
0.840	6.230e-6
0.841	6.248e-6
0.842	6.267e-6
0.843	6.282e-6
0.844	6.304e-6
0.845	6.316e-6
0.846	6.337e-6
0.847	6.353e-6
0.848	6.368e-6
0.849	6.381e-6
0.850	6.399e-6
0.851	6.411e-6
0.852	6.430e-6
0.853	6.442e-6
0.854	6.454e-6
0.855	6.467e-6
0.856	6.476e-6
0.857	6.488e-6
0.858	6.500e-6
0.859	6.510e-6
0.860	6.519e-6
0.861	6.528e-6
0.862	6.537e-6
0.863	6.547e-6
0.864	6.553e-6
0.865	6.559e-6
0.866	6.565e-6
0.867	6.571e-6
0.868	6.577e-6
0.869	6.580e-6
0.870	6.584e-6
0.871	6.590e-6
0.872	6.590e-6
0.873	6.593e-6
0.874	6.596e-6
0.875	6.596e-6
0.876	6.602e-6
0.877	6.599e-6
0.878	6.602e-6
0.879	6.599e-6
0.880	6.602e-6
0.881	6.602e-6
0.882	6.602e-6
0.883	6.599e-6
0.884	6.599e-6
0.885	6.596e-6
0.886	6.596e-6
0.887	6.596e-6
0.888	6.593e-6
0.889	6.593e-6
0.890	6.593e-6
0.891	6.587e-6
0.892	6.587e-6
0.893	6.587e-6
0.894	6.584e-6
0.895	6.584e-6
0.896	6.584e-6
0.897	6.584e-6
0.898	6.584e-6
0.899	6.580e-6
0.900	6.584e-6
0.901	6.580e-6
0.902	6.580e-6
0.903	6.584e-6
0.904	6.584e-6
0.905	6.584e-6
0.906	6.587e-6
0.907	6.590e-6
0.908	6.593e-6
0.909	6.593e-6
0.910	6.599e-6
0.911	6.599e-6
0.912	6.605e-6
0.913	6.608e-6
0.914	6.614e-6
0.915	6.620e-6
0.916	6.627e-6
0.917	6.630e-6
0.918	6.639e-6
0.919	6.645e-6
0.920	6.654e-6
0.921	6.664e-6
0.922	6.670e-6
0.923	6.676e-6
0.924	6.688e-6
0.925	6.697e-6
0.926	6.707e-6
0.927	6.719e-6
0.928	6.728e-6
0.929	6.740e-6
0.930	6.750e-6
0.931	6.759e-6
0.932	6.774e-6
0.933	6.787e-6
0.934	6.799e-6
0.935	6.814e-6
0.936	6.827e-6
0.937	6.839e-6
0.938	6.857e-6
0.939	6.867e-6
0.940	6.882e-6
0.941	6.897e-6
0.942	6.913e-6
0.943	6.928e-6
0.944	6.943e-6
0.945	6.959e-6
0.946	6.974e-6
0.947	6.986e-6
0.948	7.008e-6
0.949	7.017e-6
0.950	7.036e-6
0.951	7.051e-6
0.952	7.063e-6
0.953	7.079e-6
0.954	7.094e-6
0.955	7.106e-6
0.956	7.125e-6
0.957	7.137e-6
0.958	7.153e-6
0.959	7.165e-6
0.960	7.180e-6
0.961	7.193e-6
0.962	7.205e-6
0.963	7.217e-6
0.964	7.229e-6
0.965	7.242e-6
0.966	7.254e-6
0.967	7.266e-6
0.968	7.276e-6
0.969	7.285e-6
0.970	7.294e-6
0.971	7.306e-6
0.972	7.316e-6
0.973	7.325e-6
0.974	7.331e-6
0.975	7.337e-6
0.976	7.346e-6
0.977	7.356e-6
0.978	7.362e-6
0.979	7.368e-6
0.980	7.377e-6
0.981	7.380e-6
0.982	7.386e-6
0.983	7.392e-6
0.984	7.396e-6
0.985	7.402e-6
0.986	7.408e-6
0.987	7.411e-6
0.988	7.417e-6
0.989	7.420e-6
0.990	7.423e-6
0.991	7.429e-6
0.992	7.432e-6
0.993	7.436e-6
0.994	7.439e-6
0.995	7.445e-6
0.996	7.448e-6
0.997	7.451e-6
0.998	7.454e-6
0.999	7.460e-6
1.000	7.463e-6
1.001	7.469e-6
1.002	7.472e-6
1.003	7.476e-6
1.004	7.482e-6
1.005	7.485e-6
1.006	7.491e-6
1.007	7.497e-6
1.008	7.500e-6
1.009	7.506e-6
1.010	7.516e-6
1.011	7.519e-6
1.012	7.525e-6
1.013	7.534e-6
1.014	7.540e-6
1.015	7.549e-6
1.016	7.555e-6
1.017	7.562e-6
1.018	7.574e-6
1.019	7.580e-6
1.020	7.589e-6
1.021	7.599e-6
1.022	7.608e-6
1.023	7.620e-6
1.024	7.632e-6
1.025	7.642e-6
1.026	7.654e-6
1.027	7.666e-6
1.028	7.675e-6
1.029	7.688e-6
1.030	7.703e-6
1.031	7.715e-6
1.032	7.728e-6
1.033	7.743e-6
1.034	7.758e-6
1.035	7.771e-6
1.036	7.786e-6
1.037	7.802e-6
1.038	7.817e-6
1.039	7.832e-6
1.040	7.848e-6
1.041	7.866e-6
1.042	7.885e-6
1.043	7.903e-6
1.044	7.922e-6
1.045	7.940e-6
1.046	7.955e-6
1.047	7.974e-6
1.048	7.992e-6
1.049	8.017e-6
1.050	8.035e-6
1.051	8.057e-6
1.052	8.078e-6
1.053	8.097e-6
1.054	8.118e-6
1.055	8.143e-6
1.056	8.161e-6
1.057	8.186e-6
1.058	8.208e-6
1.059	8.232e-6
1.060	8.257e-6
1.061	8.281e-6
1.062	8.306e-6
1.063	8.331e-6
1.064	8.355e-6
1.065	8.377e-6
1.066	8.404e-6
1.067	8.432e-6
1.068	8.460e-6
1.069	8.484e-6
1.070	8.512e-6
1.071	8.540e-6
1.072	8.567e-6
1.073	8.595e-6
1.074	8.626e-6
1.075	8.654e-6
1.076	8.681e-6
1.077	8.712e-6
1.078	8.740e-6
1.079	8.774e-6
1.080	8.801e-6
1.081	8.832e-6
1.082	8.863e-6
1.083	8.893e-6
1.084	8.927e-6
1.085	8.958e-6
1.086	8.992e-6
1.087	9.023e-6
1.088	9.056e-6
1.089	9.090e-6
1.090	9.124e-6
1.091	9.155e-6
1.092	9.189e-6
1.093	9.226e-6
1.094	9.259e-6
1.095	9.293e-6
1.096	9.327e-6
1.097	9.364e-6
1.098	9.398e-6
1.099	9.435e-6
1.100	9.472e-6
1.101	9.506e-6
1.102	9.539e-6
1.103	9.582e-6
1.104	9.616e-6
1.105	9.653e-6
1.106	9.690e-6
1.107	9.727e-6
1.108	9.764e-6
1.109	9.804e-6
1.110	9.841e-6
1.111	9.875e-6
1.112	9.915e-6
1.113	9.955e-6
1.114	9.995e-6
1.115	1.003e-5
1.116	1.007e-5
1.117	1.011e-5
1.118	1.015e-5
1.119	1.019e-5
1.120	1.023e-5
1.121	1.027e-5
1.122	1.031e-5
1.123	1.035e-5
1.124	1.039e-5
1.125	1.043e-5
1.126	1.047e-5
1.127	1.051e-5
1.128	1.055e-5
1.129	1.059e-5
1.130	1.063e-5
1.131	1.067e-5
1.132	1.071e-5
1.133	1.076e-5
1.134	1.080e-5
1.135	1.084e-5
1.136	1.088e-5
1.137	1.092e-5
1.138	1.096e-5
1.139	1.100e-5
1.140	1.104e-5
1.141	1.108e-5
1.142	1.113e-5
1.143	1.117e-5
1.144	1.121e-5
1.145	1.125e-5
1.146	1.129e-5
1.147	1.133e-5
1.148	1.138e-5
1.149	1.142e-5
1.150	1.146e-5
1.151	1.150e-5
1.152	1.154e-5
1.153	1.158e-5
1.154	1.162e-5
1.155	1.166e-5
1.156	1.171e-5
1.157	1.175e-5
1.158	1.179e-5
1.159	1.183e-5
1.160	1.188e-5
1.161	1.192e-5
1.162	1.196e-5
1.163	1.200e-5
1.164	1.204e-5
1.165	1.209e-5
1.166	1.213e-5
1.167	1.217e-5
1.168	1.221e-5
1.169	1.225e-5
1.170	1.230e-5
1.171	1.234e-5
1.172	1.238e-5
1.173	1.242e-5
1.174	1.246e-5
1.175	1.250e-5
1.176	1.254e-5
1.177	1.258e-5
1.178	1.263e-5
1.179	1.267e-5
1.180	1.271e-5
1.181	1.275e-5
1.182	1.279e-5
1.183	1.283e-5
1.184	1.288e-5
1.185	1.292e-5
1.186	1.296e-5
1.187	1.300e-5
1.188	1.304e-5
1.189	1.308e-5
1.190	1.312e-5
1.191	1.316e-5
1.192	1.320e-5
1.193	1.325e-5
1.194	1.329e-5
1.195	1.333e-5
1.196	1.337e-5
1.197	1.341e-5
1.198	1.345e-5
1.199	1.349e-5
1.200	1.353e-5
1.201	1.357e-5
1.202	1.361e-5
1.203	1.365e-5
1.204	1.370e-5
1.205	1.374e-5
1.206	1.378e-5
1.207	1.382e-5
1.208	1.385e-5
1.209	1.390e-5
1.210	1.394e-5
1.211	1.398e-5
1.212	1.402e-5
1.213	1.406e-5
1.214	1.410e-5
1.215	1.414e-5
1.216	1.418e-5
1.217	1.422e-5
1.218	1.426e-5
1.219	1.430e-5
1.220	1.434e-5
1.221	1.438e-5
1.222	1.442e-5
1.223	1.446e-5
1.224	1.450e-5
1.225	1.454e-5
1.226	1.458e-5
1.227	1.462e-5
1.228	1.465e-5
1.229	1.470e-5
1.230	1.474e-5
1.231	1.478e-5
1.232	1.482e-5
1.233	1.485e-5
1.234	1.489e-5
1.235	1.493e-5
1.236	1.497e-5
1.237	1.501e-5
1.238	1.505e-5
1.239	1.509e-5
1.240	1.513e-5
1.241	1.517e-5
1.242	1.521e-5
1.243	1.525e-5
1.244	1.528e-5
1.245	1.532e-5
1.246	1.536e-5
1.247	1.540e-5
1.248	1.544e-5
1.249	1.548e-5
1.250	1.552e-5
1.251	1.556e-5
1.252	1.560e-5
1.253	1.564e-5
1.254	1.568e-5
1.255	1.572e-5
1.256	1.575e-5
1.257	1.579e-5
1.258	1.583e-5
1.259	1.587e-5
1.260	1.591e-5
1.261	1.595e-5
1.262	1.599e-5
1.263	1.603e-5
1.264	1.607e-5
1.265	1.611e-5
1.266	1.614e-5
1.267	1.618e-5
1.268	1.622e-5
1.269	1.626e-5
1.270	1.630e-5
1.271	1.634e-5
1.272	1.638e-5
1.273	1.642e-5
1.274	1.646e-5
1.275	1.650e-5
1.276	1.653e-5
1.277	1.658e-5
1.278	1.661e-5
1.279	1.665e-5
1.280	1.669e-5
1.281	1.673e-5
1.282	1.677e-5
1.283	1.681e-5
1.284	1.685e-5
1.285	1.689e-5
1.286	1.693e-5
1.287	1.697e-5
1.288	1.701e-5
1.289	1.705e-5
1.290	1.709e-5
1.291	1.713e-5
1.292	1.717e-5
1.293	1.721e-5
1.294	1.725e-5
1.295	1.729e-5
1.296	1.733e-5
1.297	1.737e-5
1.298	1.741e-5
1.299	1.746e-5
1.300	1.750e-5
1.301	1.754e-5
1.302	1.758e-5
1.303	1.762e-5
1.304	1.766e-5
1.305	1.770e-5
1.306	1.775e-5
1.307	1.779e-5
1.308	1.783e-5
1.309	1.787e-5
1.310	1.791e-5
1.311	1.795e-5
1.312	1.799e-5
1.313	1.804e-5
1.314	1.808e-5
1.315	1.812e-5
1.316	1.816e-5
1.317	1.821e-5
1.318	1.825e-5
1.319	1.829e-5
1.320	1.834e-5
1.321	1.838e-5
1.322	1.843e-5
1.323	1.847e-5
1.324	1.851e-5
1.325	1.855e-5
1.326	1.860e-5
1.327	1.864e-5
1.328	1.869e-5
1.329	1.873e-5
1.330	1.878e-5
1.331	1.882e-5
1.332	1.887e-5
1.333	1.891e-5
1.334	1.896e-5
1.335	1.900e-5
1.336	1.905e-5
1.337	1.910e-5
1.338	1.914e-5
1.339	1.919e-5
1.340	1.923e-5
1.341	1.928e-5
1.342	1.933e-5
1.343	1.937e-5
1.344	1.942e-5
1.345	1.946e-5
1.346	1.951e-5
1.347	1.956e-5
1.348	1.961e-5
1.349	1.965e-5
1.350	1.970e-5
1.351	1.975e-5
1.352	1.980e-5
1.353	1.984e-5
1.354	1.989e-5
1.355	1.994e-5
1.356	1.999e-5
1.357	2.004e-5
1.358	2.009e-5
1.359	2.014e-5
1.360	2.018e-5
1.361	2.024e-5
1.362	2.029e-5
1.363	2.034e-5
1.364	2.038e-5
1.365	2.043e-5
1.366	2.049e-5
1.367	2.054e-5
1.368	2.059e-5
1.369	2.064e-5
1.370	2.069e-5
1.371	2.074e-5
1.372	2.079e-5
1.373	2.084e-5
1.374	2.089e-5
1.375	2.094e-5
1.376	2.100e-5
1.377	2.105e-5
1.378	2.110e-5
1.379	2.115e-5
1.380	2.121e-5
1.381	2.126e-5
1.382	2.131e-5
1.383	2.137e-5
1.384	2.142e-5
1.385	2.147e-5
1.386	2.153e-5
1.387	2.158e-5
1.388	2.163e-5
1.389	2.169e-5
1.390	2.174e-5
1.391	2.179e-5
1.392	2.185e-5
1.393	2.190e-5
1.394	2.196e-5
1.395	2.201e-5
1.396	2.207e-5
1.397	2.212e-5
1.398	2.218e-5
1.399	2.224e-5
1.400	2.229e-5
1.401	2.234e-5
1.402	2.240e-5
1.403	2.246e-5
1.404	2.251e-5
1.405	2.257e-5
1.406	2.262e-5
1.407	2.268e-5
1.408	2.274e-5
1.409	2.279e-5
1.410	2.285e-5
1.411	2.291e-5
1.412	2.297e-5
1.413	2.302e-5
1.414	2.308e-5
1.415	2.314e-5
1.416	2.320e-5
1.417	2.325e-5
1.418	2.331e-5
1.419	2.337e-5
1.420	2.343e-5
1.421	2.349e-5
1.422	2.354e-5
1.423	2.360e-5
1.424	2.366e-5
1.425	2.372e-5
1.426	2.377e-5
1.427	2.383e-5
1.428	2.389e-5
1.429	2.395e-5
1.430	2.401e-5
1.431	2.407e-5
1.432	2.412e-5
1.433	2.418e-5
1.434	2.424e-5
1.435	2.431e-5
1.436	2.436e-5
1.437	2.442e-5
1.438	2.448e-5
1.439	2.454e-5
1.440	2.460e-5
