Init E (V) = 0.447
High E (V) = 1.75
Low E (V) = -0.9
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
0.670	8.362e-6
0.671	8.359e-6
0.672	8.354e-6
0.673	8.354e-6
0.674	8.350e-6
0.675	8.340e-6
0.676	8.343e-6
0.677	8.338e-6
0.678	8.334e-6
0.679	8.328e-6
0.680	8.321e-6
0.681	8.318e-6
0.682	8.309e-6
0.683	8.302e-6
0.684	8.302e-6
0.685	8.304e-6
0.686	8.286e-6
0.687	8.284e-6
0.688	8.280e-6
0.689	8.266e-6
0.690	8.259e-6
0.691	8.257e-6
0.692	8.253e-6
0.693	8.239e-6
0.694	8.235e-6
0.695	8.227e-6
0.696	8.215e-6
0.697	8.209e-6
0.698	8.204e-6
0.699	8.195e-6
0.700	8.178e-6
0.701	8.171e-6
0.702	8.157e-6
0.703	8.152e-6
0.704	8.144e-6
0.705	8.138e-6
0.706	8.125e-6
0.707	8.111e-6
0.708	8.104e-6
0.709	8.098e-6
0.710	8.091e-6
0.711	8.072e-6
0.712	8.069e-6
0.713	8.054e-6
0.714	8.048e-6
0.715	8.029e-6
0.716	8.029e-6
0.717	8.022e-6
0.718	8.014e-6
0.719	8.005e-6
0.720	7.997e-6
0.721	7.982e-6
0.722	7.977e-6
0.723	7.969e-6
0.724	7.956e-6
0.725	7.944e-6
0.726	7.939e-6
0.727	7.931e-6
0.728	7.917e-6
0.729	7.916e-6
0.730	7.903e-6
0.731	7.892e-6
0.732	7.882e-6
0.733	7.872e-6
0.734	7.869e-6
0.735	7.856e-6
0.736	7.843e-6
0.737	7.842e-6
0.738	7.834e-6
0.739	7.820e-6
0.740	7.815e-6
0.741	7.806e-6
0.742	7.799e-6
0.743	7.796e-6
0.744	7.782e-6
0.745	7.783e-6
0.746	7.776e-6
0.747	7.762e-6
0.748	7.767e-6
0.749	7.756e-6
0.750	7.752e-6
0.751	7.755e-6
0.752	7.738e-6
0.753	7.735e-6
0.754	7.724e-6
0.755	7.728e-6
0.756	7.726e-6
0.757	7.722e-6
0.758	7.720e-6
0.759	7.710e-6
0.760	7.718e-6
0.761	7.713e-6
0.762	7.710e-6
0.763	7.708e-6
0.764	7.708e-6
0.765	7.705e-6
0.766	7.706e-6
0.767	7.705e-6
0.768	7.713e-6
0.769	7.717e-6
0.770	7.716e-6
0.771	7.720e-6
0.772	7.724e-6
0.773	7.725e-6
0.774	7.731e-6
0.775	7.743e-6
0.776	7.741e-6
0.777	7.750e-6
0.778	7.759e-6
0.779	7.759e-6
0.780	7.776e-6
0.781	7.786e-6
0.782	7.790e-6
0.783	7.799e-6
0.784	7.814e-6
0.785	7.829e-6
0.786	7.839e-6
0.787	7.852e-6
0.788	7.871e-6
0.789	7.880e-6
0.790	7.896e-6
0.791	7.917e-6
0.792	7.928e-6
0.793	7.948e-6
0.794	7.971e-6
0.795	7.983e-6
0.796	8.006e-6
0.797	8.025e-6
0.798	8.046e-6
0.799	8.072e-6
0.800	8.091e-6
0.801	8.116e-6
0.802	8.143e-6
0.803	8.163e-6
0.804	8.191e-6
0.805	8.220e-6
0.806	8.248e-6
0.807	8.280e-6
0.808	8.302e-6
0.809	8.328e-6
0.810	8.361e-6
0.811	8.386e-6
0.812	8.420e-6
0.813	8.454e-6
0.814	8.483e-6
0.815	8.520e-6
0.816	8.547e-6
0.817	8.580e-6
0.818	8.614e-6
0.819	8.657e-6
0.820	8.696e-6
0.821	8.724e-6
0.822	8.763e-6
0.823	8.802e-6
0.824	8.836e-6
0.825	8.864e-6
0.826	8.907e-6
0.827	8.935e-6
0.828	8.967e-6
0.829	9.006e-6
0.830	9.041e-6
0.831	9.071e-6
0.832	9.106e-6
0.833	9.134e-6
0.834	9.172e-6
0.835	9.206e-6
0.836	9.233e-6
0.837	9.261e-6
0.838	9.290e-6
0.839	9.324e-6
0.840	9.346e-6
0.841	9.377e-6
0.842	9.400e-6
0.843	9.427e-6
0.844	9.452e-6
0.845	9.479e-6
0.846	9.506e-6
0.847	9.517e-6
0.848	9.541e-6
0.849	9.567e-6
0.850	9.577e-6
0.851	9.599e-6
0.852	9.620e-6
0.853	9.630e-6
0.854	9.646e-6
0.855	9.655e-6
0.856	9.669e-6
0.857	9.683e-6
0.858	9.694e-6
0.859	9.701e-6
0.860	9.705e-6
0.861	9.708e-6
0.862	9.721e-6
0.863	9.723e-6
0.864	9.727e-6
0.865	9.730e-6
0.866	9.732e-6
0.867	9.731e-6
0.868	9.732e-6
0.869	9.726e-6
0.870	9.731e-6
0.871	9.724e-6
0.872	9.722e-6
0.873	9.713e-6
0.874	9.710e-6
0.875	9.697e-6
0.876	9.693e-6
0.877	9.690e-6
0.878	9.677e-6
0.879	9.665e-6
0.880	9.658e-6
0.881	9.643e-6
0.882	9.641e-6
0.883	9.624e-6
0.884	9.618e-6
0.885	9.600e-6
0.886	9.591e-6
0.887	9.579e-6
0.888	9.563e-6
0.889	9.557e-6
0.890	9.539e-6
0.891	9.530e-6
0.892	9.512e-6
0.893	9.499e-6
0.894	9.483e-6
0.895	9.473e-6
0.896	9.466e-6
0.897	9.451e-6
0.898	9.436e-6
0.899	9.427e-6
0.900	9.409e-6
0.901	9.400e-6
0.902	9.388e-6
0.903	9.379e-6
0.904	9.365e-6
0.905	9.358e-6
0.906	9.344e-6
0.907	9.332e-6
0.908	9.324e-6
0.909	9.322e-6
0.910	9.310e-6
0.911	9.307e-6
0.912	9.302e-6
0.913	9.291e-6
0.914	9.284e-6
0.915	9.283e-6
0.916	9.275e-6
0.917	9.269e-6
0.918	9.261e-6
0.919	9.266e-6
0.920	9.258e-6
0.921	9.260e-6
0.922	9.265e-6
0.923	9.257e-6
0.924	9.258e-6
0.925	9.264e-6
0.926	9.261e-6
0.927	9.257e-6
0.928	9.263e-6
0.929	9.269e-6
0.930	9.271e-6
0.931	9.272e-6
0.932	9.272e-6
0.933	9.277e-6
0.934	9.285e-6
0.935	9.291e-6
0.936	9.291e-6
0.937	9.300e-6
0.938	9.306e-6
0.939	9.309e-6
0.940	9.321e-6
0.941	9.333e-6
0.942	9.330e-6
0.943	9.344e-6
0.944	9.349e-6
0.945	9.358e-6
0.946	9.366e-6
0.947	9.380e-6
0.948	9.391e-6
0.949	9.398e-6
0.950	9.407e-6
0.951	9.420e-6
0.952	9.425e-6
0.953	9.439e-6
0.954	9.450e-6
0.955	9.453e-6
0.956	9.468e-6
0.957	9.480e-6
0.958	9.482e-6
0.959	9.497e-6
0.960	9.503e-6
0.961	9.519e-6
0.962	9.528e-6
0.963	9.539e-6
0.964	9.546e-6
0.965	9.547e-6
0.966	9.566e-6
0.967	9.576e-6
0.968	9.586e-6
0.969	9.597e-6
0.970	9.598e-6
0.971	9.613e-6
0.972	9.621e-6
0.973	9.633e-6
0.974	9.642e-6
0.975	9.651e-6
0.976	9.657e-6
0.977	9.660e-6
0.978	9.670e-6
0.979	9.687e-6
0.980	9.683e-6
0.981	9.694e-6
0.982	9.700e-6
0.983	9.709e-6
0.984	9.707e-6
0.985	9.722e-6
0.986	9.729e-6
0.987	9.728e-6
0.988	9.739e-6
0.989	9.748e-6
0.990	9.753e-6
0.991	9.758e-6
0.992	9.769e-6
0.993	9.772e-6
0.994	9.781e-6
0.995	9.791e-6
0.996	9.795e-6
0.997	9.806e-6
0.998	9.809e-6
0.999	9.821e-6
1.000	9.832e-6
1.001	9.836e-6
1.002	9.846e-6
1.003	9.857e-6
1.004	9.864e-6
1.005	9.874e-6
1.006	9.886e-6
1.007	9.894e-6
1.008	9.903e-6
1.009	9.909e-6
1.010	9.928e-6
1.011	9.937e-6
1.012	9.946e-6
1.013	9.960e-6
1.014	9.970e-6
1.015	9.984e-6
1.016	9.995e-6
1.017	1.002e-5
1.018	1.003e-5
1.019	1.004e-5
1.020	1.006e-5
1.021	1.008e-5
1.022	1.009e-5
1.023	1.010e-5
1.024	1.013e-5
1.025	1.014e-5
1.026	1.015e-5
1.027	1.018e-5
1.028	1.020e-5
1.029	1.021e-5
1.030	1.024e-5
1.031	1.025e-5
1.032	1.028e-5
1.033	1.030e-5
1.034	1.031e-5
1.035	1.034e-5
1.036	1.036e-5
1.037	1.039e-5
1.038	1.041e-5
1.039	1.043e-5
1.040	1.045e-5
1.041	1.047e-5
1.042	1.050e-5
1.043	1.052e-5
1.044	1.054e-5
1.045	1.057e-5
1.046	1.059e-5
1.047	1.062e-5
1.048	1.065e-5
1.049	1.067e-5
1.050	1.070e-5
1.051	1.072e-5
1.052	1.075e-5
1.053	1.078e-5
1.054	1.081e-5
1.055	1.083e-5
1.056	1.086e-5
1.057	1.089e-5
1.058	1.092e-5
1.059	1.095e-5
1.060	1.098e-5
1.061	1.101e-5
1.062	1.104e-5
1.063	1.108e-5
1.064	1.110e-5
1.065	1.114e-5
1.066	1.117e-5
1.067	1.120e-5
1.068	1.124e-5
1.069	1.127e-5
1.070	1.131e-5
1.071	1.134e-5
1.072	1.138e-5
1.073	1.141e-5
1.074	1.144e-5
1.075	1.149e-5
1.076	1.151e-5
1.077	1.156e-5
1.078	1.159e-5
1.079	1.163e-5
1.080	1.166e-5
1.081	1.170e-5
1.082	1.174e-5
1.083	1.177e-5
1.084	1.181e-5
1.085	1.185e-5
1.086	1.189e-5
1.087	1.193e-5
1.088	1.197e-5
1.089	1.201e-5
1.090	1.205e-5
1.091	1.208e-5
1.092	1.212e-5
1.093	1.216e-5
1.094	1.220e-5
1.095	1.223e-5
1.096	1.228e-5
1.097	1.232e-5
1.098	1.236e-5
1.099	1.240e-5
1.100	1.244e-5
1.101	1.248e-5
1.102	1.252e-5
1.103	1.256e-5
1.104	1.260e-5
1.105	1.264e-5
1.106	1.268e-5
1.107	1.273e-5
1.108	1.277e-5
1.109	1.281e-5
1.110	1.286e-5
1.111	1.290e-5
1.112	1.293e-5
1.113	1.298e-5
1.114	1.303e-5
1.115	1.306e-5
1.116	1.311e-5
1.117	1.316e-5
1.118	1.320e-5
1.119	1.324e-5
1.120	1.328e-5
1.121	1.332e-5
1.122	1.336e-5
1.123	1.340e-5
1.124	1.345e-5
1.125	1.349e-5
1.126	1.354e-5
1.127	1.358e-5
1.128	1.362e-5
1.129	1.365e-5
1.130	1.370e-5
1.131	1.374e-5
1.132	1.378e-5
1.133	1.383e-5
1.134	1.387e-5
1.135	1.391e-5
1.136	1.396e-5
1.137	1.400e-5
1.138	1.404e-5
1.139	1.408e-5
1.140	1.413e-5
1.141	1.418e-5
1.142	1.422e-5
1.143	1.425e-5
1.144	1.430e-5
1.145	1.434e-5
1.146	1.439e-5
1.147	1.443e-5
1.148	1.447e-5
1.149	1.451e-5
1.150	1.455e-5
1.151	1.460e-5
1.152	1.464e-5
1.153	1.468e-5
1.154	1.472e-5
1.155	1.476e-5
1.156	1.480e-5
1.157	1.484e-5
1.158	1.488e-5
1.159	1.493e-5
1.160	1.496e-5
1.161	1.500e-5
1.162	1.505e-5
1.163	1.509e-5
1.164	1.512e-5
1.165	1.517e-5
1.166	1.521e-5
1.167	1.524e-5
1.168	1.528e-5
1.169	1.532e-5
1.170	1.536e-5
1.171	1.541e-5
1.172	1.545e-5
1.173	1.548e-5
1.174	1.553e-5
1.175	1.557e-5
1.176	1.560e-5
1.177	1.565e-5
1.178	1.570e-5
1.179	1.573e-5
1.180	1.578e-5
1.181	1.581e-5
1.182	1.584e-5
1.183	1.589e-5
1.184	1.593e-5
1.185	1.596e-5
1.186	1.600e-5
1.187	1.604e-5
1.188	1.607e-5
1.189	1.611e-5
1.190	1.615e-5
1.191	1.619e-5
1.192	1.623e-5
1.193	1.627e-5
1.194	1.631e-5
1.195	1.634e-5
1.196	1.638e-5
1.197	1.642e-5
1.198	1.646e-5
1.199	1.649e-5
1.200	1.653e-5
1.201	1.657e-5
1.202	1.661e-5
1.203	1.665e-5
1.204	1.668e-5
1.205	1.672e-5
1.206	1.676e-5
1.207	1.680e-5
1.208	1.683e-5
1.209	1.687e-5
1.210	1.691e-5
1.211	1.695e-5
1.212	1.698e-5
1.213	1.701e-5
1.214	1.705e-5
1.215	1.709e-5
1.216	1.712e-5
1.217	1.716e-5
1.218	1.720e-5
1.219	1.723e-5
1.220	1.726e-5
1.221	1.731e-5
1.222	1.735e-5
1.223	1.738e-5
1.224	1.741e-5
1.225	1.745e-5
1.226	1.748e-5
1.227	1.752e-5
1.228	1.755e-5
1.229	1.760e-5
1.230	1.763e-5
1.231	1.766e-5
1.232	1.770e-5
1.233	1.773e-5
1.234	1.777e-5
1.235	1.780e-5
1.236	1.784e-5
1.237	1.787e-5
1.238	1.791e-5
1.239	1.794e-5
1.240	1.797e-5
1.241	1.801e-5
1.242	1.804e-5
1.243	1.808e-5
1.244	1.811e-5
1.245	1.815e-5
1.246	1.819e-5
1.247	1.822e-5
1.248	1.825e-5
1.249	1.829e-5
1.250	1.832e-5
1.251	1.836e-5
1.252	1.840e-5
1.253	1.843e-5
1.254	1.847e-5
1.255	1.850e-5
1.256	1.853e-5
1.257	1.857e-5
1.258	1.860e-5
1.259	1.864e-5
1.260	1.866e-5
1.261	1.871e-5
1.262	1.873e-5
1.263	1.876e-5
1.264	1.879e-5
1.265	1.884e-5
1.266	1.887e-5
1.267	1.891e-5
1.268	1.894e-5
1.269	1.897e-5
1.270	1.899e-5
1.271	1.903e-5
1.272	1.907e-5
1.273	1.910e-5
1.274	1.914e-5
1.275	1.916e-5
1.276	1.920e-5
1.277	1.924e-5
1.278	1.927e-5
1.279	1.931e-5
1.280	1.935e-5
1.281	1.938e-5
1.282	1.941e-5
1.283	1.944e-5
1.284	1.949e-5
1.285	1.951e-5
1.286	1.956e-5
1.287	1.959e-5
1.288	1.962e-5
1.289	1.965e-5
1.290	1.968e-5
1.291	1.973e-5
1.292	1.976e-5
1.293	1.980e-5
1.294	1.983e-5
1.295	1.987e-5
1.296	1.991e-5
1.297	1.994e-5
1.298	1.998e-5
1.299	2.002e-5
1.300	2.005e-5
1.301	2.009e-5
1.302	2.012e-5
1.303	2.016e-5
1.304	2.020e-5
1.305	2.024e-5
1.306	2.028e-5
1.307	2.031e-5
1.308	2.035e-5
1.309	2.039e-5
1.310	2.042e-5
1.311	2.046e-5
1.312	2.050e-5
1.313	2.054e-5
1.314	2.057e-5
1.315	2.061e-5
1.316	2.064e-5
1.317	2.068e-5
1.318	2.072e-5
1.319	2.076e-5
1.320	2.079e-5
1.321	2.083e-5
1.322	2.086e-5
1.323	2.090e-5
1.324	2.094e-5
1.325	2.097e-5
1.326	2.101e-5
1.327	2.105e-5
1.328	2.109e-5
1.329	2.113e-5
1.330	2.116e-5
1.331	2.121e-5
1.332	2.125e-5
1.333	2.129e-5
1.334	2.133e-5
1.335	2.136e-5
1.336	2.140e-5
1.337	2.144e-5
1.338	2.149e-5
1.339	2.153e-5
1.340	2.157e-5
1.341	2.161e-5
1.342	2.165e-5
1.343	2.170e-5
1.344	2.174e-5
1.345	2.179e-5
1.346	2.183e-5
1.347	2.187e-5
1.348	2.191e-5
1.349	2.195e-5
1.350	2.200e-5
1.351	2.205e-5
1.352	2.209e-5
1.353	2.214e-5
1.354	2.217e-5
1.355	2.222e-5
1.356	2.227e-5
1.357	2.231e-5
1.358	2.236e-5
1.359	2.240e-5
1.360	2.245e-5
1.361	2.248e-5
1.362	2.254e-5
1.363	2.259e-5
1.364	2.263e-5
1.365	2.267e-5
1.366	2.272e-5
1.367	2.277e-5
1.368	2.282e-5
1.369	2.286e-5
1.370	2.291e-5
1.371	2.296e-5
1.372	2.301e-5
1.373	2.306e-5
1.374	2.311e-5
1.375	2.315e-5
1.376	2.320e-5
1.377	2.325e-5
1.378	2.329e-5
1.379	2.335e-5
1.380	2.339e-5
1.381	2.344e-5
1.382	2.349e-5
1.383	2.353e-5
1.384	2.358e-5
1.385	2.363e-5
1.386	2.367e-5
1.387	2.372e-5
1.388	2.377e-5
1.389	2.382e-5
1.390	2.387e-5
1.391	2.391e-5
1.392	2.396e-5
1.393	2.401e-5
1.394	2.406e-5
1.395	2.412e-5
1.396	2.417e-5
1.397	2.421e-5
1.398	2.428e-5
1.399	2.432e-5
1.400	2.437e-5
1.401	2.443e-5
1.402	2.448e-5
1.403	2.452e-5
1.404	2.458e-5
1.405	2.463e-5
1.406	2.468e-5
1.407	2.474e-5
1.408	2.480e-5
1.409	2.485e-5
1.410	2.490e-5
1.411	2.496e-5
1.412	2.501e-5
1.413	2.506e-5
1.414	2.512e-5
1.415	2.518e-5
1.416	2.523e-5
1.417	2.529e-5
1.418	2.534e-5
1.419	2.540e-5
1.420	2.546e-5
1.421	2.551e-5
1.422	2.558e-5
1.423	2.563e-5
1.424	2.569e-5
1.425	2.574e-5
1.426	2.580e-5
1.427	2.586e-5
1.428	2.591e-5
1.429	2.597e-5
1.430	2.603e-5
1.431	2.608e-5
1.432	2.614e-5
1.433	2.620e-5
1.434	2.626e-5
1.435	2.631e-5
1.436	2.637e-5
1.437	2.642e-5
1.438	2.648e-5
1.439	2.653e-5
1.440	2.659e-5
1.441	2.664e-5
1.442	2.670e-5
1.443	2.676e-5
1.444	2.682e-5
1.445	2.687e-5
1.446	2.693e-5
1.447	2.699e-5
1.448	2.705e-5
1.449	2.711e-5
1.450	2.716e-5
1.451	2.722e-5
1.452	2.728e-5
1.453	2.734e-5
1.454	2.740e-5
1.455	2.746e-5
1.456	2.752e-5
1.457	2.758e-5
1.458	2.764e-5
1.459	2.771e-5
1.460	2.778e-5
1.461	2.783e-5
1.462	2.790e-5
1.463	2.795e-5
1.464	2.801e-5
1.465	2.807e-5
1.466	2.813e-5
1.467	2.819e-5
1.468	2.825e-5
1.469	2.831e-5
1.470	2.837e-5
1.471	2.844e-5
1.472	2.849e-5
1.473	2.856e-5
1.474	2.861e-5
1.475	2.867e-5
1.476	2.874e-5
1.477	2.879e-5
1.478	2.886e-5
1.479	2.892e-5
1.480	2.898e-5
1.481	2.904e-5
1.482	2.910e-5
1.483	2.915e-5
1.484	2.921e-5
1.485	2.927e-5
1.486	2.933e-5
1.487	2.938e-5
1.488	2.943e-5
1.489	2.950e-5
1.490	2.955e-5
1.491	2.961e-5
1.492	2.967e-5
1.493	2.973e-5
1.494	2.979e-5
1.495	2.984e-5
1.496	2.990e-5
1.497	2.997e-5
1.498	3.003e-5
1.499	3.008e-5
1.500	3.015e-5
1.501	3.021e-5
1.502	3.026e-5
1.503	3.033e-5
1.504	3.038e-5
1.505	3.045e-5
1.506	3.050e-5
1.507	3.056e-5
1.508	3.062e-5
1.509	3.067e-5
1.510	3.073e-5
1.511	3.080e-5
1.512	3.085e-5
1.513	3.091e-5
1.514	3.097e-5
1.515	3.102e-5
1.516	3.108e-5
1.517	3.114e-5
1.518	3.120e-5
1.519	3.126e-5
1.520	3.131e-5
1.521	3.137e-5
1.522	3.143e-5
1.523	3.149e-5
1.524	3.155e-5
1.525	3.160e-5
1.526	3.166e-5
1.527	3.171e-5
1.528	3.176e-5
1.529	3.182e-5
1.530	3.188e-5
1.531	3.193e-5
1.532	3.198e-5
1.533	3.204e-5
1.534	3.209e-5
1.535	3.214e-5
1.536	3.221e-5
1.537	3.226e-5
1.538	3.230e-5
1.539	3.236e-5
1.540	3.242e-5
1.541	3.247e-5
1.542	3.253e-5
1.543	3.258e-5
1.544	3.263e-5
1.545	3.269e-5
1.546	3.275e-5
1.547	3.280e-5
1.548	3.286e-5
1.549	3.291e-5
1.550	3.297e-5
1.551	3.302e-5
1.552	3.308e-5
1.553	3.314e-5
1.554	3.319e-5
1.555	3.325e-5
1.556	3.330e-5
1.557	3.335e-5
1.558	3.341e-5
1.559	3.346e-5
1.560	3.351e-5
1.561	3.357e-5
1.562	3.363e-5
1.563	3.368e-5
1.564	3.373e-5
1.565	3.378e-5
1.566	3.384e-5
1.567	3.390e-5
1.568	3.395e-5
1.569	3.401e-5
1.570	3.405e-5
1.571	3.410e-5
1.572	3.416e-5
1.573	3.421e-5
1.574	3.426e-5
1.575	3.433e-5
1.576	3.438e-5
1.577	3.443e-5
1.578	3.449e-5
1.579	3.454e-5
1.580	3.459e-5
1.581	3.464e-5
1.582	3.469e-5
1.583	3.475e-5
1.584	3.481e-5
1.585	3.486e-5
1.586	3.491e-5
1.587	3.497e-5
1.588	3.502e-5
1.589	3.507e-5
1.590	3.513e-5
1.591	3.519e-5
1.592	3.524e-5
1.593	3.529e-5
1.594	3.535e-5
1.595	3.540e-5
1.596	3.546e-5
1.597	3.551e-5
1.598	3.557e-5
1.599	3.562e-5
1.600	3.568e-5
1.601	3.574e-5
1.602	3.580e-5
1.603	3.585e-5
1.604	3.591e-5
1.605	3.597e-5
1.606	3.602e-5
1.607	3.608e-5
1.608	3.613e-5
1.609	3.619e-5
1.610	3.625e-5
1.611	3.630e-5
1.612	3.637e-5
1.613	3.643e-5
1.614	3.649e-5
1.615	3.654e-5
1.616	3.660e-5
1.617	3.667e-5
1.618	3.672e-5
1.619	3.677e-5
1.620	3.683e-5
1.621	3.689e-5
1.622	3.695e-5
1.623	3.700e-5
1.624	3.707e-5
1.625	3.712e-5
1.626	3.718e-5
1.627	3.725e-5
1.628	3.730e-5
1.629	3.736e-5
1.630	3.742e-5
1.631	3.747e-5
1.632	3.754e-5
1.633	3.760e-5
1.634	3.766e-5
1.635	3.772e-5
1.636	3.778e-5
1.637	3.785e-5
1.638	3.791e-5
1.639	3.799e-5
1.640	3.806e-5
1.641	3.812e-5
1.642	3.819e-5
1.643	3.825e-5
1.644	3.832e-5
1.645	3.839e-5
1.646	3.846e-5
1.647	3.853e-5
1.648	3.860e-5
1.649	3.867e-5
1.650	3.875e-5
1.651	3.882e-5
1.652	3.890e-5
1.653	3.897e-5
1.654	3.906e-5
1.655	3.913e-5
1.656	3.920e-5
1.657	3.928e-5
1.658	3.935e-5
1.659	3.942e-5
1.660	3.949e-5
1.661	3.956e-5
1.662	3.963e-5
1.663	3.970e-5
1.664	3.977e-5
1.665	3.984e-5
1.666	3.991e-5
1.667	3.998e-5
1.668	4.005e-5
1.669	4.012e-5
1.670	4.019e-5
1.671	4.027e-5
1.672	4.034e-5
1.673	4.040e-5
1.674	4.049e-5
1.675	4.057e-5
1.676	4.066e-5
1.677	4.074e-5
1.678	4.083e-5
1.679	4.092e-5
1.680	4.101e-5
1.681	4.110e-5
1.682	4.120e-5
1.683	4.130e-5
1.684	4.140e-5
1.685	4.150e-5
1.686	4.160e-5
1.687	4.169e-5
1.688	4.179e-5
1.689	4.190e-5
1.690	4.200e-5
1.691	4.211e-5
1.692	4.221e-5
1.693	4.232e-5
1.694	4.242e-5
1.695	4.254e-5
1.696	4.265e-5
1.697	4.275e-5
1.698	4.286e-5
1.699	4.297e-5
1.700	4.308e-5
1.701	4.318e-5
1.702	4.330e-5
1.703	4.342e-5
1.704	4.352e-5
1.705	4.365e-5
1.706	4.377e-5
1.707	4.389e-5
1.708	4.402e-5
1.709	4.415e-5
1.710	4.427e-5
1.711	4.441e-5
1.712	4.453e-5
1.713	4.465e-5
1.714	4.478e-5
1.715	4.492e-5
1.716	4.506e-5
1.717	4.520e-5
1.718	4.534e-5
1.719	4.547e-5
1.720	4.561e-5
1.721	4.576e-5
1.722	4.590e-5
1.723	4.604e-5
1.724	4.619e-5
1.725	4.634e-5
1.726	4.649e-5
1.727	4.664e-5
1.728	4.680e-5
1.729	4.695e-5
1.730	4.711e-5
1.731	4.727e-5
1.732	4.743e-5
1.733	4.759e-5
1.734	4.776e-5
1.735	4.792e-5
1.736	4.809e-5
1.737	4.826e-5
1.738	4.842e-5
1.739	4.859e-5
1.740	4.876e-5
1.741	4.894e-5
1.742	4.910e-5
1.743	4.928e-5
1.744	4.945e-5
1.745	4.963e-5
1.746	4.981e-5
1.747	4.998e-5
1.748	5.017e-5
1.749	5.035e-5
1.750	5.016e-5
1.749	4.949e-5
1.748	4.888e-5
1.747	4.831e-5
1.746	4.778e-5
1.745	4.725e-5
1.744	4.675e-5
1.743	4.626e-5
1.742	4.580e-5
1.741	4.534e-5
1.740	4.489e-5
1.739	4.447e-5
1.738	4.406e-5
1.737	4.366e-5
1.736	4.326e-5
1.735	4.289e-5
1.734	4.253e-5
1.733	4.216e-5
1.732	4.180e-5
1.731	4.145e-5
1.730	4.108e-5
1.729	4.075e-5
1.728	4.043e-5
1.727	4.015e-5
1.726	3.988e-5
1.725	3.960e-5
1.724	3.930e-5
1.723	3.900e-5
1.722	3.869e-5
1.721	3.838e-5
1.720	3.809e-5
1.719	3.781e-5
1.718	3.754e-5
1.717	3.727e-5
1.716	3.702e-5
1.715	3.676e-5
1.714	3.649e-5
1.713	3.624e-5
1.712	3.598e-5
1.711	3.574e-5
1.710	3.550e-5
1.709	3.526e-5
1.708	3.502e-5
1.707	3.479e-5
1.706	3.458e-5
1.705	3.435e-5
1.704	3.413e-5
1.703	3.392e-5
1.702	3.371e-5
1.701	3.350e-5
1.700	3.330e-5
1.699	3.309e-5
1.698	3.290e-5
1.697	3.270e-5
1.696	3.250e-5
1.695	3.232e-5
1.694	3.213e-5
1.693	3.196e-5
1.692	3.178e-5
1.691	3.161e-5
1.690	3.143e-5
1.689	3.125e-5
1.688	3.108e-5
1.687	3.090e-5
1.686	3.073e-5
1.685	3.057e-5
1.684	3.040e-5
1.683	3.024e-5
1.682	3.007e-5
1.681	2.991e-5
1.680	2.976e-5
1.679	2.961e-5
1.678	2.946e-5
1.677	2.932e-5
1.676	2.917e-5
1.675	2.903e-5
1.674	2.889e-5
1.673	2.874e-5
1.672	2.861e-5
1.671	2.848e-5
1.670	2.832e-5
1.669	2.819e-5
1.668	2.805e-5
1.667	2.792e-5
1.666	2.779e-5
1.665	2.765e-5
1.664	2.752e-5
1.663	2.738e-5
1.662	2.727e-5
1.661	2.714e-5
1.660	2.702e-5
1.659	2.691e-5
1.658	2.679e-5
1.657	2.667e-5
1.656	2.656e-5
1.655	2.644e-5
1.654	2.634e-5
1.653	2.623e-5
1.652	2.611e-5
1.651	2.601e-5
1.650	2.590e-5
1.649	2.579e-5
1.648	2.568e-5
1.647	2.557e-5
1.646	2.547e-5
1.645	2.536e-5
1.644	2.526e-5
1.643	2.515e-5
1.642	2.505e-5
1.641	2.494e-5
1.640	2.484e-5
1.639	2.474e-5
1.638	2.463e-5
1.637	2.454e-5
1.636	2.444e-5
1.635	2.435e-5
1.634	2.425e-5
1.633	2.416e-5
1.632	2.406e-5
1.631	2.397e-5
1.630	2.389e-5
1.629	2.379e-5
1.628	2.371e-5
1.627	2.363e-5
1.626	2.354e-5
1.625	2.344e-5
1.624	2.337e-5
1.623	2.329e-5
1.622	2.320e-5
1.621	2.311e-5
1.620	2.303e-5
1.619	2.295e-5
1.618	2.287e-5
1.617	2.277e-5
1.616	2.270e-5
1.615	2.262e-5
1.614	2.253e-5
1.613	2.244e-5
1.612	2.236e-5
1.611	2.229e-5
1.610	2.220e-5
1.609	2.212e-5
1.608	2.205e-5
1.607	2.197e-5
1.606	2.188e-5
1.605	2.182e-5
1.604	2.174e-5
1.603	2.165e-5
1.602	2.158e-5
1.601	2.150e-5
1.600	2.143e-5
1.599	2.136e-5
1.598	2.128e-5
1.597	2.121e-5
1.596	2.113e-5
1.595	2.107e-5
1.594	2.100e-5
1.593	2.093e-5
1.592	2.086e-5
1.591	2.079e-5
1.590	2.073e-5
1.589	2.066e-5
1.588	2.059e-5
1.587	2.052e-5
1.586	2.044e-5
1.585	2.037e-5
1.584	2.031e-5
1.583	2.023e-5
1.582	2.017e-5
1.581	2.010e-5
1.580	2.004e-5
1.579	1.996e-5
1.578	1.989e-5
1.577	1.983e-5
1.576	1.975e-5
1.575	1.969e-5
1.574	1.962e-5
1.573	1.955e-5
1.572	1.949e-5
1.571	1.942e-5
1.570	1.935e-5
