Init E (V) = -0.17
High E (V) = 0.3
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.324	-1.021e-4
-0.323	-9.829e-5
-0.322	-9.171e-5
-0.321	-8.777e-5
-0.320	-8.135e-5
-0.319	-7.722e-5
-0.318	-7.064e-5
-0.317	-6.695e-5
-0.316	-5.999e-5
-0.315	-5.641e-5
-0.314	-4.973e-5
-0.313	-4.553e-5
-0.312	-3.902e-5
-0.311	-3.506e-5
-0.310	-2.831e-5
-0.309	-2.450e-5
-0.308	-1.765e-5
-0.307	-1.342e-5
-0.306	-6.737e-6
-0.305	-2.866e-6
-0.304	3.544e-6
-0.303	7.771e-6
-0.302	1.443e-5
-0.301	1.844e-5
-0.300	2.511e-5
-0.299	2.902e-5
-0.298	3.578e-5
-0.297	3.973e-5
-0.296	4.624e-5
-0.295	5.044e-5
-0.294	5.701e-5
-0.293	6.101e-5
-0.292	6.773e-5
-0.291	7.158e-5
-0.290	7.844e-5
-0.289	8.256e-5
-0.288	8.912e-5
-0.287	9.319e-5
-0.286	1.000e-4
-0.285	1.038e-4
-0.284	1.107e-4
-0.283	1.148e-4
-0.282	1.217e-4
-0.281	1.257e-4
-0.280	1.322e-4
-0.279	1.364e-4
-0.278	1.431e-4
-0.277	1.470e-4
-0.276	1.540e-4
-0.275	1.580e-4
-0.274	1.648e-4
-0.273	1.690e-4
-0.272	1.756e-4
-0.271	1.797e-4
-0.270	1.865e-4
-0.269	1.907e-4
-0.268	1.976e-4
-0.267	2.013e-4
-0.266	2.084e-4
-0.265	2.125e-4
-0.264	2.192e-4
-0.263	2.235e-4
-0.262	2.303e-4
-0.261	2.343e-4
-0.260	2.417e-4
-0.259	2.456e-4
-0.258	2.525e-4
-0.257	2.569e-4
-0.256	2.637e-4
-0.255	2.681e-4
-0.254	2.750e-4
-0.253	2.793e-4
-0.252	2.865e-4
-0.251	2.907e-4
-0.250	2.978e-4
-0.249	3.021e-4
-0.248	3.091e-4
-0.247	3.136e-4
-0.246	3.209e-4
-0.245	3.251e-4
-0.244	3.326e-4
-0.243	3.370e-4
-0.242	3.440e-4
-0.241	3.488e-4
-0.240	3.558e-4
-0.239	3.607e-4
-0.238	3.678e-4
-0.237	3.725e-4
-0.236	3.801e-4
-0.235	3.846e-4
-0.234	3.921e-4
-0.233	3.969e-4
-0.232	4.043e-4
-0.231	4.092e-4
-0.230	4.169e-4
-0.229	4.216e-4
-0.228	4.294e-4
-0.227	4.341e-4
-0.226	4.421e-4
-0.225	4.472e-4
-0.224	4.549e-4
-0.223	4.600e-4
-0.222	4.678e-4
-0.221	4.729e-4
-0.220	4.810e-4
-0.219	4.860e-4
-0.218	4.941e-4
-0.217	4.995e-4
-0.216	5.076e-4
-0.215	5.130e-4
-0.214	5.209e-4
-0.213	5.263e-4
-0.212	5.345e-4
-0.211	5.402e-4
-0.210	5.487e-4
-0.209	5.541e-4
-0.208	5.626e-4
-0.207	5.682e-4
-0.206	5.766e-4
-0.205	5.825e-4
-0.204	5.914e-4
-0.203	5.970e-4
-0.202	6.057e-4
-0.201	6.114e-4
-0.200	6.200e-4
-0.199	6.261e-4
-0.198	6.351e-4
-0.197	6.410e-4
-0.196	6.499e-4
-0.195	6.557e-4
-0.194	6.646e-4
-0.193	6.709e-4
-0.192	6.798e-4
-0.191	6.861e-4
-0.190	6.950e-4
-0.189	7.011e-4
-0.188	7.107e-4
-0.187	7.167e-4
-0.186	7.260e-4
-0.185	7.325e-4
-0.184	7.415e-4
-0.183	7.481e-4
-0.182	7.575e-4
-0.181	7.637e-4
-0.180	7.731e-4
-0.179	7.798e-4
-0.178	7.892e-4
-0.177	7.959e-4
-0.176	8.049e-4
-0.175	8.119e-4
-0.174	8.213e-4
-0.173	8.278e-4
-0.172	8.374e-4
-0.171	8.441e-4
-0.170	8.535e-4
-0.169	8.605e-4
-0.168	8.700e-4
-0.167	8.769e-4
-0.166	8.865e-4
-0.165	8.933e-4
-0.164	9.031e-4
-0.163	9.098e-4
-0.162	9.195e-4
-0.161	9.264e-4
-0.160	9.363e-4
-0.159	9.433e-4
-0.158	9.531e-4
-0.157	9.599e-4
-0.156	9.698e-4
-0.155	9.767e-4
-0.154	9.867e-4
-0.153	9.937e-4
-0.152	1.004e-3
-0.151	1.011e-3
-0.150	1.020e-3
-0.149	1.028e-3
-0.148	1.038e-3
-0.147	1.045e-3
-0.146	1.055e-3
-0.145	1.062e-3
-0.144	1.072e-3
-0.143	1.079e-3
-0.142	1.089e-3
-0.141	1.097e-3
-0.140	1.107e-3
-0.139	1.114e-3
-0.138	1.124e-3
-0.137	1.132e-3
-0.136	1.142e-3
-0.135	1.149e-3
-0.134	1.160e-3
-0.133	1.167e-3
-0.132	1.177e-3
-0.131	1.185e-3
-0.130	1.195e-3
-0.129	1.203e-3
-0.128	1.214e-3
-0.127	1.221e-3
-0.126	1.232e-3
-0.125	1.240e-3
-0.124	1.251e-3
-0.123	1.258e-3
-0.122	1.269e-3
-0.121	1.277e-3
-0.120	1.288e-3
-0.119	1.296e-3
-0.118	1.307e-3
-0.117	1.315e-3
-0.116	1.327e-3
-0.115	1.335e-3
-0.114	1.346e-3
-0.113	1.355e-3
-0.112	1.366e-3
-0.111	1.375e-3
-0.110	1.386e-3
-0.109	1.395e-3
-0.108	1.407e-3
-0.107	1.416e-3
-0.106	1.428e-3
-0.105	1.437e-3
-0.104	1.449e-3
-0.103	1.458e-3
-0.102	1.471e-3
-0.101	1.480e-3
-0.100	1.493e-3
-0.099	1.502e-3
-0.098	1.515e-3
-0.097	1.524e-3
-0.096	1.537e-3
-0.095	1.547e-3
-0.094	1.560e-3
-0.093	1.570e-3
-0.092	1.584e-3
-0.091	1.594e-3
-0.090	1.608e-3
-0.089	1.618e-3
-0.088	1.632e-3
-0.087	1.643e-3
-0.086	1.656e-3
-0.085	1.668e-3
-0.084	1.682e-3
-0.083	1.693e-3
-0.082	1.707e-3
-0.081	1.719e-3
-0.080	1.733e-3
-0.079	1.745e-3
-0.078	1.760e-3
-0.077	1.772e-3
-0.076	1.786e-3
-0.075	1.798e-3
-0.074	1.814e-3
-0.073	1.826e-3
-0.072	1.841e-3
-0.071	1.854e-3
-0.070	1.869e-3
-0.069	1.882e-3
-0.068	1.898e-3
-0.067	1.911e-3
-0.066	1.927e-3
-0.065	1.940e-3
-0.064	1.956e-3
-0.063	1.969e-3
-0.062	1.985e-3
-0.061	1.999e-3
-0.060	2.015e-3
-0.059	2.029e-3
-0.058	2.045e-3
-0.057	2.059e-3
-0.056	2.076e-3
-0.055	2.090e-3
-0.054	2.106e-3
-0.053	2.120e-3
-0.052	2.137e-3
-0.051	2.152e-3
-0.050	2.169e-3
-0.049	2.183e-3
-0.048	2.200e-3
-0.047	2.214e-3
-0.046	2.231e-3
-0.045	2.246e-3
-0.044	2.263e-3
-0.043	2.277e-3
-0.042	2.294e-3
-0.041	2.309e-3
-0.040	2.326e-3
-0.039	2.341e-3
-0.038	2.358e-3
-0.037	2.373e-3
-0.036	2.390e-3
-0.035	2.404e-3
-0.034	2.422e-3
-0.033	2.436e-3
-0.032	2.454e-3
-0.031	2.468e-3
-0.030	2.485e-3
-0.029	2.500e-3
-0.028	2.517e-3
-0.027	2.531e-3
-0.026	2.548e-3
-0.025	2.563e-3
-0.024	2.580e-3
-0.023	2.594e-3
-0.022	2.611e-3
-0.021	2.625e-3
-0.020	2.642e-3
-0.019	2.656e-3
-0.018	2.673e-3
-0.017	2.686e-3
-0.016	2.703e-3
-0.015	2.716e-3
-0.014	2.733e-3
-0.013	2.746e-3
-0.012	2.763e-3
-0.011	2.776e-3
-0.010	2.792e-3
-0.009	2.805e-3
-0.008	2.820e-3
-0.007	2.833e-3
-0.006	2.849e-3
-0.005	2.862e-3
-0.004	2.877e-3
-0.003	2.889e-3
-0.002	2.904e-3
-0.001	2.916e-3
-0.000	2.932e-3
0.001	2.944e-3
0.002	2.959e-3
0.003	2.970e-3
0.004	2.984e-3
0.005	2.995e-3
0.006	3.010e-3
0.007	3.021e-3
0.008	3.034e-3
0.009	3.045e-3
0.010	3.058e-3
0.011	3.068e-3
0.012	3.081e-3
0.013	3.091e-3
0.014	3.103e-3
0.015	3.113e-3
0.016	3.125e-3
0.017	3.135e-3
0.018	3.146e-3
0.019	3.155e-3
0.020	3.167e-3
0.021	3.175e-3
0.022	3.187e-3
0.023	3.195e-3
0.024	3.205e-3
0.025	3.213e-3
0.026	3.224e-3
0.027	3.231e-3
0.028	3.241e-3
0.029	3.248e-3
0.030	3.258e-3
0.031	3.265e-3
0.032	3.274e-3
0.033	3.280e-3
0.034	3.289e-3
0.035	3.295e-3
0.036	3.304e-3
0.037	3.309e-3
0.038	3.318e-3
0.039	3.323e-3
0.040	3.330e-3
0.041	3.335e-3
0.042	3.343e-3
0.043	3.347e-3
0.044	3.354e-3
0.045	3.358e-3
0.046	3.365e-3
0.047	3.369e-3
0.048	3.375e-3
0.049	3.379e-3
0.050	3.385e-3
0.051	3.388e-3
0.052	3.394e-3
0.053	3.397e-3
0.054	3.402e-3
0.055	3.404e-3
0.056	3.410e-3
0.057	3.412e-3
0.058	3.417e-3
0.059	3.418e-3
0.060	3.423e-3
0.061	3.424e-3
0.062	3.429e-3
0.063	3.430e-3
0.064	3.434e-3
0.065	3.435e-3
0.066	3.439e-3
0.067	3.439e-3
0.068	3.443e-3
0.069	3.443e-3
0.070	3.447e-3
0.071	3.447e-3
0.072	3.450e-3
0.073	3.450e-3
0.074	3.452e-3
0.075	3.452e-3
0.076	3.455e-3
0.077	3.454e-3
0.078	3.457e-3
0.079	3.456e-3
0.080	3.458e-3
0.081	3.457e-3
0.082	3.459e-3
0.083	3.458e-3
0.084	3.460e-3
0.085	3.459e-3
0.086	3.460e-3
0.087	3.459e-3
0.088	3.460e-3
0.089	3.459e-3
0.090	3.460e-3
0.091	3.458e-3
0.092	3.459e-3
0.093	3.457e-3
0.094	3.458e-3
0.095	3.457e-3
0.096	3.457e-3
0.097	3.456e-3
0.098	3.456e-3
0.099	3.454e-3
0.100	3.455e-3
0.101	3.452e-3
0.102	3.453e-3
0.103	3.451e-3
0.104	3.451e-3
0.105	3.449e-3
0.106	3.449e-3
0.107	3.447e-3
0.108	3.447e-3
0.109	3.444e-3
0.110	3.445e-3
0.111	3.442e-3
0.112	3.442e-3
0.113	3.439e-3
0.114	3.439e-3
0.115	3.437e-3
0.116	3.437e-3
0.117	3.434e-3
0.118	3.434e-3
0.119	3.431e-3
0.120	3.431e-3
0.121	3.428e-3
0.122	3.428e-3
0.123	3.425e-3
0.124	3.425e-3
0.125	3.422e-3
0.126	3.422e-3
0.127	3.419e-3
0.128	3.419e-3
0.129	3.416e-3
0.130	3.416e-3
0.131	3.413e-3
0.132	3.412e-3
0.133	3.409e-3
0.134	3.409e-3
0.135	3.406e-3
0.136	3.406e-3
0.137	3.403e-3
0.138	3.403e-3
0.139	3.400e-3
0.140	3.400e-3
0.141	3.397e-3
0.142	3.396e-3
0.143	3.393e-3
0.144	3.393e-3
0.145	3.390e-3
0.146	3.390e-3
0.147	3.387e-3
0.148	3.387e-3
0.149	3.384e-3
0.150	3.384e-3
0.151	3.381e-3
0.152	3.381e-3
0.153	3.378e-3
0.154	3.378e-3
0.155	3.375e-3
0.156	3.375e-3
0.157	3.372e-3
0.158	3.371e-3
0.159	3.369e-3
0.160	3.369e-3
0.161	3.366e-3
0.162	3.366e-3
0.163	3.363e-3
0.164	3.363e-3
0.165	3.360e-3
0.166	3.360e-3
0.167	3.357e-3
0.168	3.357e-3
0.169	3.354e-3
0.170	3.354e-3
0.171	3.351e-3
0.172	3.351e-3
0.173	3.349e-3
0.174	3.349e-3
0.175	3.346e-3
0.176	3.346e-3
0.177	3.343e-3
0.178	3.343e-3
0.179	3.341e-3
0.180	3.341e-3
0.181	3.338e-3
0.182	3.338e-3
0.183	3.335e-3
0.184	3.335e-3
0.185	3.333e-3
0.186	3.333e-3
0.187	3.330e-3
0.188	3.330e-3
0.189	3.327e-3
0.190	3.328e-3
0.191	3.325e-3
0.192	3.325e-3
0.193	3.323e-3
0.194	3.322e-3
0.195	3.320e-3
0.196	3.320e-3
0.197	3.317e-3
0.198	3.318e-3
0.199	3.315e-3
0.200	3.315e-3
0.201	3.313e-3
0.202	3.313e-3
0.203	3.310e-3
0.204	3.310e-3
0.205	3.308e-3
0.206	3.308e-3
0.207	3.306e-3
0.208	3.306e-3
0.209	3.303e-3
0.210	3.303e-3
0.211	3.301e-3
0.212	3.301e-3
0.213	3.299e-3
0.214	3.299e-3
0.215	3.296e-3
0.216	3.296e-3
0.217	3.294e-3
0.218	3.294e-3
0.219	3.292e-3
0.220	3.292e-3
0.221	3.289e-3
0.222	3.289e-3
0.223	3.287e-3
0.224	3.287e-3
0.225	3.285e-3
0.226	3.285e-3
0.227	3.282e-3
0.228	3.282e-3
0.229	3.280e-3
0.230	3.280e-3
0.231	3.278e-3
0.232	3.278e-3
0.233	3.276e-3
0.234	3.276e-3
0.235	3.273e-3
0.236	3.273e-3
0.237	3.271e-3
0.238	3.271e-3
0.239	3.269e-3
0.240	3.269e-3
0.241	3.266e-3
0.242	3.267e-3
0.243	3.264e-3
0.244	3.264e-3
0.245	3.262e-3
0.246	3.262e-3
0.247	3.260e-3
0.248	3.260e-3
0.249	3.257e-3
0.250	3.257e-3
0.251	3.255e-3
0.252	3.255e-3
0.253	3.253e-3
0.254	3.253e-3
0.255	3.251e-3
0.256	3.250e-3
0.257	3.248e-3
0.258	3.248e-3
0.259	3.246e-3
0.260	3.246e-3
0.261	3.244e-3
0.262	3.244e-3
0.263	3.241e-3
0.264	3.241e-3
0.265	3.239e-3
0.266	3.239e-3
0.267	3.237e-3
0.268	3.237e-3
0.269	3.234e-3
0.270	3.234e-3
0.271	3.232e-3
0.272	3.232e-3
0.273	3.230e-3
0.274	3.230e-3
0.275	3.228e-3
0.276	3.228e-3
0.277	3.225e-3
0.278	3.225e-3
0.279	3.223e-3
0.280	3.223e-3
0.281	3.220e-3
0.282	3.220e-3
0.283	3.218e-3
0.284	3.218e-3
0.285	3.216e-3
0.286	3.216e-3
0.287	3.214e-3
0.288	3.213e-3
0.289	3.211e-3
0.290	3.211e-3
0.291	3.209e-3
0.292	3.209e-3
0.293	3.207e-3
0.294	3.206e-3
0.295	3.204e-3
0.296	3.204e-3
0.297	3.202e-3
0.298	3.202e-3
0.299	3.200e-3
0.300	3.177e-3
0.299	3.116e-3
0.298	3.062e-3
0.297	3.010e-3
0.296	2.962e-3
0.295	2.915e-3
0.294	2.871e-3
0.293	2.827e-3
0.292	2.787e-3
0.291	2.746e-3
0.290	2.708e-3
0.289	2.670e-3
0.288	2.634e-3
0.287	2.598e-3
0.286	2.565e-3
0.285	2.531e-3
0.284	2.500e-3
0.283	2.467e-3
0.282	2.437e-3
0.281	2.406e-3
0.280	2.378e-3
0.279	2.349e-3
0.278	2.322e-3
0.277	2.294e-3
0.276	2.268e-3
0.275	2.241e-3
0.274	2.216e-3
0.273	2.190e-3
0.272	2.167e-3
0.271	2.142e-3
0.270	2.119e-3
0.269	2.095e-3
0.268	2.074e-3
0.267	2.051e-3
0.266	2.030e-3
0.265	2.007e-3
0.264	1.987e-3
0.263	1.965e-3
0.262	1.946e-3
0.261	1.925e-3
0.260	1.906e-3
0.259	1.886e-3
0.258	1.868e-3
0.257	1.848e-3
0.256	1.831e-3
0.255	1.812e-3
0.254	1.795e-3
0.253	1.776e-3
0.252	1.760e-3
0.251	1.742e-3
0.250	1.726e-3
0.249	1.708e-3
0.248	1.693e-3
0.247	1.675e-3
0.246	1.660e-3
0.245	1.644e-3
0.244	1.629e-3
0.243	1.613e-3
0.242	1.599e-3
0.241	1.583e-3
0.240	1.569e-3
0.239	1.553e-3
0.238	1.540e-3
0.237	1.525e-3
0.236	1.512e-3
0.235	1.497e-3
0.234	1.484e-3
0.233	1.469e-3
0.232	1.457e-3
0.231	1.443e-3
0.230	1.431e-3
0.229	1.417e-3
0.228	1.405e-3
0.227	1.392e-3
0.226	1.380e-3
0.225	1.367e-3
0.224	1.355e-3
0.223	1.342e-3
0.222	1.331e-3
0.221	1.318e-3
0.220	1.307e-3
0.219	1.295e-3
0.218	1.284e-3
0.217	1.272e-3
0.216	1.262e-3
0.215	1.250e-3
0.214	1.239e-3
0.213	1.228e-3
0.212	1.218e-3
0.211	1.206e-3
0.210	1.196e-3
0.209	1.185e-3
0.208	1.175e-3
0.207	1.164e-3
0.206	1.155e-3
0.205	1.143e-3
0.204	1.134e-3
0.203	1.124e-3
0.202	1.114e-3
0.201	1.104e-3
0.200	1.095e-3
0.199	1.084e-3
0.198	1.076e-3
0.197	1.065e-3
0.196	1.057e-3
0.195	1.047e-3
0.194	1.038e-3
0.193	1.028e-3
0.192	1.020e-3
0.191	1.010e-3
0.190	1.002e-3
0.189	9.926e-4
0.188	9.847e-4
0.187	9.753e-4
0.186	9.674e-4
0.185	9.580e-4
0.184	9.505e-4
0.183	9.410e-4
0.182	9.336e-4
0.181	9.245e-4
0.180	9.171e-4
0.179	9.080e-4
0.178	9.007e-4
0.177	8.919e-4
0.176	8.848e-4
0.175	8.760e-4
0.174	8.691e-4
0.173	8.603e-4
0.172	8.533e-4
0.171	8.450e-4
0.170	8.381e-4
0.169	8.297e-4
0.168	8.231e-4
0.167	8.148e-4
0.166	8.082e-4
0.165	8.001e-4
0.164	7.934e-4
0.163	7.854e-4
0.162	7.790e-4
0.161	7.710e-4
0.160	7.647e-4
0.159	7.567e-4
0.158	7.507e-4
0.157	7.428e-4
0.156	7.366e-4
0.155	7.290e-4
0.154	7.229e-4
0.153	7.153e-4
0.152	7.094e-4
0.151	7.017e-4
0.150	6.960e-4
0.149	6.885e-4
0.148	6.826e-4
0.147	6.754e-4
0.146	6.697e-4
0.145	6.624e-4
0.144	6.569e-4
0.143	6.496e-4
0.142	6.442e-4
0.141	6.369e-4
0.140	6.315e-4
0.139	6.244e-4
0.138	6.190e-4
0.137	6.120e-4
0.136	6.068e-4
0.135	5.997e-4
0.134	5.946e-4
0.133	5.875e-4
0.132	5.823e-4
0.131	5.757e-4
0.130	5.705e-4
0.129	5.637e-4
0.128	5.587e-4
0.127	5.519e-4
0.126	5.469e-4
0.125	5.403e-4
0.124	5.353e-4
0.123	5.289e-4
0.122	5.238e-4
0.121	5.173e-4
0.120	5.126e-4
0.119	5.062e-4
0.118	5.015e-4
0.117	4.950e-4
0.116	4.902e-4
0.115	4.840e-4
0.114	4.792e-4
0.113	4.729e-4
0.112	4.683e-4
0.111	4.619e-4
0.110	4.574e-4
0.109	4.511e-4
0.108	4.465e-4
0.107	4.405e-4
0.106	4.358e-4
0.105	4.296e-4
0.104	4.252e-4
0.103	4.189e-4
0.102	4.143e-4
0.101	4.084e-4
0.100	4.040e-4
0.099	3.980e-4
0.098	3.936e-4
0.097	3.876e-4
0.096	3.831e-4
0.095	3.771e-4
0.094	3.730e-4
0.093	3.671e-4
0.092	3.627e-4
0.091	3.569e-4
0.090	3.527e-4
0.089	3.468e-4
0.088	3.427e-4
0.087	3.367e-4
0.086	3.327e-4
0.085	3.268e-4
0.084	3.226e-4
0.083	3.168e-4
0.082	3.126e-4
0.081	3.067e-4
0.080	3.028e-4
0.079	2.969e-4
0.078	2.929e-4
0.077	2.871e-4
0.076	2.829e-4
0.075	2.773e-4
0.074	2.732e-4
0.073	2.674e-4
0.072	2.635e-4
0.071	2.577e-4
0.070	2.538e-4
0.069	2.481e-4
0.068	2.440e-4
0.067	2.385e-4
0.066	2.344e-4
0.065	2.287e-4
0.064	2.247e-4
0.063	2.190e-4
0.062	2.151e-4
0.061	2.095e-4
0.060	2.055e-4
0.059	2.000e-4
0.058	1.960e-4
0.057	1.904e-4
0.056	1.866e-4
0.055	1.808e-4
0.054	1.771e-4
0.053	1.714e-4
0.052	1.675e-4
0.051	1.618e-4
0.050	1.579e-4
0.049	1.522e-4
0.048	1.484e-4
0.047	1.427e-4
0.046	1.389e-4
0.045	1.333e-4
0.044	1.293e-4
0.043	1.238e-4
0.042	1.198e-4
0.041	1.142e-4
0.040	1.103e-4
0.039	1.046e-4
0.038	1.008e-4
0.037	9.519e-5
0.036	9.124e-5
0.035	8.573e-5
0.034	8.177e-5
0.033	7.599e-5
0.032	7.208e-5
0.031	6.633e-5
0.030	6.260e-5
0.029	5.691e-5
0.028	5.294e-5
0.027	4.738e-5
0.026	4.332e-5
0.025	3.775e-5
0.024	3.391e-5
0.023	2.810e-5
0.022	2.429e-5
0.021	1.857e-5
0.020	1.452e-5
0.019	8.799e-6
0.018	4.879e-6
0.017	-9.577e-7
0.016	-4.900e-6
0.015	-1.075e-5
0.014	-1.465e-5
0.013	-2.052e-5
0.012	-2.455e-5
0.011	-3.025e-5
0.010	-3.429e-5
0.009	-4.019e-5
0.008	-4.419e-5
0.007	-5.023e-5
0.006	-5.417e-5
0.005	-6.010e-5
0.004	-6.420e-5
0.003	-6.995e-5
0.002	-7.417e-5
0.001	-8.019e-5
0.000	-8.501e-5
-0.001	-9.093e-5
-0.002	-9.488e-5
-0.003	-1.009e-4
-0.004	-1.051e-4
-0.005	-1.110e-4
-0.006	-1.153e-4
-0.007	-1.213e-4
-0.008	-1.254e-4
-0.009	-1.316e-4
-0.010	-1.357e-4
-0.011	-1.419e-4
-0.012	-1.462e-4
-0.013	-1.524e-4
-0.014	-1.568e-4
-0.015	-1.631e-4
-0.016	-1.674e-4
-0.017	-1.738e-4
-0.018	-1.780e-4
-0.019	-1.845e-4
-0.020	-1.889e-4
-0.021	-1.952e-4
-0.022	-1.998e-4
-0.023	-2.062e-4
-0.024	-2.106e-4
-0.025	-2.173e-4
-0.026	-2.218e-4
-0.027	-2.282e-4
-0.028	-2.329e-4
-0.029	-2.394e-4
-0.030	-2.442e-4
-0.031	-2.508e-4
-0.032	-2.555e-4
-0.033	-2.623e-4
-0.034	-2.668e-4
-0.035	-2.736e-4
-0.036	-2.784e-4
-0.037	-2.851e-4
-0.038	-2.900e-4
-0.039	-2.968e-4
-0.040	-3.017e-4
-0.041	-3.086e-4
-0.042	-3.135e-4
-0.043	-3.206e-4
-0.044	-3.256e-4
-0.045	-3.327e-4
-0.046	-3.377e-4
-0.047	-3.448e-4
-0.048	-3.498e-4
-0.049	-3.571e-4
-0.050	-3.622e-4
-0.051	-3.695e-4
-0.052	-3.748e-4
-0.053	-3.819e-4
-0.054	-3.873e-4
-0.055	-3.946e-4
-0.056	-3.999e-4
-0.057	-4.073e-4
-0.058	-4.128e-4
-0.059	-4.202e-4
-0.060	-4.257e-4
-0.061	-4.331e-4
-0.062	-4.385e-4
-0.063	-4.462e-4
-0.064	-4.517e-4
-0.065	-4.594e-4
-0.066	-4.649e-4
-0.067	-4.727e-4
-0.068	-4.785e-4
-0.069	-4.861e-4
-0.070	-4.919e-4
-0.071	-4.998e-4
-0.072	-5.055e-4
-0.073	-5.136e-4
-0.074	-5.194e-4
-0.075	-5.273e-4
-0.076	-5.333e-4
-0.077	-5.413e-4
-0.078	-5.472e-4
-0.079	-5.555e-4
-0.080	-5.614e-4
-0.081	-5.697e-4
-0.082	-5.756e-4
-0.083	-5.841e-4
-0.084	-5.903e-4
-0.085	-5.984e-4
-0.086	-6.047e-4
-0.087	-6.130e-4
-0.088	-6.192e-4
-0.089	-6.279e-4
-0.090	-6.342e-4
-0.091	-6.428e-4
-0.092	-6.492e-4
-0.093	-6.577e-4
-0.094	-6.643e-4
-0.095	-6.730e-4
-0.096	-6.796e-4
-0.097	-6.884e-4
-0.098	-6.949e-4
-0.099	-7.037e-4
-0.100	-7.106e-4
-0.101	-7.194e-4
-0.102	-7.263e-4
-0.103	-7.355e-4
-0.104	-7.423e-4
-0.105	-7.513e-4
-0.106	-7.579e-4
-0.107	-7.671e-4
-0.108	-7.741e-4
-0.109	-7.834e-4
-0.110	-7.905e-4
-0.111	-7.997e-4
-0.112	-8.068e-4
-0.113	-8.163e-4
-0.114	-8.233e-4
-0.115	-8.329e-4
-0.116	-8.403e-4
-0.117	-8.495e-4
-0.118	-8.569e-4
-0.119	-8.665e-4
-0.120	-8.739e-4
-0.121	-8.837e-4
-0.122	-8.910e-4
-0.123	-9.008e-4
-0.124	-9.084e-4
-0.125	-9.180e-4
-0.126	-9.256e-4
-0.127	-9.355e-4
-0.128	-9.432e-4
-0.129	-9.532e-4
-0.130	-9.607e-4
-0.131	-9.708e-4
-0.132	-9.787e-4
-0.133	-9.887e-4
-0.134	-9.966e-4
-0.135	-1.007e-3
-0.136	-1.015e-3
-0.137	-1.025e-3
-0.138	-1.033e-3
-0.139	-1.043e-3
-0.140	-1.051e-3
-0.141	-1.061e-3
-0.142	-1.069e-3
-0.143	-1.080e-3
-0.144	-1.088e-3
-0.145	-1.098e-3
-0.146	-1.106e-3
-0.147	-1.117e-3
-0.148	-1.125e-3
-0.149	-1.136e-3
-0.150	-1.144e-3
-0.151	-1.155e-3
-0.152	-1.163e-3
-0.153	-1.174e-3
-0.154	-1.182e-3
-0.155	-1.193e-3
-0.156	-1.201e-3
-0.157	-1.212e-3
-0.158	-1.220e-3
-0.159	-1.231e-3
-0.160	-1.239e-3
-0.161	-1.250e-3
-0.162	-1.258e-3
-0.163	-1.269e-3
-0.164	-1.278e-3
-0.165	-1.289e-3
-0.166	-1.297e-3
-0.167	-1.308e-3
-0.168	-1.316e-3
-0.169	-1.328e-3
-0.170	-1.336e-3
-0.171	-1.347e-3
-0.172	-1.356e-3
-0.173	-1.366e-3
-0.174	-1.375e-3
-0.175	-1.386e-3
-0.176	-1.394e-3
-0.177	-1.405e-3
-0.178	-1.414e-3
-0.179	-1.425e-3
-0.180	-1.434e-3
-0.181	-1.444e-3
-0.182	-1.453e-3
-0.183	-1.464e-3
-0.184	-1.473e-3
-0.185	-1.484e-3
-0.186	-1.492e-3
-0.187	-1.503e-3
-0.188	-1.512e-3
-0.189	-1.523e-3
-0.190	-1.531e-3
-0.191	-1.542e-3
-0.192	-1.551e-3
-0.193	-1.562e-3
-0.194	-1.570e-3
-0.195	-1.581e-3
-0.196	-1.590e-3
-0.197	-1.601e-3
-0.198	-1.609e-3
-0.199	-1.620e-3
-0.200	-1.629e-3
-0.201	-1.640e-3
-0.202	-1.648e-3
-0.203	-1.659e-3
-0.204	-1.668e-3
-0.205	-1.679e-3
-0.206	-1.687e-3
-0.207	-1.698e-3
-0.208	-1.707e-3
-0.209	-1.718e-3
-0.210	-1.726e-3
-0.211	-1.737e-3
-0.212	-1.746e-3
-0.213	-1.756e-3
-0.214	-1.765e-3
-0.215	-1.776e-3
-0.216	-1.784e-3
-0.217	-1.795e-3
-0.218	-1.804e-3
-0.219	-1.815e-3
-0.220	-1.823e-3
-0.221	-1.834e-3
-0.222	-1.843e-3
-0.223	-1.853e-3
-0.224	-1.862e-3
-0.225	-1.873e-3
-0.226	-1.881e-3
-0.227	-1.893e-3
-0.228	-1.901e-3
-0.229	-1.912e-3
-0.230	-1.921e-3
-0.231	-1.932e-3
-0.232	-1.940e-3
-0.233	-1.951e-3
-0.234	-1.960e-3
-0.235	-1.971e-3
-0.236	-1.980e-3
-0.237	-1.991e-3
-0.238	-1.999e-3
-0.239	-2.010e-3
-0.240	-2.019e-3
-0.241	-2.030e-3
-0.242	-2.039e-3
-0.243	-2.050e-3
-0.244	-2.059e-3
-0.245	-2.070e-3
-0.246	-2.079e-3
-0.247	-2.090e-3
-0.248	-2.099e-3
-0.249	-2.111e-3
-0.250	-2.120e-3
-0.251	-2.131e-3
-0.252	-2.140e-3
-0.253	-2.151e-3
-0.254	-2.160e-3
-0.255	-2.172e-3
-0.256	-2.181e-3
