Init E (V) = -0.17
High E (V) = 2
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
1.540	3.124e-2
1.541	3.124e-2
1.542	3.123e-2
1.543	3.122e-2
1.544	3.122e-2
1.545	3.121e-2
1.546	3.120e-2
1.547	3.119e-2
1.548	3.118e-2
1.549	3.117e-2
1.550	3.117e-2
1.551	3.116e-2
1.552	3.115e-2
1.553	3.114e-2
1.554	3.113e-2
1.555	3.112e-2
1.556	3.111e-2
1.557	3.110e-2
1.558	3.109e-2
1.559	3.108e-2
1.560	3.107e-2
1.561	3.106e-2
1.562	3.105e-2
1.563	3.104e-2
1.564	3.103e-2
1.565	3.102e-2
1.566	3.101e-2
1.567	3.100e-2
1.568	3.099e-2
1.569	3.098e-2
1.570	3.097e-2
1.571	3.096e-2
1.572	3.095e-2
1.573	3.093e-2
1.574	3.092e-2
1.575	3.091e-2
1.576	3.090e-2
1.577	3.089e-2
1.578	3.088e-2
1.579	3.086e-2
1.580	3.085e-2
1.581	3.084e-2
1.582	3.083e-2
1.583	3.082e-2
1.584	3.081e-2
1.585	3.079e-2
1.586	3.078e-2
1.587	3.077e-2
1.588	3.076e-2
1.589	3.074e-2
1.590	3.073e-2
1.591	3.072e-2
1.592	3.071e-2
1.593	3.069e-2
1.594	3.068e-2
1.595	3.066e-2
1.596	3.065e-2
1.597	3.064e-2
1.598	3.063e-2
1.599	3.061e-2
1.600	3.060e-2
1.601	3.059e-2
1.602	3.057e-2
1.603	3.056e-2
1.604	3.055e-2
1.605	3.053e-2
1.606	3.052e-2
1.607	3.050e-2
1.608	3.049e-2
1.609	3.048e-2
1.610	3.047e-2
1.611	3.045e-2
1.612	3.044e-2
1.613	3.042e-2
1.614	3.041e-2
1.615	3.039e-2
1.616	3.038e-2
1.617	3.037e-2
1.618	3.035e-2
1.619	3.034e-2
1.620	3.032e-2
1.621	3.031e-2
1.622	3.030e-2
1.623	3.028e-2
1.624	3.027e-2
1.625	3.025e-2
1.626	3.024e-2
1.627	3.022e-2
1.628	3.021e-2
1.629	3.019e-2
1.630	3.018e-2
1.631	3.016e-2
1.632	3.015e-2
1.633	3.013e-2
1.634	3.012e-2
1.635	3.010e-2
1.636	3.009e-2
1.637	3.007e-2
1.638	3.006e-2
1.639	3.005e-2
1.640	3.003e-2
1.641	3.002e-2
1.642	3.000e-2
1.643	2.999e-2
1.644	2.997e-2
1.645	2.995e-2
1.646	2.994e-2
1.647	2.993e-2
1.648	2.991e-2
1.649	2.989e-2
1.650	2.988e-2
1.651	2.986e-2
1.652	2.985e-2
1.653	2.983e-2
1.654	2.982e-2
1.655	2.980e-2
1.656	2.979e-2
1.657	2.977e-2
1.658	2.976e-2
1.659	2.974e-2
1.660	2.973e-2
1.661	2.972e-2
1.662	2.970e-2
1.663	2.969e-2
1.664	2.967e-2
1.665	2.966e-2
1.666	2.964e-2
1.667	2.963e-2
1.668	2.961e-2
1.669	2.960e-2
1.670	2.958e-2
1.671	2.957e-2
1.672	2.956e-2
1.673	2.954e-2
1.674	2.953e-2
1.675	2.951e-2
1.676	2.950e-2
1.677	2.948e-2
1.678	2.947e-2
1.679	2.946e-2
1.680	2.944e-2
1.681	2.943e-2
1.682	2.941e-2
1.683	2.940e-2
1.684	2.939e-2
1.685	2.937e-2
1.686	2.936e-2
1.687	2.935e-2
1.688	2.933e-2
1.689	2.932e-2
1.690	2.931e-2
1.691	2.929e-2
1.692	2.928e-2
1.693	2.926e-2
1.694	2.925e-2
1.695	2.924e-2
1.696	2.922e-2
1.697	2.921e-2
1.698	2.920e-2
1.699	2.918e-2
1.700	2.917e-2
1.701	2.915e-2
1.702	2.914e-2
1.703	2.913e-2
1.704	2.911e-2
1.705	2.910e-2
1.706	2.909e-2
1.707	2.907e-2
1.708	2.906e-2
1.709	2.904e-2
1.710	2.903e-2
1.711	2.902e-2
1.712	2.900e-2
1.713	2.899e-2
1.714	2.897e-2
1.715	2.896e-2
1.716	2.895e-2
1.717	2.893e-2
1.718	2.892e-2
1.719	2.890e-2
1.720	2.889e-2
1.721	2.887e-2
1.722	2.886e-2
1.723	2.884e-2
1.724	2.883e-2
1.725	2.881e-2
1.726	2.880e-2
1.727	2.878e-2
1.728	2.877e-2
1.729	2.875e-2
1.730	2.874e-2
1.731	2.872e-2
1.732	2.870e-2
1.733	2.869e-2
1.734	2.867e-2
1.735	2.865e-2
1.736	2.864e-2
1.737	2.862e-2
1.738	2.861e-2
1.739	2.859e-2
1.740	2.857e-2
1.741	2.855e-2
1.742	2.854e-2
1.743	2.852e-2
1.744	2.850e-2
1.745	2.849e-2
1.746	2.847e-2
1.747	2.845e-2
1.748	2.843e-2
1.749	2.841e-2
1.750	2.840e-2
1.751	2.838e-2
1.752	2.836e-2
1.753	2.834e-2
1.754	2.832e-2
1.755	2.830e-2
1.756	2.828e-2
1.757	2.826e-2
1.758	2.824e-2
1.759	2.822e-2
1.760	2.820e-2
1.761	2.818e-2
1.762	2.817e-2
1.763	2.814e-2
1.764	2.813e-2
1.765	2.811e-2
1.766	2.808e-2
1.767	2.806e-2
1.768	2.804e-2
1.769	2.802e-2
1.770	2.800e-2
1.771	2.798e-2
1.772	2.796e-2
1.773	2.794e-2
1.774	2.792e-2
1.775	2.790e-2
1.776	2.788e-2
1.777	2.785e-2
1.778	2.783e-2
1.779	2.781e-2
1.780	2.779e-2
1.781	2.777e-2
1.782	2.774e-2
1.783	2.772e-2
1.784	2.770e-2
1.785	2.768e-2
1.786	2.766e-2
1.787	2.763e-2
1.788	2.761e-2
1.789	2.759e-2
1.790	2.756e-2
1.791	2.754e-2
1.792	2.752e-2
1.793	2.749e-2
1.794	2.747e-2
1.795	2.745e-2
1.796	2.742e-2
1.797	2.740e-2
1.798	2.738e-2
1.799	2.735e-2
1.800	2.733e-2
1.801	2.730e-2
1.802	2.728e-2
1.803	2.726e-2
1.804	2.723e-2
1.805	2.721e-2
1.806	2.718e-2
1.807	2.716e-2
1.808	2.714e-2
1.809	2.711e-2
1.810	2.709e-2
1.811	2.706e-2
1.812	2.704e-2
1.813	2.701e-2
1.814	2.699e-2
1.815	2.696e-2
1.816	2.694e-2
1.817	2.691e-2
1.818	2.689e-2
1.819	2.686e-2
1.820	2.683e-2
1.821	2.681e-2
1.822	2.679e-2
1.823	2.676e-2
1.824	2.673e-2
1.825	2.671e-2
1.826	2.668e-2
1.827	2.665e-2
1.828	2.663e-2
1.829	2.660e-2
1.830	2.657e-2
1.831	2.655e-2
1.832	2.652e-2
1.833	2.650e-2
1.834	2.647e-2
1.835	2.644e-2
1.836	2.642e-2
1.837	2.639e-2
1.838	2.636e-2
1.839	2.633e-2
1.840	2.631e-2
1.841	2.628e-2
1.842	2.625e-2
1.843	2.623e-2
1.844	2.620e-2
1.845	2.617e-2
1.846	2.614e-2
1.847	2.612e-2
1.848	2.609e-2
1.849	2.606e-2
1.850	2.603e-2
1.851	2.600e-2
1.852	2.598e-2
1.853	2.595e-2
1.854	2.592e-2
1.855	2.589e-2
1.856	2.586e-2
1.857	2.583e-2
1.858	2.581e-2
1.859	2.578e-2
1.860	2.575e-2
1.861	2.572e-2
1.862	2.569e-2
1.863	2.566e-2
1.864	2.564e-2
1.865	2.561e-2
1.866	2.558e-2
1.867	2.555e-2
1.868	2.553e-2
1.869	2.550e-2
1.870	2.547e-2
1.871	2.544e-2
1.872	2.541e-2
1.873	2.538e-2
1.874	2.535e-2
1.875	2.533e-2
1.876	2.530e-2
1.877	2.527e-2
1.878	2.524e-2
1.879	2.521e-2
1.880	2.518e-2
1.881	2.515e-2
1.882	2.513e-2
1.883	2.510e-2
1.884	2.507e-2
1.885	2.504e-2
1.886	2.501e-2
1.887	2.499e-2
1.888	2.496e-2
1.889	2.493e-2
1.890	2.491e-2
1.891	2.488e-2
1.892	2.485e-2
1.893	2.483e-2
1.894	2.480e-2
1.895	2.477e-2
1.896	2.475e-2
1.897	2.472e-2
1.898	2.469e-2
1.899	2.467e-2
1.900	2.464e-2
1.901	2.462e-2
1.902	2.459e-2
1.903	2.457e-2
1.904	2.454e-2
1.905	2.452e-2
1.906	2.449e-2
1.907	2.447e-2
1.908	2.445e-2
1.909	2.442e-2
1.910	2.440e-2
1.911	2.437e-2
1.912	2.435e-2
1.913	2.433e-2
1.914	2.430e-2
1.915	2.428e-2
1.916	2.426e-2
1.917	2.423e-2
1.918	2.421e-2
1.919	2.419e-2
1.920	2.417e-2
1.921	2.415e-2
1.922	2.412e-2
1.923	2.410e-2
1.924	2.408e-2
1.925	2.406e-2
1.926	2.404e-2
1.927	2.402e-2
1.928	2.400e-2
1.929	2.397e-2
1.930	2.395e-2
1.931	2.393e-2
1.932	2.391e-2
1.933	2.389e-2
1.934	2.387e-2
1.935	2.385e-2
1.936	2.383e-2
1.937	2.381e-2
1.938	2.379e-2
1.939	2.376e-2
1.940	2.374e-2
1.941	2.372e-2
1.942	2.370e-2
1.943	2.368e-2
1.944	2.366e-2
1.945	2.364e-2
1.946	2.362e-2
1.947	2.360e-2
1.948	2.358e-2
1.949	2.356e-2
1.950	2.354e-2
1.951	2.351e-2
1.952	2.349e-2
1.953	2.347e-2
1.954	2.345e-2
1.955	2.343e-2
1.956	2.341e-2
1.957	2.339e-2
1.958	2.337e-2
1.959	2.334e-2
1.960	2.332e-2
1.961	2.330e-2
1.962	2.328e-2
1.963	2.326e-2
1.964	2.323e-2
1.965	2.321e-2
1.966	2.319e-2
1.967	2.316e-2
1.968	2.314e-2
1.969	2.312e-2
1.970	2.310e-2
1.971	2.308e-2
1.972	2.305e-2
1.973	2.303e-2
1.974	2.301e-2
1.975	2.298e-2
1.976	2.296e-2
1.977	2.294e-2
1.978	2.291e-2
1.979	2.289e-2
1.980	2.287e-2
1.981	2.284e-2
1.982	2.282e-2
1.983	2.279e-2
1.984	2.277e-2
1.985	2.275e-2
1.986	2.272e-2
1.987	2.270e-2
1.988	2.267e-2
1.989	2.265e-2
1.990	2.263e-2
1.991	2.260e-2
1.992	2.258e-2
1.993	2.255e-2
1.994	2.253e-2
1.995	2.250e-2
1.996	2.248e-2
1.997	2.245e-2
1.998	2.243e-2
1.999	2.240e-2
2.000	2.236e-2
1.999	2.231e-2
1.998	2.226e-2
1.997	2.222e-2
1.996	2.218e-2
1.995	2.214e-2
1.994	2.210e-2
1.993	2.206e-2
1.992	2.203e-2
1.991	2.199e-2
1.990	2.195e-2
1.989	2.192e-2
1.988	2.188e-2
1.987	2.185e-2
1.986	2.181e-2
1.985	2.178e-2
1.984	2.175e-2
1.983	2.171e-2
1.982	2.168e-2
1.981	2.164e-2
1.980	2.161e-2
1.979	2.158e-2
1.978	2.154e-2
1.977	2.151e-2
1.976	2.148e-2
1.975	2.144e-2
1.974	2.141e-2
1.973	2.138e-2
1.972	2.135e-2
1.971	2.132e-2
1.970	2.129e-2
1.969	2.125e-2
1.968	2.122e-2
1.967	2.119e-2
1.966	2.116e-2
1.965	2.113e-2
1.964	2.110e-2
1.963	2.107e-2
1.962	2.104e-2
1.961	2.101e-2
1.960	2.099e-2
1.959	2.096e-2
1.958	2.093e-2
1.957	2.090e-2
1.956	2.087e-2
1.955	2.085e-2
1.954	2.082e-2
1.953	2.079e-2
1.952	2.076e-2
1.951	2.073e-2
1.950	2.071e-2
1.949	2.068e-2
1.948	2.065e-2
1.947	2.063e-2
1.946	2.060e-2
1.945	2.058e-2
1.944	2.055e-2
1.943	2.052e-2
1.942	2.050e-2
1.941	2.047e-2
1.940	2.045e-2
1.939	2.042e-2
1.938	2.040e-2
1.937	2.037e-2
1.936	2.035e-2
1.935	2.032e-2
1.934	2.030e-2
1.933	2.028e-2
1.932	2.025e-2
1.931	2.023e-2
1.930	2.021e-2
1.929	2.018e-2
1.928	2.016e-2
1.927	2.014e-2
1.926	2.011e-2
1.925	2.009e-2
1.924	2.007e-2
1.923	2.004e-2
1.922	2.002e-2
1.921	2.000e-2
1.920	1.998e-2
1.919	1.995e-2
1.918	1.993e-2
1.917	1.991e-2
1.916	1.989e-2
1.915	1.987e-2
1.914	1.985e-2
1.913	1.983e-2
1.912	1.981e-2
1.911	1.978e-2
1.910	1.976e-2
1.909	1.974e-2
1.908	1.972e-2
1.907	1.970e-2
1.906	1.968e-2
1.905	1.966e-2
1.904	1.964e-2
1.903	1.962e-2
1.902	1.960e-2
1.901	1.958e-2
1.900	1.956e-2
1.899	1.954e-2
1.898	1.952e-2
1.897	1.950e-2
1.896	1.948e-2
1.895	1.946e-2
1.894	1.944e-2
1.893	1.942e-2
1.892	1.940e-2
1.891	1.938e-2
1.890	1.937e-2
1.889	1.935e-2
1.888	1.933e-2
1.887	1.931e-2
1.886	1.929e-2
1.885	1.927e-2
1.884	1.925e-2
1.883	1.924e-2
1.882	1.922e-2
1.881	1.920e-2
1.880	1.918e-2
1.879	1.916e-2
1.878	1.915e-2
1.877	1.913e-2
1.876	1.911e-2
1.875	1.909e-2
1.874	1.908e-2
1.873	1.906e-2
1.872	1.904e-2
1.871	1.902e-2
1.870	1.901e-2
1.869	1.899e-2
1.868	1.897e-2
1.867	1.895e-2
1.866	1.894e-2
1.865	1.892e-2
1.864	1.890e-2
1.863	1.889e-2
1.862	1.887e-2
1.861	1.885e-2
1.860	1.884e-2
1.859	1.882e-2
1.858	1.880e-2
1.857	1.878e-2
1.856	1.877e-2
1.855	1.875e-2
1.854	1.874e-2
1.853	1.872e-2
1.852	1.870e-2
1.851	1.869e-2
1.850	1.867e-2
1.849	1.866e-2
1.848	1.864e-2
1.847	1.862e-2
1.846	1.861e-2
1.845	1.859e-2
1.844	1.858e-2
1.843	1.856e-2
1.842	1.855e-2
1.841	1.853e-2
1.840	1.851e-2
1.839	1.850e-2
1.838	1.848e-2
1.837	1.847e-2
1.836	1.845e-2
1.835	1.844e-2
1.834	1.842e-2
1.833	1.841e-2
1.832	1.839e-2
1.831	1.838e-2
1.830	1.836e-2
1.829	1.835e-2
1.828	1.833e-2
1.827	1.832e-2
1.826	1.830e-2
1.825	1.829e-2
1.824	1.827e-2
1.823	1.826e-2
1.822	1.824e-2
1.821	1.823e-2
1.820	1.822e-2
1.819	1.820e-2
1.818	1.819e-2
1.817	1.817e-2
1.816	1.816e-2
1.815	1.814e-2
1.814	1.813e-2
1.813	1.811e-2
1.812	1.810e-2
1.811	1.809e-2
1.810	1.807e-2
1.809	1.806e-2
1.808	1.804e-2
1.807	1.803e-2
1.806	1.802e-2
1.805	1.800e-2
1.804	1.799e-2
1.803	1.797e-2
1.802	1.796e-2
1.801	1.794e-2
1.800	1.793e-2
1.799	1.792e-2
1.798	1.791e-2
1.797	1.789e-2
1.796	1.788e-2
1.795	1.786e-2
1.794	1.785e-2
1.793	1.784e-2
1.792	1.782e-2
1.791	1.781e-2
1.790	1.780e-2
1.789	1.778e-2
1.788	1.777e-2
1.787	1.776e-2
1.786	1.774e-2
1.785	1.773e-2
1.784	1.772e-2
1.783	1.771e-2
1.782	1.769e-2
1.781	1.768e-2
1.780	1.767e-2
1.779	1.765e-2
1.778	1.764e-2
1.777	1.763e-2
1.776	1.761e-2
1.775	1.760e-2
1.774	1.759e-2
1.773	1.758e-2
1.772	1.756e-2
1.771	1.755e-2
1.770	1.754e-2
1.769	1.752e-2
1.768	1.751e-2
1.767	1.750e-2
1.766	1.749e-2
1.765	1.747e-2
1.764	1.746e-2
1.763	1.745e-2
1.762	1.744e-2
1.761	1.742e-2
1.760	1.741e-2
1.759	1.740e-2
1.758	1.739e-2
1.757	1.738e-2
1.756	1.736e-2
1.755	1.735e-2
1.754	1.734e-2
1.753	1.733e-2
1.752	1.731e-2
1.751	1.730e-2
1.750	1.729e-2
1.749	1.728e-2
1.748	1.727e-2
1.747	1.725e-2
1.746	1.724e-2
1.745	1.723e-2
1.744	1.722e-2
1.743	1.720e-2
1.742	1.719e-2
1.741	1.718e-2
1.740	1.717e-2
1.739	1.716e-2
1.738	1.714e-2
1.737	1.713e-2
1.736	1.712e-2
1.735	1.711e-2
1.734	1.710e-2
1.733	1.709e-2
1.732	1.707e-2
1.731	1.706e-2
1.730	1.705e-2
1.729	1.704e-2
1.728	1.703e-2
1.727	1.702e-2
1.726	1.701e-2
1.725	1.699e-2
1.724	1.698e-2
1.723	1.697e-2
1.722	1.696e-2
1.721	1.695e-2
1.720	1.694e-2
1.719	1.692e-2
1.718	1.691e-2
1.717	1.690e-2
1.716	1.689e-2
1.715	1.688e-2
1.714	1.687e-2
1.713	1.685e-2
1.712	1.684e-2
1.711	1.683e-2
1.710	1.682e-2
1.709	1.681e-2
1.708	1.680e-2
1.707	1.679e-2
1.706	1.678e-2
1.705	1.677e-2
1.704	1.675e-2
1.703	1.674e-2
1.702	1.673e-2
1.701	1.672e-2
1.700	1.671e-2
1.699	1.670e-2
1.698	1.669e-2
1.697	1.668e-2
1.696	1.667e-2
1.695	1.666e-2
1.694	1.665e-2
1.693	1.663e-2
1.692	1.662e-2
1.691	1.661e-2
1.690	1.660e-2
1.689	1.659e-2
1.688	1.658e-2
1.687	1.657e-2
1.686	1.656e-2
1.685	1.655e-2
1.684	1.654e-2
1.683	1.653e-2
1.682	1.651e-2
1.681	1.650e-2
1.680	1.649e-2
1.679	1.648e-2
1.678	1.647e-2
1.677	1.646e-2
1.676	1.645e-2
1.675	1.644e-2
1.674	1.643e-2
1.673	1.642e-2
1.672	1.641e-2
1.671	1.640e-2
1.670	1.639e-2
1.669	1.638e-2
1.668	1.637e-2
1.667	1.636e-2
1.666	1.635e-2
1.665	1.634e-2
1.664	1.633e-2
1.663	1.631e-2
1.662	1.630e-2
1.661	1.629e-2
1.660	1.628e-2
1.659	1.627e-2
1.658	1.626e-2
1.657	1.625e-2
1.656	1.624e-2
1.655	1.623e-2
1.654	1.622e-2
1.653	1.621e-2
1.652	1.620e-2
1.651	1.619e-2
1.650	1.618e-2
1.649	1.617e-2
1.648	1.616e-2
1.647	1.615e-2
1.646	1.614e-2
1.645	1.613e-2
1.644	1.612e-2
1.643	1.611e-2
1.642	1.610e-2
1.641	1.609e-2
1.640	1.608e-2
1.639	1.607e-2
1.638	1.606e-2
1.637	1.605e-2
1.636	1.604e-2
1.635	1.603e-2
1.634	1.602e-2
1.633	1.601e-2
1.632	1.600e-2
1.631	1.599e-2
1.630	1.598e-2
1.629	1.597e-2
1.628	1.596e-2
1.627	1.595e-2
1.626	1.594e-2
1.625	1.593e-2
1.624	1.592e-2
1.623	1.591e-2
1.622	1.590e-2
1.621	1.589e-2
1.620	1.588e-2
1.619	1.587e-2
1.618	1.586e-2
1.617	1.585e-2
1.616	1.584e-2
1.615	1.583e-2
1.614	1.582e-2
1.613	1.581e-2
1.612	1.580e-2
1.611	1.579e-2
1.610	1.578e-2
1.609	1.577e-2
1.608	1.576e-2
1.607	1.575e-2
1.606	1.574e-2
1.605	1.573e-2
1.604	1.572e-2
1.603	1.571e-2
1.602	1.570e-2
1.601	1.569e-2
1.600	1.568e-2
1.599	1.567e-2
1.598	1.566e-2
1.597	1.565e-2
1.596	1.564e-2
1.595	1.563e-2
1.594	1.562e-2
1.593	1.561e-2
1.592	1.560e-2
1.591	1.559e-2
1.590	1.558e-2
1.589	1.557e-2
1.588	1.556e-2
1.587	1.555e-2
1.586	1.554e-2
1.585	1.553e-2
1.584	1.552e-2
1.583	1.551e-2
1.582	1.550e-2
1.581	1.549e-2
1.580	1.548e-2
1.579	1.547e-2
1.578	1.546e-2
1.577	1.545e-2
1.576	1.544e-2
1.575	1.543e-2
1.574	1.542e-2
1.573	1.541e-2
1.572	1.541e-2
1.571	1.539e-2
1.570	1.539e-2
1.569	1.538e-2
1.568	1.537e-2
1.567	1.536e-2
1.566	1.535e-2
1.565	1.534e-2
1.564	1.533e-2
1.563	1.532e-2
1.562	1.531e-2
1.561	1.530e-2
1.560	1.529e-2
1.559	1.528e-2
1.558	1.527e-2
1.557	1.526e-2
1.556	1.525e-2
1.555	1.524e-2
1.554	1.523e-2
1.553	1.522e-2
1.552	1.521e-2
1.551	1.520e-2
1.550	1.519e-2
1.549	1.518e-2
1.548	1.517e-2
1.547	1.516e-2
1.546	1.515e-2
1.545	1.514e-2
1.544	1.513e-2
1.543	1.512e-2
1.542	1.511e-2
1.541	1.510e-2
1.540	1.509e-2
1.539	1.508e-2
1.538	1.507e-2
1.537	1.506e-2
1.536	1.505e-2
1.535	1.504e-2
1.534	1.503e-2
1.533	1.502e-2
1.532	1.501e-2
1.531	1.500e-2
1.530	1.499e-2
1.529	1.498e-2
1.528	1.497e-2
1.527	1.496e-2
1.526	1.495e-2
1.525	1.494e-2
1.524	1.493e-2
1.523	1.492e-2
1.522	1.491e-2
1.521	1.490e-2
1.520	1.489e-2
1.519	1.488e-2
1.518	1.487e-2
1.517	1.486e-2
1.516	1.485e-2
1.515	1.484e-2
1.514	1.483e-2
1.513	1.482e-2
1.512	1.481e-2
1.511	1.480e-2
1.510	1.479e-2
1.509	1.478e-2
1.508	1.477e-2
1.507	1.476e-2
1.506	1.475e-2
1.505	1.474e-2
1.504	1.473e-2
1.503	1.472e-2
1.502	1.471e-2
1.501	1.470e-2
1.500	1.469e-2
1.499	1.468e-2
1.498	1.467e-2
1.497	1.466e-2
1.496	1.465e-2
1.495	1.464e-2
1.494	1.463e-2
1.493	1.462e-2
1.492	1.461e-2
1.491	1.459e-2
1.490	1.458e-2
1.489	1.457e-2
1.488	1.456e-2
1.487	1.455e-2
1.486	1.455e-2
1.485	1.453e-2
1.484	1.452e-2
1.483	1.451e-2
1.482	1.450e-2
1.481	1.449e-2
1.480	1.448e-2
1.479	1.447e-2
1.478	1.446e-2
1.477	1.445e-2
1.476	1.444e-2
1.475	1.443e-2
1.474	1.442e-2
1.473	1.441e-2
1.472	1.440e-2
1.471	1.439e-2
1.470	1.437e-2
1.469	1.436e-2
1.468	1.435e-2
1.467	1.434e-2
1.466	1.433e-2
1.465	1.432e-2
1.464	1.431e-2
1.463	1.430e-2
1.462	1.429e-2
1.461	1.428e-2
1.460	1.427e-2
1.459	1.426e-2
1.458	1.425e-2
1.457	1.423e-2
1.456	1.422e-2
1.455	1.421e-2
1.454	1.420e-2
1.453	1.419e-2
1.452	1.418e-2
1.451	1.417e-2
1.450	1.416e-2
1.449	1.414e-2
1.448	1.413e-2
1.447	1.412e-2
1.446	1.411e-2
1.445	1.410e-2
1.444	1.409e-2
1.443	1.408e-2
1.442	1.407e-2
1.441	1.405e-2
1.440	1.404e-2
1.439	1.403e-2
1.438	1.402e-2
1.437	1.401e-2
1.436	1.400e-2
1.435	1.399e-2
1.434	1.397e-2
1.433	1.396e-2
1.432	1.395e-2
1.431	1.394e-2
1.430	1.393e-2
1.429	1.392e-2
1.428	1.391e-2
1.427	1.389e-2
1.426	1.388e-2
1.425	1.387e-2
1.424	1.386e-2
1.423	1.385e-2
1.422	1.383e-2
1.421	1.382e-2
1.420	1.381e-2
1.419	1.380e-2
1.418	1.379e-2
1.417	1.377e-2
1.416	1.376e-2
1.415	1.375e-2
1.414	1.374e-2
1.413	1.373e-2
1.412	1.371e-2
1.411	1.370e-2
1.410	1.369e-2
1.409	1.368e-2
1.408	1.366e-2
1.407	1.365e-2
1.406	1.364e-2
1.405	1.363e-2
1.404	1.362e-2
1.403	1.360e-2
1.402	1.359e-2
1.401	1.358e-2
1.400	1.356e-2
1.399	1.355e-2
1.398	1.354e-2
1.397	1.353e-2
1.396	1.351e-2
1.395	1.350e-2
1.394	1.349e-2
1.393	1.347e-2
1.392	1.346e-2
1.391	1.345e-2
1.390	1.344e-2
1.389	1.342e-2
1.388	1.341e-2
1.387	1.340e-2
1.386	1.338e-2
1.385	1.337e-2
1.384	1.336e-2
1.383	1.334e-2
1.382	1.333e-2
1.381	1.332e-2
1.380	1.330e-2
1.379	1.329e-2
1.378	1.328e-2
1.377	1.326e-2
1.376	1.325e-2
1.375	1.324e-2
1.374	1.322e-2
1.373	1.321e-2
1.372	1.320e-2
1.371	1.318e-2
1.370	1.317e-2
1.369	1.315e-2
1.368	1.314e-2
1.367	1.313e-2
1.366	1.311e-2
1.365	1.310e-2
1.364	1.308e-2
1.363	1.307e-2
1.362	1.306e-2
1.361	1.304e-2
1.360	1.303e-2
1.359	1.301e-2
1.358	1.300e-2
1.357	1.299e-2
1.356	1.297e-2
1.355	1.296e-2
1.354	1.294e-2
1.353	1.293e-2
1.352	1.291e-2
1.351	1.290e-2
1.350	1.288e-2
1.349	1.287e-2
1.348	1.285e-2
1.347	1.284e-2
1.346	1.282e-2
1.345	1.281e-2
1.344	1.279e-2
1.343	1.278e-2
1.342	1.277e-2
1.341	1.275e-2
1.340	1.273e-2
1.339	1.272e-2
1.338	1.270e-2
1.337	1.269e-2
1.336	1.267e-2
1.335	1.266e-2
1.334	1.264e-2
1.333	1.263e-2
1.332	1.261e-2
1.331	1.259e-2
1.330	1.258e-2
1.329	1.256e-2
1.328	1.255e-2
1.327	1.253e-2
1.326	1.252e-2
1.325	1.250e-2
1.324	1.248e-2
1.323	1.247e-2
1.322	1.245e-2
1.321	1.243e-2
1.320	1.242e-2
1.319	1.240e-2
1.318	1.239e-2
1.317	1.237e-2
1.316	1.235e-2
1.315	1.234e-2
1.314	1.232e-2
1.313	1.230e-2
1.312	1.229e-2
1.311	1.227e-2
1.310	1.225e-2
1.309	1.224e-2
1.308	1.222e-2
1.307	1.220e-2
1.306	1.218e-2
1.305	1.217e-2
1.304	1.215e-2
1.303	1.213e-2
1.302	1.211e-2
1.301	1.210e-2
1.300	1.208e-2
1.299	1.206e-2
1.298	1.204e-2
1.297	1.203e-2
1.296	1.201e-2
1.295	1.199e-2
1.294	1.197e-2
1.293	1.196e-2
1.292	1.194e-2
1.291	1.192e-2
1.290	1.190e-2
1.289	1.188e-2
1.288	1.187e-2
1.287	1.185e-2
1.286	1.183e-2
1.285	1.181e-2
1.284	1.179e-2
1.283	1.177e-2
1.282	1.175e-2
1.281	1.174e-2
1.280	1.172e-2
1.279	1.170e-2
1.278	1.168e-2
1.277	1.166e-2
1.276	1.164e-2
1.275	1.162e-2
1.274	1.160e-2
1.273	1.158e-2
1.272	1.157e-2
1.271	1.155e-2
1.270	1.153e-2
1.269	1.151e-2
1.268	1.149e-2
1.267	1.147e-2
1.266	1.145e-2
1.265	1.143e-2
1.264	1.141e-2
1.263	1.139e-2
1.262	1.137e-2
1.261	1.135e-2
1.260	1.133e-2
1.259	1.131e-2
1.258	1.129e-2
1.257	1.127e-2
1.256	1.125e-2
1.255	1.123e-2
1.254	1.121e-2
1.253	1.119e-2
1.252	1.117e-2
1.251	1.115e-2
1.250	1.112e-2
1.249	1.110e-2
1.248	1.108e-2
1.247	1.106e-2
1.246	1.104e-2
1.245	1.102e-2
1.244	1.100e-2
1.243	1.098e-2
1.242	1.095e-2
1.241	1.093e-2
1.240	1.091e-2
1.239	1.089e-2
1.238	1.087e-2
1.237	1.085e-2
1.236	1.082e-2
1.235	1.080e-2
1.234	1.078e-2
1.233	1.076e-2
1.232	1.074e-2
1.231	1.071e-2
1.230	1.069e-2
1.229	1.067e-2
1.228	1.065e-2
1.227	1.062e-2
1.226	1.060e-2
1.225	1.058e-2
1.224	1.055e-2
1.223	1.053e-2
1.222	1.051e-2
1.221	1.049e-2
1.220	1.046e-2
1.219	1.044e-2
1.218	1.042e-2
1.217	1.039e-2
1.216	1.037e-2
1.215	1.035e-2
1.214	1.032e-2
1.213	1.030e-2
1.212	1.028e-2
1.211	1.025e-2
1.210	1.023e-2
1.209	1.021e-2
1.208	1.018e-2
1.207	1.016e-2
1.206	1.013e-2
1.205	1.011e-2
1.204	1.008e-2
1.203	1.006e-2
1.202	1.004e-2
1.201	1.001e-2
1.200	9.987e-3
