Init E (V) = -0.09
High E (V) = 1.7
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
0.361	2.361e-5
0.362	2.403e-5
0.363	2.443e-5
0.364	2.486e-5
0.365	2.528e-5
0.366	2.571e-5
0.367	2.615e-5
0.368	2.659e-5
0.369	2.706e-5
0.370	2.754e-5
0.371	2.800e-5
0.372	2.851e-5
0.373	2.899e-5
0.374	2.950e-5
0.375	3.002e-5
0.376	3.056e-5
0.377	3.105e-5
0.378	3.160e-5
0.379	3.216e-5
0.380	3.274e-5
0.381	3.332e-5
0.382	3.391e-5
0.383	3.452e-5
0.384	3.514e-5
0.385	3.578e-5
0.386	3.646e-5
0.387	3.711e-5
0.388	3.781e-5
0.389	3.849e-5
0.390	3.920e-5
0.391	3.997e-5
0.392	4.068e-5
0.393	4.148e-5
0.394	4.224e-5
0.395	4.304e-5
0.396	4.387e-5
0.397	4.470e-5
0.398	4.554e-5
0.399	4.646e-5
0.400	4.732e-5
0.401	4.827e-5
0.402	4.920e-5
0.403	5.018e-5
0.404	5.116e-5
0.405	5.218e-5
0.406	5.319e-5
0.407	5.427e-5
0.408	5.535e-5
0.409	5.649e-5
0.410	5.762e-5
0.411	5.879e-5
0.412	5.996e-5
0.413	6.119e-5
0.414	6.245e-5
0.415	6.374e-5
0.416	6.504e-5
0.417	6.639e-5
0.418	6.774e-5
0.419	6.913e-5
0.420	7.060e-5
0.421	7.205e-5
0.422	7.356e-5
0.423	7.516e-5
0.424	7.669e-5
0.425	7.832e-5
0.426	7.998e-5
0.427	8.168e-5
0.428	8.340e-5
0.429	8.518e-5
0.430	8.700e-5
0.431	8.887e-5
0.432	9.078e-5
0.433	9.272e-5
0.434	9.472e-5
0.435	9.678e-5
0.436	9.887e-5
0.437	1.010e-4
0.438	1.032e-4
0.439	1.054e-4
0.440	1.077e-4
0.441	1.101e-4
0.442	1.124e-4
0.443	1.149e-4
0.444	1.174e-4
0.445	1.200e-4
0.446	1.226e-4
0.447	1.253e-4
0.448	1.280e-4
0.449	1.308e-4
0.450	1.337e-4
0.451	1.365e-4
0.452	1.396e-4
0.453	1.426e-4
0.454	1.457e-4
0.455	1.489e-4
0.456	1.521e-4
0.457	1.555e-4
0.458	1.588e-4
0.459	1.623e-4
0.460	1.658e-4
0.461	1.694e-4
0.462	1.731e-4
0.463	1.768e-4
0.464	1.806e-4
0.465	1.845e-4
0.466	1.884e-4
0.467	1.925e-4
0.468	1.966e-4
0.469	2.007e-4
0.470	2.049e-4
0.471	2.091e-4
0.472	2.135e-4
0.473	2.178e-4
0.474	2.223e-4
0.475	2.268e-4
0.476	2.314e-4
0.477	2.360e-4
0.478	2.406e-4
0.479	2.453e-4
0.480	2.501e-4
0.481	2.549e-4
0.482	2.597e-4
0.483	2.645e-4
0.484	2.694e-4
0.485	2.742e-4
0.486	2.791e-4
0.487	2.841e-4
0.488	2.890e-4
0.489	2.939e-4
0.490	2.988e-4
0.491	3.037e-4
0.492	3.086e-4
0.493	3.133e-4
0.494	3.185e-4
0.495	3.231e-4
0.496	3.280e-4
0.497	3.329e-4
0.498	3.375e-4
0.499	3.422e-4
0.500	3.471e-4
0.501	3.517e-4
0.502	3.560e-4
0.503	3.606e-4
0.504	3.649e-4
0.505	3.695e-4
0.506	3.738e-4
0.507	3.781e-4
0.508	3.825e-4
0.509	3.865e-4
0.510	3.908e-4
0.511	3.948e-4
0.512	3.991e-4
0.513	4.028e-4
0.514	4.068e-4
0.515	4.104e-4
0.516	4.141e-4
0.517	4.175e-4
0.518	4.212e-4
0.519	4.249e-4
0.520	4.280e-4
0.521	4.317e-4
0.522	4.347e-4
0.523	4.381e-4
0.524	4.412e-4
0.525	4.443e-4
0.526	4.474e-4
0.527	4.504e-4
0.528	4.532e-4
0.529	4.563e-4
0.530	4.587e-4
0.531	4.615e-4
0.532	4.646e-4
0.533	4.670e-4
0.534	4.695e-4
0.535	4.723e-4
0.536	4.747e-4
0.537	4.772e-4
0.538	4.797e-4
0.539	4.818e-4
0.540	4.843e-4
0.541	4.864e-4
0.542	4.889e-4
0.543	4.910e-4
0.544	4.932e-4
0.545	4.956e-4
0.546	4.978e-4
0.547	5.000e-4
0.548	5.021e-4
0.549	5.039e-4
0.550	5.061e-4
0.551	5.083e-4
0.552	5.104e-4
0.553	5.123e-4
0.554	5.144e-4
0.555	5.163e-4
0.556	5.184e-4
0.557	5.206e-4
0.558	5.224e-4
0.559	5.246e-4
0.560	5.264e-4
0.561	5.286e-4
0.562	5.307e-4
0.563	5.326e-4
0.564	5.347e-4
0.565	5.366e-4
0.566	5.387e-4
0.567	5.409e-4
0.568	5.427e-4
0.569	5.449e-4
0.570	5.470e-4
0.571	5.492e-4
0.572	5.513e-4
0.573	5.532e-4
0.574	5.553e-4
0.575	5.575e-4
0.576	5.596e-4
0.577	5.618e-4
0.578	5.639e-4
0.579	5.661e-4
0.580	5.682e-4
0.581	5.704e-4
0.582	5.725e-4
0.583	5.747e-4
0.584	5.768e-4
0.585	5.790e-4
0.586	5.812e-4
0.587	5.836e-4
0.588	5.858e-4
0.589	5.879e-4
0.590	5.904e-4
0.591	5.925e-4
0.592	5.947e-4
0.593	5.971e-4
0.594	5.993e-4
0.595	6.018e-4
0.596	6.039e-4
0.597	6.064e-4
0.598	6.085e-4
0.599	6.110e-4
0.600	6.131e-4
0.601	6.156e-4
0.602	6.181e-4
0.603	6.202e-4
0.604	6.227e-4
0.605	6.248e-4
0.606	6.273e-4
0.607	6.297e-4
0.608	6.322e-4
0.609	6.347e-4
0.610	6.371e-4
0.611	6.396e-4
0.612	6.421e-4
0.613	6.445e-4
0.614	6.470e-4
0.615	6.494e-4
0.616	6.519e-4
0.617	6.544e-4
0.618	6.568e-4
0.619	6.593e-4
0.620	6.617e-4
0.621	6.645e-4
0.622	6.670e-4
0.623	6.694e-4
0.624	6.719e-4
0.625	6.747e-4
0.626	6.771e-4
0.627	6.799e-4
0.628	6.823e-4
0.629	6.848e-4
0.630	6.876e-4
0.631	6.903e-4
0.632	6.928e-4
0.633	6.956e-4
0.634	6.983e-4
0.635	7.011e-4
0.636	7.039e-4
0.637	7.063e-4
0.638	7.094e-4
0.639	7.122e-4
0.640	7.146e-4
0.641	7.177e-4
0.642	7.205e-4
0.643	7.233e-4
0.644	7.260e-4
0.645	7.288e-4
0.646	7.316e-4
0.647	7.343e-4
0.648	7.371e-4
0.649	7.402e-4
0.650	7.429e-4
0.651	7.457e-4
0.652	7.488e-4
0.653	7.519e-4
0.654	7.546e-4
0.655	7.574e-4
0.656	7.602e-4
0.657	7.632e-4
0.658	7.663e-4
0.659	7.691e-4
0.660	7.722e-4
0.661	7.749e-4
0.662	7.780e-4
0.663	7.811e-4
0.664	7.838e-4
0.665	7.869e-4
0.666	7.903e-4
0.667	7.931e-4
0.668	7.961e-4
0.669	7.992e-4
0.670	8.023e-4
0.671	8.054e-4
0.672	8.085e-4
0.673	8.115e-4
0.674	8.146e-4
0.675	8.177e-4
0.676	8.208e-4
0.677	8.238e-4
0.678	8.269e-4
0.679	8.300e-4
0.680	8.331e-4
0.681	8.364e-4
0.682	8.395e-4
0.683	8.426e-4
0.684	8.460e-4
0.685	8.491e-4
0.686	8.524e-4
0.687	8.555e-4
0.688	8.589e-4
0.689	8.623e-4
0.690	8.654e-4
0.691	8.687e-4
0.692	8.721e-4
0.693	8.755e-4
0.694	8.789e-4
0.695	8.823e-4
0.696	8.853e-4
0.697	8.887e-4
0.698	8.921e-4
0.699	8.958e-4
0.700	8.992e-4
0.701	9.026e-4
0.702	9.060e-4
0.703	9.093e-4
0.704	9.127e-4
0.705	9.164e-4
0.706	9.201e-4
0.707	9.235e-4
0.708	9.269e-4
0.709	9.306e-4
0.710	9.339e-4
0.711	9.376e-4
0.712	9.410e-4
0.713	9.450e-4
0.714	9.484e-4
0.715	9.521e-4
0.716	9.558e-4
0.717	9.595e-4
0.718	9.632e-4
0.719	9.669e-4
0.720	9.702e-4
0.721	9.739e-4
0.722	9.776e-4
0.723	9.813e-4
0.724	9.853e-4
0.725	9.887e-4
0.726	9.924e-4
0.727	9.961e-4
0.728	9.998e-4
0.729	1.003e-3
0.730	1.007e-3
0.731	1.011e-3
0.732	1.015e-3
0.733	1.019e-3
0.734	1.022e-3
0.735	1.026e-3
0.736	1.030e-3
0.737	1.034e-3
0.738	1.037e-3
0.739	1.041e-3
0.740	1.045e-3
0.741	1.049e-3
0.742	1.052e-3
0.743	1.056e-3
0.744	1.060e-3
0.745	1.064e-3
0.746	1.068e-3
0.747	1.071e-3
0.748	1.075e-3
0.749	1.079e-3
0.750	1.083e-3
0.751	1.087e-3
0.752	1.090e-3
0.753	1.094e-3
0.754	1.098e-3
0.755	1.102e-3
0.756	1.105e-3
0.757	1.109e-3
0.758	1.113e-3
0.759	1.117e-3
0.760	1.120e-3
0.761	1.124e-3
0.762	1.128e-3
0.763	1.131e-3
0.764	1.135e-3
0.765	1.139e-3
0.766	1.142e-3
0.767	1.146e-3
0.768	1.150e-3
0.769	1.153e-3
0.770	1.157e-3
0.771	1.161e-3
0.772	1.164e-3
0.773	1.168e-3
0.774	1.171e-3
0.775	1.175e-3
0.776	1.178e-3
0.777	1.182e-3
0.778	1.186e-3
0.779	1.189e-3
0.780	1.193e-3
0.781	1.196e-3
0.782	1.199e-3
0.783	1.203e-3
0.784	1.206e-3
0.785	1.210e-3
0.786	1.213e-3
0.787	1.216e-3
0.788	1.220e-3
0.789	1.223e-3
0.790	1.226e-3
0.791	1.229e-3
0.792	1.232e-3
0.793	1.236e-3
0.794	1.239e-3
0.795	1.242e-3
0.796	1.245e-3
0.797	1.248e-3
0.798	1.251e-3
0.799	1.254e-3
0.800	1.257e-3
0.801	1.259e-3
0.802	1.262e-3
0.803	1.265e-3
0.804	1.268e-3
0.805	1.270e-3
0.806	1.273e-3
0.807	1.275e-3
0.808	1.278e-3
0.809	1.280e-3
0.810	1.282e-3
0.811	1.285e-3
0.812	1.287e-3
0.813	1.289e-3
0.814	1.291e-3
0.815	1.293e-3
0.816	1.295e-3
0.817	1.297e-3
0.818	1.299e-3
0.819	1.301e-3
0.820	1.302e-3
0.821	1.304e-3
0.822	1.306e-3
0.823	1.307e-3
0.824	1.308e-3
0.825	1.309e-3
0.826	1.310e-3
0.827	1.311e-3
0.828	1.312e-3
0.829	1.313e-3
0.830	1.314e-3
0.831	1.314e-3
0.832	1.315e-3
0.833	1.316e-3
0.834	1.316e-3
0.835	1.316e-3
0.836	1.316e-3
0.837	1.316e-3
0.838	1.316e-3
0.839	1.316e-3
0.840	1.316e-3
0.841	1.315e-3
0.842	1.314e-3
0.843	1.314e-3
0.844	1.313e-3
0.845	1.312e-3
0.846	1.311e-3
0.847	1.310e-3
0.848	1.309e-3
0.849	1.308e-3
0.850	1.306e-3
0.851	1.305e-3
0.852	1.303e-3
0.853	1.302e-3
0.854	1.300e-3
0.855	1.298e-3
0.856	1.296e-3
0.857	1.294e-3
0.858	1.291e-3
0.859	1.289e-3
0.860	1.287e-3
0.861	1.284e-3
0.862	1.282e-3
0.863	1.279e-3
0.864	1.276e-3
0.865	1.274e-3
0.866	1.271e-3
0.867	1.268e-3
0.868	1.265e-3
0.869	1.262e-3
0.870	1.259e-3
0.871	1.256e-3
0.872	1.253e-3
0.873	1.250e-3
0.874	1.247e-3
0.875	1.244e-3
0.876	1.241e-3
0.877	1.238e-3
0.878	1.235e-3
0.879	1.232e-3
0.880	1.229e-3
0.881	1.226e-3
0.882	1.223e-3
0.883	1.220e-3
0.884	1.217e-3
0.885	1.214e-3
0.886	1.212e-3
0.887	1.209e-3
0.888	1.206e-3
0.889	1.204e-3
0.890	1.201e-3
0.891	1.198e-3
0.892	1.196e-3
0.893	1.194e-3
0.894	1.191e-3
0.895	1.189e-3
0.896	1.187e-3
0.897	1.185e-3
0.898	1.183e-3
0.899	1.181e-3
0.900	1.179e-3
0.901	1.177e-3
0.902	1.175e-3
0.903	1.174e-3
0.904	1.172e-3
0.905	1.170e-3
0.906	1.169e-3
0.907	1.168e-3
0.908	1.166e-3
0.909	1.165e-3
0.910	1.164e-3
0.911	1.162e-3
0.912	1.161e-3
0.913	1.160e-3
0.914	1.159e-3
0.915	1.158e-3
0.916	1.157e-3
0.917	1.156e-3
0.918	1.155e-3
0.919	1.154e-3
0.920	1.154e-3
0.921	1.153e-3
0.922	1.153e-3
0.923	1.152e-3
0.924	1.151e-3
0.925	1.150e-3
0.926	1.150e-3
0.927	1.150e-3
0.928	1.149e-3
0.929	1.149e-3
0.930	1.148e-3
0.931	1.148e-3
0.932	1.148e-3
0.933	1.147e-3
0.934	1.147e-3
0.935	1.147e-3
0.936	1.146e-3
0.937	1.146e-3
0.938	1.146e-3
0.939	1.146e-3
0.940	1.146e-3
0.941	1.146e-3
0.942	1.146e-3
0.943	1.146e-3
0.944	1.146e-3
0.945	1.146e-3
0.946	1.146e-3
0.947	1.146e-3
0.948	1.146e-3
0.949	1.146e-3
0.950	1.146e-3
0.951	1.146e-3
0.952	1.146e-3
0.953	1.146e-3
0.954	1.147e-3
0.955	1.147e-3
0.956	1.147e-3
0.957	1.147e-3
0.958	1.147e-3
0.959	1.148e-3
0.960	1.148e-3
0.961	1.148e-3
0.962	1.149e-3
0.963	1.149e-3
0.964	1.149e-3
0.965	1.150e-3
0.966	1.150e-3
0.967	1.150e-3
0.968	1.150e-3
0.969	1.151e-3
0.970	1.151e-3
0.971	1.152e-3
0.972	1.152e-3
0.973	1.153e-3
0.974	1.153e-3
0.975	1.153e-3
0.976	1.154e-3
0.977	1.154e-3
0.978	1.154e-3
0.979	1.155e-3
0.980	1.155e-3
0.981	1.156e-3
0.982	1.156e-3
0.983	1.157e-3
0.984	1.157e-3
0.985	1.158e-3
0.986	1.158e-3
0.987	1.159e-3
0.988	1.159e-3
0.989	1.160e-3
0.990	1.160e-3
0.991	1.160e-3
0.992	1.161e-3
0.993	1.161e-3
0.994	1.162e-3
0.995	1.162e-3
0.996	1.163e-3
0.997	1.163e-3
0.998	1.164e-3
0.999	1.164e-3
1.000	1.165e-3
1.001	1.165e-3
1.002	1.166e-3
1.003	1.166e-3
1.004	1.166e-3
1.005	1.167e-3
1.006	1.167e-3
1.007	1.168e-3
1.008	1.168e-3
1.009	1.169e-3
1.010	1.169e-3
1.011	1.170e-3
1.012	1.170e-3
1.013	1.170e-3
1.014	1.171e-3
1.015	1.171e-3
1.016	1.172e-3
1.017	1.172e-3
1.018	1.172e-3
1.019	1.173e-3
1.020	1.173e-3
1.021	1.174e-3
1.022	1.174e-3
1.023	1.174e-3
1.024	1.174e-3
1.025	1.175e-3
1.026	1.175e-3
1.027	1.175e-3
1.028	1.176e-3
1.029	1.176e-3
1.030	1.176e-3
1.031	1.176e-3
1.032	1.177e-3
1.033	1.177e-3
1.034	1.177e-3
1.035	1.177e-3
1.036	1.177e-3
1.037	1.178e-3
1.038	1.178e-3
1.039	1.178e-3
1.040	1.178e-3
1.041	1.178e-3
1.042	1.178e-3
1.043	1.178e-3
1.044	1.178e-3
1.045	1.178e-3
1.046	1.178e-3
1.047	1.178e-3
1.048	1.178e-3
1.049	1.178e-3
1.050	1.179e-3
1.051	1.178e-3
1.052	1.178e-3
1.053	1.178e-3
1.054	1.178e-3
1.055	1.178e-3
1.056	1.178e-3
1.057	1.178e-3
1.058	1.178e-3
1.059	1.178e-3
1.060	1.178e-3
1.061	1.178e-3
1.062	1.178e-3
1.063	1.178e-3
1.064	1.177e-3
1.065	1.177e-3
1.066	1.177e-3
1.067	1.177e-3
1.068	1.176e-3
1.069	1.176e-3
1.070	1.176e-3
1.071	1.175e-3
1.072	1.175e-3
1.073	1.175e-3
1.074	1.174e-3
1.075	1.174e-3
1.076	1.174e-3
1.077	1.173e-3
1.078	1.173e-3
1.079	1.172e-3
1.080	1.172e-3
1.081	1.171e-3
1.082	1.171e-3
1.083	1.170e-3
1.084	1.170e-3
1.085	1.170e-3
1.086	1.169e-3
1.087	1.168e-3
1.088	1.168e-3
1.089	1.167e-3
1.090	1.167e-3
1.091	1.166e-3
1.092	1.166e-3
1.093	1.165e-3
1.094	1.164e-3
1.095	1.163e-3
1.096	1.163e-3
1.097	1.162e-3
1.098	1.161e-3
1.099	1.161e-3
1.100	1.160e-3
1.101	1.159e-3
1.102	1.158e-3
1.103	1.158e-3
1.104	1.157e-3
1.105	1.156e-3
1.106	1.155e-3
1.107	1.154e-3
1.108	1.154e-3
1.109	1.153e-3
1.110	1.152e-3
1.111	1.151e-3
1.112	1.150e-3
1.113	1.149e-3
1.114	1.148e-3
1.115	1.147e-3
1.116	1.146e-3
1.117	1.146e-3
1.118	1.145e-3
1.119	1.143e-3
1.120	1.142e-3
1.121	1.142e-3
1.122	1.141e-3
1.123	1.140e-3
1.124	1.139e-3
1.125	1.138e-3
1.126	1.137e-3
1.127	1.136e-3
1.128	1.135e-3
1.129	1.134e-3
1.130	1.133e-3
1.131	1.132e-3
1.132	1.130e-3
1.133	1.130e-3
1.134	1.128e-3
1.135	1.127e-3
1.136	1.126e-3
1.137	1.125e-3
1.138	1.124e-3
1.139	1.123e-3
1.140	1.122e-3
1.141	1.121e-3
1.142	1.120e-3
1.143	1.118e-3
1.144	1.118e-3
1.145	1.116e-3
1.146	1.115e-3
1.147	1.114e-3
1.148	1.113e-3
1.149	1.112e-3
1.150	1.111e-3
1.151	1.110e-3
1.152	1.109e-3
1.153	1.108e-3
1.154	1.106e-3
1.155	1.105e-3
1.156	1.104e-3
1.157	1.103e-3
1.158	1.102e-3
1.159	1.101e-3
1.160	1.100e-3
1.161	1.099e-3
1.162	1.098e-3
1.163	1.096e-3
1.164	1.095e-3
1.165	1.094e-3
1.166	1.093e-3
1.167	1.092e-3
1.168	1.091e-3
1.169	1.090e-3
1.170	1.089e-3
1.171	1.088e-3
1.172	1.087e-3
1.173	1.086e-3
1.174	1.085e-3
1.175	1.084e-3
1.176	1.083e-3
1.177	1.082e-3
1.178	1.081e-3
1.179	1.080e-3
1.180	1.079e-3
1.181	1.078e-3
1.182	1.077e-3
1.183	1.076e-3
1.184	1.075e-3
1.185	1.074e-3
1.186	1.073e-3
1.187	1.072e-3
1.188	1.071e-3
1.189	1.070e-3
1.190	1.069e-3
1.191	1.068e-3
1.192	1.067e-3
1.193	1.067e-3
1.194	1.066e-3
1.195	1.065e-3
1.196	1.064e-3
1.197	1.063e-3
1.198	1.062e-3
1.199	1.061e-3
1.200	1.060e-3
1.201	1.059e-3
1.202	1.059e-3
1.203	1.058e-3
1.204	1.057e-3
1.205	1.056e-3
1.206	1.055e-3
1.207	1.055e-3
1.208	1.054e-3
1.209	1.053e-3
1.210	1.052e-3
1.211	1.052e-3
1.212	1.051e-3
1.213	1.050e-3
1.214	1.050e-3
1.215	1.049e-3
1.216	1.048e-3
1.217	1.047e-3
1.218	1.047e-3
1.219	1.046e-3
1.220	1.046e-3
1.221	1.045e-3
1.222	1.044e-3
1.223	1.043e-3
1.224	1.043e-3
1.225	1.043e-3
1.226	1.042e-3
1.227	1.041e-3
1.228	1.041e-3
1.229	1.040e-3
1.230	1.039e-3
1.231	1.039e-3
1.232	1.038e-3
1.233	1.038e-3
1.234	1.037e-3
1.235	1.037e-3
1.236	1.036e-3
1.237	1.036e-3
1.238	1.035e-3
1.239	1.035e-3
1.240	1.034e-3
1.241	1.034e-3
1.242	1.033e-3
1.243	1.033e-3
1.244	1.032e-3
1.245	1.032e-3
1.246	1.031e-3
1.247	1.031e-3
1.248	1.030e-3
1.249	1.030e-3
1.250	1.029e-3
1.251	1.029e-3
1.252	1.029e-3
1.253	1.028e-3
1.254	1.028e-3
1.255	1.027e-3
1.256	1.027e-3
1.257	1.027e-3
1.258	1.026e-3
1.259	1.026e-3
1.260	1.025e-3
1.261	1.025e-3
1.262	1.024e-3
1.263	1.024e-3
1.264	1.024e-3
1.265	1.023e-3
1.266	1.023e-3
1.267	1.023e-3
1.268	1.022e-3
1.269	1.022e-3
1.270	1.022e-3
1.271	1.021e-3
1.272	1.021e-3
1.273	1.020e-3
1.274	1.020e-3
1.275	1.020e-3
1.276	1.019e-3
1.277	1.019e-3
1.278	1.019e-3
1.279	1.019e-3
1.280	1.018e-3
1.281	1.018e-3
1.282	1.017e-3
1.283	1.017e-3
1.284	1.017e-3
1.285	1.017e-3
1.286	1.016e-3
1.287	1.016e-3
1.288	1.015e-3
1.289	1.015e-3
1.290	1.015e-3
1.291	1.015e-3
1.292	1.014e-3
1.293	1.014e-3
1.294	1.014e-3
1.295	1.013e-3
1.296	1.013e-3
1.297	1.013e-3
1.298	1.012e-3
1.299	1.012e-3
1.300	1.012e-3
1.301	1.011e-3
1.302	1.011e-3
1.303	1.011e-3
1.304	1.011e-3
1.305	1.010e-3
1.306	1.010e-3
1.307	1.010e-3
1.308	1.009e-3
1.309	1.009e-3
1.310	1.009e-3
1.311	1.008e-3
1.312	1.008e-3
1.313	1.008e-3
1.314	1.007e-3
1.315	1.007e-3
1.316	1.007e-3
1.317	1.006e-3
1.318	1.006e-3
1.319	1.006e-3
1.320	1.005e-3
1.321	1.005e-3
1.322	1.005e-3
1.323	1.004e-3
1.324	1.004e-3
1.325	1.004e-3
1.326	1.003e-3
1.327	1.003e-3
1.328	1.003e-3
1.329	1.002e-3
1.330	1.002e-3
1.331	1.002e-3
1.332	1.001e-3
1.333	1.001e-3
1.334	1.001e-3
1.335	1.000e-3
1.336	1.000e-3
1.337	9.995e-4
1.338	9.992e-4
1.339	9.988e-4
1.340	9.985e-4
1.341	9.982e-4
1.342	9.976e-4
1.343	9.973e-4
1.344	9.970e-4
1.345	9.967e-4
1.346	9.964e-4
1.347	9.958e-4
1.348	9.955e-4
1.349	9.952e-4
1.350	9.948e-4
1.351	9.945e-4
1.352	9.939e-4
1.353	9.936e-4
1.354	9.933e-4
1.355	9.930e-4
1.356	9.924e-4
1.357	9.921e-4
1.358	9.918e-4
1.359	9.915e-4
1.360	9.908e-4
1.361	9.905e-4
1.362	9.902e-4
1.363	9.896e-4
1.364	9.893e-4
1.365	9.890e-4
1.366	9.887e-4
1.367	9.881e-4
1.368	9.878e-4
1.369	9.875e-4
1.370	9.868e-4
1.371	9.865e-4
1.372	9.859e-4
1.373	9.856e-4
1.374	9.853e-4
1.375	9.850e-4
1.376	9.844e-4
1.377	9.841e-4
1.378	9.838e-4
1.379	9.832e-4
1.380	9.829e-4
1.381	9.825e-4
1.382	9.819e-4
1.383	9.816e-4
1.384	9.813e-4
1.385	9.807e-4
1.386	9.804e-4
1.387	9.798e-4
1.388	9.795e-4
1.389	9.792e-4
1.390	9.785e-4
1.391	9.782e-4
1.392	9.776e-4
1.393	9.773e-4
1.394	9.767e-4
1.395	9.764e-4
1.396	9.761e-4
1.397	9.755e-4
1.398	9.749e-4
1.399	9.745e-4
1.400	9.742e-4
1.401	9.736e-4
1.402	9.733e-4
1.403	9.727e-4
1.404	9.724e-4
1.405	9.718e-4
1.406	9.715e-4
1.407	9.709e-4
1.408	9.705e-4
1.409	9.699e-4
1.410	9.696e-4
1.411	9.690e-4
1.412	9.687e-4
1.413	9.681e-4
1.414	9.678e-4
1.415	9.672e-4
1.416	9.669e-4
1.417	9.662e-4
1.418	9.656e-4
1.419	9.653e-4
1.420	9.647e-4
1.421	9.644e-4
1.422	9.638e-4
1.423	9.635e-4
1.424	9.629e-4
1.425	9.625e-4
1.426	9.619e-4
1.427	9.613e-4
1.428	9.610e-4
1.429	9.604e-4
1.430	9.601e-4
1.431	9.595e-4
1.432	9.589e-4
1.433	9.586e-4
1.434	9.582e-4
1.435	9.576e-4
1.436	9.570e-4
1.437	9.567e-4
1.438	9.561e-4
1.439	9.555e-4
1.440	9.552e-4
1.441	9.546e-4
1.442	9.542e-4
1.443	9.536e-4
1.444	9.530e-4
1.445	9.527e-4
1.446	9.521e-4
1.447	9.518e-4
1.448	9.512e-4
1.449	9.506e-4
1.450	9.502e-4
1.451	9.496e-4
1.452	9.490e-4
1.453	9.487e-4
1.454	9.481e-4
1.455	9.478e-4
1.456	9.472e-4
1.457	9.466e-4
1.458	9.462e-4
1.459	9.456e-4
1.460	9.450e-4
1.461	9.447e-4
1.462	9.441e-4
1.463	9.435e-4
1.464	9.432e-4
1.465	9.426e-4
1.466	9.419e-4
1.467	9.416e-4
1.468	9.410e-4
1.469	9.404e-4
1.470	9.401e-4
1.471	9.395e-4
1.472	9.392e-4
1.473	9.386e-4
1.474	9.379e-4
1.475	9.376e-4
1.476	9.370e-4
1.477	9.364e-4
1.478	9.361e-4
1.479	9.355e-4
1.480	9.349e-4
1.481	9.346e-4
1.482	9.339e-4
1.483	9.336e-4
1.484	9.330e-4
1.485	9.327e-4
1.486	9.321e-4
1.487	9.315e-4
1.488	9.312e-4
1.489	9.306e-4
1.490	9.299e-4
1.491	9.296e-4
1.492	9.290e-4
1.493	9.287e-4
1.494	9.281e-4
1.495	9.275e-4
1.496	9.272e-4
1.497	9.266e-4
1.498	9.263e-4
1.499	9.256e-4
1.500	9.250e-4
1.501	9.247e-4
1.502	9.241e-4
1.503	9.238e-4
1.504	9.232e-4
1.505	9.229e-4
1.506	9.223e-4
1.507	9.219e-4
1.508	9.213e-4
1.509	9.207e-4
1.510	9.204e-4
1.511	9.198e-4
1.512	9.195e-4
1.513	9.189e-4
1.514	9.186e-4
1.515	9.180e-4
1.516	9.176e-4
1.517	9.170e-4
1.518	9.167e-4
1.519	9.161e-4
1.520	9.155e-4
1.521	9.152e-4
1.522	9.146e-4
1.523	9.143e-4
1.524	9.136e-4
1.525	9.133e-4
1.526	9.127e-4
1.527	9.124e-4
1.528	9.118e-4
1.529	9.115e-4
1.530	9.109e-4
1.531	9.106e-4
1.532	9.100e-4
1.533	9.096e-4
1.534	9.090e-4
1.535	9.087e-4
1.536	9.084e-4
1.537	9.078e-4
1.538	9.075e-4
1.539	9.069e-4
1.540	9.066e-4
1.541	9.060e-4
1.542	9.056e-4
1.543	9.050e-4
1.544	9.047e-4
1.545	9.041e-4
1.546	9.038e-4
1.547	9.032e-4
1.548	9.029e-4
1.549	9.026e-4
1.550	9.020e-4
1.551	9.016e-4
1.552	9.010e-4
1.553	9.007e-4
1.554	9.001e-4
1.555	8.998e-4
1.556	8.995e-4
1.557	8.992e-4
1.558	8.986e-4
1.559	8.980e-4
1.560	8.977e-4
1.561	8.973e-4
1.562	8.970e-4
1.563	8.964e-4
1.564	8.961e-4
1.565	8.955e-4
1.566	8.952e-4
1.567	8.949e-4
1.568	8.943e-4
1.569	8.940e-4
1.570	8.937e-4
1.571	8.930e-4
1.572	8.927e-4
1.573	8.924e-4
1.574	8.918e-4
1.575	8.915e-4
1.576	8.909e-4
1.577	8.906e-4
1.578	8.903e-4
1.579	8.900e-4
1.580	8.897e-4
1.581	8.890e-4
1.582	8.887e-4
1.583	8.881e-4
1.584	8.878e-4
1.585	8.875e-4
1.586	8.872e-4
1.587	8.866e-4
1.588	8.863e-4
1.589	8.860e-4
1.590	8.857e-4
1.591	8.850e-4
1.592	8.847e-4
1.593	8.844e-4
1.594	8.838e-4
1.595	8.835e-4
1.596	8.832e-4
1.597	8.829e-4
1.598	8.823e-4
1.599	8.820e-4
1.600	8.817e-4
1.601	8.810e-4
1.602	8.807e-4
1.603	8.804e-4
1.604	8.801e-4
1.605	8.798e-4
1.606	8.792e-4
1.607	8.789e-4
1.608	8.786e-4
1.609	8.780e-4
1.610	8.777e-4
1.611	8.774e-4
1.612	8.770e-4
1.613	8.764e-4
1.614	8.761e-4
1.615	8.758e-4
1.616	8.752e-4
1.617	8.749e-4
1.618	8.746e-4
1.619	8.743e-4
1.620	8.740e-4
1.621	8.734e-4
