Init E (V) = -0.09
High E (V) = 2
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
1.656	2.183e-3
1.657	2.183e-3
1.658	2.184e-3
1.659	2.184e-3
1.660	2.184e-3
1.661	2.184e-3
1.662	2.185e-3
1.663	2.185e-3
1.664	2.185e-3
1.665	2.186e-3
1.666	2.186e-3
1.667	2.186e-3
1.668	2.187e-3
1.669	2.187e-3
1.670	2.188e-3
1.671	2.188e-3
1.672	2.188e-3
1.673	2.189e-3
1.674	2.189e-3
1.675	2.190e-3
1.676	2.190e-3
1.677	2.191e-3
1.678	2.191e-3
1.679	2.192e-3
1.680	2.192e-3
1.681	2.193e-3
1.682	2.193e-3
1.683	2.194e-3
1.684	2.194e-3
1.685	2.195e-3
1.686	2.196e-3
1.687	2.196e-3
1.688	2.197e-3
1.689	2.198e-3
1.690	2.198e-3
1.691	2.199e-3
1.692	2.199e-3
1.693	2.200e-3
1.694	2.201e-3
1.695	2.202e-3
1.696	2.202e-3
1.697	2.203e-3
1.698	2.204e-3
1.699	2.204e-3
1.700	2.205e-3
1.701	2.206e-3
1.702	2.207e-3
1.703	2.207e-3
1.704	2.208e-3
1.705	2.209e-3
1.706	2.210e-3
1.707	2.211e-3
1.708	2.211e-3
1.709	2.213e-3
1.710	2.213e-3
1.711	2.214e-3
1.712	2.215e-3
1.713	2.216e-3
1.714	2.217e-3
1.715	2.218e-3
1.716	2.218e-3
1.717	2.219e-3
1.718	2.220e-3
1.719	2.221e-3
1.720	2.223e-3
1.721	2.223e-3
1.722	2.224e-3
1.723	2.225e-3
1.724	2.226e-3
1.725	2.228e-3
1.726	2.228e-3
1.727	2.230e-3
1.728	2.231e-3
1.729	2.232e-3
1.730	2.233e-3
1.731	2.234e-3
1.732	2.235e-3
1.733	2.236e-3
1.734	2.237e-3
1.735	2.239e-3
1.736	2.240e-3
1.737	2.241e-3
1.738	2.242e-3
1.739	2.243e-3
1.740	2.244e-3
1.741	2.246e-3
1.742	2.247e-3
1.743	2.248e-3
1.744	2.249e-3
1.745	2.251e-3
1.746	2.252e-3
1.747	2.253e-3
1.748	2.254e-3
1.749	2.256e-3
1.750	2.257e-3
1.751	2.258e-3
1.752	2.260e-3
1.753	2.261e-3
1.754	2.262e-3
1.755	2.264e-3
1.756	2.265e-3
1.757	2.267e-3
1.758	2.268e-3
1.759	2.269e-3
1.760	2.271e-3
1.761	2.272e-3
1.762	2.274e-3
1.763	2.275e-3
1.764	2.277e-3
1.765	2.278e-3
1.766	2.280e-3
1.767	2.281e-3
1.768	2.283e-3
1.769	2.284e-3
1.770	2.286e-3
1.771	2.288e-3
1.772	2.289e-3
1.773	2.291e-3
1.774	2.292e-3
1.775	2.294e-3
1.776	2.295e-3
1.777	2.297e-3
1.778	2.299e-3
1.779	2.301e-3
1.780	2.302e-3
1.781	2.304e-3
1.782	2.305e-3
1.783	2.307e-3
1.784	2.309e-3
1.785	2.311e-3
1.786	2.312e-3
1.787	2.314e-3
1.788	2.315e-3
1.789	2.317e-3
1.790	2.319e-3
1.791	2.321e-3
1.792	2.323e-3
1.793	2.325e-3
1.794	2.326e-3
1.795	2.329e-3
1.796	2.331e-3
1.797	2.333e-3
1.798	2.334e-3
1.799	2.336e-3
1.800	2.338e-3
1.801	2.340e-3
1.802	2.342e-3
1.803	2.344e-3
1.804	2.346e-3
1.805	2.348e-3
1.806	2.350e-3
1.807	2.352e-3
1.808	2.354e-3
1.809	2.356e-3
1.810	2.358e-3
1.811	2.360e-3
1.812	2.362e-3
1.813	2.364e-3
1.814	2.367e-3
1.815	2.369e-3
1.816	2.371e-3
1.817	2.373e-3
1.818	2.375e-3
1.819	2.377e-3
1.820	2.379e-3
1.821	2.382e-3
1.822	2.384e-3
1.823	2.386e-3
1.824	2.388e-3
1.825	2.390e-3
1.826	2.392e-3
1.827	2.394e-3
1.828	2.397e-3
1.829	2.399e-3
1.830	2.401e-3
1.831	2.404e-3
1.832	2.406e-3
1.833	2.408e-3
1.834	2.410e-3
1.835	2.412e-3
1.836	2.415e-3
1.837	2.417e-3
1.838	2.420e-3
1.839	2.422e-3
1.840	2.425e-3
1.841	2.427e-3
1.842	2.429e-3
1.843	2.432e-3
1.844	2.434e-3
1.845	2.437e-3
1.846	2.439e-3
1.847	2.442e-3
1.848	2.444e-3
1.849	2.446e-3
1.850	2.449e-3
1.851	2.452e-3
1.852	2.454e-3
1.853	2.457e-3
1.854	2.459e-3
1.855	2.461e-3
1.856	2.464e-3
1.857	2.467e-3
1.858	2.469e-3
1.859	2.472e-3
1.860	2.475e-3
1.861	2.477e-3
1.862	2.480e-3
1.863	2.482e-3
1.864	2.485e-3
1.865	2.487e-3
1.866	2.490e-3
1.867	2.493e-3
1.868	2.495e-3
1.869	2.498e-3
1.870	2.501e-3
1.871	2.504e-3
1.872	2.507e-3
1.873	2.510e-3
1.874	2.512e-3
1.875	2.515e-3
1.876	2.517e-3
1.877	2.520e-3
1.878	2.523e-3
1.879	2.526e-3
1.880	2.529e-3
1.881	2.532e-3
1.882	2.535e-3
1.883	2.538e-3
1.884	2.540e-3
1.885	2.544e-3
1.886	2.546e-3
1.887	2.549e-3
1.888	2.552e-3
1.889	2.555e-3
1.890	2.558e-3
1.891	2.561e-3
1.892	2.564e-3
1.893	2.567e-3
1.894	2.570e-3
1.895	2.573e-3
1.896	2.576e-3
1.897	2.579e-3
1.898	2.582e-3
1.899	2.586e-3
1.900	2.589e-3
1.901	2.591e-3
1.902	2.595e-3
1.903	2.598e-3
1.904	2.601e-3
1.905	2.604e-3
1.906	2.607e-3
1.907	2.610e-3
1.908	2.613e-3
1.909	2.617e-3
1.910	2.620e-3
1.911	2.623e-3
1.912	2.626e-3
1.913	2.630e-3
1.914	2.632e-3
1.915	2.636e-3
1.916	2.639e-3
1.917	2.642e-3
1.918	2.645e-3
1.919	2.649e-3
1.920	2.652e-3
1.921	2.656e-3
1.922	2.659e-3
1.923	2.663e-3
1.924	2.666e-3
1.925	2.669e-3
1.926	2.672e-3
1.927	2.676e-3
1.928	2.679e-3
1.929	2.683e-3
1.930	2.686e-3
1.931	2.689e-3
1.932	2.693e-3
1.933	2.696e-3
1.934	2.700e-3
1.935	2.703e-3
1.936	2.707e-3
1.937	2.710e-3
1.938	2.714e-3
1.939	2.717e-3
1.940	2.721e-3
1.941	2.725e-3
1.942	2.728e-3
1.943	2.731e-3
1.944	2.735e-3
1.945	2.739e-3
1.946	2.742e-3
1.947	2.746e-3
1.948	2.750e-3
1.949	2.754e-3
1.950	2.757e-3
1.951	2.761e-3
1.952	2.765e-3
1.953	2.768e-3
1.954	2.772e-3
1.955	2.776e-3
1.956	2.780e-3
1.957	2.783e-3
1.958	2.787e-3
1.959	2.791e-3
1.960	2.794e-3
1.961	2.798e-3
1.962	2.802e-3
1.963	2.806e-3
1.964	2.809e-3
1.965	2.813e-3
1.966	2.817e-3
1.967	2.821e-3
1.968	2.825e-3
1.969	2.829e-3
1.970	2.832e-3
1.971	2.836e-3
1.972	2.841e-3
1.973	2.844e-3
1.974	2.848e-3
1.975	2.852e-3
1.976	2.856e-3
1.977	2.860e-3
1.978	2.864e-3
1.979	2.868e-3
1.980	2.871e-3
1.981	2.875e-3
1.982	2.879e-3
1.983	2.883e-3
1.984	2.887e-3
1.985	2.891e-3
1.986	2.895e-3
1.987	2.899e-3
1.988	2.903e-3
1.989	2.907e-3
1.990	2.911e-3
1.991	2.915e-3
1.992	2.919e-3
1.993	2.923e-3
1.994	2.927e-3
1.995	2.931e-3
1.996	2.935e-3
1.997	2.939e-3
1.998	2.943e-3
1.999	2.947e-3
2.000	2.944e-3
1.999	2.927e-3
1.998	2.911e-3
1.997	2.895e-3
1.996	2.881e-3
1.995	2.867e-3
1.994	2.854e-3
1.993	2.842e-3
1.992	2.829e-3
1.991	2.817e-3
1.990	2.806e-3
1.989	2.795e-3
1.988	2.783e-3
1.987	2.773e-3
1.986	2.763e-3
1.985	2.752e-3
1.984	2.742e-3
1.983	2.732e-3
1.982	2.723e-3
1.981	2.713e-3
1.980	2.704e-3
1.979	2.695e-3
1.978	2.686e-3
1.977	2.677e-3
1.976	2.669e-3
1.975	2.660e-3
1.974	2.651e-3
1.973	2.643e-3
1.972	2.634e-3
1.971	2.626e-3
1.970	2.618e-3
1.969	2.610e-3
1.968	2.602e-3
1.967	2.594e-3
1.966	2.586e-3
1.965	2.578e-3
1.964	2.571e-3
1.963	2.563e-3
1.962	2.555e-3
1.961	2.548e-3
1.960	2.540e-3
1.959	2.533e-3
1.958	2.525e-3
1.957	2.517e-3
1.956	2.510e-3
1.955	2.503e-3
1.954	2.495e-3
1.953	2.488e-3
1.952	2.481e-3
1.951	2.473e-3
1.950	2.466e-3
1.949	2.459e-3
1.948	2.452e-3
1.947	2.444e-3
1.946	2.437e-3
1.945	2.430e-3
1.944	2.422e-3
1.943	2.415e-3
1.942	2.409e-3
1.941	2.401e-3
1.940	2.394e-3
1.939	2.387e-3
1.938	2.380e-3
1.937	2.373e-3
1.936	2.366e-3
1.935	2.359e-3
1.934	2.351e-3
1.933	2.344e-3
1.932	2.337e-3
1.931	2.330e-3
1.930	2.323e-3
1.929	2.316e-3
1.928	2.309e-3
1.927	2.302e-3
1.926	2.295e-3
1.925	2.288e-3
1.924	2.281e-3
1.923	2.275e-3
1.922	2.267e-3
1.921	2.261e-3
1.920	2.253e-3
1.919	2.247e-3
1.918	2.240e-3
1.917	2.233e-3
1.916	2.226e-3
1.915	2.220e-3
1.914	2.213e-3
1.913	2.206e-3
1.912	2.199e-3
1.911	2.192e-3
1.910	2.185e-3
1.909	2.179e-3
1.908	2.172e-3
1.907	2.165e-3
1.906	2.159e-3
1.905	2.152e-3
1.904	2.145e-3
1.903	2.139e-3
1.902	2.132e-3
1.901	2.125e-3
1.900	2.119e-3
1.899	2.112e-3
1.898	2.105e-3
1.897	2.099e-3
1.896	2.092e-3
1.895	2.086e-3
1.894	2.079e-3
1.893	2.073e-3
1.892	2.066e-3
1.891	2.060e-3
1.890	2.053e-3
1.889	2.046e-3
1.888	2.040e-3
1.887	2.034e-3
1.886	2.027e-3
1.885	2.021e-3
1.884	2.014e-3
1.883	2.008e-3
1.882	2.002e-3
1.881	1.995e-3
1.880	1.989e-3
1.879	1.983e-3
1.878	1.976e-3
1.877	1.971e-3
1.876	1.965e-3
1.875	1.959e-3
1.874	1.953e-3
1.873	1.946e-3
1.872	1.940e-3
1.871	1.934e-3
1.870	1.928e-3
1.869	1.921e-3
1.868	1.915e-3
1.867	1.909e-3
1.866	1.903e-3
1.865	1.897e-3
1.864	1.891e-3
1.863	1.885e-3
1.862	1.879e-3
1.861	1.873e-3
1.860	1.867e-3
1.859	1.861e-3
1.858	1.855e-3
1.857	1.850e-3
1.856	1.843e-3
1.855	1.838e-3
1.854	1.832e-3
1.853	1.826e-3
1.852	1.820e-3
1.851	1.814e-3
1.850	1.809e-3
1.849	1.803e-3
1.848	1.797e-3
1.847	1.792e-3
1.846	1.786e-3
1.845	1.781e-3
1.844	1.775e-3
1.843	1.769e-3
1.842	1.764e-3
1.841	1.758e-3
1.840	1.753e-3
1.839	1.748e-3
1.838	1.742e-3
1.837	1.736e-3
1.836	1.731e-3
1.835	1.726e-3
1.834	1.720e-3
1.833	1.715e-3
1.832	1.710e-3
1.831	1.704e-3
1.830	1.699e-3
1.829	1.694e-3
1.828	1.688e-3
1.827	1.683e-3
1.826	1.678e-3
1.825	1.673e-3
1.824	1.668e-3
1.823	1.663e-3
1.822	1.658e-3
1.821	1.653e-3
1.820	1.648e-3
1.819	1.643e-3
1.818	1.638e-3
1.817	1.633e-3
1.816	1.628e-3
1.815	1.623e-3
1.814	1.618e-3
1.813	1.613e-3
1.812	1.609e-3
1.811	1.604e-3
1.810	1.599e-3
1.809	1.595e-3
1.808	1.590e-3
1.807	1.585e-3
1.806	1.580e-3
1.805	1.576e-3
1.804	1.571e-3
1.803	1.566e-3
1.802	1.561e-3
1.801	1.557e-3
1.800	1.553e-3
1.799	1.548e-3
1.798	1.543e-3
1.797	1.539e-3
1.796	1.534e-3
1.795	1.530e-3
1.794	1.526e-3
1.793	1.522e-3
1.792	1.517e-3
1.791	1.513e-3
1.790	1.509e-3
1.789	1.505e-3
1.788	1.501e-3
1.787	1.497e-3
1.786	1.492e-3
1.785	1.488e-3
1.784	1.484e-3
1.783	1.480e-3
1.782	1.476e-3
1.781	1.473e-3
1.780	1.468e-3
1.779	1.465e-3
1.778	1.460e-3
1.777	1.456e-3
1.776	1.453e-3
1.775	1.449e-3
1.774	1.445e-3
1.773	1.442e-3
1.772	1.438e-3
1.771	1.434e-3
1.770	1.430e-3
1.769	1.427e-3
1.768	1.423e-3
1.767	1.419e-3
1.766	1.416e-3
1.765	1.412e-3
1.764	1.409e-3
1.763	1.405e-3
1.762	1.401e-3
1.761	1.398e-3
1.760	1.395e-3
1.759	1.392e-3
1.758	1.388e-3
1.757	1.384e-3
1.756	1.381e-3
1.755	1.378e-3
1.754	1.375e-3
1.753	1.371e-3
1.752	1.368e-3
1.751	1.365e-3
1.750	1.362e-3
1.749	1.359e-3
1.748	1.356e-3
1.747	1.352e-3
1.746	1.349e-3
1.745	1.346e-3
1.744	1.343e-3
1.743	1.340e-3
1.742	1.337e-3
1.741	1.334e-3
1.740	1.331e-3
1.739	1.328e-3
1.738	1.325e-3
1.737	1.322e-3
1.736	1.319e-3
1.735	1.316e-3
1.734	1.313e-3
1.733	1.310e-3
1.732	1.307e-3
1.731	1.304e-3
1.730	1.301e-3
1.729	1.299e-3
1.728	1.296e-3
1.727	1.294e-3
1.726	1.291e-3
1.725	1.288e-3
1.724	1.285e-3
1.723	1.283e-3
1.722	1.280e-3
1.721	1.278e-3
1.720	1.275e-3
1.719	1.272e-3
1.718	1.270e-3
1.717	1.267e-3
1.716	1.264e-3
1.715	1.262e-3
1.714	1.259e-3
1.713	1.257e-3
1.712	1.254e-3
1.711	1.252e-3
1.710	1.249e-3
1.709	1.247e-3
1.708	1.244e-3
1.707	1.242e-3
1.706	1.240e-3
1.705	1.237e-3
1.704	1.235e-3
1.703	1.232e-3
1.702	1.230e-3
1.701	1.228e-3
1.700	1.225e-3
1.699	1.223e-3
1.698	1.221e-3
1.697	1.218e-3
1.696	1.216e-3
1.695	1.214e-3
1.694	1.211e-3
1.693	1.209e-3
1.692	1.207e-3
1.691	1.205e-3
1.690	1.203e-3
1.689	1.201e-3
1.688	1.199e-3
1.687	1.196e-3
1.686	1.194e-3
1.685	1.192e-3
1.684	1.190e-3
1.683	1.188e-3
1.682	1.185e-3
1.681	1.184e-3
1.680	1.181e-3
1.679	1.179e-3
1.678	1.177e-3
1.677	1.175e-3
1.676	1.173e-3
1.675	1.171e-3
1.674	1.169e-3
1.673	1.167e-3
1.672	1.165e-3
1.671	1.163e-3
1.670	1.161e-3
1.669	1.159e-3
1.668	1.157e-3
1.667	1.155e-3
1.666	1.153e-3
1.665	1.151e-3
1.664	1.149e-3
1.663	1.147e-3
1.662	1.145e-3
1.661	1.144e-3
1.660	1.142e-3
1.659	1.140e-3
1.658	1.138e-3
1.657	1.136e-3
1.656	1.134e-3
1.655	1.132e-3
1.654	1.131e-3
1.653	1.129e-3
1.652	1.127e-3
1.651	1.125e-3
1.650	1.123e-3
1.649	1.122e-3
1.648	1.120e-3
1.647	1.118e-3
1.646	1.116e-3
1.645	1.115e-3
1.644	1.113e-3
1.643	1.111e-3
1.642	1.109e-3
1.641	1.108e-3
1.640	1.106e-3
1.639	1.105e-3
1.638	1.102e-3
1.637	1.101e-3
1.636	1.099e-3
1.635	1.098e-3
1.634	1.096e-3
1.633	1.094e-3
1.632	1.093e-3
1.631	1.091e-3
1.630	1.090e-3
1.629	1.088e-3
1.628	1.086e-3
1.627	1.085e-3
1.626	1.083e-3
1.625	1.082e-3
1.624	1.080e-3
1.623	1.078e-3
1.622	1.077e-3
1.621	1.076e-3
1.620	1.074e-3
1.619	1.073e-3
1.618	1.071e-3
1.617	1.069e-3
1.616	1.068e-3
1.615	1.067e-3
1.614	1.065e-3
1.613	1.063e-3
1.612	1.062e-3
1.611	1.060e-3
1.610	1.059e-3
1.609	1.057e-3
1.608	1.056e-3
1.607	1.054e-3
1.606	1.053e-3
1.605	1.052e-3
1.604	1.050e-3
1.603	1.049e-3
1.602	1.048e-3
1.601	1.047e-3
1.600	1.045e-3
1.599	1.043e-3
1.598	1.042e-3
1.597	1.041e-3
1.596	1.039e-3
1.595	1.038e-3
1.594	1.036e-3
1.593	1.035e-3
1.592	1.034e-3
1.591	1.033e-3
1.590	1.031e-3
1.589	1.030e-3
1.588	1.028e-3
1.587	1.027e-3
1.586	1.026e-3
1.585	1.024e-3
1.584	1.023e-3
1.583	1.022e-3
1.582	1.021e-3
1.581	1.019e-3
1.580	1.018e-3
1.579	1.017e-3
1.578	1.015e-3
1.577	1.014e-3
1.576	1.013e-3
1.575	1.012e-3
1.574	1.011e-3
1.573	1.009e-3
1.572	1.008e-3
1.571	1.007e-3
1.570	1.005e-3
1.569	1.004e-3
1.568	1.003e-3
1.567	1.002e-3
1.566	1.001e-3
1.565	9.996e-4
1.564	9.982e-4
1.563	9.972e-4
1.562	9.960e-4
1.561	9.949e-4
1.560	9.935e-4
1.559	9.926e-4
1.558	9.915e-4
1.557	9.903e-4
1.556	9.892e-4
1.555	9.881e-4
1.554	9.868e-4
1.553	9.859e-4
1.552	9.847e-4
1.551	9.838e-4
1.550	9.825e-4
1.549	9.819e-4
1.548	9.805e-4
1.547	9.795e-4
1.546	9.786e-4
1.545	9.777e-4
1.544	9.766e-4
1.543	9.758e-4
1.542	9.745e-4
1.541	9.736e-4
1.540	9.725e-4
1.539	9.718e-4
1.538	9.707e-4
1.537	9.700e-4
1.536	9.687e-4
1.535	9.678e-4
1.534	9.668e-4
1.533	9.660e-4
1.532	9.649e-4
1.531	9.644e-4
1.530	9.633e-4
1.529	9.624e-4
1.528	9.616e-4
1.527	9.607e-4
1.526	9.599e-4
1.525	9.592e-4
1.524	9.581e-4
1.523	9.574e-4
1.522	9.566e-4
1.521	9.557e-4
1.520	9.548e-4
1.519	9.541e-4
1.518	9.533e-4
1.517	9.527e-4
1.516	9.518e-4
1.515	9.511e-4
1.514	9.502e-4
1.513	9.496e-4
1.512	9.489e-4
1.511	9.483e-4
1.510	9.472e-4
1.509	9.467e-4
1.508	9.460e-4
1.507	9.453e-4
1.506	9.447e-4
1.505	9.442e-4
1.504	9.434e-4
1.503	9.428e-4
1.502	9.423e-4
1.501	9.416e-4
1.500	9.409e-4
1.499	9.404e-4
1.498	9.396e-4
1.497	9.392e-4
1.496	9.386e-4
1.495	9.383e-4
1.494	9.374e-4
1.493	9.369e-4
1.492	9.364e-4
1.491	9.357e-4
1.490	9.353e-4
1.489	9.349e-4
1.488	9.342e-4
1.487	9.340e-4
1.486	9.332e-4
1.485	9.329e-4
1.484	9.324e-4
1.483	9.319e-4
1.482	9.314e-4
1.481	9.312e-4
1.480	9.305e-4
1.479	9.303e-4
1.478	9.298e-4
1.477	9.294e-4
1.476	9.289e-4
1.475	9.286e-4
1.474	9.282e-4
1.473	9.280e-4
1.472	9.274e-4
1.471	9.272e-4
1.470	9.265e-4
1.469	9.266e-4
1.468	9.260e-4
1.467	9.258e-4
1.466	9.253e-4
1.465	9.251e-4
1.464	9.246e-4
1.463	9.245e-4
1.462	9.240e-4
1.461	9.238e-4
1.460	9.234e-4
1.459	9.233e-4
1.458	9.228e-4
1.457	9.227e-4
1.456	9.223e-4
1.455	9.221e-4
1.454	9.219e-4
1.453	9.216e-4
1.452	9.212e-4
1.451	9.211e-4
1.450	9.207e-4
1.449	9.206e-4
1.448	9.203e-4
1.447	9.200e-4
1.446	9.198e-4
1.445	9.198e-4
1.444	9.194e-4
1.443	9.193e-4
1.442	9.190e-4
1.441	9.190e-4
1.440	9.184e-4
1.439	9.185e-4
1.438	9.182e-4
1.437	9.180e-4
1.436	9.177e-4
1.435	9.176e-4
1.434	9.173e-4
1.433	9.171e-4
1.432	9.169e-4
1.431	9.167e-4
1.430	9.164e-4
1.429	9.163e-4
1.428	9.161e-4
1.427	9.160e-4
1.426	9.158e-4
1.425	9.156e-4
1.424	9.152e-4
1.423	9.153e-4
1.422	9.150e-4
1.421	9.149e-4
1.420	9.146e-4
1.419	9.147e-4
1.418	9.142e-4
1.417	9.141e-4
1.416	9.139e-4
1.415	9.137e-4
1.414	9.135e-4
1.413	9.134e-4
1.412	9.133e-4
1.411	9.130e-4
1.410	9.126e-4
1.409	9.125e-4
1.408	9.123e-4
1.407	9.123e-4
1.406	9.120e-4
1.405	9.118e-4
1.404	9.113e-4
1.403	9.115e-4
1.402	9.112e-4
1.401	9.110e-4
1.400	9.106e-4
1.399	9.105e-4
1.398	9.103e-4
1.397	9.100e-4
1.396	9.097e-4
1.395	9.096e-4
1.394	9.092e-4
1.393	9.092e-4
1.392	9.089e-4
1.391	9.087e-4
1.390	9.083e-4
1.389	9.081e-4
1.388	9.078e-4
1.387	9.076e-4
1.386	9.075e-4
1.385	9.074e-4
1.384	9.068e-4
1.383	9.068e-4
1.382	9.063e-4
1.381	9.060e-4
1.380	9.056e-4
1.379	9.057e-4
1.378	9.051e-4
1.377	9.051e-4
1.376	9.045e-4
1.375	9.044e-4
1.374	9.040e-4
1.373	9.039e-4
1.372	9.036e-4
1.371	9.032e-4
1.370	9.027e-4
1.369	9.026e-4
1.368	9.022e-4
1.367	9.021e-4
1.366	9.015e-4
1.365	9.014e-4
1.364	9.009e-4
1.363	9.007e-4
1.362	9.003e-4
1.361	9.000e-4
1.360	8.995e-4
1.359	8.995e-4
1.358	8.989e-4
1.357	8.985e-4
1.356	8.982e-4
1.355	8.977e-4
1.354	8.974e-4
1.353	8.974e-4
1.352	8.967e-4
1.351	8.964e-4
1.350	8.961e-4
1.349	8.957e-4
1.348	8.953e-4
1.347	8.950e-4
1.346	8.946e-4
1.345	8.942e-4
1.344	8.938e-4
1.343	8.936e-4
1.342	8.931e-4
1.341	8.928e-4
1.340	8.922e-4
1.339	8.922e-4
1.338	8.914e-4
1.337	8.912e-4
1.336	8.908e-4
1.335	8.906e-4
1.334	8.900e-4
1.333	8.900e-4
1.332	8.892e-4
1.331	8.890e-4
1.330	8.884e-4
1.329	8.882e-4
1.328	8.878e-4
1.327	8.875e-4
1.326	8.869e-4
1.325	8.868e-4
1.324	8.863e-4
1.323	8.862e-4
1.322	8.856e-4
1.321	8.854e-4
1.320	8.849e-4
1.319	8.847e-4
1.318	8.841e-4
1.317	8.839e-4
1.316	8.833e-4
1.315	8.834e-4
1.314	8.828e-4
1.313	8.828e-4
1.312	8.822e-4
1.311	8.819e-4
1.310	8.814e-4
1.309	8.815e-4
1.308	8.810e-4
1.307	8.808e-4
1.306	8.803e-4
1.305	8.801e-4
1.304	8.798e-4
1.303	8.797e-4
1.302	8.792e-4
1.301	8.791e-4
1.300	8.785e-4
1.299	8.784e-4
1.298	8.781e-4
1.297	8.781e-4
1.296	8.777e-4
1.295	8.776e-4
1.294	8.770e-4
1.293	8.772e-4
1.292	8.765e-4
1.291	8.765e-4
1.290	8.761e-4
1.289	8.761e-4
1.288	8.757e-4
1.287	8.757e-4
1.286	8.755e-4
1.285	8.754e-4
1.284	8.749e-4
1.283	8.748e-4
1.282	8.743e-4
1.281	8.745e-4
1.280	8.740e-4
1.279	8.739e-4
1.278	8.738e-4
1.277	8.735e-4
1.276	8.733e-4
1.275	8.732e-4
1.274	8.728e-4
1.273	8.729e-4
1.272	8.726e-4
1.271	8.726e-4
1.270	8.722e-4
1.269	8.723e-4
1.268	8.719e-4
1.267	8.717e-4
1.266	8.714e-4
1.265	8.715e-4
1.264	8.710e-4
1.263	8.712e-4
1.262	8.709e-4
1.261	8.708e-4
1.260	8.703e-4
1.259	8.703e-4
1.258	8.699e-4
1.257	8.699e-4
1.256	8.697e-4
1.255	8.695e-4
1.254	8.690e-4
1.253	8.692e-4
1.252	8.688e-4
1.251	8.688e-4
1.250	8.682e-4
1.249	8.684e-4
1.248	8.680e-4
1.247	8.678e-4
1.246	8.675e-4
1.245	8.673e-4
1.244	8.671e-4
1.243	8.670e-4
1.242	8.667e-4
1.241	8.665e-4
1.240	8.661e-4
1.239	8.659e-4
1.238	8.656e-4
1.237	8.654e-4
1.236	8.652e-4
1.235	8.649e-4
1.234	8.645e-4
1.233	8.645e-4
1.232	8.640e-4
1.231	8.639e-4
1.230	8.635e-4
1.229	8.631e-4
1.228	8.627e-4
1.227	8.625e-4
1.226	8.622e-4
1.225	8.619e-4
1.224	8.614e-4
1.223	8.615e-4
1.222	8.607e-4
1.221	8.607e-4
1.220	8.601e-4
1.219	8.601e-4
1.218	8.597e-4
1.217	8.593e-4
1.216	8.590e-4
1.215	8.585e-4
1.214	8.580e-4
1.213	8.577e-4
1.212	8.573e-4
1.211	8.571e-4
1.210	8.564e-4
1.209	8.561e-4
1.208	8.556e-4
1.207	8.553e-4
1.206	8.547e-4
1.205	8.544e-4
1.204	8.537e-4
1.203	8.534e-4
1.202	8.528e-4
1.201	8.524e-4
1.200	8.518e-4
1.199	8.513e-4
1.198	8.506e-4
1.197	8.503e-4
1.196	8.495e-4
1.195	8.492e-4
1.194	8.485e-4
1.193	8.481e-4
1.192	8.474e-4
1.191	8.469e-4
1.190	8.462e-4
1.189	8.457e-4
1.188	8.448e-4
1.187	8.444e-4
1.186	8.437e-4
1.185	8.430e-4
1.184	8.424e-4
1.183	8.420e-4
1.182	8.411e-4
1.181	8.404e-4
1.180	8.396e-4
1.179	8.391e-4
1.178	8.380e-4
1.177	8.375e-4
1.176	8.368e-4
1.175	8.362e-4
1.174	8.354e-4
1.173	8.347e-4
1.172	8.339e-4
1.171	8.333e-4
1.170	8.324e-4
1.169	8.319e-4
1.168	8.308e-4
1.167	8.304e-4
1.166	8.292e-4
1.165	8.286e-4
1.164	8.275e-4
1.163	8.269e-4
1.162	8.259e-4
1.161	8.255e-4
1.160	8.244e-4
1.159	8.236e-4
1.158	8.227e-4
1.157	8.221e-4
1.156	8.209e-4
1.155	8.202e-4
1.154	8.192e-4
1.153	8.187e-4
1.152	8.175e-4
1.151	8.167e-4
1.150	8.158e-4
1.149	8.149e-4
1.148	8.140e-4
1.147	8.132e-4
1.146	8.121e-4
1.145	8.113e-4
1.144	8.103e-4
1.143	8.096e-4
1.142	8.085e-4
1.141	8.079e-4
1.140	8.069e-4
1.139	8.061e-4
1.138	8.051e-4
1.137	8.039e-4
1.136	8.032e-4
1.135	8.021e-4
1.134	8.012e-4
1.133	8.004e-4
1.132	7.993e-4
1.131	7.986e-4
1.130	7.975e-4
1.129	7.965e-4
1.128	7.954e-4
1.127	7.946e-4
1.126	7.934e-4
1.125	7.925e-4
1.124	7.914e-4
1.123	7.907e-4
1.122	7.894e-4
1.121	7.886e-4
1.120	7.874e-4
1.119	7.865e-4
1.118	7.855e-4
1.117	7.843e-4
1.116	7.828e-4
1.115	7.819e-4
1.114	7.807e-4
1.113	7.795e-4
1.112	7.783e-4
1.111	7.772e-4
1.110	7.759e-4
1.109	7.750e-4
1.108	7.736e-4
1.107	7.729e-4
1.106	7.713e-4
1.105	7.704e-4
1.104	7.691e-4
1.103	7.680e-4
1.102	7.666e-4
1.101	7.654e-4
1.100	7.640e-4
1.099	7.629e-4
1.098	7.615e-4
1.097	7.603e-4
1.096	7.590e-4
1.095	7.576e-4
1.094	7.564e-4
1.093	7.550e-4
1.092	7.535e-4
1.091	7.524e-4
1.090	7.508e-4
1.089	7.496e-4
1.088	7.478e-4
1.087	7.465e-4
1.086	7.449e-4
1.085	7.438e-4
1.084	7.419e-4
