Init E (V) = -0.09
High E (V) = 2.3
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
-0.570	-5.750e-4
-0.569	-5.746e-4
-0.568	-5.738e-4
-0.567	-5.734e-4
-0.566	-5.726e-4
-0.565	-5.723e-4
-0.564	-5.714e-4
-0.563	-5.711e-4
-0.562	-5.703e-4
-0.561	-5.697e-4
-0.560	-5.691e-4
-0.559	-5.686e-4
-0.558	-5.680e-4
-0.557	-5.675e-4
-0.556	-5.668e-4
-0.555	-5.664e-4
-0.554	-5.657e-4
-0.553	-5.653e-4
-0.552	-5.645e-4
-0.551	-5.640e-4
-0.550	-5.632e-4
-0.549	-5.629e-4
-0.548	-5.620e-4
-0.547	-5.616e-4
-0.546	-5.610e-4
-0.545	-5.605e-4
-0.544	-5.598e-4
-0.543	-5.593e-4
-0.542	-5.585e-4
-0.541	-5.582e-4
-0.540	-5.574e-4
-0.539	-5.569e-4
-0.538	-5.561e-4
-0.537	-5.555e-4
-0.536	-5.549e-4
-0.535	-5.545e-4
-0.534	-5.537e-4
-0.533	-5.534e-4
-0.532	-5.525e-4
-0.531	-5.521e-4
-0.530	-5.514e-4
-0.529	-5.509e-4
-0.528	-5.502e-4
-0.527	-5.497e-4
-0.526	-5.490e-4
-0.525	-5.486e-4
-0.524	-5.478e-4
-0.523	-5.475e-4
-0.522	-5.467e-4
-0.521	-5.462e-4
-0.520	-5.455e-4
-0.519	-5.450e-4
-0.518	-5.442e-4
-0.517	-5.441e-4
-0.516	-5.433e-4
-0.515	-5.429e-4
-0.514	-5.422e-4
-0.513	-5.417e-4
-0.512	-5.408e-4
-0.511	-5.406e-4
-0.510	-5.398e-4
-0.509	-5.395e-4
-0.508	-5.388e-4
-0.507	-5.385e-4
-0.506	-5.377e-4
-0.505	-5.373e-4
-0.504	-5.366e-4
-0.503	-5.362e-4
-0.502	-5.354e-4
-0.501	-5.351e-4
-0.500	-5.342e-4
-0.499	-5.338e-4
-0.498	-5.332e-4
-0.497	-5.326e-4
-0.496	-5.318e-4
-0.495	-5.315e-4
-0.494	-5.307e-4
-0.493	-5.303e-4
-0.492	-5.295e-4
-0.491	-5.290e-4
-0.490	-5.284e-4
-0.489	-5.278e-4
-0.488	-5.272e-4
-0.487	-5.267e-4
-0.486	-5.258e-4
-0.485	-5.256e-4
-0.484	-5.247e-4
-0.483	-5.244e-4
-0.482	-5.235e-4
-0.481	-5.231e-4
-0.480	-5.223e-4
-0.479	-5.218e-4
-0.478	-5.211e-4
-0.477	-5.208e-4
-0.476	-5.198e-4
-0.475	-5.196e-4
-0.474	-5.187e-4
-0.473	-5.182e-4
-0.472	-5.175e-4
-0.471	-5.171e-4
-0.470	-5.163e-4
-0.469	-5.161e-4
-0.468	-5.154e-4
-0.467	-5.149e-4
-0.466	-5.139e-4
-0.465	-5.137e-4
-0.464	-5.129e-4
-0.463	-5.127e-4
-0.462	-5.118e-4
-0.461	-5.114e-4
-0.460	-5.105e-4
-0.459	-5.103e-4
-0.458	-5.093e-4
-0.457	-5.089e-4
-0.456	-5.082e-4
-0.455	-5.078e-4
-0.454	-5.070e-4
-0.453	-5.067e-4
-0.452	-5.056e-4
-0.451	-5.052e-4
-0.450	-5.045e-4
-0.449	-5.040e-4
-0.448	-5.033e-4
-0.447	-5.028e-4
-0.446	-5.016e-4
-0.445	-5.015e-4
-0.444	-5.006e-4
-0.443	-5.003e-4
-0.442	-4.994e-4
-0.441	-4.991e-4
-0.440	-4.982e-4
-0.439	-4.976e-4
-0.438	-4.969e-4
-0.437	-4.965e-4
-0.436	-4.956e-4
-0.435	-4.951e-4
-0.434	-4.944e-4
-0.433	-4.941e-4
-0.432	-4.932e-4
-0.431	-4.927e-4
-0.430	-4.918e-4
-0.429	-4.913e-4
-0.428	-4.906e-4
-0.427	-4.901e-4
-0.426	-4.892e-4
-0.425	-4.889e-4
-0.424	-4.881e-4
-0.423	-4.876e-4
-0.422	-4.867e-4
-0.421	-4.862e-4
-0.420	-4.855e-4
-0.419	-4.850e-4
-0.418	-4.841e-4
-0.417	-4.837e-4
-0.416	-4.829e-4
-0.415	-4.825e-4
-0.414	-4.815e-4
-0.413	-4.810e-4
-0.412	-4.802e-4
-0.411	-4.798e-4
-0.410	-4.788e-4
-0.409	-4.781e-4
-0.408	-4.775e-4
-0.407	-4.768e-4
-0.406	-4.760e-4
-0.405	-4.755e-4
-0.404	-4.746e-4
-0.403	-4.741e-4
-0.402	-4.733e-4
-0.401	-4.726e-4
-0.400	-4.720e-4
-0.399	-4.715e-4
-0.398	-4.706e-4
-0.397	-4.701e-4
-0.396	-4.692e-4
-0.395	-4.687e-4
-0.394	-4.679e-4
-0.393	-4.673e-4
-0.392	-4.665e-4
-0.391	-4.659e-4
-0.390	-4.651e-4
-0.389	-4.646e-4
-0.388	-4.637e-4
-0.387	-4.631e-4
-0.386	-4.622e-4
-0.385	-4.619e-4
-0.384	-4.607e-4
-0.383	-4.603e-4
-0.382	-4.593e-4
-0.381	-4.588e-4
-0.380	-4.580e-4
-0.379	-4.574e-4
-0.378	-4.565e-4
-0.377	-4.559e-4
-0.376	-4.549e-4
-0.375	-4.545e-4
-0.374	-4.535e-4
-0.373	-4.530e-4
-0.372	-4.521e-4
-0.371	-4.515e-4
-0.370	-4.506e-4
-0.369	-4.498e-4
-0.368	-4.490e-4
-0.367	-4.485e-4
-0.366	-4.476e-4
-0.365	-4.471e-4
-0.364	-4.459e-4
-0.363	-4.455e-4
-0.362	-4.445e-4
-0.361	-4.439e-4
-0.360	-4.429e-4
-0.359	-4.424e-4
-0.358	-4.414e-4
-0.357	-4.410e-4
-0.356	-4.399e-4
-0.355	-4.393e-4
-0.354	-4.384e-4
-0.353	-4.378e-4
-0.352	-4.369e-4
-0.351	-4.363e-4
-0.350	-4.353e-4
-0.349	-4.347e-4
-0.348	-4.337e-4
-0.347	-4.332e-4
-0.346	-4.322e-4
-0.345	-4.314e-4
-0.344	-4.304e-4
-0.343	-4.299e-4
-0.342	-4.289e-4
-0.341	-4.283e-4
-0.340	-4.275e-4
-0.339	-4.267e-4
-0.338	-4.259e-4
-0.337	-4.252e-4
-0.336	-4.241e-4
-0.335	-4.236e-4
-0.334	-4.224e-4
-0.333	-4.219e-4
-0.332	-4.209e-4
-0.331	-4.201e-4
-0.330	-4.193e-4
-0.329	-4.184e-4
-0.328	-4.176e-4
-0.327	-4.170e-4
-0.326	-4.159e-4
-0.325	-4.154e-4
-0.324	-4.144e-4
-0.323	-4.138e-4
-0.322	-4.129e-4
-0.321	-4.121e-4
-0.320	-4.112e-4
-0.319	-4.104e-4
-0.318	-4.095e-4
-0.317	-4.089e-4
-0.316	-4.078e-4
-0.315	-4.072e-4
-0.314	-4.062e-4
-0.313	-4.055e-4
-0.312	-4.045e-4
-0.311	-4.037e-4
-0.310	-4.027e-4
-0.309	-4.021e-4
-0.308	-4.011e-4
-0.307	-4.003e-4
-0.306	-3.993e-4
-0.305	-3.985e-4
-0.304	-3.975e-4
-0.303	-3.968e-4
-0.302	-3.959e-4
-0.301	-3.951e-4
-0.300	-3.941e-4
-0.299	-3.934e-4
-0.298	-3.925e-4
-0.297	-3.917e-4
-0.296	-3.907e-4
-0.295	-3.900e-4
-0.294	-3.889e-4
-0.293	-3.883e-4
-0.292	-3.872e-4
-0.291	-3.866e-4
-0.290	-3.856e-4
-0.289	-3.849e-4
-0.288	-3.839e-4
-0.287	-3.833e-4
-0.286	-3.823e-4
-0.285	-3.817e-4
-0.284	-3.806e-4
-0.283	-3.800e-4
-0.282	-3.792e-4
-0.281	-3.783e-4
-0.280	-3.774e-4
-0.279	-3.767e-4
-0.278	-3.757e-4
-0.277	-3.750e-4
-0.276	-3.739e-4
-0.275	-3.732e-4
-0.274	-3.721e-4
-0.273	-3.716e-4
-0.272	-3.706e-4
-0.271	-3.700e-4
-0.270	-3.689e-4
-0.269	-3.681e-4
-0.268	-3.671e-4
-0.267	-3.666e-4
-0.266	-3.654e-4
-0.265	-3.648e-4
-0.264	-3.638e-4
-0.263	-3.632e-4
-0.262	-3.621e-4
-0.261	-3.614e-4
-0.260	-3.604e-4
-0.259	-3.597e-4
-0.258	-3.587e-4
-0.257	-3.580e-4
-0.256	-3.568e-4
-0.255	-3.564e-4
-0.254	-3.553e-4
-0.253	-3.546e-4
-0.252	-3.536e-4
-0.251	-3.531e-4
-0.250	-3.521e-4
-0.249	-3.513e-4
-0.248	-3.504e-4
-0.247	-3.497e-4
-0.246	-3.487e-4
-0.245	-3.481e-4
-0.244	-3.471e-4
-0.243	-3.463e-4
-0.242	-3.453e-4
-0.241	-3.445e-4
-0.240	-3.435e-4
-0.239	-3.429e-4
-0.238	-3.420e-4
-0.237	-3.412e-4
-0.236	-3.402e-4
-0.235	-3.395e-4
-0.234	-3.383e-4
-0.233	-3.377e-4
-0.232	-3.368e-4
-0.231	-3.359e-4
-0.230	-3.350e-4
-0.229	-3.343e-4
-0.228	-3.331e-4
-0.227	-3.325e-4
-0.226	-3.315e-4
-0.225	-3.308e-4
-0.224	-3.297e-4
-0.223	-3.291e-4
-0.222	-3.281e-4
-0.221	-3.274e-4
-0.220	-3.264e-4
-0.219	-3.257e-4
-0.218	-3.248e-4
-0.217	-3.240e-4
-0.216	-3.231e-4
-0.215	-3.224e-4
-0.214	-3.214e-4
-0.213	-3.208e-4
-0.212	-3.199e-4
-0.211	-3.190e-4
-0.210	-3.182e-4
-0.209	-3.173e-4
-0.208	-3.163e-4
-0.207	-3.156e-4
-0.206	-3.144e-4
-0.205	-3.139e-4
-0.204	-3.128e-4
-0.203	-3.122e-4
-0.202	-3.112e-4
-0.201	-3.103e-4
-0.200	-3.094e-4
-0.199	-3.087e-4
-0.198	-3.075e-4
-0.197	-3.068e-4
-0.196	-3.058e-4
-0.195	-3.052e-4
-0.194	-3.041e-4
-0.193	-3.036e-4
-0.192	-3.024e-4
-0.191	-3.018e-4
-0.190	-3.007e-4
-0.189	-3.001e-4
-0.188	-2.991e-4
-0.187	-2.983e-4
-0.186	-2.975e-4
-0.185	-2.968e-4
-0.184	-2.960e-4
-0.183	-2.952e-4
-0.182	-2.943e-4
-0.181	-2.937e-4
-0.180	-2.926e-4
-0.179	-2.919e-4
-0.178	-2.908e-4
-0.177	-2.903e-4
-0.176	-2.892e-4
-0.175	-2.884e-4
-0.174	-2.875e-4
-0.173	-2.866e-4
-0.172	-2.857e-4
-0.171	-2.850e-4
-0.170	-2.841e-4
-0.169	-2.834e-4
-0.168	-2.824e-4
-0.167	-2.816e-4
-0.166	-2.806e-4
-0.165	-2.798e-4
-0.164	-2.789e-4
-0.163	-2.782e-4
-0.162	-2.772e-4
-0.161	-2.765e-4
-0.160	-2.756e-4
-0.159	-2.749e-4
-0.158	-2.739e-4
-0.157	-2.734e-4
-0.156	-2.722e-4
-0.155	-2.716e-4
-0.154	-2.707e-4
-0.153	-2.699e-4
-0.152	-2.691e-4
-0.151	-2.682e-4
-0.150	-2.674e-4
-0.149	-2.668e-4
-0.148	-2.657e-4
-0.147	-2.651e-4
-0.146	-2.641e-4
-0.145	-2.634e-4
-0.144	-2.624e-4
-0.143	-2.617e-4
-0.142	-2.607e-4
-0.141	-2.601e-4
-0.140	-2.590e-4
-0.139	-2.583e-4
-0.138	-2.574e-4
-0.137	-2.567e-4
-0.136	-2.559e-4
-0.135	-2.551e-4
-0.134	-2.541e-4
-0.133	-2.535e-4
-0.132	-2.526e-4
-0.131	-2.519e-4
-0.130	-2.508e-4
-0.129	-2.502e-4
-0.128	-2.492e-4
-0.127	-2.486e-4
-0.126	-2.477e-4
-0.125	-2.470e-4
-0.124	-2.459e-4
-0.123	-2.454e-4
-0.122	-2.444e-4
-0.121	-2.438e-4
-0.120	-2.429e-4
-0.119	-2.421e-4
-0.118	-2.412e-4
-0.117	-2.407e-4
-0.116	-2.396e-4
-0.115	-2.389e-4
-0.114	-2.381e-4
-0.113	-2.374e-4
-0.112	-2.364e-4
-0.111	-2.358e-4
-0.110	-2.348e-4
-0.109	-2.340e-4
-0.108	-2.331e-4
-0.107	-2.325e-4
-0.106	-2.314e-4
-0.105	-2.308e-4
-0.104	-2.299e-4
-0.103	-2.292e-4
-0.102	-2.282e-4
-0.101	-2.277e-4
-0.100	-2.267e-4
-0.099	-2.259e-4
-0.098	-2.250e-4
-0.097	-2.244e-4
-0.096	-2.235e-4
-0.095	-2.228e-4
-0.094	-2.219e-4
-0.093	-2.213e-4
-0.092	-2.204e-4
-0.091	-2.198e-4
-0.090	-2.189e-4
-0.089	-2.182e-4
-0.088	-2.173e-4
-0.087	-2.167e-4
-0.086	-2.159e-4
-0.085	-2.153e-4
-0.084	-2.144e-4
-0.083	-2.137e-4
-0.082	-2.129e-4
-0.081	-2.122e-4
-0.080	-2.115e-4
-0.079	-2.107e-4
-0.078	-2.099e-4
-0.077	-2.092e-4
-0.076	-2.084e-4
-0.075	-2.077e-4
-0.074	-2.068e-4
-0.073	-2.062e-4
-0.072	-2.054e-4
-0.071	-2.045e-4
-0.070	-2.038e-4
-0.069	-2.032e-4
-0.068	-2.023e-4
-0.067	-2.017e-4
-0.066	-2.008e-4
-0.065	-2.003e-4
-0.064	-1.994e-4
-0.063	-1.988e-4
-0.062	-1.981e-4
-0.061	-1.973e-4
-0.060	-1.967e-4
-0.059	-1.960e-4
-0.058	-1.952e-4
-0.057	-1.946e-4
-0.056	-1.939e-4
-0.055	-1.933e-4
-0.054	-1.925e-4
-0.053	-1.918e-4
-0.052	-1.911e-4
-0.051	-1.904e-4
-0.050	-1.896e-4
-0.049	-1.890e-4
-0.048	-1.882e-4
-0.047	-1.876e-4
-0.046	-1.867e-4
-0.045	-1.861e-4
-0.044	-1.852e-4
-0.043	-1.847e-4
-0.042	-1.839e-4
-0.041	-1.832e-4
-0.040	-1.825e-4
-0.039	-1.818e-4
-0.038	-1.809e-4
-0.037	-1.804e-4
-0.036	-1.794e-4
-0.035	-1.789e-4
-0.034	-1.782e-4
-0.033	-1.775e-4
-0.032	-1.766e-4
-0.031	-1.762e-4
-0.030	-1.753e-4
-0.029	-1.748e-4
-0.028	-1.741e-4
-0.027	-1.733e-4
-0.026	-1.724e-4
-0.025	-1.719e-4
-0.024	-1.711e-4
-0.023	-1.706e-4
-0.022	-1.698e-4
-0.021	-1.692e-4
-0.020	-1.684e-4
-0.019	-1.678e-4
-0.018	-1.672e-4
-0.017	-1.667e-4
-0.016	-1.659e-4
-0.015	-1.653e-4
-0.014	-1.645e-4
-0.013	-1.641e-4
-0.012	-1.633e-4
-0.011	-1.628e-4
-0.010	-1.619e-4
-0.009	-1.614e-4
-0.008	-1.607e-4
-0.007	-1.602e-4
-0.006	-1.594e-4
-0.005	-1.587e-4
-0.004	-1.579e-4
-0.003	-1.575e-4
-0.002	-1.567e-4
-0.001	-1.560e-4
0.000	-1.550e-4
0.001	-1.545e-4
0.002	-1.537e-4
0.003	-1.533e-4
0.004	-1.525e-4
0.005	-1.518e-4
0.006	-1.511e-4
0.007	-1.506e-4
0.008	-1.499e-4
0.009	-1.492e-4
0.010	-1.486e-4
0.011	-1.479e-4
0.012	-1.472e-4
0.013	-1.466e-4
0.014	-1.459e-4
0.015	-1.453e-4
0.016	-1.446e-4
0.017	-1.441e-4
0.018	-1.433e-4
0.019	-1.427e-4
0.020	-1.420e-4
0.021	-1.414e-4
0.022	-1.408e-4
0.023	-1.402e-4
0.024	-1.396e-4
0.025	-1.388e-4
0.026	-1.382e-4
0.027	-1.375e-4
0.028	-1.368e-4
0.029	-1.364e-4
0.030	-1.357e-4
0.031	-1.351e-4
0.032	-1.343e-4
0.033	-1.337e-4
0.034	-1.331e-4
0.035	-1.325e-4
0.036	-1.317e-4
0.037	-1.311e-4
0.038	-1.304e-4
0.039	-1.298e-4
0.040	-1.291e-4
0.041	-1.286e-4
0.042	-1.278e-4
0.043	-1.271e-4
0.044	-1.262e-4
0.045	-1.257e-4
0.046	-1.251e-4
0.047	-1.244e-4
0.048	-1.237e-4
0.049	-1.231e-4
0.050	-1.224e-4
0.051	-1.216e-4
0.052	-1.210e-4
0.053	-1.203e-4
0.054	-1.195e-4
0.055	-1.190e-4
0.056	-1.182e-4
0.057	-1.175e-4
0.058	-1.167e-4
0.059	-1.162e-4
0.060	-1.156e-4
0.061	-1.148e-4
0.062	-1.141e-4
0.063	-1.135e-4
0.064	-1.127e-4
0.065	-1.120e-4
0.066	-1.114e-4
0.067	-1.106e-4
0.068	-1.099e-4
0.069	-1.092e-4
0.070	-1.085e-4
0.071	-1.078e-4
0.072	-1.070e-4
0.073	-1.065e-4
0.074	-1.056e-4
0.075	-1.050e-4
0.076	-1.041e-4
0.077	-1.035e-4
0.078	-1.025e-4
0.079	-1.018e-4
0.080	-1.011e-4
0.081	-1.003e-4
0.082	-9.976e-5
0.083	-9.888e-5
0.084	-9.810e-5
0.085	-9.736e-5
0.086	-9.657e-5
0.087	-9.582e-5
0.088	-9.502e-5
0.089	-9.430e-5
0.090	-9.348e-5
0.091	-9.275e-5
0.092	-9.193e-5
0.093	-9.117e-5
0.094	-9.032e-5
0.095	-8.952e-5
0.096	-8.859e-5
0.097	-8.786e-5
0.098	-8.693e-5
0.099	-8.618e-5
0.100	-8.548e-5
0.101	-8.459e-5
0.102	-8.370e-5
0.103	-8.281e-5
0.104	-8.202e-5
0.105	-8.111e-5
0.106	-8.019e-5
0.107	-7.943e-5
0.108	-7.864e-5
0.109	-7.761e-5
0.110	-7.690e-5
0.111	-7.580e-5
0.112	-7.500e-5
0.113	-7.408e-5
0.114	-7.305e-5
0.115	-7.221e-5
0.116	-7.133e-5
0.117	-7.045e-5
0.118	-6.946e-5
0.119	-6.846e-5
0.120	-6.752e-5
0.121	-6.657e-5
0.122	-6.562e-5
0.123	-6.470e-5
0.124	-6.368e-5
0.125	-6.277e-5
0.126	-6.174e-5
0.127	-6.067e-5
0.128	-5.979e-5
0.129	-5.874e-5
0.130	-5.781e-5
0.131	-5.690e-5
0.132	-5.582e-5
0.133	-5.487e-5
0.134	-5.399e-5
0.135	-5.290e-5
0.136	-5.201e-5
0.137	-5.087e-5
0.138	-5.002e-5
0.139	-4.906e-5
0.140	-4.799e-5
0.141	-4.670e-5
0.142	-4.574e-5
0.143	-4.462e-5
0.144	-4.353e-5
0.145	-4.241e-5
0.146	-4.128e-5
0.147	-4.024e-5
0.148	-3.911e-5
0.149	-3.786e-5
0.150	-3.687e-5
0.151	-3.563e-5
0.152	-3.445e-5
0.153	-3.333e-5
0.154	-3.202e-5
0.155	-3.100e-5
0.156	-2.974e-5
0.157	-2.870e-5
0.158	-2.745e-5
0.159	-2.639e-5
0.160	-2.524e-5
0.161	-2.407e-5
0.162	-2.298e-5
0.163	-2.168e-5
0.164	-2.054e-5
0.165	-1.935e-5
0.166	-1.817e-5
0.167	-1.680e-5
0.168	-1.559e-5
0.169	-1.444e-5
0.170	-1.316e-5
0.171	-1.197e-5
0.172	-1.083e-5
0.173	-9.370e-6
0.174	-8.002e-6
0.175	-6.673e-6
0.176	-5.482e-6
0.177	-4.163e-6
0.178	-2.874e-6
0.179	-1.447e-6
0.180	-3.937e-8
0.181	1.220e-6
0.182	2.441e-6
0.183	3.839e-6
0.184	4.990e-6
0.185	6.299e-6
0.186	7.598e-6
0.187	8.937e-6
0.188	1.008e-5
0.189	1.143e-5
0.190	1.270e-5
0.191	1.408e-5
0.192	1.531e-5
0.193	1.650e-5
0.194	1.766e-5
0.195	1.906e-5
0.196	2.019e-5
0.197	2.129e-5
0.198	2.248e-5
0.199	2.392e-5
0.200	2.503e-5
0.201	2.623e-5
0.202	2.736e-5
0.203	2.857e-5
0.204	3.003e-5
0.205	3.136e-5
0.206	3.257e-5
0.207	3.379e-5
0.208	3.483e-5
0.209	3.626e-5
0.210	3.733e-5
0.211	3.867e-5
0.212	3.975e-5
0.213	4.099e-5
0.214	4.217e-5
0.215	4.342e-5
0.216	4.446e-5
0.217	4.557e-5
0.218	4.663e-5
0.219	4.776e-5
0.220	4.880e-5
0.221	4.981e-5
0.222	5.086e-5
0.223	5.198e-5
0.224	5.293e-5
0.225	5.402e-5
0.226	5.506e-5
0.227	5.597e-5
0.228	5.697e-5
0.229	5.804e-5
0.230	5.912e-5
0.231	6.001e-5
0.232	6.089e-5
0.233	6.186e-5
0.234	6.266e-5
0.235	6.368e-5
0.236	6.445e-5
0.237	6.532e-5
0.238	6.609e-5
0.239	6.710e-5
0.240	6.782e-5
0.241	6.852e-5
0.242	6.921e-5
0.243	7.001e-5
0.244	7.074e-5
0.245	7.144e-5
0.246	7.196e-5
0.247	7.272e-5
0.248	7.305e-5
0.249	7.382e-5
0.250	7.422e-5
0.251	7.500e-5
0.252	7.524e-5
0.253	7.587e-5
0.254	7.618e-5
0.255	7.669e-5
0.256	7.708e-5
0.257	7.754e-5
0.258	7.780e-5
0.259	7.821e-5
0.260	7.842e-5
0.261	7.887e-5
0.262	7.915e-5
0.263	7.943e-5
0.264	7.969e-5
0.265	8.004e-5
0.266	8.010e-5
0.267	8.031e-5
0.268	8.039e-5
0.269	8.071e-5
0.270	8.060e-5
0.271	8.096e-5
0.272	8.093e-5
0.273	8.113e-5
0.274	8.122e-5
0.275	8.123e-5
0.276	8.131e-5
0.277	8.133e-5
0.278	8.125e-5
0.279	8.134e-5
0.280	8.105e-5
0.281	8.125e-5
0.282	8.119e-5
0.283	8.109e-5
0.284	8.096e-5
0.285	8.094e-5
0.286	8.077e-5
0.287	8.081e-5
0.288	8.065e-5
0.289	8.055e-5
0.290	8.043e-5
0.291	8.030e-5
0.292	8.002e-5
0.293	8.003e-5
0.294	7.983e-5
0.295	7.972e-5
0.296	7.947e-5
0.297	7.947e-5
0.298	7.916e-5
0.299	7.907e-5
0.300	7.879e-5
0.301	7.877e-5
0.302	7.851e-5
0.303	7.839e-5
0.304	7.804e-5
0.305	7.801e-5
0.306	7.778e-5
0.307	7.790e-5
0.308	7.753e-5
0.309	7.761e-5
0.310	7.725e-5
0.311	7.716e-5
0.312	7.686e-5
0.313	7.704e-5
0.314	7.661e-5
0.315	7.660e-5
0.316	7.640e-5
0.317	7.628e-5
0.318	7.615e-5
0.319	7.609e-5
0.320	7.592e-5
0.321	7.593e-5
0.322	7.560e-5
0.323	7.581e-5
0.324	7.558e-5
0.325	7.554e-5
0.326	7.543e-5
0.327	7.556e-5
0.328	7.531e-5
0.329	7.539e-5
0.330	7.509e-5
0.331	7.537e-5
0.332	7.505e-5
0.333	7.528e-5
0.334	7.522e-5
0.335	7.536e-5
0.336	7.525e-5
0.337	7.541e-5
0.338	7.546e-5
0.339	7.565e-5
0.340	7.554e-5
0.341	7.573e-5
0.342	7.578e-5
0.343	7.604e-5
0.344	7.594e-5
0.345	7.637e-5
0.346	7.640e-5
0.347	7.651e-5
0.348	7.680e-5
0.349	7.715e-5
0.350	7.715e-5
0.351	7.750e-5
0.352	7.756e-5
0.353	7.800e-5
0.354	7.820e-5
0.355	7.869e-5
0.356	7.869e-5
0.357	7.896e-5
0.358	7.938e-5
0.359	7.986e-5
0.360	7.997e-5
0.361	8.063e-5
0.362	8.093e-5
0.363	8.135e-5
0.364	8.176e-5
0.365	8.246e-5
0.366	8.263e-5
0.367	8.323e-5
0.368	8.379e-5
0.369	8.435e-5
0.370	8.472e-5
0.371	8.548e-5
0.372	8.594e-5
0.373	8.657e-5
0.374	8.716e-5
0.375	8.793e-5
0.376	8.855e-5
0.377	8.916e-5
0.378	8.996e-5
0.379	9.073e-5
0.380	9.130e-5
0.381	9.222e-5
0.382	9.292e-5
0.383	9.387e-5
0.384	9.453e-5
0.385	9.542e-5
0.386	9.610e-5
0.387	9.715e-5
0.388	9.785e-5
0.389	9.910e-5
0.390	9.980e-5
0.391	1.010e-4
0.392	1.017e-4
0.393	1.029e-4
0.394	1.039e-4
0.395	1.049e-4
0.396	1.060e-4
0.397	1.072e-4
0.398	1.081e-4
0.399	1.094e-4
0.400	1.103e-4
0.401	1.118e-4
0.402	1.128e-4
0.403	1.144e-4
0.404	1.155e-4
0.405	1.169e-4
0.406	1.180e-4
0.407	1.195e-4
0.408	1.207e-4
0.409	1.225e-4
0.410	1.239e-4
0.411	1.252e-4
0.412	1.267e-4
0.413	1.284e-4
0.414	1.296e-4
0.415	1.316e-4
0.416	1.329e-4
0.417	1.348e-4
0.418	1.363e-4
0.419	1.382e-4
0.420	1.397e-4
0.421	1.418e-4
0.422	1.436e-4
0.423	1.455e-4
0.424	1.471e-4
0.425	1.494e-4
0.426	1.511e-4
0.427	1.532e-4
0.428	1.550e-4
0.429	1.574e-4
0.430	1.592e-4
0.431	1.619e-4
0.432	1.638e-4
0.433	1.661e-4
0.434	1.682e-4
0.435	1.708e-4
0.436	1.731e-4
0.437	1.757e-4
0.438	1.780e-4
0.439	1.807e-4
0.440	1.831e-4
0.441	1.860e-4
0.442	1.883e-4
0.443	1.912e-4
0.444	1.938e-4
0.445	1.967e-4
0.446	1.993e-4
0.447	2.026e-4
0.448	2.054e-4
0.449	2.086e-4
0.450	2.114e-4
0.451	2.146e-4
0.452	2.176e-4
0.453	2.211e-4
0.454	2.243e-4
0.455	2.280e-4
0.456	2.313e-4
0.457	2.349e-4
0.458	2.382e-4
0.459	2.421e-4
0.460	2.456e-4
0.461	2.499e-4
0.462	2.535e-4
0.463	2.579e-4
0.464	2.615e-4
0.465	2.657e-4
0.466	2.696e-4
0.467	2.741e-4
0.468	2.783e-4
0.469	2.832e-4
0.470	2.873e-4
0.471	2.922e-4
0.472	2.963e-4
0.473	3.016e-4
0.474	3.060e-4
0.475	3.112e-4
0.476	3.160e-4
0.477	3.210e-4
0.478	3.260e-4
0.479	3.315e-4
0.480	3.365e-4
0.481	3.422e-4
0.482	3.473e-4
0.483	3.532e-4
0.484	3.587e-4
0.485	3.648e-4
0.486	3.706e-4
0.487	3.767e-4
0.488	3.825e-4
0.489	3.893e-4
0.490	3.953e-4
0.491	4.010e-4
0.492	4.067e-4
0.493	4.134e-4
0.494	4.198e-4
0.495	4.270e-4
0.496	4.332e-4
0.497	4.403e-4
0.498	4.470e-4
0.499	4.545e-4
0.500	4.614e-4
0.501	4.690e-4
0.502	4.764e-4
0.503	4.842e-4
0.504	4.913e-4
0.505	4.995e-4
0.506	5.071e-4
0.507	5.153e-4
0.508	5.229e-4
0.509	5.314e-4
0.510	5.393e-4
0.511	5.479e-4
0.512	5.562e-4
0.513	5.652e-4
0.514	5.734e-4
0.515	5.825e-4
0.516	5.907e-4
0.517	5.997e-4
0.518	6.086e-4
0.519	6.179e-4
0.520	6.265e-4
0.521	6.364e-4
0.522	6.453e-4
0.523	6.551e-4
0.524	6.646e-4
0.525	6.742e-4
0.526	6.836e-4
0.527	6.938e-4
0.528	7.032e-4
0.529	7.136e-4
0.530	7.231e-4
0.531	7.335e-4
0.532	7.435e-4
0.533	7.540e-4
0.534	7.641e-4
0.535	7.748e-4
0.536	7.855e-4
0.537	7.964e-4
0.538	8.066e-4
0.539	8.174e-4
0.540	8.277e-4
0.541	8.387e-4
0.542	8.492e-4
0.543	8.602e-4
0.544	8.706e-4
0.545	8.821e-4
0.546	8.925e-4
0.547	9.038e-4
0.548	9.141e-4
0.549	9.254e-4
0.550	9.359e-4
0.551	9.475e-4
0.552	9.581e-4
0.553	9.695e-4
0.554	9.798e-4
0.555	9.912e-4
0.556	1.002e-3
0.557	1.013e-3
0.558	1.024e-3
0.559	1.035e-3
0.560	1.046e-3
0.561	1.057e-3
0.562	1.068e-3
0.563	1.079e-3
0.564	1.090e-3
0.565	1.101e-3
0.566	1.112e-3
0.567	1.123e-3
0.568	1.134e-3
0.569	1.145e-3
0.570	1.155e-3
