Init E (V) = 0.06
High E (V) = 1.8
Low E (V) = -1.1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
1.715	3.182e-3
1.716	3.189e-3
1.717	3.196e-3
1.718	3.204e-3
1.719	3.211e-3
1.720	3.218e-3
1.721	3.225e-3
1.722	3.233e-3
1.723	3.240e-3
1.724	3.247e-3
1.725	3.255e-3
1.726	3.262e-3
1.727	3.270e-3
1.728	3.277e-3
1.729	3.284e-3
1.730	3.292e-3
1.731	3.300e-3
1.732	3.307e-3
1.733	3.314e-3
1.734	3.322e-3
1.735	3.329e-3
1.736	3.337e-3
1.737	3.344e-3
1.738	3.352e-3
1.739	3.359e-3
1.740	3.366e-3
1.741	3.373e-3
1.742	3.381e-3
1.743	3.388e-3
1.744	3.395e-3
1.745	3.403e-3
1.746	3.410e-3
1.747	3.418e-3
1.748	3.426e-3
1.749	3.434e-3
1.750	3.441e-3
1.751	3.449e-3
1.752	3.457e-3
1.753	3.464e-3
1.754	3.472e-3
1.755	3.479e-3
1.756	3.487e-3
1.757	3.496e-3
1.758	3.504e-3
1.759	3.511e-3
1.760	3.518e-3
1.761	3.526e-3
1.762	3.534e-3
1.763	3.542e-3
1.764	3.550e-3
1.765	3.558e-3
1.766	3.565e-3
1.767	3.573e-3
1.768	3.580e-3
1.769	3.588e-3
1.770	3.596e-3
1.771	3.603e-3
1.772	3.612e-3
1.773	3.620e-3
1.774	3.627e-3
1.775	3.635e-3
1.776	3.643e-3
1.777	3.652e-3
1.778	3.660e-3
1.779	3.667e-3
1.780	3.675e-3
1.781	3.682e-3
1.782	3.690e-3
1.783	3.698e-3
1.784	3.706e-3
1.785	3.713e-3
1.786	3.720e-3
1.787	3.727e-3
1.788	3.736e-3
1.789	3.744e-3
1.790	3.752e-3
1.791	3.760e-3
1.792	3.767e-3
1.793	3.776e-3
1.794	3.784e-3
1.795	3.791e-3
1.796	3.798e-3
1.797	3.807e-3
1.798	3.815e-3
1.799	3.822e-3
1.800	3.826e-3
1.799	3.821e-3
1.798	3.817e-3
1.797	3.815e-3
1.796	3.812e-3
1.795	3.809e-3
1.794	3.808e-3
1.793	3.807e-3
1.792	3.806e-3
1.791	3.804e-3
1.790	3.804e-3
1.789	3.803e-3
1.788	3.802e-3
1.787	3.802e-3
1.786	3.802e-3
1.785	3.801e-3
1.784	3.801e-3
1.783	3.801e-3
1.782	3.801e-3
1.781	3.801e-3
1.780	3.801e-3
1.779	3.800e-3
1.778	3.801e-3
1.777	3.800e-3
1.776	3.801e-3
1.775	3.801e-3
1.774	3.801e-3
1.773	3.802e-3
1.772	3.802e-3
1.771	3.802e-3
1.770	3.803e-3
1.769	3.804e-3
1.768	3.804e-3
1.767	3.805e-3
1.766	3.806e-3
1.765	3.807e-3
1.764	3.807e-3
1.763	3.808e-3
1.762	3.809e-3
1.761	3.810e-3
1.760	3.811e-3
1.759	3.811e-3
1.758	3.812e-3
1.757	3.813e-3
1.756	3.814e-3
1.755	3.813e-3
1.754	3.813e-3
1.753	3.814e-3
1.752	3.815e-3
1.751	3.815e-3
1.750	3.816e-3
1.749	3.817e-3
1.748	3.818e-3
1.747	3.818e-3
1.746	3.819e-3
1.745	3.819e-3
1.744	3.820e-3
1.743	3.820e-3
1.742	3.821e-3
1.741	3.821e-3
1.740	3.822e-3
1.739	3.822e-3
1.738	3.824e-3
1.737	3.823e-3
1.736	3.824e-3
1.735	3.824e-3
1.734	3.824e-3
1.733	3.824e-3
1.732	3.824e-3
1.731	3.824e-3
1.730	3.825e-3
1.729	3.825e-3
1.728	3.825e-3
1.727	3.825e-3
1.726	3.826e-3
1.725	3.826e-3
1.724	3.826e-3
1.723	3.826e-3
1.722	3.826e-3
1.721	3.826e-3
1.720	3.827e-3
1.719	3.826e-3
1.718	3.827e-3
1.717	3.826e-3
1.716	3.827e-3
1.715	3.827e-3
1.714	3.828e-3
1.713	3.829e-3
1.712	3.829e-3
1.711	3.828e-3
1.710	3.829e-3
1.709	3.828e-3
1.708	3.828e-3
1.707	3.828e-3
1.706	3.829e-3
1.705	3.828e-3
1.704	3.829e-3
1.703	3.828e-3
1.702	3.828e-3
1.701	3.828e-3
1.700	3.828e-3
1.699	3.828e-3
1.698	3.828e-3
1.697	3.828e-3
1.696	3.827e-3
1.695	3.828e-3
1.694	3.828e-3
1.693	3.828e-3
1.692	3.828e-3
1.691	3.827e-3
1.690	3.828e-3
1.689	3.828e-3
1.688	3.828e-3
1.687	3.827e-3
1.686	3.827e-3
1.685	3.827e-3
1.684	3.827e-3
1.683	3.827e-3
1.682	3.827e-3
1.681	3.827e-3
1.680	3.827e-3
1.679	3.827e-3
1.678	3.826e-3
1.677	3.825e-3
1.676	3.824e-3
1.675	3.824e-3
1.674	3.824e-3
1.673	3.823e-3
1.672	3.822e-3
1.671	3.821e-3
1.670	3.821e-3
1.669	3.820e-3
1.668	3.819e-3
1.667	3.819e-3
1.666	3.818e-3
1.665	3.817e-3
1.664	3.816e-3
1.663	3.816e-3
1.662	3.815e-3
1.661	3.815e-3
1.660	3.814e-3
1.659	3.814e-3
1.658	3.813e-3
1.657	3.812e-3
1.656	3.812e-3
1.655	3.811e-3
1.654	3.810e-3
1.653	3.809e-3
1.652	3.808e-3
1.651	3.807e-3
1.650	3.806e-3
1.649	3.806e-3
1.648	3.805e-3
1.647	3.804e-3
1.646	3.802e-3
1.645	3.801e-3
1.644	3.800e-3
1.643	3.799e-3
1.642	3.797e-3
1.641	3.796e-3
1.640	3.795e-3
1.639	3.793e-3
1.638	3.792e-3
1.637	3.791e-3
1.636	3.789e-3
1.635	3.788e-3
1.634	3.787e-3
1.633	3.787e-3
1.632	3.785e-3
1.631	3.784e-3
1.630	3.783e-3
1.629	3.781e-3
1.628	3.780e-3
1.627	3.779e-3
1.626	3.777e-3
1.625	3.775e-3
1.624	3.775e-3
1.623	3.773e-3
1.622	3.771e-3
1.621	3.770e-3
1.620	3.769e-3
1.619	3.768e-3
1.618	3.767e-3
1.617	3.765e-3
1.616	3.764e-3
1.615	3.762e-3
1.614	3.761e-3
1.613	3.759e-3
1.612	3.758e-3
1.611	3.755e-3
1.610	3.753e-3
1.609	3.751e-3
1.608	3.749e-3
1.607	3.747e-3
1.606	3.746e-3
1.605	3.744e-3
1.604	3.742e-3
1.603	3.739e-3
1.602	3.738e-3
1.601	3.736e-3
1.600	3.735e-3
1.599	3.733e-3
1.598	3.731e-3
1.597	3.729e-3
1.596	3.727e-3
1.595	3.724e-3
1.594	3.723e-3
1.593	3.720e-3
1.592	3.718e-3
1.591	3.716e-3
1.590	3.714e-3
1.589	3.712e-3
1.588	3.711e-3
1.587	3.709e-3
1.586	3.706e-3
1.585	3.704e-3
1.584	3.702e-3
1.583	3.699e-3
1.582	3.697e-3
1.581	3.694e-3
1.580	3.692e-3
1.579	3.690e-3
1.578	3.687e-3
1.577	3.685e-3
1.576	3.683e-3
1.575	3.680e-3
1.574	3.677e-3
1.573	3.674e-3
1.572	3.672e-3
1.571	3.669e-3
1.570	3.667e-3
1.569	3.663e-3
1.568	3.660e-3
1.567	3.657e-3
1.566	3.654e-3
1.565	3.651e-3
1.564	3.648e-3
1.563	3.645e-3
1.562	3.643e-3
1.561	3.640e-3
1.560	3.637e-3
1.559	3.634e-3
1.558	3.631e-3
1.557	3.629e-3
1.556	3.627e-3
1.555	3.624e-3
1.554	3.621e-3
1.553	3.618e-3
1.552	3.615e-3
1.551	3.612e-3
1.550	3.610e-3
1.549	3.607e-3
1.548	3.604e-3
1.547	3.601e-3
1.546	3.598e-3
1.545	3.596e-3
1.544	3.593e-3
1.543	3.589e-3
1.542	3.586e-3
1.541	3.583e-3
1.540	3.580e-3
1.539	3.576e-3
1.538	3.573e-3
1.537	3.569e-3
1.536	3.566e-3
1.535	3.563e-3
1.534	3.559e-3
1.533	3.555e-3
1.532	3.552e-3
1.531	3.548e-3
1.530	3.545e-3
1.529	3.541e-3
1.528	3.537e-3
1.527	3.534e-3
1.526	3.530e-3
1.525	3.526e-3
1.524	3.523e-3
1.523	3.520e-3
1.522	3.516e-3
1.521	3.512e-3
1.520	3.508e-3
1.519	3.504e-3
1.518	3.501e-3
1.517	3.497e-3
1.516	3.494e-3
1.515	3.490e-3
1.514	3.486e-3
1.513	3.482e-3
1.512	3.478e-3
1.511	3.474e-3
1.510	3.471e-3
1.509	3.467e-3
1.508	3.463e-3
1.507	3.459e-3
1.506	3.455e-3
1.505	3.451e-3
1.504	3.447e-3
1.503	3.443e-3
1.502	3.439e-3
1.501	3.435e-3
1.500	3.430e-3
1.499	3.426e-3
1.498	3.421e-3
1.497	3.417e-3
1.496	3.412e-3
1.495	3.408e-3
1.494	3.403e-3
1.493	3.398e-3
1.492	3.394e-3
1.491	3.389e-3
1.490	3.384e-3
1.489	3.379e-3
1.488	3.375e-3
1.487	3.370e-3
1.486	3.366e-3
1.485	3.361e-3
1.484	3.357e-3
1.483	3.352e-3
1.482	3.348e-3
1.481	3.344e-3
1.480	3.339e-3
1.479	3.334e-3
1.478	3.329e-3
1.477	3.324e-3
1.476	3.320e-3
1.475	3.315e-3
1.474	3.311e-3
1.473	3.306e-3
1.472	3.301e-3
1.471	3.295e-3
1.470	3.291e-3
1.469	3.285e-3
1.468	3.281e-3
1.467	3.276e-3
1.466	3.271e-3
1.465	3.265e-3
1.464	3.260e-3
1.463	3.256e-3
1.462	3.251e-3
1.461	3.246e-3
1.460	3.241e-3
1.459	3.236e-3
1.458	3.231e-3
1.457	3.226e-3
1.456	3.221e-3
1.455	3.216e-3
1.454	3.211e-3
1.453	3.206e-3
1.452	3.200e-3
1.451	3.195e-3
1.450	3.190e-3
1.449	3.185e-3
1.448	3.179e-3
1.447	3.174e-3
1.446	3.169e-3
1.445	3.163e-3
1.444	3.158e-3
1.443	3.152e-3
1.442	3.146e-3
1.441	3.140e-3
1.440	3.135e-3
1.439	3.129e-3
1.438	3.124e-3
1.437	3.118e-3
1.436	3.112e-3
1.435	3.107e-3
1.434	3.101e-3
1.433	3.095e-3
1.432	3.089e-3
1.431	3.084e-3
1.430	3.078e-3
1.429	3.072e-3
1.428	3.067e-3
1.427	3.061e-3
1.426	3.055e-3
1.425	3.049e-3
1.424	3.044e-3
1.423	3.038e-3
1.422	3.032e-3
1.421	3.026e-3
1.420	3.021e-3
1.419	3.014e-3
1.418	3.009e-3
1.417	3.003e-3
1.416	2.997e-3
1.415	2.991e-3
1.414	2.985e-3
1.413	2.978e-3
1.412	2.972e-3
1.411	2.966e-3
1.410	2.960e-3
1.409	2.954e-3
1.408	2.948e-3
1.407	2.942e-3
1.406	2.936e-3
1.405	2.930e-3
1.404	2.923e-3
1.403	2.917e-3
1.402	2.911e-3
1.401	2.905e-3
1.400	2.898e-3
1.399	2.892e-3
1.398	2.886e-3
1.397	2.879e-3
1.396	2.873e-3
1.395	2.867e-3
1.394	2.861e-3
1.393	2.854e-3
1.392	2.848e-3
1.391	2.842e-3
1.390	2.835e-3
1.389	2.829e-3
1.388	2.823e-3
1.387	2.816e-3
1.386	2.810e-3
1.385	2.804e-3
1.384	2.797e-3
1.383	2.791e-3
1.382	2.785e-3
1.381	2.778e-3
1.380	2.772e-3
1.379	2.765e-3
1.378	2.759e-3
1.377	2.752e-3
1.376	2.746e-3
1.375	2.739e-3
1.374	2.733e-3
1.373	2.726e-3
1.372	2.720e-3
1.371	2.714e-3
1.370	2.708e-3
1.369	2.701e-3
1.368	2.695e-3
1.367	2.688e-3
1.366	2.682e-3
1.365	2.675e-3
1.364	2.668e-3
1.363	2.662e-3
1.362	2.655e-3
1.361	2.648e-3
1.360	2.642e-3
1.359	2.635e-3
1.358	2.628e-3
1.357	2.621e-3
1.356	2.614e-3
1.355	2.608e-3
1.354	2.601e-3
1.353	2.595e-3
1.352	2.588e-3
1.351	2.581e-3
1.350	2.575e-3
1.349	2.568e-3
1.348	2.561e-3
1.347	2.554e-3
1.346	2.547e-3
1.345	2.540e-3
1.344	2.533e-3
1.343	2.526e-3
1.342	2.520e-3
1.341	2.513e-3
1.340	2.506e-3
1.339	2.499e-3
1.338	2.493e-3
1.337	2.486e-3
1.336	2.480e-3
1.335	2.473e-3
1.334	2.466e-3
1.333	2.460e-3
1.332	2.453e-3
1.331	2.446e-3
1.330	2.439e-3
1.329	2.432e-3
1.328	2.425e-3
1.327	2.419e-3
1.326	2.412e-3
1.325	2.405e-3
1.324	2.398e-3
1.323	2.391e-3
1.322	2.384e-3
1.321	2.378e-3
1.320	2.371e-3
1.319	2.364e-3
1.318	2.357e-3
1.317	2.350e-3
1.316	2.344e-3
1.315	2.337e-3
1.314	2.330e-3
1.313	2.323e-3
1.312	2.317e-3
1.311	2.310e-3
1.310	2.303e-3
1.309	2.296e-3
1.308	2.290e-3
1.307	2.283e-3
1.306	2.276e-3
1.305	2.269e-3
1.304	2.263e-3
1.303	2.256e-3
1.302	2.249e-3
1.301	2.243e-3
1.300	2.236e-3
1.299	2.229e-3
1.298	2.223e-3
1.297	2.216e-3
1.296	2.209e-3
1.295	2.202e-3
1.294	2.196e-3
1.293	2.189e-3
1.292	2.182e-3
1.291	2.176e-3
1.290	2.169e-3
1.289	2.163e-3
1.288	2.156e-3
1.287	2.149e-3
1.286	2.143e-3
1.285	2.136e-3
1.284	2.130e-3
1.283	2.123e-3
1.282	2.116e-3
1.281	2.110e-3
1.280	2.103e-3
1.279	2.097e-3
1.278	2.090e-3
1.277	2.084e-3
1.276	2.077e-3
1.275	2.071e-3
1.274	2.064e-3
1.273	2.058e-3
1.272	2.051e-3
1.271	2.044e-3
1.270	2.038e-3
1.269	2.032e-3
1.268	2.025e-3
1.267	2.019e-3
1.266	2.013e-3
1.265	2.006e-3
1.264	1.999e-3
1.263	1.993e-3
1.262	1.987e-3
1.261	1.980e-3
1.260	1.974e-3
1.259	1.968e-3
1.258	1.962e-3
1.257	1.955e-3
1.256	1.949e-3
1.255	1.942e-3
1.254	1.936e-3
1.253	1.930e-3
1.252	1.924e-3
1.251	1.917e-3
1.250	1.911e-3
1.249	1.905e-3
1.248	1.899e-3
1.247	1.892e-3
1.246	1.886e-3
1.245	1.880e-3
1.244	1.874e-3
1.243	1.868e-3
1.242	1.862e-3
1.241	1.855e-3
1.240	1.849e-3
1.239	1.843e-3
1.238	1.837e-3
1.237	1.831e-3
1.236	1.824e-3
1.235	1.818e-3
1.234	1.812e-3
1.233	1.806e-3
1.232	1.800e-3
1.231	1.794e-3
1.230	1.788e-3
1.229	1.782e-3
1.228	1.776e-3
1.227	1.770e-3
1.226	1.764e-3
1.225	1.758e-3
1.224	1.752e-3
1.223	1.746e-3
1.222	1.740e-3
1.221	1.734e-3
1.220	1.728e-3
1.219	1.722e-3
1.218	1.716e-3
1.217	1.710e-3
1.216	1.704e-3
1.215	1.698e-3
1.214	1.693e-3
1.213	1.687e-3
1.212	1.681e-3
1.211	1.675e-3
1.210	1.669e-3
1.209	1.663e-3
1.208	1.658e-3
1.207	1.652e-3
1.206	1.646e-3
1.205	1.640e-3
1.204	1.634e-3
1.203	1.628e-3
1.202	1.623e-3
1.201	1.617e-3
1.200	1.611e-3
1.199	1.605e-3
1.198	1.600e-3
1.197	1.594e-3
1.196	1.588e-3
1.195	1.583e-3
1.194	1.577e-3
1.193	1.571e-3
1.192	1.566e-3
1.191	1.560e-3
1.190	1.554e-3
1.189	1.548e-3
1.188	1.543e-3
1.187	1.537e-3
1.186	1.531e-3
1.185	1.526e-3
1.184	1.520e-3
1.183	1.514e-3
1.182	1.509e-3
1.181	1.503e-3
1.180	1.497e-3
1.179	1.492e-3
1.178	1.486e-3
1.177	1.480e-3
1.176	1.475e-3
1.175	1.469e-3
1.174	1.463e-3
1.173	1.458e-3
1.172	1.452e-3
1.171	1.446e-3
1.170	1.441e-3
1.169	1.435e-3
1.168	1.430e-3
1.167	1.424e-3
1.166	1.418e-3
1.165	1.412e-3
1.164	1.407e-3
1.163	1.401e-3
1.162	1.396e-3
1.161	1.390e-3
1.160	1.384e-3
1.159	1.378e-3
1.158	1.373e-3
1.157	1.367e-3
1.156	1.361e-3
1.155	1.356e-3
1.154	1.350e-3
1.153	1.344e-3
1.152	1.339e-3
1.151	1.333e-3
1.150	1.327e-3
1.149	1.321e-3
1.148	1.316e-3
1.147	1.310e-3
1.146	1.304e-3
1.145	1.298e-3
1.144	1.293e-3
1.143	1.287e-3
1.142	1.281e-3
1.141	1.275e-3
1.140	1.269e-3
1.139	1.263e-3
1.138	1.257e-3
1.137	1.252e-3
1.136	1.246e-3
1.135	1.240e-3
1.134	1.234e-3
1.133	1.228e-3
1.132	1.222e-3
1.131	1.216e-3
1.130	1.210e-3
1.129	1.204e-3
1.128	1.198e-3
1.127	1.192e-3
1.126	1.186e-3
1.125	1.180e-3
1.124	1.174e-3
1.123	1.168e-3
1.122	1.161e-3
1.121	1.155e-3
1.120	1.149e-3
1.119	1.143e-3
1.118	1.137e-3
1.117	1.131e-3
1.116	1.125e-3
1.115	1.118e-3
1.114	1.112e-3
1.113	1.105e-3
1.112	1.099e-3
1.111	1.093e-3
1.110	1.086e-3
1.109	1.080e-3
1.108	1.074e-3
1.107	1.067e-3
1.106	1.060e-3
1.105	1.054e-3
1.104	1.047e-3
1.103	1.041e-3
1.102	1.034e-3
1.101	1.027e-3
1.100	1.020e-3
1.099	1.014e-3
1.098	1.007e-3
1.097	1.000e-3
1.096	9.935e-4
1.095	9.864e-4
1.094	9.795e-4
1.093	9.725e-4
1.092	9.656e-4
1.091	9.586e-4
1.090	9.516e-4
1.089	9.444e-4
1.088	9.373e-4
1.087	9.300e-4
1.086	9.229e-4
1.085	9.155e-4
1.084	9.082e-4
1.083	9.008e-4
1.082	8.936e-4
1.081	8.859e-4
1.080	8.786e-4
1.079	8.711e-4
1.078	8.635e-4
1.077	8.557e-4
1.076	8.483e-4
1.075	8.406e-4
1.074	8.330e-4
1.073	8.253e-4
1.072	8.177e-4
1.071	8.097e-4
1.070	8.020e-4
1.069	7.941e-4
1.068	7.862e-4
1.067	7.781e-4
1.066	7.704e-4
1.065	7.623e-4
1.064	7.542e-4
1.063	7.461e-4
1.062	7.380e-4
1.061	7.299e-4
1.060	7.218e-4
1.059	7.135e-4
1.058	7.053e-4
1.057	6.971e-4
1.056	6.887e-4
1.055	6.802e-4
1.054	6.722e-4
1.053	6.638e-4
1.052	6.554e-4
1.051	6.470e-4
1.050	6.386e-4
1.049	6.299e-4
1.048	6.215e-4
1.047	6.130e-4
1.046	6.045e-4
1.045	5.960e-4
1.044	5.876e-4
1.043	5.788e-4
1.042	5.702e-4
1.041	5.616e-4
1.040	5.531e-4
1.039	5.443e-4
1.038	5.359e-4
1.037	5.272e-4
1.036	5.185e-4
1.035	5.099e-4
1.034	5.013e-4
1.033	4.929e-4
1.032	4.841e-4
1.031	4.754e-4
1.030	4.669e-4
1.029	4.580e-4
1.028	4.495e-4
1.027	4.408e-4
1.026	4.323e-4
1.025	4.236e-4
1.024	4.151e-4
1.023	4.062e-4
1.022	3.978e-4
1.021	3.890e-4
1.020	3.806e-4
1.019	3.721e-4
1.018	3.636e-4
1.017	3.552e-4
1.016	3.468e-4
1.015	3.383e-4
1.014	3.299e-4
1.013	3.215e-4
1.012	3.131e-4
1.011	3.047e-4
1.010	2.966e-4
1.009	2.884e-4
1.008	2.803e-4
1.007	2.718e-4
1.006	2.638e-4
1.005	2.557e-4
1.004	2.479e-4
1.003	2.398e-4
1.002	2.318e-4
1.001	2.240e-4
1.000	2.162e-4
0.999	2.082e-4
0.998	2.007e-4
0.997	1.930e-4
0.996	1.853e-4
0.995	1.776e-4
0.994	1.702e-4
0.993	1.626e-4
0.992	1.552e-4
0.991	1.478e-4
0.990	1.405e-4
0.989	1.332e-4
0.988	1.261e-4
0.987	1.188e-4
0.986	1.118e-4
0.985	1.048e-4
0.984	9.797e-5
0.983	9.096e-5
0.982	8.440e-5
0.981	7.748e-5
0.980	7.077e-5
0.979	6.425e-5
0.978	5.780e-5
0.977	5.126e-5
0.976	4.498e-5
0.975	3.871e-5
0.974	3.272e-5
0.973	2.646e-5
0.972	2.060e-5
0.971	1.449e-5
0.970	8.713e-6
0.969	2.694e-6
0.968	-3.015e-6
0.967	-8.862e-6
0.966	-1.436e-5
0.965	-1.976e-5
0.964	-2.526e-5
0.963	-3.062e-5
0.962	-3.573e-5
0.961	-4.120e-5
0.960	-4.613e-5
0.959	-5.137e-5
0.958	-5.615e-5
0.957	-6.106e-5
0.956	-6.586e-5
0.955	-7.053e-5
0.954	-7.499e-5
0.953	-7.983e-5
0.952	-8.446e-5
0.951	-8.886e-5
0.950	-9.304e-5
0.949	-9.711e-5
0.948	-1.015e-4
0.947	-1.058e-4
0.946	-1.100e-4
0.945	-1.138e-4
0.944	-1.177e-4
0.943	-1.216e-4
0.942	-1.254e-4
0.941	-1.291e-4
0.940	-1.329e-4
0.939	-1.365e-4
0.938	-1.399e-4
0.937	-1.435e-4
0.936	-1.469e-4
0.935	-1.503e-4
0.934	-1.538e-4
0.933	-1.572e-4
0.932	-1.602e-4
0.931	-1.635e-4
0.930	-1.668e-4
0.929	-1.698e-4
0.928	-1.728e-4
0.927	-1.760e-4
0.926	-1.788e-4
0.925	-1.818e-4
0.924	-1.846e-4
0.923	-1.876e-4
0.922	-1.902e-4
0.921	-1.936e-4
0.920	-1.962e-4
0.919	-1.990e-4
0.918	-2.018e-4
0.917	-2.045e-4
0.916	-2.072e-4
0.915	-2.100e-4
0.914	-2.125e-4
0.913	-2.154e-4
0.912	-2.180e-4
0.911	-2.207e-4
0.910	-2.232e-4
0.909	-2.258e-4
0.908	-2.286e-4
0.907	-2.313e-4
0.906	-2.339e-4
0.905	-2.367e-4
0.904	-2.391e-4
0.903	-2.421e-4
0.902	-2.448e-4
0.901	-2.475e-4
0.900	-2.500e-4
0.899	-2.529e-4
0.898	-2.557e-4
0.897	-2.584e-4
0.896	-2.612e-4
0.895	-2.641e-4
0.894	-2.668e-4
0.893	-2.697e-4
0.892	-2.725e-4
0.891	-2.755e-4
0.890	-2.783e-4
0.889	-2.814e-4
0.888	-2.845e-4
0.887	-2.876e-4
0.886	-2.907e-4
0.885	-2.938e-4
0.884	-2.968e-4
0.883	-3.002e-4
0.882	-3.035e-4
0.881	-3.067e-4
0.880	-3.100e-4
0.879	-3.134e-4
0.878	-3.168e-4
0.877	-3.205e-4
0.876	-3.239e-4
0.875	-3.274e-4
0.874	-3.311e-4
0.873	-3.347e-4
0.872	-3.384e-4
0.871	-3.420e-4
0.870	-3.457e-4
0.869	-3.498e-4
0.868	-3.536e-4
0.867	-3.575e-4
0.866	-3.613e-4
0.865	-3.653e-4
0.864	-3.692e-4
0.863	-3.735e-4
0.862	-3.775e-4
0.861	-3.817e-4
0.860	-3.859e-4
0.859	-3.901e-4
0.858	-3.944e-4
0.857	-3.988e-4
0.856	-4.031e-4
0.855	-4.074e-4
0.854	-4.118e-4
0.853	-4.161e-4
0.852	-4.206e-4
0.851	-4.251e-4
0.850	-4.296e-4
0.849	-4.340e-4
0.848	-4.387e-4
0.847	-4.433e-4
0.846	-4.479e-4
0.845	-4.527e-4
0.844	-4.573e-4
0.843	-4.620e-4
0.842	-4.668e-4
0.841	-4.714e-4
0.840	-4.763e-4
0.839	-4.810e-4
0.838	-4.858e-4
0.837	-4.907e-4
0.836	-4.955e-4
0.835	-5.003e-4
0.834	-5.050e-4
0.833	-5.099e-4
0.832	-5.147e-4
0.831	-5.198e-4
0.830	-5.245e-4
0.829	-5.294e-4
0.828	-5.341e-4
0.827	-5.390e-4
0.826	-5.438e-4
0.825	-5.487e-4
0.824	-5.536e-4
0.823	-5.585e-4
0.822	-5.632e-4
0.821	-5.681e-4
0.820	-5.728e-4
0.819	-5.778e-4
0.818	-5.827e-4
0.817	-5.873e-4
0.816	-5.918e-4
0.815	-5.966e-4
0.814	-6.012e-4
0.813	-6.060e-4
0.812	-6.106e-4
0.811	-6.151e-4
0.810	-6.197e-4
0.809	-6.243e-4
0.808	-6.287e-4
0.807	-6.334e-4
0.806	-6.377e-4
0.805	-6.422e-4
0.804	-6.466e-4
0.803	-6.511e-4
0.802	-6.553e-4
0.801	-6.596e-4
0.800	-6.638e-4
0.799	-6.680e-4
0.798	-6.723e-4
0.797	-6.765e-4
0.796	-6.806e-4
0.795	-6.847e-4
0.794	-6.886e-4
0.793	-6.927e-4
0.792	-6.967e-4
0.791	-7.005e-4
0.790	-7.044e-4
0.789	-7.082e-4
0.788	-7.121e-4
0.787	-7.159e-4
0.786	-7.195e-4
0.785	-7.232e-4
0.784	-7.268e-4
0.783	-7.303e-4
0.782	-7.338e-4
0.781	-7.373e-4
0.780	-7.407e-4
0.779	-7.441e-4
0.778	-7.474e-4
0.777	-7.506e-4
0.776	-7.538e-4
0.775	-7.571e-4
0.774	-7.602e-4
0.773	-7.633e-4
0.772	-7.663e-4
0.771	-7.693e-4
0.770	-7.722e-4
0.769	-7.751e-4
0.768	-7.780e-4
0.767	-7.806e-4
0.766	-7.833e-4
0.765	-7.862e-4
0.764	-7.889e-4
0.763	-7.913e-4
0.762	-7.939e-4
0.761	-7.964e-4
0.760	-7.988e-4
0.759	-8.010e-4
0.758	-8.034e-4
0.757	-8.057e-4
0.756	-8.080e-4
0.755	-8.101e-4
0.754	-8.122e-4
0.753	-8.142e-4
0.752	-8.161e-4
0.751	-8.182e-4
0.750	-8.200e-4
0.749	-8.218e-4
0.748	-8.236e-4
0.747	-8.253e-4
0.746	-8.271e-4
0.745	-8.287e-4
0.744	-8.303e-4
0.743	-8.317e-4
0.742	-8.332e-4
0.741	-8.345e-4
0.740	-8.359e-4
0.739	-8.372e-4
0.738	-8.385e-4
0.737	-8.396e-4
0.736	-8.407e-4
0.735	-8.417e-4
0.734	-8.428e-4
0.733	-8.437e-4
0.732	-8.446e-4
0.731	-8.454e-4
0.730	-8.463e-4
0.729	-8.469e-4
0.728	-8.477e-4
0.727	-8.483e-4
0.726	-8.489e-4
0.725	-8.494e-4
0.724	-8.498e-4
0.723	-8.503e-4
0.722	-8.507e-4
0.721	-8.510e-4
0.720	-8.512e-4
0.719	-8.514e-4
0.718	-8.515e-4
0.717	-8.517e-4
0.716	-8.520e-4
0.715	-8.519e-4
0.714	-8.519e-4
0.713	-8.518e-4
0.712	-8.517e-4
0.711	-8.515e-4
0.710	-8.512e-4
0.709	-8.510e-4
0.708	-8.506e-4
0.707	-8.502e-4
0.706	-8.497e-4
0.705	-8.493e-4
0.704	-8.487e-4
0.703	-8.481e-4
0.702	-8.475e-4
0.701	-8.468e-4
0.700	-8.461e-4
0.699	-8.452e-4
0.698	-8.444e-4
0.697	-8.436e-4
0.696	-8.426e-4
0.695	-8.418e-4
0.694	-8.408e-4
0.693	-8.397e-4
0.692	-8.386e-4
0.691	-8.375e-4
0.690	-8.363e-4
0.689	-8.350e-4
0.688	-8.338e-4
0.687	-8.325e-4
0.686	-8.311e-4
0.685	-8.297e-4
0.684	-8.283e-4
0.683	-8.267e-4
0.682	-8.252e-4
0.681	-8.236e-4
0.680	-8.220e-4
0.679	-8.204e-4
0.678	-8.187e-4
0.677	-8.170e-4
0.676	-8.152e-4
0.675	-8.134e-4
0.674	-8.116e-4
0.673	-8.096e-4
0.672	-8.078e-4
0.671	-8.059e-4
0.670	-8.039e-4
0.669	-8.019e-4
0.668	-7.999e-4
0.667	-7.977e-4
0.666	-7.957e-4
0.665	-7.936e-4
0.664	-7.915e-4
0.663	-7.892e-4
0.662	-7.869e-4
0.661	-7.846e-4
0.660	-7.824e-4
0.659	-7.801e-4
0.658	-7.778e-4
0.657	-7.754e-4
0.656	-7.730e-4
0.655	-7.706e-4
0.654	-7.682e-4
