Init E (V) = 0.06
High E (V) = 1.8
Low E (V) = -1.1
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
1.274	1.230e-4
1.275	1.231e-4
1.276	1.232e-4
1.277	1.234e-4
1.278	1.234e-4
1.279	1.235e-4
1.280	1.237e-4
1.281	1.238e-4
1.282	1.239e-4
1.283	1.240e-4
1.284	1.242e-4
1.285	1.243e-4
1.286	1.244e-4
1.287	1.246e-4
1.288	1.247e-4
1.289	1.248e-4
1.290	1.250e-4
1.291	1.250e-4
1.292	1.252e-4
1.293	1.253e-4
1.294	1.254e-4
1.295	1.256e-4
1.296	1.257e-4
1.297	1.258e-4
1.298	1.260e-4
1.299	1.261e-4
1.300	1.262e-4
1.301	1.264e-4
1.302	1.265e-4
1.303	1.267e-4
1.304	1.268e-4
1.305	1.270e-4
1.306	1.271e-4
1.307	1.272e-4
1.308	1.274e-4
1.309	1.275e-4
1.310	1.277e-4
1.311	1.278e-4
1.312	1.280e-4
1.313	1.282e-4
1.314	1.283e-4
1.315	1.285e-4
1.316	1.286e-4
1.317	1.287e-4
1.318	1.289e-4
1.319	1.290e-4
1.320	1.292e-4
1.321	1.294e-4
1.322	1.295e-4
1.323	1.296e-4
1.324	1.298e-4
1.325	1.299e-4
1.326	1.301e-4
1.327	1.302e-4
1.328	1.304e-4
1.329	1.306e-4
1.330	1.307e-4
1.331	1.309e-4
1.332	1.311e-4
1.333	1.313e-4
1.334	1.314e-4
1.335	1.316e-4
1.336	1.318e-4
1.337	1.320e-4
1.338	1.322e-4
1.339	1.324e-4
1.340	1.326e-4
1.341	1.328e-4
1.342	1.329e-4
1.343	1.331e-4
1.344	1.333e-4
1.345	1.334e-4
1.346	1.336e-4
1.347	1.338e-4
1.348	1.340e-4
1.349	1.341e-4
1.350	1.343e-4
1.351	1.345e-4
1.352	1.347e-4
1.353	1.349e-4
1.354	1.350e-4
1.355	1.352e-4
1.356	1.354e-4
1.357	1.356e-4
1.358	1.357e-4
1.359	1.359e-4
1.360	1.361e-4
1.361	1.364e-4
1.362	1.365e-4
1.363	1.367e-4
1.364	1.369e-4
1.365	1.372e-4
1.366	1.374e-4
1.367	1.377e-4
1.368	1.379e-4
1.369	1.381e-4
1.370	1.383e-4
1.371	1.385e-4
1.372	1.387e-4
1.373	1.389e-4
1.374	1.391e-4
1.375	1.394e-4
1.376	1.397e-4
1.377	1.399e-4
1.378	1.401e-4
1.379	1.404e-4
1.380	1.406e-4
1.381	1.409e-4
1.382	1.411e-4
1.383	1.413e-4
1.384	1.416e-4
1.385	1.418e-4
1.386	1.420e-4
1.387	1.422e-4
1.388	1.425e-4
1.389	1.427e-4
1.390	1.429e-4
1.391	1.432e-4
1.392	1.435e-4
1.393	1.438e-4
1.394	1.440e-4
1.395	1.443e-4
1.396	1.445e-4
1.397	1.447e-4
1.398	1.449e-4
1.399	1.452e-4
1.400	1.454e-4
1.401	1.457e-4
1.402	1.459e-4
1.403	1.462e-4
1.404	1.465e-4
1.405	1.467e-4
1.406	1.469e-4
1.407	1.472e-4
1.408	1.474e-4
1.409	1.477e-4
1.410	1.480e-4
1.411	1.482e-4
1.412	1.485e-4
1.413	1.487e-4
1.414	1.490e-4
1.415	1.492e-4
1.416	1.494e-4
1.417	1.497e-4
1.418	1.500e-4
1.419	1.503e-4
1.420	1.506e-4
1.421	1.509e-4
1.422	1.512e-4
1.423	1.514e-4
1.424	1.517e-4
1.425	1.520e-4
1.426	1.523e-4
1.427	1.525e-4
1.428	1.528e-4
1.429	1.531e-4
1.430	1.534e-4
1.431	1.536e-4
1.432	1.539e-4
1.433	1.542e-4
1.434	1.544e-4
1.435	1.547e-4
1.436	1.550e-4
1.437	1.552e-4
1.438	1.556e-4
1.439	1.558e-4
1.440	1.561e-4
1.441	1.564e-4
1.442	1.568e-4
1.443	1.571e-4
1.444	1.574e-4
1.445	1.578e-4
1.446	1.582e-4
1.447	1.584e-4
1.448	1.587e-4
1.449	1.591e-4
1.450	1.595e-4
1.451	1.598e-4
1.452	1.601e-4
1.453	1.605e-4
1.454	1.608e-4
1.455	1.612e-4
1.456	1.615e-4
1.457	1.620e-4
1.458	1.623e-4
1.459	1.627e-4
1.460	1.632e-4
1.461	1.635e-4
1.462	1.638e-4
1.463	1.641e-4
1.464	1.643e-4
1.465	1.646e-4
1.466	1.649e-4
1.467	1.652e-4
1.468	1.655e-4
1.469	1.659e-4
1.470	1.662e-4
1.471	1.665e-4
1.472	1.669e-4
1.473	1.673e-4
1.474	1.675e-4
1.475	1.679e-4
1.476	1.683e-4
1.477	1.686e-4
1.478	1.690e-4
1.479	1.693e-4
1.480	1.697e-4
1.481	1.700e-4
1.482	1.704e-4
1.483	1.709e-4
1.484	1.714e-4
1.485	1.718e-4
1.486	1.721e-4
1.487	1.725e-4
1.488	1.729e-4
1.489	1.733e-4
1.490	1.736e-4
1.491	1.739e-4
1.492	1.743e-4
1.493	1.747e-4
1.494	1.751e-4
1.495	1.756e-4
1.496	1.760e-4
1.497	1.765e-4
1.498	1.770e-4
1.499	1.775e-4
1.500	1.778e-4
1.501	1.781e-4
1.502	1.786e-4
1.503	1.790e-4
1.504	1.794e-4
1.505	1.799e-4
1.506	1.802e-4
1.507	1.805e-4
1.508	1.809e-4
1.509	1.813e-4
1.510	1.818e-4
1.511	1.821e-4
1.512	1.825e-4
1.513	1.829e-4
1.514	1.833e-4
1.515	1.838e-4
1.516	1.844e-4
1.517	1.848e-4
1.518	1.853e-4
1.519	1.857e-4
1.520	1.861e-4
1.521	1.866e-4
1.522	1.870e-4
1.523	1.875e-4
1.524	1.880e-4
1.525	1.885e-4
1.526	1.889e-4
1.527	1.893e-4
1.528	1.898e-4
1.529	1.903e-4
1.530	1.907e-4
1.531	1.912e-4
1.532	1.916e-4
1.533	1.921e-4
1.534	1.927e-4
1.535	1.932e-4
1.536	1.938e-4
1.537	1.944e-4
1.538	1.949e-4
1.539	1.955e-4
1.540	1.960e-4
1.541	1.965e-4
1.542	1.970e-4
1.543	1.974e-4
1.544	1.979e-4
1.545	1.984e-4
1.546	1.990e-4
1.547	1.994e-4
1.548	1.999e-4
1.549	2.004e-4
1.550	2.010e-4
1.551	2.015e-4
1.552	2.020e-4
1.553	2.024e-4
1.554	2.030e-4
1.555	2.035e-4
1.556	2.039e-4
1.557	2.043e-4
1.558	2.049e-4
1.559	2.053e-4
1.560	2.058e-4
1.561	2.064e-4
1.562	2.069e-4
1.563	2.074e-4
1.564	2.081e-4
1.565	2.086e-4
1.566	2.093e-4
1.567	2.097e-4
1.568	2.104e-4
1.569	2.108e-4
1.570	2.113e-4
1.571	2.120e-4
1.572	2.126e-4
1.573	2.133e-4
1.574	2.138e-4
1.575	2.144e-4
1.576	2.150e-4
1.577	2.155e-4
1.578	2.160e-4
1.579	2.165e-4
1.580	2.171e-4
1.581	2.175e-4
1.582	2.180e-4
1.583	2.184e-4
1.584	2.190e-4
1.585	2.197e-4
1.586	2.203e-4
1.587	2.209e-4
1.588	2.214e-4
1.589	2.219e-4
1.590	2.224e-4
1.591	2.228e-4
1.592	2.233e-4
1.593	2.239e-4
1.594	2.245e-4
1.595	2.250e-4
1.596	2.255e-4
1.597	2.260e-4
1.598	2.266e-4
1.599	2.272e-4
1.600	2.278e-4
1.601	2.283e-4
1.602	2.287e-4
1.603	2.293e-4
1.604	2.299e-4
1.605	2.307e-4
1.606	2.313e-4
1.607	2.320e-4
1.608	2.327e-4
1.609	2.333e-4
1.610	2.339e-4
1.611	2.344e-4
1.612	2.350e-4
1.613	2.357e-4
1.614	2.363e-4
1.615	2.367e-4
1.616	2.372e-4
1.617	2.377e-4
1.618	2.384e-4
1.619	2.389e-4
1.620	2.397e-4
1.621	2.404e-4
1.622	2.410e-4
1.623	2.416e-4
1.624	2.420e-4
1.625	2.426e-4
1.626	2.433e-4
1.627	2.440e-4
1.628	2.448e-4
1.629	2.456e-4
1.630	2.464e-4
1.631	2.471e-4
1.632	2.477e-4
1.633	2.483e-4
1.634	2.489e-4
1.635	2.496e-4
1.636	2.504e-4
1.637	2.512e-4
1.638	2.519e-4
1.639	2.526e-4
1.640	2.533e-4
1.641	2.540e-4
1.642	2.546e-4
1.643	2.553e-4
1.644	2.559e-4
1.645	2.566e-4
1.646	2.574e-4
1.647	2.580e-4
1.648	2.588e-4
1.649	2.595e-4
1.650	2.604e-4
1.651	2.611e-4
1.652	2.618e-4
1.653	2.623e-4
1.654	2.630e-4
1.655	2.637e-4
1.656	2.644e-4
1.657	2.650e-4
1.658	2.657e-4
1.659	2.666e-4
1.660	2.674e-4
1.661	2.682e-4
1.662	2.687e-4
1.663	2.695e-4
1.664	2.703e-4
1.665	2.708e-4
1.666	2.715e-4
1.667	2.721e-4
1.668	2.728e-4
1.669	2.734e-4
1.670	2.740e-4
1.671	2.747e-4
1.672	2.755e-4
1.673	2.763e-4
1.674	2.771e-4
1.675	2.777e-4
1.676	2.784e-4
1.677	2.792e-4
1.678	2.798e-4
1.679	2.805e-4
1.680	2.813e-4
1.681	2.821e-4
1.682	2.828e-4
1.683	2.835e-4
1.684	2.843e-4
1.685	2.849e-4
1.686	2.856e-4
1.687	2.863e-4
1.688	2.871e-4
1.689	2.876e-4
1.690	2.882e-4
1.691	2.890e-4
1.692	2.898e-4
1.693	2.905e-4
1.694	2.911e-4
1.695	2.919e-4
1.696	2.927e-4
1.697	2.934e-4
1.698	2.942e-4
1.699	2.947e-4
1.700	2.952e-4
1.701	2.958e-4
1.702	2.964e-4
1.703	2.970e-4
1.704	2.977e-4
1.705	2.984e-4
1.706	2.991e-4
1.707	2.998e-4
1.708	3.008e-4
1.709	3.015e-4
1.710	3.019e-4
1.711	3.022e-4
1.712	3.031e-4
1.713	3.040e-4
1.714	3.046e-4
1.715	3.053e-4
1.716	3.062e-4
1.717	3.068e-4
1.718	3.074e-4
1.719	3.083e-4
1.720	3.089e-4
1.721	3.096e-4
1.722	3.105e-4
1.723	3.111e-4
1.724	3.114e-4
1.725	3.123e-4
1.726	3.129e-4
1.727	3.136e-4
1.728	3.145e-4
1.729	3.154e-4
1.730	3.160e-4
1.731	3.166e-4
1.732	3.176e-4
1.733	3.182e-4
1.734	3.191e-4
1.735	3.197e-4
1.736	3.203e-4
1.737	3.212e-4
1.738	3.219e-4
1.739	3.228e-4
1.740	3.234e-4
1.741	3.240e-4
1.742	3.246e-4
1.743	3.249e-4
1.744	3.256e-4
1.745	3.265e-4
1.746	3.271e-4
1.747	3.277e-4
1.748	3.286e-4
1.749	3.292e-4
1.750	3.299e-4
1.751	3.308e-4
1.752	3.311e-4
1.753	3.320e-4
1.754	3.326e-4
1.755	3.332e-4
1.756	3.342e-4
1.757	3.351e-4
1.758	3.360e-4
1.759	3.366e-4
1.760	3.369e-4
1.761	3.379e-4
1.762	3.388e-4
1.763	3.394e-4
1.764	3.403e-4
1.765	3.412e-4
1.766	3.419e-4
1.767	3.425e-4
1.768	3.434e-4
1.769	3.443e-4
1.770	3.449e-4
1.771	3.455e-4
1.772	3.462e-4
1.773	3.468e-4
1.774	3.474e-4
1.775	3.483e-4
1.776	3.492e-4
1.777	3.499e-4
1.778	3.508e-4
1.779	3.511e-4
1.780	3.520e-4
1.781	3.526e-4
1.782	3.532e-4
1.783	3.539e-4
1.784	3.548e-4
1.785	3.554e-4
1.786	3.563e-4
1.787	3.569e-4
1.788	3.578e-4
1.789	3.585e-4
1.790	3.594e-4
1.791	3.600e-4
1.792	3.609e-4
1.793	3.615e-4
1.794	3.622e-4
1.795	3.631e-4
1.796	3.637e-4
1.797	3.643e-4
1.798	3.652e-4
1.799	3.658e-4
1.800	3.662e-4
1.799	3.652e-4
1.798	3.643e-4
1.797	3.637e-4
1.796	3.631e-4
1.795	3.625e-4
1.794	3.618e-4
1.793	3.612e-4
1.792	3.606e-4
1.791	3.600e-4
1.790	3.597e-4
1.789	3.594e-4
1.788	3.591e-4
1.787	3.585e-4
1.786	3.582e-4
1.785	3.575e-4
1.784	3.569e-4
1.783	3.566e-4
1.782	3.563e-4
1.781	3.560e-4
1.780	3.554e-4
1.779	3.551e-4
1.778	3.548e-4
1.777	3.545e-4
1.776	3.542e-4
1.775	3.539e-4
1.774	3.539e-4
1.773	3.535e-4
1.772	3.532e-4
1.771	3.529e-4
1.770	3.526e-4
1.769	3.523e-4
1.768	3.523e-4
1.767	3.523e-4
1.766	3.520e-4
1.765	3.517e-4
1.764	3.517e-4
1.763	3.514e-4
1.762	3.514e-4
1.761	3.511e-4
1.760	3.511e-4
1.759	3.508e-4
1.758	3.505e-4
1.757	3.505e-4
1.756	3.502e-4
1.755	3.502e-4
1.754	3.502e-4
1.753	3.499e-4
1.752	3.499e-4
1.751	3.499e-4
1.750	3.495e-4
1.749	3.495e-4
1.748	3.495e-4
1.747	3.495e-4
1.746	3.495e-4
1.745	3.495e-4
1.744	3.492e-4
1.743	3.492e-4
1.742	3.492e-4
1.741	3.492e-4
1.740	3.492e-4
1.739	3.489e-4
1.738	3.489e-4
1.737	3.486e-4
1.736	3.486e-4
1.735	3.486e-4
1.734	3.486e-4
1.733	3.486e-4
1.732	3.483e-4
1.731	3.483e-4
1.730	3.483e-4
1.729	3.483e-4
1.728	3.483e-4
1.727	3.480e-4
1.726	3.480e-4
1.725	3.480e-4
1.724	3.480e-4
1.723	3.480e-4
1.722	3.477e-4
1.721	3.477e-4
1.720	3.474e-4
1.719	3.474e-4
1.718	3.474e-4
1.717	3.474e-4
1.716	3.474e-4
1.715	3.474e-4
1.714	3.471e-4
1.713	3.471e-4
1.712	3.471e-4
1.711	3.471e-4
1.710	3.471e-4
1.709	3.471e-4
1.708	3.471e-4
1.707	3.471e-4
1.706	3.468e-4
1.705	3.468e-4
1.704	3.468e-4
1.703	3.468e-4
1.702	3.468e-4
1.701	3.465e-4
1.700	3.465e-4
1.699	3.465e-4
1.698	3.462e-4
1.697	3.462e-4
1.696	3.462e-4
1.695	3.462e-4
1.694	3.462e-4
1.693	3.462e-4
1.692	3.459e-4
1.691	3.459e-4
1.690	3.459e-4
1.689	3.462e-4
1.688	3.462e-4
1.687	3.462e-4
1.686	3.462e-4
1.685	3.462e-4
1.684	3.462e-4
1.683	3.459e-4
1.682	3.462e-4
1.681	3.462e-4
1.680	3.462e-4
1.679	3.459e-4
1.678	3.459e-4
1.677	3.455e-4
1.676	3.459e-4
1.675	3.459e-4
1.674	3.459e-4
1.673	3.459e-4
1.672	3.459e-4
1.671	3.459e-4
1.670	3.459e-4
1.669	3.455e-4
1.668	3.459e-4
1.667	3.459e-4
1.666	3.455e-4
1.665	3.455e-4
1.664	3.455e-4
1.663	3.455e-4
1.662	3.455e-4
1.661	3.459e-4
1.660	3.459e-4
1.659	3.462e-4
1.658	3.462e-4
1.657	3.462e-4
1.656	3.462e-4
1.655	3.462e-4
1.654	3.459e-4
1.653	3.459e-4
1.652	3.459e-4
1.651	3.459e-4
1.650	3.462e-4
1.649	3.462e-4
1.648	3.462e-4
1.647	3.462e-4
1.646	3.462e-4
1.645	3.462e-4
1.644	3.462e-4
1.643	3.465e-4
1.642	3.465e-4
1.641	3.465e-4
1.640	3.462e-4
1.639	3.459e-4
1.638	3.459e-4
1.637	3.459e-4
1.636	3.459e-4
1.635	3.459e-4
1.634	3.459e-4
1.633	3.459e-4
1.632	3.459e-4
1.631	3.459e-4
1.630	3.459e-4
1.629	3.459e-4
1.628	3.459e-4
1.627	3.459e-4
1.626	3.455e-4
1.625	3.455e-4
1.624	3.455e-4
1.623	3.455e-4
1.622	3.455e-4
1.621	3.452e-4
1.620	3.449e-4
1.619	3.452e-4
1.618	3.449e-4
1.617	3.449e-4
1.616	3.449e-4
1.615	3.449e-4
1.614	3.446e-4
1.613	3.446e-4
1.612	3.446e-4
1.611	3.446e-4
1.610	3.443e-4
1.609	3.443e-4
1.608	3.443e-4
1.607	3.443e-4
1.606	3.440e-4
1.605	3.437e-4
1.604	3.440e-4
1.603	3.440e-4
1.602	3.437e-4
1.601	3.437e-4
1.600	3.437e-4
1.599	3.437e-4
1.598	3.437e-4
1.597	3.437e-4
1.596	3.437e-4
1.595	3.437e-4
1.594	3.434e-4
1.593	3.434e-4
1.592	3.431e-4
1.591	3.431e-4
1.590	3.431e-4
1.589	3.428e-4
1.588	3.428e-4
1.587	3.428e-4
1.586	3.428e-4
1.585	3.428e-4
1.584	3.428e-4
1.583	3.425e-4
1.582	3.425e-4
1.581	3.422e-4
1.580	3.422e-4
1.579	3.419e-4
1.578	3.419e-4
1.577	3.419e-4
1.576	3.415e-4
1.575	3.415e-4
1.574	3.415e-4
1.573	3.415e-4
1.572	3.415e-4
1.571	3.412e-4
1.570	3.409e-4
1.569	3.409e-4
1.568	3.406e-4
1.567	3.403e-4
1.566	3.403e-4
1.565	3.403e-4
1.564	3.400e-4
1.563	3.400e-4
1.562	3.397e-4
1.561	3.394e-4
1.560	3.394e-4
1.559	3.394e-4
1.558	3.394e-4
1.557	3.394e-4
1.556	3.391e-4
1.555	3.388e-4
1.554	3.388e-4
1.553	3.388e-4
1.552	3.385e-4
1.551	3.385e-4
1.550	3.385e-4
1.549	3.382e-4
1.548	3.382e-4
1.547	3.382e-4
1.546	3.379e-4
1.545	3.375e-4
1.544	3.375e-4
1.543	3.375e-4
1.542	3.372e-4
1.541	3.369e-4
1.540	3.369e-4
1.539	3.369e-4
1.538	3.366e-4
1.537	3.366e-4
1.536	3.366e-4
1.535	3.363e-4
1.534	3.360e-4
1.533	3.360e-4
1.532	3.357e-4
1.531	3.354e-4
1.530	3.351e-4
1.529	3.351e-4
1.528	3.351e-4
1.527	3.348e-4
1.526	3.348e-4
1.525	3.345e-4
1.524	3.345e-4
1.523	3.342e-4
1.522	3.342e-4
1.521	3.342e-4
1.520	3.339e-4
1.519	3.336e-4
1.518	3.336e-4
1.517	3.332e-4
1.516	3.329e-4
1.515	3.326e-4
1.514	3.326e-4
1.513	3.326e-4
1.512	3.323e-4
1.511	3.323e-4
1.510	3.320e-4
1.509	3.320e-4
1.508	3.317e-4
1.507	3.317e-4
1.506	3.314e-4
1.505	3.314e-4
1.504	3.311e-4
1.503	3.308e-4
1.502	3.305e-4
1.501	3.302e-4
1.500	3.299e-4
1.499	3.299e-4
1.498	3.296e-4
1.497	3.292e-4
1.496	3.289e-4
1.495	3.289e-4
1.494	3.289e-4
1.493	3.289e-4
1.492	3.286e-4
1.491	3.283e-4
1.490	3.283e-4
1.489	3.280e-4
1.488	3.277e-4
1.487	3.277e-4
1.486	3.277e-4
1.485	3.274e-4
1.484	3.271e-4
1.483	3.268e-4
1.482	3.268e-4
1.481	3.265e-4
1.480	3.265e-4
1.479	3.262e-4
1.478	3.259e-4
1.477	3.256e-4
1.476	3.252e-4
1.475	3.252e-4
1.474	3.249e-4
1.473	3.246e-4
1.472	3.243e-4
1.471	3.240e-4
1.470	3.240e-4
1.469	3.237e-4
1.468	3.237e-4
1.467	3.234e-4
1.466	3.231e-4
1.465	3.228e-4
1.464	3.225e-4
1.463	3.225e-4
1.462	3.222e-4
1.461	3.219e-4
1.460	3.216e-4
1.459	3.216e-4
1.458	3.212e-4
1.457	3.212e-4
1.456	3.209e-4
1.455	3.206e-4
1.454	3.203e-4
1.453	3.203e-4
1.452	3.197e-4
1.451	3.197e-4
1.450	3.194e-4
1.449	3.191e-4
1.448	3.191e-4
1.447	3.188e-4
1.446	3.185e-4
1.445	3.185e-4
1.444	3.182e-4
1.443	3.179e-4
1.442	3.176e-4
1.441	3.176e-4
1.440	3.172e-4
1.439	3.169e-4
1.438	3.166e-4
1.437	3.163e-4
1.436	3.160e-4
1.435	3.157e-4
1.434	3.154e-4
1.433	3.151e-4
1.432	3.148e-4
1.431	3.145e-4
1.430	3.142e-4
1.429	3.139e-4
1.428	3.139e-4
1.427	3.136e-4
1.426	3.136e-4
1.425	3.133e-4
1.424	3.129e-4
1.423	3.126e-4
1.422	3.123e-4
1.421	3.120e-4
1.420	3.120e-4
1.419	3.117e-4
1.418	3.114e-4
1.417	3.111e-4
1.416	3.108e-4
1.415	3.105e-4
1.414	3.102e-4
1.413	3.099e-4
1.412	3.096e-4
1.411	3.093e-4
1.410	3.093e-4
1.409	3.089e-4
1.408	3.086e-4
1.407	3.086e-4
1.406	3.083e-4
1.405	3.080e-4
1.404	3.077e-4
1.403	3.074e-4
1.402	3.071e-4
1.401	3.068e-4
1.400	3.065e-4
1.399	3.062e-4
1.398	3.062e-4
1.397	3.059e-4
1.396	3.056e-4
1.395	3.053e-4
1.394	3.046e-4
1.393	3.043e-4
1.392	3.040e-4
1.391	3.037e-4
1.390	3.034e-4
1.389	3.031e-4
1.388	3.028e-4
1.387	3.025e-4
1.386	3.022e-4
1.385	3.019e-4
1.384	3.016e-4
1.383	3.009e-4
1.382	3.006e-4
1.381	3.003e-4
1.380	3.000e-4
1.379	2.997e-4
1.378	2.994e-4
1.377	2.991e-4
1.376	2.985e-4
1.375	2.982e-4
1.374	2.979e-4
1.373	2.973e-4
1.372	2.966e-4
1.371	2.963e-4
1.370	2.960e-4
1.369	2.957e-4
1.368	2.954e-4
1.367	2.951e-4
1.366	2.945e-4
1.365	2.939e-4
1.364	2.939e-4
1.363	2.933e-4
1.362	2.930e-4
1.361	2.923e-4
1.360	2.920e-4
1.359	2.917e-4
1.358	2.911e-4
1.357	2.908e-4
1.356	2.905e-4
1.355	2.902e-4
1.354	2.899e-4
1.353	2.893e-4
1.352	2.890e-4
1.351	2.883e-4
1.350	2.880e-4
1.349	2.874e-4
1.348	2.874e-4
1.347	2.868e-4
1.346	2.862e-4
1.345	2.856e-4
1.344	2.853e-4
1.343	2.850e-4
1.342	2.846e-4
1.341	2.840e-4
1.340	2.834e-4
1.339	2.828e-4
1.338	2.825e-4
1.337	2.819e-4
1.336	2.816e-4
1.335	2.813e-4
1.334	2.806e-4
1.333	2.803e-4
1.332	2.797e-4
1.331	2.791e-4
1.330	2.785e-4
1.329	2.779e-4
1.328	2.776e-4
1.327	2.770e-4
1.326	2.763e-4
1.325	2.760e-4
1.324	2.757e-4
1.323	2.751e-4
1.322	2.745e-4
1.321	2.739e-4
1.320	2.733e-4
1.319	2.727e-4
1.318	2.720e-4
1.317	2.714e-4
1.316	2.708e-4
1.315	2.699e-4
1.314	2.696e-4
1.313	2.690e-4
1.312	2.687e-4
1.311	2.680e-4
1.310	2.677e-4
1.309	2.671e-4
1.308	2.665e-4
1.307	2.659e-4
1.306	2.653e-4
1.305	2.647e-4
1.304	2.640e-4
1.303	2.631e-4
1.302	2.628e-4
1.301	2.622e-4
1.300	2.613e-4
1.299	2.607e-4
1.298	2.600e-4
1.297	2.597e-4
1.296	2.588e-4
1.295	2.585e-4
1.294	2.579e-4
1.293	2.573e-4
1.292	2.567e-4
1.291	2.560e-4
1.290	2.554e-4
1.289	2.548e-4
1.288	2.542e-4
1.287	2.536e-4
1.286	2.533e-4
1.285	2.527e-4
1.284	2.520e-4
1.283	2.514e-4
1.282	2.508e-4
1.281	2.502e-4
1.280	2.496e-4
1.279	2.490e-4
1.278	2.484e-4
1.277	2.477e-4
1.276	2.471e-4
1.275	2.462e-4
1.274	2.456e-4
1.273	2.450e-4
1.272	2.444e-4
1.271	2.437e-4
1.270	2.431e-4
1.269	2.428e-4
1.268	2.422e-4
1.267	2.416e-4
1.266	2.410e-4
1.265	2.404e-4
1.264	2.397e-4
1.263	2.391e-4
1.262	2.385e-4
1.261	2.379e-4
1.260	2.373e-4
1.259	2.367e-4
1.258	2.360e-4
1.257	2.351e-4
1.256	2.345e-4
1.255	2.339e-4
1.254	2.336e-4
1.253	2.330e-4
1.252	2.320e-4
1.251	2.317e-4
1.250	2.311e-4
1.249	2.302e-4
1.248	2.296e-4
1.247	2.290e-4
1.246	2.284e-4
1.245	2.277e-4
1.244	2.271e-4
1.243	2.265e-4
1.242	2.259e-4
1.241	2.253e-4
1.240	2.247e-4
1.239	2.241e-4
1.238	2.237e-4
1.237	2.231e-4
1.236	2.225e-4
1.235	2.219e-4
1.234	2.213e-4
1.233	2.207e-4
1.232	2.201e-4
1.231	2.194e-4
1.230	2.188e-4
1.229	2.182e-4
1.228	2.176e-4
1.227	2.170e-4
1.226	2.167e-4
1.225	2.161e-4
1.224	2.154e-4
1.223	2.148e-4
1.222	2.142e-4
1.221	2.139e-4
1.220	2.133e-4
1.219	2.127e-4
1.218	2.121e-4
1.217	2.114e-4
1.216	2.108e-4
1.215	2.102e-4
1.214	2.096e-4
1.213	2.093e-4
1.212	2.087e-4
1.211	2.081e-4
1.210	2.074e-4
1.209	2.068e-4
1.208	2.062e-4
1.207	2.056e-4
1.206	2.050e-4
1.205	2.044e-4
1.204	2.041e-4
1.203	2.034e-4
1.202	2.028e-4
1.201	2.022e-4
1.200	2.016e-4
1.199	2.010e-4
1.198	2.007e-4
1.197	2.001e-4
1.196	1.994e-4
1.195	1.988e-4
1.194	1.982e-4
1.193	1.976e-4
1.192	1.973e-4
1.191	1.967e-4
1.190	1.961e-4
1.189	1.958e-4
1.188	1.951e-4
1.187	1.945e-4
1.186	1.939e-4
1.185	1.936e-4
1.184	1.930e-4
1.183	1.924e-4
1.182	1.918e-4
1.181	1.911e-4
1.180	1.908e-4
1.179	1.902e-4
1.178	1.896e-4
1.177	1.890e-4
1.176	1.884e-4
1.175	1.881e-4
1.174	1.875e-4
1.173	1.868e-4
1.172	1.862e-4
1.171	1.856e-4
1.170	1.853e-4
1.169	1.847e-4
1.168	1.841e-4
1.167	1.835e-4
1.166	1.828e-4
1.165	1.825e-4
1.164	1.819e-4
1.163	1.813e-4
1.162	1.807e-4
1.161	1.804e-4
1.160	1.798e-4
1.159	1.791e-4
1.158	1.785e-4
1.157	1.782e-4
1.156	1.776e-4
1.155	1.770e-4
1.154	1.764e-4
1.153	1.761e-4
1.152	1.755e-4
1.151	1.748e-4
1.150	1.742e-4
1.149	1.739e-4
1.148	1.733e-4
1.147	1.727e-4
1.146	1.721e-4
1.145	1.718e-4
1.144	1.711e-4
1.143	1.705e-4
1.142	1.699e-4
1.141	1.696e-4
1.140	1.690e-4
1.139	1.684e-4
1.138	1.681e-4
1.137	1.675e-4
1.136	1.668e-4
1.135	1.662e-4
1.134	1.659e-4
1.133	1.653e-4
1.132	1.647e-4
1.131	1.641e-4
1.130	1.638e-4
1.129	1.632e-4
1.128	1.625e-4
1.127	1.622e-4
1.126	1.616e-4
1.125	1.610e-4
1.124	1.604e-4
1.123	1.601e-4
1.122	1.595e-4
1.121	1.588e-4
1.120	1.585e-4
1.119	1.579e-4
1.118	1.573e-4
1.117	1.567e-4
1.116	1.561e-4
1.115	1.558e-4
1.114	1.552e-4
1.113	1.545e-4
1.112	1.539e-4
1.111	1.536e-4
1.110	1.530e-4
1.109	1.524e-4
1.108	1.521e-4
1.107	1.515e-4
1.106	1.508e-4
1.105	1.502e-4
1.104	1.499e-4
1.103	1.493e-4
1.102	1.487e-4
1.101	1.481e-4
1.100	1.478e-4
1.099	1.472e-4
1.098	1.465e-4
1.097	1.459e-4
1.096	1.453e-4
1.095	1.450e-4
1.094	1.448e-4
1.093	1.443e-4
1.092	1.437e-4
1.091	1.432e-4
1.090	1.426e-4
1.089	1.421e-4
1.088	1.415e-4
1.087	1.409e-4
1.086	1.403e-4
1.085	1.398e-4
1.084	1.392e-4
1.083	1.386e-4
1.082	1.380e-4
1.081	1.374e-4
1.080	1.369e-4
1.079	1.363e-4
1.078	1.357e-4
1.077	1.351e-4
1.076	1.345e-4
1.075	1.338e-4
1.074	1.332e-4
1.073	1.326e-4
1.072	1.320e-4
1.071	1.314e-4
1.070	1.308e-4
1.069	1.302e-4
1.068	1.295e-4
1.067	1.289e-4
1.066	1.282e-4
