Init E (V) = -0.1
High E (V) = 1.75
Low E (V) = -0.9
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
1.041	2.085e-4
1.042	2.088e-4
1.043	2.092e-4
1.044	2.096e-4
1.045	2.100e-4
1.046	2.104e-4
1.047	2.107e-4
1.048	2.111e-4
1.049	2.115e-4
1.050	2.119e-4
1.051	2.123e-4
1.052	2.128e-4
1.053	2.131e-4
1.054	2.136e-4
1.055	2.140e-4
1.056	2.145e-4
1.057	2.149e-4
1.058	2.154e-4
1.059	2.158e-4
1.060	2.163e-4
1.061	2.166e-4
1.062	2.171e-4
1.063	2.176e-4
1.064	2.181e-4
1.065	2.185e-4
1.066	2.190e-4
1.067	2.195e-4
1.068	2.200e-4
1.069	2.204e-4
1.070	2.209e-4
1.071	2.214e-4
1.072	2.219e-4
1.073	2.224e-4
1.074	2.229e-4
1.075	2.234e-4
1.076	2.239e-4
1.077	2.244e-4
1.078	2.250e-4
1.079	2.254e-4
1.080	2.259e-4
1.081	2.264e-4
1.082	2.269e-4
1.083	2.274e-4
1.084	2.279e-4
1.085	2.284e-4
1.086	2.289e-4
1.087	2.294e-4
1.088	2.299e-4
1.089	2.304e-4
1.090	2.309e-4
1.091	2.314e-4
1.092	2.319e-4
1.093	2.323e-4
1.094	2.329e-4
1.095	2.333e-4
1.096	2.338e-4
1.097	2.343e-4
1.098	2.348e-4
1.099	2.352e-4
1.100	2.358e-4
1.101	2.362e-4
1.102	2.367e-4
1.103	2.371e-4
1.104	2.377e-4
1.105	2.381e-4
1.106	2.386e-4
1.107	2.390e-4
1.108	2.396e-4
1.109	2.399e-4
1.110	2.404e-4
1.111	2.408e-4
1.112	2.412e-4
1.113	2.416e-4
1.114	2.422e-4
1.115	2.425e-4
1.116	2.430e-4
1.117	2.433e-4
1.118	2.438e-4
1.119	2.441e-4
1.120	2.447e-4
1.121	2.450e-4
1.122	2.454e-4
1.123	2.458e-4
1.124	2.463e-4
1.125	2.466e-4
1.126	2.471e-4
1.127	2.475e-4
1.128	2.479e-4
1.129	2.482e-4
1.130	2.487e-4
1.131	2.490e-4
1.132	2.495e-4
1.133	2.498e-4
1.134	2.502e-4
1.135	2.505e-4
1.136	2.508e-4
1.137	2.512e-4
1.138	2.516e-4
1.139	2.519e-4
1.140	2.524e-4
1.141	2.526e-4
1.142	2.531e-4
1.143	2.534e-4
1.144	2.539e-4
1.145	2.540e-4
1.146	2.545e-4
1.147	2.547e-4
1.148	2.552e-4
1.149	2.554e-4
1.150	2.558e-4
1.151	2.561e-4
1.152	2.564e-4
1.153	2.567e-4
1.154	2.570e-4
1.155	2.572e-4
1.156	2.577e-4
1.157	2.579e-4
1.158	2.583e-4
1.159	2.585e-4
1.160	2.589e-4
1.161	2.592e-4
1.162	2.596e-4
1.163	2.597e-4
1.164	2.602e-4
1.165	2.603e-4
1.166	2.606e-4
1.167	2.609e-4
1.168	2.612e-4
1.169	2.613e-4
1.170	2.617e-4
1.171	2.618e-4
1.172	2.621e-4
1.173	2.623e-4
1.174	2.626e-4
1.175	2.627e-4
1.176	2.630e-4
1.177	2.631e-4
1.178	2.635e-4
1.179	2.636e-4
1.180	2.639e-4
1.181	2.640e-4
1.182	2.643e-4
1.183	2.644e-4
1.184	2.647e-4
1.185	2.648e-4
1.186	2.651e-4
1.187	2.651e-4
1.188	2.654e-4
1.189	2.654e-4
1.190	2.658e-4
1.191	2.658e-4
1.192	2.661e-4
1.193	2.661e-4
1.194	2.664e-4
1.195	2.664e-4
1.196	2.666e-4
1.197	2.666e-4
1.198	2.669e-4
1.199	2.669e-4
1.200	2.672e-4
1.201	2.671e-4
1.202	2.675e-4
1.203	2.673e-4
1.204	2.677e-4
1.205	2.675e-4
1.206	2.679e-4
1.207	2.678e-4
1.208	2.680e-4
1.209	2.680e-4
1.210	2.682e-4
1.211	2.682e-4
1.212	2.685e-4
1.213	2.684e-4
1.214	2.687e-4
1.215	2.686e-4
1.216	2.689e-4
1.217	2.689e-4
1.218	2.691e-4
1.219	2.690e-4
1.220	2.693e-4
1.221	2.692e-4
1.222	2.695e-4
1.223	2.695e-4
1.224	2.698e-4
1.225	2.697e-4
1.226	2.700e-4
1.227	2.698e-4
1.228	2.701e-4
1.229	2.701e-4
1.230	2.704e-4
1.231	2.702e-4
1.232	2.707e-4
1.233	2.704e-4
1.234	2.707e-4
1.235	2.706e-4
1.236	2.709e-4
1.237	2.707e-4
1.238	2.711e-4
1.239	2.709e-4
1.240	2.712e-4
1.241	2.710e-4
1.242	2.714e-4
1.243	2.711e-4
1.244	2.716e-4
1.245	2.713e-4
1.246	2.717e-4
1.247	2.714e-4
1.248	2.718e-4
1.249	2.715e-4
1.250	2.719e-4
1.251	2.716e-4
1.252	2.720e-4
1.253	2.717e-4
1.254	2.720e-4
1.255	2.718e-4
1.256	2.722e-4
1.257	2.719e-4
1.258	2.722e-4
1.259	2.719e-4
1.260	2.723e-4
1.261	2.720e-4
1.262	2.723e-4
1.263	2.720e-4
1.264	2.723e-4
1.265	2.720e-4
1.266	2.723e-4
1.267	2.720e-4
1.268	2.723e-4
1.269	2.719e-4
1.270	2.723e-4
1.271	2.720e-4
1.272	2.722e-4
1.273	2.718e-4
1.274	2.722e-4
1.275	2.719e-4
1.276	2.722e-4
1.277	2.718e-4
1.278	2.720e-4
1.279	2.718e-4
1.280	2.720e-4
1.281	2.716e-4
1.282	2.719e-4
1.283	2.715e-4
1.284	2.718e-4
1.285	2.714e-4
1.286	2.719e-4
1.287	2.714e-4
1.288	2.717e-4
1.289	2.713e-4
1.290	2.717e-4
1.291	2.712e-4
1.292	2.716e-4
1.293	2.712e-4
1.294	2.715e-4
1.295	2.712e-4
1.296	2.713e-4
1.297	2.709e-4
1.298	2.713e-4
1.299	2.709e-4
1.300	2.713e-4
1.301	2.708e-4
1.302	2.712e-4
1.303	2.708e-4
1.304	2.711e-4
1.305	2.706e-4
1.306	2.711e-4
1.307	2.706e-4
1.308	2.711e-4
1.309	2.707e-4
1.310	2.710e-4
1.311	2.706e-4
1.312	2.710e-4
1.313	2.706e-4
1.314	2.710e-4
1.315	2.705e-4
1.316	2.709e-4
1.317	2.705e-4
1.318	2.710e-4
1.319	2.705e-4
1.320	2.710e-4
1.321	2.705e-4
1.322	2.709e-4
1.323	2.705e-4
1.324	2.709e-4
1.325	2.705e-4
1.326	2.709e-4
1.327	2.704e-4
1.328	2.709e-4
1.329	2.704e-4
1.330	2.708e-4
1.331	2.705e-4
1.332	2.708e-4
1.333	2.704e-4
1.334	2.708e-4
1.335	2.703e-4
1.336	2.708e-4
1.337	2.703e-4
1.338	2.708e-4
1.339	2.702e-4
1.340	2.707e-4
1.341	2.702e-4
1.342	2.707e-4
1.343	2.703e-4
1.344	2.706e-4
1.345	2.703e-4
1.346	2.707e-4
1.347	2.701e-4
1.348	2.706e-4
1.349	2.701e-4
1.350	2.706e-4
1.351	2.701e-4
1.352	2.706e-4
1.353	2.700e-4
1.354	2.705e-4
1.355	2.700e-4
1.356	2.706e-4
1.357	2.700e-4
1.358	2.704e-4
1.359	2.699e-4
1.360	2.703e-4
1.361	2.698e-4
1.362	2.703e-4
1.363	2.699e-4
1.364	2.703e-4
1.365	2.698e-4
1.366	2.702e-4
1.367	2.697e-4
1.368	2.703e-4
1.369	2.696e-4
1.370	2.701e-4
1.371	2.696e-4
1.372	2.701e-4
1.373	2.695e-4
1.374	2.700e-4
1.375	2.694e-4
1.376	2.698e-4
1.377	2.693e-4
1.378	2.698e-4
1.379	2.693e-4
1.380	2.697e-4
1.381	2.692e-4
1.382	2.698e-4
1.383	2.692e-4
1.384	2.696e-4
1.385	2.690e-4
1.386	2.695e-4
1.387	2.690e-4
1.388	2.695e-4
1.389	2.690e-4
1.390	2.695e-4
1.391	2.689e-4
1.392	2.694e-4
1.393	2.688e-4
1.394	2.694e-4
1.395	2.689e-4
1.396	2.693e-4
1.397	2.688e-4
1.398	2.694e-4
1.399	2.689e-4
1.400	2.694e-4
1.401	2.687e-4
1.402	2.692e-4
1.403	2.687e-4
1.404	2.693e-4
1.405	2.687e-4
1.406	2.692e-4
1.407	2.687e-4
1.408	2.693e-4
1.409	2.686e-4
1.410	2.692e-4
1.411	2.686e-4
1.412	2.692e-4
1.413	2.686e-4
1.414	2.692e-4
1.415	2.685e-4
1.416	2.691e-4
1.417	2.686e-4
1.418	2.691e-4
1.419	2.685e-4
1.420	2.691e-4
1.421	2.685e-4
1.422	2.692e-4
1.423	2.688e-4
1.424	2.693e-4
1.425	2.687e-4
1.426	2.693e-4
1.427	2.688e-4
1.428	2.695e-4
1.429	2.688e-4
1.430	2.694e-4
1.431	2.689e-4
1.432	2.696e-4
1.433	2.689e-4
1.434	2.696e-4
1.435	2.690e-4
1.436	2.698e-4
1.437	2.692e-4
1.438	2.698e-4
1.439	2.694e-4
1.440	2.699e-4
1.441	2.695e-4
1.442	2.702e-4
1.443	2.697e-4
1.444	2.705e-4
1.445	2.698e-4
1.446	2.706e-4
1.447	2.700e-4
1.448	2.708e-4
1.449	2.703e-4
1.450	2.709e-4
1.451	2.705e-4
1.452	2.712e-4
1.453	2.708e-4
1.454	2.715e-4
1.455	2.710e-4
1.456	2.719e-4
1.457	2.715e-4
1.458	2.722e-4
1.459	2.716e-4
1.460	2.726e-4
1.461	2.721e-4
1.462	2.729e-4
1.463	2.724e-4
1.464	2.732e-4
1.465	2.729e-4
1.466	2.736e-4
1.467	2.732e-4
1.468	2.741e-4
1.469	2.737e-4
1.470	2.746e-4
1.471	2.742e-4
1.472	2.750e-4
1.473	2.746e-4
1.474	2.756e-4
1.475	2.752e-4
1.476	2.761e-4
1.477	2.757e-4
1.478	2.768e-4
1.479	2.764e-4
1.480	2.774e-4
1.481	2.770e-4
1.482	2.780e-4
1.483	2.776e-4
1.484	2.786e-4
1.485	2.783e-4
1.486	2.792e-4
1.487	2.790e-4
1.488	2.799e-4
1.489	2.796e-4
1.490	2.807e-4
1.491	2.805e-4
1.492	2.815e-4
1.493	2.812e-4
1.494	2.822e-4
1.495	2.819e-4
1.496	2.830e-4
1.497	2.828e-4
1.498	2.839e-4
1.499	2.836e-4
1.500	2.849e-4
1.501	2.846e-4
1.502	2.857e-4
1.503	2.854e-4
1.504	2.866e-4
1.505	2.863e-4
1.506	2.875e-4
1.507	2.872e-4
1.508	2.884e-4
1.509	2.881e-4
1.510	2.893e-4
1.511	2.891e-4
1.512	2.903e-4
1.513	2.901e-4
1.514	2.913e-4
1.515	2.912e-4
1.516	2.923e-4
1.517	2.922e-4
1.518	2.934e-4
1.519	2.931e-4
1.520	2.944e-4
1.521	2.942e-4
1.522	2.954e-4
1.523	2.952e-4
1.524	2.964e-4
1.525	2.963e-4
1.526	2.976e-4
1.527	2.975e-4
1.528	2.987e-4
1.529	2.985e-4
1.530	2.997e-4
1.531	2.996e-4
1.532	3.009e-4
1.533	3.009e-4
1.534	3.020e-4
1.535	3.019e-4
1.536	3.034e-4
1.537	3.033e-4
1.538	3.045e-4
1.539	3.043e-4
1.540	3.056e-4
1.541	3.056e-4
1.542	3.069e-4
1.543	3.067e-4
1.544	3.080e-4
1.545	3.080e-4
1.546	3.093e-4
1.547	3.092e-4
1.548	3.106e-4
1.549	3.105e-4
1.550	3.119e-4
1.551	3.117e-4
1.552	3.133e-4
1.553	3.130e-4
1.554	3.145e-4
1.555	3.146e-4
1.556	3.160e-4
1.557	3.159e-4
1.558	3.173e-4
1.559	3.174e-4
1.560	3.187e-4
1.561	3.187e-4
1.562	3.202e-4
1.563	3.201e-4
1.564	3.215e-4
1.565	3.216e-4
1.566	3.230e-4
1.567	3.231e-4
1.568	3.245e-4
1.569	3.246e-4
1.570	3.261e-4
1.571	3.260e-4
1.572	3.276e-4
1.573	3.277e-4
1.574	3.292e-4
1.575	3.294e-4
1.576	3.310e-4
1.577	3.309e-4
1.578	3.326e-4
1.579	3.326e-4
1.580	3.343e-4
1.581	3.345e-4
1.582	3.361e-4
1.583	3.361e-4
1.584	3.377e-4
1.585	3.378e-4
1.586	3.395e-4
1.587	3.396e-4
1.588	3.414e-4
1.589	3.417e-4
1.590	3.433e-4
1.591	3.434e-4
1.592	3.451e-4
1.593	3.455e-4
1.594	3.473e-4
1.595	3.473e-4
1.596	3.492e-4
1.597	3.494e-4
1.598	3.512e-4
1.599	3.516e-4
1.600	3.533e-4
1.601	3.537e-4
1.602	3.555e-4
1.603	3.559e-4
1.604	3.576e-4
1.605	3.579e-4
1.606	3.599e-4
1.607	3.602e-4
1.608	3.622e-4
1.609	3.627e-4
1.610	3.645e-4
1.611	3.650e-4
1.612	3.670e-4
1.613	3.674e-4
1.614	3.695e-4
1.615	3.698e-4
1.616	3.718e-4
1.617	3.722e-4
1.618	3.743e-4
1.619	3.749e-4
1.620	3.770e-4
1.621	3.776e-4
1.622	3.795e-4
1.623	3.803e-4
1.624	3.823e-4
1.625	3.829e-4
1.626	3.851e-4
1.627	3.857e-4
1.628	3.879e-4
1.629	3.885e-4
1.630	3.906e-4
1.631	3.914e-4
1.632	3.937e-4
1.633	3.944e-4
1.634	3.967e-4
1.635	3.974e-4
1.636	3.996e-4
1.637	4.004e-4
1.638	4.027e-4
1.639	4.036e-4
1.640	4.059e-4
1.641	4.068e-4
1.642	4.091e-4
1.643	4.099e-4
1.644	4.121e-4
1.645	4.130e-4
1.646	4.156e-4
1.647	4.163e-4
1.648	4.187e-4
1.649	4.195e-4
1.650	4.220e-4
1.651	4.229e-4
1.652	4.253e-4
1.653	4.263e-4
1.654	4.288e-4
1.655	4.299e-4
1.656	4.323e-4
1.657	4.334e-4
1.658	4.359e-4
1.659	4.370e-4
1.660	4.395e-4
1.661	4.406e-4
1.662	4.431e-4
1.663	4.441e-4
1.664	4.467e-4
1.665	4.478e-4
1.666	4.503e-4
1.667	4.515e-4
1.668	4.540e-4
1.669	4.551e-4
1.670	4.578e-4
1.671	4.589e-4
1.672	4.615e-4
1.673	4.626e-4
1.674	4.653e-4
1.675	4.665e-4
1.676	4.692e-4
1.677	4.702e-4
1.678	4.730e-4
1.679	4.743e-4
1.680	4.771e-4
1.681	4.783e-4
1.682	4.811e-4
1.683	4.824e-4
1.684	4.851e-4
1.685	4.864e-4
1.686	4.895e-4
1.687	4.905e-4
1.688	4.931e-4
1.689	4.945e-4
1.690	4.973e-4
1.691	4.987e-4
1.692	5.015e-4
1.693	5.028e-4
1.694	5.055e-4
1.695	5.067e-4
1.696	5.096e-4
1.697	5.109e-4
1.698	5.137e-4
1.699	5.150e-4
1.700	5.179e-4
1.701	5.192e-4
1.702	5.220e-4
1.703	5.236e-4
1.704	5.263e-4
1.705	5.277e-4
1.706	5.305e-4
1.707	5.318e-4
1.708	5.347e-4
1.709	5.361e-4
1.710	5.389e-4
1.711	5.403e-4
1.712	5.432e-4
1.713	5.445e-4
1.714	5.474e-4
1.715	5.487e-4
1.716	5.517e-4
1.717	5.531e-4
1.718	5.560e-4
1.719	5.573e-4
1.720	5.603e-4
1.721	5.615e-4
1.722	5.645e-4
1.723	5.659e-4
1.724	5.690e-4
1.725	5.702e-4
1.726	5.732e-4
1.727	5.745e-4
1.728	5.775e-4
1.729	5.789e-4
1.730	5.819e-4
1.731	5.833e-4
1.732	5.863e-4
1.733	5.874e-4
1.734	5.905e-4
1.735	5.918e-4
1.736	5.948e-4
1.737	5.963e-4
1.738	5.992e-4
1.739	6.006e-4
1.740	6.036e-4
1.741	6.049e-4
1.742	6.081e-4
1.743	6.095e-4
1.744	6.123e-4
1.745	6.136e-4
1.746	6.166e-4
1.747	6.180e-4
1.748	6.209e-4
1.749	6.222e-4
1.750	6.220e-4
1.749	6.134e-4
1.748	6.072e-4
1.747	5.993e-4
1.746	5.933e-4
1.745	5.860e-4
1.744	5.806e-4
1.743	5.734e-4
1.742	5.682e-4
1.741	5.615e-4
1.740	5.565e-4
1.739	5.499e-4
1.738	5.453e-4
1.737	5.390e-4
1.736	5.345e-4
1.735	5.285e-4
1.734	5.242e-4
1.733	5.183e-4
1.732	5.142e-4
1.731	5.084e-4
1.730	5.045e-4
1.729	4.988e-4
1.728	4.949e-4
1.727	4.894e-4
1.726	4.857e-4
1.725	4.802e-4
1.724	4.767e-4
1.723	4.715e-4
1.722	4.679e-4
1.721	4.629e-4
1.720	4.596e-4
1.719	4.544e-4
1.718	4.512e-4
1.717	4.462e-4
1.716	4.431e-4
1.715	4.381e-4
1.714	4.352e-4
1.713	4.304e-4
1.712	4.275e-4
1.711	4.228e-4
1.710	4.200e-4
1.709	4.154e-4
1.708	4.127e-4
1.707	4.082e-4
1.706	4.054e-4
1.705	4.011e-4
1.704	3.985e-4
1.703	3.943e-4
1.702	3.917e-4
1.701	3.873e-4
1.700	3.849e-4
1.699	3.807e-4
1.698	3.784e-4
1.697	3.744e-4
1.696	3.721e-4
1.695	3.681e-4
1.694	3.658e-4
1.693	3.619e-4
1.692	3.597e-4
1.691	3.558e-4
1.690	3.539e-4
1.689	3.499e-4
1.688	3.479e-4
1.687	3.440e-4
1.686	3.421e-4
1.685	3.383e-4
1.684	3.365e-4
1.683	3.328e-4
1.682	3.310e-4
1.681	3.274e-4
1.680	3.257e-4
1.679	3.222e-4
1.678	3.205e-4
1.677	3.170e-4
1.676	3.153e-4
1.675	3.118e-4
1.674	3.102e-4
1.673	3.068e-4
1.672	3.055e-4
1.671	3.020e-4
1.670	3.006e-4
1.669	2.974e-4
1.668	2.959e-4
1.667	2.928e-4
1.666	2.913e-4
1.665	2.883e-4
1.664	2.868e-4
1.663	2.837e-4
1.662	2.826e-4
1.661	2.794e-4
1.660	2.782e-4
1.659	2.752e-4
1.658	2.741e-4
1.657	2.709e-4
1.656	2.699e-4
1.655	2.670e-4
1.654	2.660e-4
1.653	2.631e-4
1.652	2.620e-4
1.651	2.593e-4
1.650	2.583e-4
1.649	2.556e-4
1.648	2.547e-4
1.647	2.519e-4
1.646	2.511e-4
1.645	2.484e-4
1.644	2.475e-4
1.643	2.449e-4
1.642	2.442e-4
1.641	2.415e-4
1.640	2.409e-4
1.639	2.381e-4
1.638	2.374e-4
1.637	2.348e-4
1.636	2.341e-4
1.635	2.316e-4
1.634	2.310e-4
1.633	2.286e-4
1.632	2.278e-4
1.631	2.255e-4
1.630	2.250e-4
1.629	2.225e-4
1.628	2.221e-4
1.627	2.197e-4
1.626	2.193e-4
1.625	2.168e-4
1.624	2.165e-4
1.623	2.141e-4
1.622	2.138e-4
1.621	2.115e-4
1.620	2.113e-4
1.619	2.088e-4
1.618	2.085e-4
1.617	2.062e-4
1.616	2.060e-4
1.615	2.036e-4
1.614	2.034e-4
1.613	2.011e-4
1.612	2.009e-4
1.611	1.988e-4
1.610	1.987e-4
1.609	1.966e-4
1.608	1.964e-4
1.607	1.943e-4
1.606	1.941e-4
1.605	1.920e-4
1.604	1.918e-4
1.603	1.897e-4
1.602	1.896e-4
1.601	1.875e-4
1.600	1.874e-4
1.599	1.853e-4
1.598	1.853e-4
1.597	1.831e-4
1.596	1.830e-4
1.595	1.811e-4
1.594	1.810e-4
1.593	1.789e-4
1.592	1.789e-4
1.591	1.769e-4
1.590	1.770e-4
1.589	1.750e-4
1.588	1.750e-4
1.587	1.730e-4
1.586	1.731e-4
1.585	1.711e-4
1.584	1.712e-4
1.583	1.692e-4
1.582	1.693e-4
1.581	1.674e-4
1.580	1.674e-4
1.579	1.656e-4
1.578	1.656e-4
1.577	1.637e-4
1.576	1.639e-4
1.575	1.620e-4
1.574	1.621e-4
1.573	1.602e-4
1.572	1.604e-4
1.571	1.585e-4
1.570	1.587e-4
1.569	1.567e-4
1.568	1.569e-4
1.567	1.550e-4
1.566	1.552e-4
1.565	1.534e-4
1.564	1.535e-4
1.563	1.517e-4
1.562	1.519e-4
1.561	1.501e-4
1.560	1.503e-4
1.559	1.486e-4
1.558	1.488e-4
1.557	1.470e-4
1.556	1.473e-4
1.555	1.454e-4
1.554	1.457e-4
1.553	1.439e-4
1.552	1.442e-4
1.551	1.424e-4
1.550	1.427e-4
1.549	1.409e-4
1.548	1.413e-4
1.547	1.394e-4
1.546	1.398e-4
1.545	1.382e-4
1.544	1.384e-4
1.543	1.368e-4
1.542	1.370e-4
1.541	1.353e-4
1.540	1.356e-4
1.539	1.339e-4
1.538	1.343e-4
1.537	1.325e-4
1.536	1.328e-4
1.535	1.313e-4
1.534	1.315e-4
1.533	1.299e-4
1.532	1.302e-4
1.531	1.286e-4
1.530	1.290e-4
1.529	1.273e-4
1.528	1.277e-4
1.527	1.260e-4
1.526	1.264e-4
1.525	1.248e-4
1.524	1.252e-4
1.523	1.235e-4
1.522	1.240e-4
1.521	1.224e-4
1.520	1.227e-4
1.519	1.211e-4
1.518	1.216e-4
1.517	1.199e-4
1.516	1.204e-4
1.515	1.188e-4
1.514	1.193e-4
1.513	1.176e-4
1.512	1.181e-4
1.511	1.165e-4
1.510	1.169e-4
1.509	1.154e-4
1.508	1.158e-4
1.507	1.142e-4
1.506	1.147e-4
1.505	1.131e-4
1.504	1.137e-4
1.503	1.121e-4
1.502	1.126e-4
1.501	1.110e-4
1.500	1.115e-4
1.499	1.101e-4
1.498	1.104e-4
1.497	1.090e-4
1.496	1.095e-4
1.495	1.079e-4
1.494	1.084e-4
1.493	1.070e-4
1.492	1.075e-4
1.491	1.060e-4
1.490	1.065e-4
1.489	1.051e-4
1.488	1.056e-4
1.487	1.043e-4
1.486	1.048e-4
1.485	1.032e-4
1.484	1.038e-4
1.483	1.024e-4
1.482	1.028e-4
1.481	1.016e-4
1.480	1.020e-4
1.479	1.005e-4
1.478	1.010e-4
1.477	9.958e-5
1.476	1.002e-4
1.475	9.873e-5
1.474	9.926e-5
1.473	9.791e-5
1.472	9.852e-5
1.471	9.717e-5
1.470	9.769e-5
1.469	9.641e-5
1.468	9.686e-5
1.467	9.549e-5
1.466	9.613e-5
1.465	9.477e-5
1.464	9.538e-5
1.463	9.387e-5
1.462	9.454e-5
1.461	9.317e-5
1.460	9.373e-5
1.459	9.253e-5
1.458	9.303e-5
1.457	9.173e-5
1.456	9.228e-5
1.455	9.102e-5
1.454	9.165e-5
1.453	9.032e-5
1.452	9.092e-5
1.451	8.959e-5
1.450	9.014e-5
1.449	8.896e-5
1.448	8.956e-5
1.447	8.837e-5
1.446	8.895e-5
1.445	8.761e-5
1.444	8.826e-5
1.443	8.702e-5
1.442	8.764e-5
1.441	8.637e-5
1.440	8.706e-5
1.439	8.572e-5
1.438	8.645e-5
1.437	8.519e-5
1.436	8.592e-5
1.435	8.462e-5
1.434	8.530e-5
1.433	8.405e-5
1.432	8.478e-5
1.431	8.351e-5
1.430	8.420e-5
1.429	8.300e-5
1.428	8.366e-5
1.427	8.244e-5
1.426	8.317e-5
1.425	8.197e-5
1.424	8.251e-5
1.423	8.129e-5
1.422	8.203e-5
1.421	8.091e-5
1.420	8.157e-5
1.419	8.047e-5
1.418	8.119e-5
1.417	8.010e-5
1.416	8.066e-5
1.415	7.960e-5
1.414	8.046e-5
1.413	7.932e-5
1.412	8.005e-5
1.411	7.905e-5
1.410	7.969e-5
1.409	7.866e-5
1.408	7.935e-5
1.407	7.819e-5
1.406	7.901e-5
1.405	7.785e-5
1.404	7.857e-5
1.403	7.740e-5
1.402	7.826e-5
1.401	7.722e-5
1.400	7.795e-5
1.399	7.688e-5
1.398	7.761e-5
1.397	7.655e-5
1.396	7.726e-5
1.395	7.614e-5
1.394	7.698e-5
1.393	7.597e-5
1.392	7.687e-5
1.391	7.572e-5
1.390	7.652e-5
1.389	7.547e-5
1.388	7.628e-5
1.387	7.526e-5
1.386	7.601e-5
1.385	7.499e-5
1.384	7.591e-5
1.383	7.478e-5
1.382	7.568e-5
1.381	7.463e-5
1.380	7.549e-5
1.379	7.447e-5
1.378	7.531e-5
1.377	7.431e-5
1.376	7.521e-5
1.375	7.417e-5
1.374	7.501e-5
1.373	7.400e-5
1.372	7.485e-5
1.371	7.388e-5
1.370	7.477e-5
1.369	7.379e-5
1.368	7.456e-5
1.367	7.368e-5
1.366	7.445e-5
1.365	7.354e-5
1.364	7.432e-5
1.363	7.336e-5
1.362	7.425e-5
1.361	7.329e-5
1.360	7.409e-5
1.359	7.313e-5
1.358	7.414e-5
1.357	7.317e-5
1.356	7.398e-5
1.355	7.296e-5
1.354	7.384e-5
1.353	7.275e-5
1.352	7.376e-5
1.351	7.265e-5
1.350	7.356e-5
1.349	7.266e-5
1.348	7.352e-5
1.347	7.255e-5
1.346	7.347e-5
1.345	7.261e-5
1.344	7.338e-5
1.343	7.229e-5
1.342	7.318e-5
1.341	7.216e-5
1.340	7.304e-5
1.339	7.231e-5
1.338	7.297e-5
1.337	7.198e-5
1.336	7.280e-5
1.335	7.176e-5
1.334	7.260e-5
1.333	7.166e-5
1.332	7.249e-5
1.331	7.149e-5
1.330	7.232e-5
1.329	7.138e-5
1.328	7.219e-5
1.327	7.120e-5
1.326	7.203e-5
1.325	7.107e-5
1.324	7.186e-5
1.323	7.090e-5
1.322	7.172e-5
1.321	7.071e-5
1.320	7.154e-5
1.319	7.048e-5
1.318	7.133e-5
1.317	7.036e-5
1.316	7.115e-5
1.315	7.012e-5
1.314	7.092e-5
1.313	6.991e-5
1.312	7.067e-5
1.311	6.969e-5
1.310	7.046e-5
1.309	6.954e-5
1.308	7.020e-5
1.307	6.923e-5
1.306	6.997e-5
1.305	6.900e-5
1.304	6.973e-5
1.303	6.866e-5
1.302	6.946e-5
1.301	6.852e-5
1.300	6.916e-5
1.299	6.825e-5
1.298	6.889e-5
1.297	6.787e-5
1.296	6.864e-5
1.295	6.757e-5
1.294	6.834e-5
1.293	6.729e-5
1.292	6.800e-5
1.291	6.699e-5
1.290	6.771e-5
1.289	6.663e-5
1.288	6.733e-5
1.287	6.632e-5
1.286	6.702e-5
1.285	6.601e-5
1.284	6.660e-5
1.283	6.567e-5
1.282	6.622e-5
1.281	6.525e-5
1.280	6.592e-5
1.279	6.481e-5
1.278	6.549e-5
1.277	6.446e-5
1.276	6.515e-5
1.275	6.405e-5
1.274	6.466e-5
1.273	6.377e-5
1.272	6.420e-5
1.271	6.326e-5
1.270	6.383e-5
1.269	6.279e-5
1.268	6.346e-5
1.267	6.234e-5
1.266	6.299e-5
1.265	6.188e-5
1.264	6.259e-5
1.263	6.144e-5
1.262	6.210e-5
1.261	6.094e-5
1.260	6.157e-5
1.259	6.055e-5
1.258	6.115e-5
1.257	6.005e-5
1.256	6.056e-5
1.255	5.958e-5
1.254	6.007e-5
1.253	5.894e-5
1.252	5.952e-5
1.251	5.856e-5
1.250	5.900e-5
1.249	5.803e-5
1.248	5.849e-5
1.247	5.747e-5
1.246	5.797e-5
1.245	5.687e-5
1.244	5.743e-5
1.243	5.643e-5
1.242	5.681e-5
1.241	5.580e-5
1.240	5.630e-5
1.239	5.525e-5
1.238	5.572e-5
1.237	5.461e-5
1.236	5.514e-5
1.235	5.404e-5
1.234	5.458e-5
1.233	5.347e-5
1.232	5.395e-5
1.231	5.284e-5
1.230	5.334e-5
1.229	5.223e-5
1.228	5.269e-5
1.227	5.163e-5
1.226	5.202e-5
1.225	5.095e-5
1.224	5.141e-5
1.223	5.032e-5
1.222	5.076e-5
1.221	4.974e-5
1.220	5.011e-5
1.219	4.901e-5
1.218	4.954e-5
1.217	4.834e-5
1.216	4.878e-5
1.215	4.771e-5
1.214	4.817e-5
1.213	4.703e-5
1.212	4.747e-5
1.211	4.640e-5
1.210	4.676e-5
1.209	4.569e-5
1.208	4.610e-5
1.207	4.498e-5
1.206	4.537e-5
1.205	4.428e-5
1.204	4.468e-5
1.203	4.361e-5
1.202	4.393e-5
1.201	4.290e-5
1.200	4.326e-5
1.199	4.217e-5
