Init E (V) = -0.1
High E (V) = 1.75
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 20
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
0.467	-5.254e-5
0.466	-5.326e-5
0.465	-5.263e-5
0.464	-5.330e-5
0.463	-5.269e-5
0.462	-5.337e-5
0.461	-5.271e-5
0.460	-5.338e-5
0.459	-5.274e-5
0.458	-5.343e-5
0.457	-5.278e-5
0.456	-5.346e-5
0.455	-5.283e-5
0.454	-5.352e-5
0.453	-5.287e-5
0.452	-5.355e-5
0.451	-5.292e-5
0.450	-5.358e-5
0.449	-5.297e-5
0.448	-5.360e-5
0.447	-5.296e-5
0.446	-5.360e-5
0.445	-5.297e-5
0.444	-5.370e-5
0.443	-5.302e-5
0.442	-5.367e-5
0.441	-5.306e-5
0.440	-5.368e-5
0.439	-5.308e-5
0.438	-5.372e-5
0.437	-5.310e-5
0.436	-5.373e-5
0.435	-5.313e-5
0.434	-5.375e-5
0.433	-5.315e-5
0.432	-5.377e-5
0.431	-5.318e-5
0.430	-5.377e-5
0.429	-5.320e-5
0.428	-5.381e-5
0.427	-5.317e-5
0.426	-5.381e-5
0.425	-5.319e-5
0.424	-5.381e-5
0.423	-5.322e-5
0.422	-5.383e-5
0.421	-5.324e-5
0.420	-5.388e-5
0.419	-5.324e-5
0.418	-5.383e-5
0.417	-5.325e-5
0.416	-5.386e-5
0.415	-5.328e-5
0.414	-5.385e-5
0.413	-5.326e-5
0.412	-5.383e-5
0.411	-5.326e-5
0.410	-5.388e-5
0.409	-5.331e-5
0.408	-5.385e-5
0.407	-5.324e-5
0.406	-5.386e-5
0.405	-5.324e-5
0.404	-5.383e-5
0.403	-5.325e-5
0.402	-5.381e-5
0.401	-5.323e-5
0.400	-5.379e-5
0.399	-5.322e-5
0.398	-5.378e-5
0.397	-5.320e-5
0.396	-5.378e-5
0.395	-5.318e-5
0.394	-5.373e-5
0.393	-5.314e-5
0.392	-5.370e-5
0.391	-5.311e-5
0.390	-5.371e-5
0.389	-5.309e-5
0.388	-5.368e-5
0.387	-5.310e-5
0.386	-5.365e-5
0.385	-5.306e-5
0.384	-5.360e-5
0.383	-5.304e-5
0.382	-5.359e-5
0.381	-5.298e-5
0.380	-5.357e-5
0.379	-5.295e-5
0.378	-5.351e-5
0.377	-5.295e-5
0.376	-5.349e-5
0.375	-5.289e-5
0.374	-5.343e-5
0.373	-5.287e-5
0.372	-5.340e-5
0.371	-5.280e-5
0.370	-5.333e-5
0.369	-5.277e-5
0.368	-5.332e-5
0.367	-5.275e-5
0.366	-5.327e-5
0.365	-5.269e-5
0.364	-5.323e-5
0.363	-5.264e-5
0.362	-5.318e-5
0.361	-5.260e-5
0.360	-5.312e-5
0.359	-5.254e-5
0.358	-5.309e-5
0.357	-5.249e-5
0.356	-5.306e-5
0.355	-5.245e-5
0.354	-5.299e-5
0.353	-5.241e-5
0.352	-5.293e-5
0.351	-5.238e-5
0.350	-5.286e-5
0.349	-5.231e-5
0.348	-5.283e-5
0.347	-5.224e-5
0.346	-5.274e-5
0.345	-5.222e-5
0.344	-5.270e-5
0.343	-5.215e-5
0.342	-5.265e-5
0.341	-5.210e-5
0.340	-5.261e-5
0.339	-5.207e-5
0.338	-5.256e-5
0.337	-5.199e-5
0.336	-5.250e-5
0.335	-5.196e-5
0.334	-5.243e-5
0.333	-5.188e-5
0.332	-5.237e-5
0.331	-5.182e-5
0.330	-5.234e-5
0.329	-5.179e-5
0.328	-5.226e-5
0.327	-5.173e-5
0.326	-5.220e-5
0.325	-5.165e-5
0.324	-5.213e-5
0.323	-5.158e-5
0.322	-5.205e-5
0.321	-5.155e-5
0.320	-5.201e-5
0.319	-5.149e-5
0.318	-5.194e-5
0.317	-5.147e-5
0.316	-5.192e-5
0.315	-5.139e-5
0.314	-5.185e-5
0.313	-5.132e-5
0.312	-5.176e-5
0.311	-5.128e-5
0.310	-5.170e-5
0.309	-5.118e-5
0.308	-5.165e-5
0.307	-5.117e-5
0.306	-5.161e-5
0.305	-5.109e-5
0.304	-5.153e-5
0.303	-5.104e-5
0.302	-5.146e-5
0.301	-5.099e-5
0.300	-5.139e-5
0.299	-5.089e-5
0.298	-5.133e-5
0.297	-5.088e-5
0.296	-5.129e-5
0.295	-5.079e-5
0.294	-5.121e-5
0.293	-5.070e-5
0.292	-5.114e-5
0.291	-5.065e-5
0.290	-5.106e-5
0.289	-5.059e-5
0.288	-5.101e-5
0.287	-5.054e-5
0.286	-5.095e-5
0.285	-5.046e-5
0.284	-5.091e-5
0.283	-5.041e-5
0.282	-5.083e-5
0.281	-5.035e-5
0.280	-5.075e-5
0.279	-5.029e-5
0.278	-5.068e-5
0.277	-5.021e-5
0.276	-5.065e-5
0.275	-5.017e-5
0.274	-5.055e-5
0.273	-5.011e-5
0.272	-5.050e-5
0.271	-5.004e-5
0.270	-5.038e-5
0.269	-4.993e-5
0.268	-5.034e-5
0.267	-4.986e-5
0.266	-5.027e-5
0.265	-4.981e-5
0.264	-5.019e-5
0.263	-4.975e-5
0.262	-5.011e-5
0.261	-4.970e-5
0.260	-5.008e-5
0.259	-4.960e-5
0.258	-4.999e-5
0.257	-4.954e-5
0.256	-4.991e-5
0.255	-4.950e-5
0.254	-4.985e-5
0.253	-4.941e-5
0.252	-4.978e-5
0.251	-4.933e-5
0.250	-4.971e-5
0.249	-4.926e-5
0.248	-4.962e-5
0.247	-4.921e-5
0.246	-4.958e-5
0.245	-4.915e-5
0.244	-4.950e-5
0.243	-4.906e-5
0.242	-4.941e-5
0.241	-4.897e-5
0.240	-4.930e-5
0.239	-4.891e-5
0.238	-4.924e-5
0.237	-4.883e-5
0.236	-4.918e-5
0.235	-4.875e-5
0.234	-4.910e-5
0.233	-4.866e-5
0.232	-4.901e-5
0.231	-4.863e-5
0.230	-4.895e-5
0.229	-4.852e-5
0.228	-4.889e-5
0.227	-4.845e-5
0.226	-4.878e-5
0.225	-4.840e-5
0.224	-4.872e-5
0.223	-4.832e-5
0.222	-4.864e-5
0.221	-4.824e-5
0.220	-4.856e-5
0.219	-4.815e-5
0.218	-4.849e-5
0.217	-4.810e-5
0.216	-4.841e-5
0.215	-4.805e-5
0.214	-4.833e-5
0.213	-4.793e-5
0.212	-4.827e-5
0.211	-4.789e-5
0.210	-4.822e-5
0.209	-4.781e-5
0.208	-4.810e-5
0.207	-4.777e-5
0.206	-4.803e-5
0.205	-4.769e-5
0.204	-4.800e-5
0.203	-4.761e-5
0.202	-4.790e-5
0.201	-4.755e-5
0.200	-4.783e-5
0.199	-4.746e-5
0.198	-4.774e-5
0.197	-4.739e-5
0.196	-4.770e-5
0.195	-4.731e-5
0.194	-4.760e-5
0.193	-4.725e-5
0.192	-4.753e-5
0.191	-4.717e-5
0.190	-4.746e-5
0.189	-4.710e-5
0.188	-4.740e-5
0.187	-4.703e-5
0.186	-4.731e-5
0.185	-4.697e-5
0.184	-4.725e-5
0.183	-4.691e-5
0.182	-4.714e-5
0.181	-4.683e-5
0.180	-4.709e-5
0.179	-4.676e-5
0.178	-4.704e-5
0.177	-4.671e-5
0.176	-4.695e-5
0.175	-4.666e-5
0.174	-4.687e-5
0.173	-4.658e-5
0.172	-4.683e-5
0.171	-4.649e-5
0.170	-4.675e-5
0.169	-4.644e-5
0.168	-4.668e-5
0.167	-4.637e-5
0.166	-4.662e-5
0.165	-4.630e-5
0.164	-4.656e-5
0.163	-4.623e-5
0.162	-4.651e-5
0.161	-4.617e-5
0.160	-4.644e-5
0.159	-4.614e-5
0.158	-4.635e-5
0.157	-4.606e-5
0.156	-4.631e-5
0.155	-4.599e-5
0.154	-4.623e-5
0.153	-4.594e-5
0.152	-4.616e-5
0.151	-4.589e-5
0.150	-4.610e-5
0.149	-4.581e-5
0.148	-4.605e-5
0.147	-4.578e-5
0.146	-4.601e-5
0.145	-4.573e-5
0.144	-4.594e-5
0.143	-4.567e-5
0.142	-4.589e-5
0.141	-4.561e-5
0.140	-4.582e-5
0.139	-4.554e-5
0.138	-4.578e-5
0.137	-4.551e-5
0.136	-4.571e-5
0.135	-4.546e-5
0.134	-4.566e-5
0.133	-4.540e-5
0.132	-4.561e-5
0.131	-4.534e-5
0.130	-4.556e-5
0.129	-4.530e-5
0.128	-4.551e-5
0.127	-4.527e-5
0.126	-4.545e-5
0.125	-4.520e-5
0.124	-4.541e-5
0.123	-4.517e-5
0.122	-4.537e-5
0.121	-4.514e-5
0.120	-4.530e-5
0.119	-4.509e-5
0.118	-4.526e-5
0.117	-4.504e-5
0.116	-4.522e-5
0.115	-4.501e-5
0.114	-4.519e-5
0.113	-4.496e-5
0.112	-4.512e-5
0.111	-4.493e-5
0.110	-4.508e-5
0.109	-4.489e-5
0.108	-4.506e-5
0.107	-4.484e-5
0.106	-4.500e-5
0.105	-4.481e-5
0.104	-4.497e-5
0.103	-4.479e-5
0.102	-4.498e-5
0.101	-4.476e-5
0.100	-4.491e-5
0.099	-4.471e-5
0.098	-4.489e-5
0.097	-4.468e-5
0.096	-4.484e-5
0.095	-4.467e-5
0.094	-4.480e-5
0.093	-4.463e-5
0.092	-4.478e-5
0.091	-4.458e-5
0.090	-4.474e-5
0.089	-4.458e-5
0.088	-4.470e-5
0.087	-4.454e-5
0.086	-4.468e-5
0.085	-4.451e-5
0.084	-4.465e-5
0.083	-4.449e-5
0.082	-4.462e-5
0.081	-4.446e-5
0.080	-4.458e-5
0.079	-4.445e-5
0.078	-4.456e-5
0.077	-4.441e-5
0.076	-4.454e-5
0.075	-4.438e-5
0.074	-4.450e-5
0.073	-4.436e-5
0.072	-4.446e-5
0.071	-4.435e-5
0.070	-4.445e-5
0.069	-4.431e-5
0.068	-4.444e-5
0.067	-4.428e-5
0.066	-4.441e-5
0.065	-4.426e-5
0.064	-4.438e-5
0.063	-4.425e-5
0.062	-4.434e-5
0.061	-4.422e-5
0.060	-4.431e-5
0.059	-4.419e-5
0.058	-4.432e-5
0.057	-4.418e-5
0.056	-4.427e-5
0.055	-4.416e-5
0.054	-4.425e-5
0.053	-4.412e-5
0.052	-4.423e-5
0.051	-4.414e-5
0.050	-4.421e-5
0.049	-4.413e-5
0.048	-4.420e-5
0.047	-4.409e-5
0.046	-4.416e-5
0.045	-4.408e-5
0.044	-4.416e-5
0.043	-4.404e-5
0.042	-4.412e-5
0.041	-4.403e-5
0.040	-4.410e-5
0.039	-4.404e-5
0.038	-4.409e-5
0.037	-4.402e-5
0.036	-4.409e-5
0.035	-4.398e-5
0.034	-4.405e-5
0.033	-4.397e-5
0.032	-4.403e-5
0.031	-4.398e-5
0.030	-4.401e-5
0.029	-4.396e-5
0.028	-4.400e-5
0.027	-4.393e-5
0.026	-4.398e-5
0.025	-4.392e-5
0.024	-4.396e-5
0.023	-4.392e-5
0.022	-4.393e-5
0.021	-4.389e-5
0.020	-4.395e-5
0.019	-4.388e-5
0.018	-4.390e-5
0.017	-4.387e-5
0.016	-4.389e-5
0.015	-4.387e-5
0.014	-4.387e-5
0.013	-4.385e-5
0.012	-4.388e-5
0.011	-4.384e-5
0.010	-4.386e-5
0.009	-4.382e-5
0.008	-4.382e-5
0.007	-4.382e-5
0.006	-4.383e-5
0.005	-4.381e-5
0.004	-4.382e-5
0.003	-4.379e-5
0.002	-4.379e-5
0.001	-4.380e-5
-0.000	-4.387e-5
-0.001	-4.382e-5
-0.002	-4.378e-5
-0.003	-4.377e-5
-0.004	-4.378e-5
-0.005	-4.377e-5
-0.006	-4.376e-5
-0.007	-4.378e-5
-0.008	-4.374e-5
-0.009	-4.376e-5
-0.010	-4.372e-5
-0.011	-4.374e-5
-0.012	-4.371e-5
-0.013	-4.375e-5
-0.014	-4.371e-5
-0.015	-4.372e-5
-0.016	-4.368e-5
-0.017	-4.371e-5
-0.018	-4.366e-5
-0.019	-4.372e-5
-0.020	-4.368e-5
-0.021	-4.369e-5
-0.022	-4.363e-5
-0.023	-4.371e-5
-0.024	-4.365e-5
-0.025	-4.369e-5
-0.026	-4.364e-5
-0.027	-4.369e-5
-0.028	-4.365e-5
-0.029	-4.368e-5
-0.030	-4.362e-5
-0.031	-4.370e-5
-0.032	-4.362e-5
-0.033	-4.368e-5
-0.034	-4.360e-5
-0.035	-4.365e-5
-0.036	-4.359e-5
-0.037	-4.363e-5
-0.038	-4.357e-5
-0.039	-4.366e-5
-0.040	-4.356e-5
-0.041	-4.365e-5
-0.042	-4.356e-5
-0.043	-4.363e-5
-0.044	-4.356e-5
-0.045	-4.365e-5
-0.046	-4.355e-5
-0.047	-4.361e-5
-0.048	-4.352e-5
-0.049	-4.364e-5
-0.050	-4.351e-5
-0.051	-4.364e-5
-0.052	-4.354e-5
-0.053	-4.362e-5
-0.054	-4.351e-5
-0.055	-4.362e-5
-0.056	-4.350e-5
-0.057	-4.362e-5
-0.058	-4.351e-5
-0.059	-4.361e-5
-0.060	-4.349e-5
-0.061	-4.361e-5
-0.062	-4.351e-5
-0.063	-4.362e-5
-0.064	-4.350e-5
-0.065	-4.363e-5
-0.066	-4.349e-5
-0.067	-4.363e-5
-0.068	-4.350e-5
-0.069	-4.361e-5
-0.070	-4.350e-5
-0.071	-4.365e-5
-0.072	-4.350e-5
-0.073	-4.365e-5
-0.074	-4.349e-5
-0.075	-4.364e-5
-0.076	-4.352e-5
-0.077	-4.366e-5
-0.078	-4.353e-5
-0.079	-4.368e-5
-0.080	-4.352e-5
-0.081	-4.370e-5
-0.082	-4.353e-5
-0.083	-4.371e-5
-0.084	-4.358e-5
-0.085	-4.372e-5
-0.086	-4.358e-5
-0.087	-4.376e-5
-0.088	-4.358e-5
-0.089	-4.377e-5
-0.090	-4.361e-5
-0.091	-4.380e-5
-0.092	-4.364e-5
-0.093	-4.382e-5
-0.094	-4.366e-5
-0.095	-4.386e-5
-0.096	-4.370e-5
-0.097	-4.391e-5
-0.098	-4.372e-5
-0.099	-4.392e-5
-0.100	-4.378e-5
-0.101	-4.397e-5
-0.102	-4.382e-5
-0.103	-4.405e-5
-0.104	-4.386e-5
-0.105	-4.408e-5
-0.106	-4.390e-5
-0.107	-4.412e-5
-0.108	-4.394e-5
-0.109	-4.417e-5
-0.110	-4.399e-5
-0.111	-4.423e-5
-0.112	-4.403e-5
-0.113	-4.430e-5
-0.114	-4.409e-5
-0.115	-4.436e-5
-0.116	-4.417e-5
-0.117	-4.443e-5
-0.118	-4.423e-5
-0.119	-4.450e-5
-0.120	-4.427e-5
-0.121	-4.458e-5
-0.122	-4.436e-5
-0.123	-4.465e-5
-0.124	-4.445e-5
-0.125	-4.471e-5
-0.126	-4.452e-5
-0.127	-4.480e-5
-0.128	-4.460e-5
-0.129	-4.489e-5
-0.130	-4.468e-5
-0.131	-4.497e-5
-0.132	-4.479e-5
-0.133	-4.507e-5
-0.134	-4.489e-5
-0.135	-4.518e-5
-0.136	-4.495e-5
-0.137	-4.528e-5
-0.138	-4.506e-5
-0.139	-4.538e-5
-0.140	-4.515e-5
-0.141	-4.549e-5
-0.142	-4.527e-5
-0.143	-4.562e-5
-0.144	-4.537e-5
-0.145	-4.571e-5
-0.146	-4.546e-5
-0.147	-4.581e-5
-0.148	-4.560e-5
-0.149	-4.591e-5
-0.150	-4.570e-5
-0.151	-4.605e-5
-0.152	-4.581e-5
-0.153	-4.618e-5
-0.154	-4.593e-5
-0.155	-4.628e-5
-0.156	-4.603e-5
-0.157	-4.639e-5
-0.158	-4.616e-5
-0.159	-4.652e-5
-0.160	-4.627e-5
-0.161	-4.666e-5
-0.162	-4.638e-5
-0.163	-4.675e-5
-0.164	-4.650e-5
-0.165	-4.688e-5
-0.166	-4.664e-5
-0.167	-4.704e-5
-0.168	-4.674e-5
-0.169	-4.714e-5
-0.170	-4.686e-5
-0.171	-4.724e-5
-0.172	-4.699e-5
-0.173	-4.736e-5
-0.174	-4.709e-5
-0.175	-4.750e-5
-0.176	-4.720e-5
-0.177	-4.763e-5
-0.178	-4.730e-5
-0.179	-4.774e-5
-0.180	-4.744e-5
-0.181	-4.781e-5
-0.182	-4.755e-5
-0.183	-4.794e-5
-0.184	-4.764e-5
-0.185	-4.806e-5
-0.186	-4.776e-5
-0.187	-4.817e-5
-0.188	-4.787e-5
-0.189	-4.824e-5
-0.190	-4.794e-5
-0.191	-4.836e-5
-0.192	-4.803e-5
-0.193	-4.847e-5
-0.194	-4.813e-5
-0.195	-4.856e-5
-0.196	-4.822e-5
-0.197	-4.864e-5
-0.198	-4.833e-5
-0.199	-4.876e-5
-0.200	-4.840e-5
-0.201	-4.883e-5
-0.202	-4.848e-5
-0.203	-4.890e-5
-0.204	-4.858e-5
-0.205	-4.904e-5
-0.206	-4.866e-5
-0.207	-4.908e-5
-0.208	-4.873e-5
-0.209	-4.919e-5
-0.210	-4.882e-5
-0.211	-4.927e-5
-0.212	-4.889e-5
-0.213	-4.932e-5
-0.214	-4.897e-5
-0.215	-4.941e-5
-0.216	-4.904e-5
-0.217	-4.950e-5
-0.218	-4.912e-5
-0.219	-4.959e-5
-0.220	-4.919e-5
-0.221	-4.965e-5
-0.222	-4.925e-5
-0.223	-4.969e-5
-0.224	-4.933e-5
-0.225	-4.979e-5
-0.226	-4.939e-5
-0.227	-4.985e-5
-0.228	-4.948e-5
-0.229	-4.993e-5
-0.230	-4.956e-5
-0.231	-5.001e-5
-0.232	-4.959e-5
-0.233	-5.009e-5
-0.234	-4.967e-5
-0.235	-5.014e-5
-0.236	-4.972e-5
-0.237	-5.024e-5
-0.238	-4.979e-5
-0.239	-5.029e-5
-0.240	-4.983e-5
-0.241	-5.037e-5
-0.242	-4.992e-5
-0.243	-5.042e-5
-0.244	-5.001e-5
-0.245	-5.049e-5
-0.246	-5.005e-5
-0.247	-5.056e-5
-0.248	-5.010e-5
-0.249	-5.063e-5
-0.250	-5.019e-5
-0.251	-5.070e-5
-0.252	-5.024e-5
-0.253	-5.075e-5
-0.254	-5.031e-5
-0.255	-5.083e-5
-0.256	-5.036e-5
-0.257	-5.089e-5
-0.258	-5.042e-5
-0.259	-5.097e-5
-0.260	-5.050e-5
-0.261	-5.102e-5
-0.262	-5.058e-5
-0.263	-5.111e-5
-0.264	-5.062e-5
-0.265	-5.115e-5
-0.266	-5.068e-5
-0.267	-5.123e-5
-0.268	-5.075e-5
-0.269	-5.129e-5
-0.270	-5.081e-5
-0.271	-5.137e-5
-0.272	-5.087e-5
-0.273	-5.143e-5
-0.274	-5.095e-5
-0.275	-5.151e-5
-0.276	-5.102e-5
-0.277	-5.157e-5
-0.278	-5.108e-5
-0.279	-5.164e-5
-0.280	-5.112e-5
-0.281	-5.172e-5
-0.282	-5.123e-5
-0.283	-5.178e-5
-0.284	-5.130e-5
-0.285	-5.186e-5
-0.286	-5.136e-5
-0.287	-5.194e-5
-0.288	-5.142e-5
-0.289	-5.202e-5
-0.290	-5.149e-5
-0.291	-5.208e-5
-0.292	-5.156e-5
-0.293	-5.214e-5
-0.294	-5.164e-5
-0.295	-5.225e-5
-0.296	-5.172e-5
-0.297	-5.234e-5
-0.298	-5.179e-5
-0.299	-5.239e-5
-0.300	-5.189e-5
-0.301	-5.251e-5
-0.302	-5.197e-5
-0.303	-5.258e-5
-0.304	-5.206e-5
-0.305	-5.269e-5
-0.306	-5.214e-5
-0.307	-5.281e-5
-0.308	-5.229e-5
-0.309	-5.290e-5
-0.310	-5.233e-5
-0.311	-5.298e-5
-0.312	-5.242e-5
-0.313	-5.310e-5
-0.314	-5.252e-5
-0.315	-5.318e-5
-0.316	-5.263e-5
-0.317	-5.328e-5
-0.318	-5.271e-5
-0.319	-5.338e-5
-0.320	-5.283e-5
-0.321	-5.350e-5
-0.322	-5.293e-5
-0.323	-5.360e-5
-0.324	-5.307e-5
-0.325	-5.372e-5
-0.326	-5.314e-5
-0.327	-5.383e-5
-0.328	-5.325e-5
-0.329	-5.393e-5
-0.330	-5.337e-5
-0.331	-5.404e-5
-0.332	-5.351e-5
-0.333	-5.417e-5
-0.334	-5.363e-5
-0.335	-5.427e-5
-0.336	-5.373e-5
-0.337	-5.442e-5
-0.338	-5.384e-5
-0.339	-5.454e-5
-0.340	-5.399e-5
-0.341	-5.463e-5
-0.342	-5.411e-5
-0.343	-5.479e-5
-0.344	-5.422e-5
-0.345	-5.493e-5
-0.346	-5.434e-5
-0.347	-5.507e-5
-0.348	-5.448e-5
-0.349	-5.515e-5
-0.350	-5.459e-5
-0.351	-5.531e-5
-0.352	-5.472e-5
-0.353	-5.546e-5
-0.354	-5.484e-5
-0.355	-5.562e-5
-0.356	-5.499e-5
-0.357	-5.570e-5
-0.358	-5.512e-5
-0.359	-5.592e-5
-0.360	-5.521e-5
-0.361	-5.599e-5
-0.362	-5.538e-5
-0.363	-5.613e-5
-0.364	-5.551e-5
-0.365	-5.627e-5
-0.366	-5.564e-5
-0.367	-5.641e-5
-0.368	-5.576e-5
-0.369	-5.654e-5
-0.370	-5.590e-5
-0.371	-5.667e-5
-0.372	-5.604e-5
-0.373	-5.678e-5
-0.374	-5.619e-5
-0.375	-5.693e-5
-0.376	-5.630e-5
-0.377	-5.708e-5
-0.378	-5.644e-5
-0.379	-5.720e-5
-0.380	-5.657e-5
-0.381	-5.729e-5
-0.382	-5.671e-5
-0.383	-5.742e-5
-0.384	-5.683e-5
-0.385	-5.759e-5
-0.386	-5.695e-5
-0.387	-5.771e-5
-0.388	-5.708e-5
-0.389	-5.781e-5
-0.390	-5.718e-5
-0.391	-5.799e-5
-0.392	-5.728e-5
-0.393	-5.810e-5
-0.394	-5.741e-5
-0.395	-5.820e-5
-0.396	-5.752e-5
-0.397	-5.831e-5
-0.398	-5.764e-5
-0.399	-5.847e-5
-0.400	-5.775e-5
-0.401	-5.859e-5
-0.402	-5.787e-5
-0.403	-5.868e-5
-0.404	-5.801e-5
-0.405	-5.879e-5
-0.406	-5.810e-5
-0.407	-5.891e-5
-0.408	-5.819e-5
-0.409	-5.904e-5
-0.410	-5.837e-5
-0.411	-5.914e-5
-0.412	-5.846e-5
-0.413	-5.923e-5
-0.414	-5.854e-5
-0.415	-5.937e-5
-0.416	-5.870e-5
-0.417	-5.949e-5
-0.418	-5.873e-5
-0.419	-5.957e-5
-0.420	-5.886e-5
-0.421	-5.964e-5
-0.422	-5.895e-5
-0.423	-5.978e-5
-0.424	-5.907e-5
-0.425	-5.989e-5
-0.426	-5.916e-5
-0.427	-5.999e-5
-0.428	-5.924e-5
-0.429	-6.008e-5
-0.430	-5.938e-5
-0.431	-6.018e-5
-0.432	-5.946e-5
-0.433	-6.031e-5
-0.434	-5.954e-5
-0.435	-6.041e-5
-0.436	-5.970e-5
-0.437	-6.049e-5
-0.438	-5.979e-5
-0.439	-6.060e-5
-0.440	-5.987e-5
-0.441	-6.073e-5
-0.442	-6.001e-5
-0.443	-6.080e-5
-0.444	-6.010e-5
-0.445	-6.093e-5
-0.446	-6.021e-5
-0.447	-6.105e-5
-0.448	-6.033e-5
-0.449	-6.116e-5
-0.450	-6.044e-5
-0.451	-6.125e-5
-0.452	-6.053e-5
-0.453	-6.139e-5
-0.454	-6.063e-5
-0.455	-6.152e-5
-0.456	-6.078e-5
-0.457	-6.164e-5
-0.458	-6.088e-5
-0.459	-6.177e-5
-0.460	-6.102e-5
-0.461	-6.191e-5
-0.462	-6.114e-5
-0.463	-6.201e-5
-0.464	-6.125e-5
-0.465	-6.219e-5
-0.466	-6.141e-5
-0.467	-6.232e-5
-0.468	-6.156e-5
-0.469	-6.244e-5
-0.470	-6.166e-5
-0.471	-6.258e-5
-0.472	-6.180e-5
-0.473	-6.273e-5
-0.474	-6.196e-5
-0.475	-6.285e-5
-0.476	-6.209e-5
-0.477	-6.301e-5
-0.478	-6.221e-5
-0.479	-6.318e-5
-0.480	-6.235e-5
-0.481	-6.332e-5
-0.482	-6.247e-5
-0.483	-6.345e-5
-0.484	-6.263e-5
-0.485	-6.356e-5
-0.486	-6.283e-5
-0.487	-6.373e-5
-0.488	-6.292e-5
-0.489	-6.390e-5
-0.490	-6.307e-5
-0.491	-6.398e-5
-0.492	-6.319e-5
-0.493	-6.413e-5
-0.494	-6.334e-5
-0.495	-6.427e-5
-0.496	-6.346e-5
-0.497	-6.439e-5
-0.498	-6.357e-5
-0.499	-6.453e-5
-0.500	-6.371e-5
-0.501	-6.462e-5
-0.502	-6.379e-5
-0.503	-6.475e-5
-0.504	-6.391e-5
-0.505	-6.488e-5
-0.506	-6.403e-5
-0.507	-6.498e-5
-0.508	-6.415e-5
-0.509	-6.508e-5
-0.510	-6.425e-5
-0.511	-6.522e-5
-0.512	-6.441e-5
-0.513	-6.530e-5
-0.514	-6.446e-5
-0.515	-6.542e-5
-0.516	-6.457e-5
-0.517	-6.550e-5
-0.518	-6.469e-5
-0.519	-6.558e-5
-0.520	-6.473e-5
-0.521	-6.574e-5
-0.522	-6.484e-5
-0.523	-6.580e-5
-0.524	-6.496e-5
-0.525	-6.588e-5
-0.526	-6.503e-5
-0.527	-6.602e-5
-0.528	-6.513e-5
-0.529	-6.610e-5
-0.530	-6.522e-5
-0.531	-6.619e-5
-0.532	-6.531e-5
-0.533	-6.626e-5
-0.534	-6.541e-5
-0.535	-6.637e-5
-0.536	-6.552e-5
-0.537	-6.649e-5
-0.538	-6.562e-5
-0.539	-6.659e-5
-0.540	-6.572e-5
-0.541	-6.674e-5
-0.542	-6.579e-5
-0.543	-6.681e-5
-0.544	-6.592e-5
-0.545	-6.693e-5
-0.546	-6.604e-5
-0.547	-6.704e-5
-0.548	-6.616e-5
-0.549	-6.712e-5
-0.550	-6.630e-5
-0.551	-6.727e-5
-0.552	-6.638e-5
-0.553	-6.738e-5
-0.554	-6.655e-5
-0.555	-6.748e-5
-0.556	-6.665e-5
-0.557	-6.765e-5
-0.558	-6.676e-5
-0.559	-6.780e-5
-0.560	-6.688e-5
-0.561	-6.792e-5
-0.562	-6.703e-5
-0.563	-6.805e-5
-0.564	-6.722e-5
-0.565	-6.819e-5
-0.566	-6.734e-5
-0.567	-6.832e-5
-0.568	-6.742e-5
-0.569	-6.852e-5
-0.570	-6.762e-5
-0.571	-6.865e-5
-0.572	-6.782e-5
-0.573	-6.877e-5
-0.574	-6.792e-5
-0.575	-6.898e-5
-0.576	-6.813e-5
-0.577	-6.913e-5
-0.578	-6.827e-5
-0.579	-6.931e-5
-0.580	-6.847e-5
-0.581	-6.949e-5
-0.582	-6.865e-5
-0.583	-6.974e-5
-0.584	-6.882e-5
-0.585	-6.991e-5
-0.586	-6.900e-5
-0.587	-7.011e-5
-0.588	-6.920e-5
-0.589	-7.034e-5
-0.590	-6.938e-5
-0.591	-7.053e-5
-0.592	-6.964e-5
-0.593	-7.070e-5
-0.594	-6.980e-5
-0.595	-7.096e-5
-0.596	-7.013e-5
-0.597	-7.113e-5
-0.598	-7.032e-5
-0.599	-7.141e-5
-0.600	-7.054e-5
-0.601	-7.164e-5
-0.602	-7.078e-5
-0.603	-7.190e-5
-0.604	-7.107e-5
-0.605	-7.215e-5
-0.606	-7.133e-5
-0.607	-7.240e-5
-0.608	-7.157e-5
-0.609	-7.270e-5
-0.610	-7.186e-5
-0.611	-7.300e-5
-0.612	-7.212e-5
-0.613	-7.325e-5
-0.614	-7.244e-5
-0.615	-7.359e-5
-0.616	-7.272e-5
-0.617	-7.390e-5
-0.618	-7.304e-5
-0.619	-7.418e-5
-0.620	-7.326e-5
-0.621	-7.449e-5
-0.622	-7.366e-5
-0.623	-7.482e-5
-0.624	-7.399e-5
-0.625	-7.512e-5
-0.626	-7.428e-5
-0.627	-7.551e-5
-0.628	-7.463e-5
-0.629	-7.581e-5
-0.630	-7.497e-5
-0.631	-7.616e-5
-0.632	-7.535e-5
-0.633	-7.657e-5
-0.634	-7.574e-5
-0.635	-7.694e-5
