Init E (V) = -0.1
High E (V) = 1.6
Low E (V) = -1.15
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
1.252	7.730e-5
1.253	7.738e-5
1.254	7.747e-5
1.255	7.759e-5
1.256	7.769e-5
1.257	7.779e-5
1.258	7.788e-5
1.259	7.798e-5
1.260	7.809e-5
1.261	7.820e-5
1.262	7.832e-5
1.263	7.842e-5
1.264	7.854e-5
1.265	7.864e-5
1.266	7.874e-5
1.267	7.884e-5
1.268	7.895e-5
1.269	7.905e-5
1.270	7.916e-5
1.271	7.925e-5
1.272	7.934e-5
1.273	7.944e-5
1.274	7.955e-5
1.275	7.965e-5
1.276	7.974e-5
1.277	7.983e-5
1.278	7.995e-5
1.279	8.005e-5
1.280	8.015e-5
1.281	8.026e-5
1.282	8.035e-5
1.283	8.045e-5
1.284	8.056e-5
1.285	8.065e-5
1.286	8.076e-5
1.287	8.085e-5
1.288	8.095e-5
1.289	8.104e-5
1.290	8.115e-5
1.291	8.124e-5
1.292	8.135e-5
1.293	8.146e-5
1.294	8.155e-5
1.295	8.166e-5
1.296	8.175e-5
1.297	8.186e-5
1.298	8.197e-5
1.299	8.207e-5
1.300	8.218e-5
1.301	8.228e-5
1.302	8.238e-5
1.303	8.250e-5
1.304	8.260e-5
1.305	8.272e-5
1.306	8.282e-5
1.307	8.292e-5
1.308	8.303e-5
1.309	8.313e-5
1.310	8.324e-5
1.311	8.336e-5
1.312	8.346e-5
1.313	8.357e-5
1.314	8.368e-5
1.315	8.379e-5
1.316	8.391e-5
1.317	8.402e-5
1.318	8.413e-5
1.319	8.425e-5
1.320	8.438e-5
1.321	8.451e-5
1.322	8.461e-5
1.323	8.474e-5
1.324	8.486e-5
1.325	8.499e-5
1.326	8.510e-5
1.327	8.524e-5
1.328	8.535e-5
1.329	8.548e-5
1.330	8.561e-5
1.331	8.575e-5
1.332	8.587e-5
1.333	8.599e-5
1.334	8.612e-5
1.335	8.625e-5
1.336	8.637e-5
1.337	8.650e-5
1.338	8.663e-5
1.339	8.676e-5
1.340	8.691e-5
1.341	8.704e-5
1.342	8.717e-5
1.343	8.733e-5
1.344	8.747e-5
1.345	8.760e-5
1.346	8.775e-5
1.347	8.788e-5
1.348	8.803e-5
1.349	8.818e-5
1.350	8.833e-5
1.351	8.848e-5
1.352	8.862e-5
1.353	8.876e-5
1.354	8.892e-5
1.355	8.907e-5
1.356	8.923e-5
1.357	8.940e-5
1.358	8.955e-5
1.359	8.971e-5
1.360	8.987e-5
1.361	9.003e-5
1.362	9.020e-5
1.363	9.036e-5
1.364	9.053e-5
1.365	9.068e-5
1.366	9.084e-5
1.367	9.101e-5
1.368	9.117e-5
1.369	9.134e-5
1.370	9.152e-5
1.371	9.168e-5
1.372	9.187e-5
1.373	9.204e-5
1.374	9.218e-5
1.375	9.235e-5
1.376	9.253e-5
1.377	9.271e-5
1.378	9.289e-5
1.379	9.307e-5
1.380	9.325e-5
1.381	9.344e-5
1.382	9.362e-5
1.383	9.383e-5
1.384	9.401e-5
1.385	9.423e-5
1.386	9.442e-5
1.387	9.460e-5
1.388	9.480e-5
1.389	9.500e-5
1.390	9.521e-5
1.391	9.542e-5
1.392	9.561e-5
1.393	9.581e-5
1.394	9.603e-5
1.395	9.624e-5
1.396	9.645e-5
1.397	9.666e-5
1.398	9.687e-5
1.399	9.706e-5
1.400	9.727e-5
1.401	9.749e-5
1.402	9.770e-5
1.403	9.791e-5
1.404	9.813e-5
1.405	9.836e-5
1.406	9.858e-5
1.407	9.881e-5
1.408	9.904e-5
1.409	9.927e-5
1.410	9.950e-5
1.411	9.973e-5
1.412	9.996e-5
1.413	1.002e-4
1.414	1.005e-4
1.415	1.007e-4
1.416	1.010e-4
1.417	1.012e-4
1.418	1.014e-4
1.419	1.017e-4
1.420	1.019e-4
1.421	1.022e-4
1.422	1.024e-4
1.423	1.027e-4
1.424	1.029e-4
1.425	1.032e-4
1.426	1.035e-4
1.427	1.038e-4
1.428	1.040e-4
1.429	1.043e-4
1.430	1.046e-4
1.431	1.048e-4
1.432	1.051e-4
1.433	1.054e-4
1.434	1.057e-4
1.435	1.059e-4
1.436	1.062e-4
1.437	1.065e-4
1.438	1.068e-4
1.439	1.071e-4
1.440	1.074e-4
1.441	1.077e-4
1.442	1.080e-4
1.443	1.083e-4
1.444	1.086e-4
1.445	1.089e-4
1.446	1.092e-4
1.447	1.096e-4
1.448	1.099e-4
1.449	1.102e-4
1.450	1.105e-4
1.451	1.108e-4
1.452	1.112e-4
1.453	1.115e-4
1.454	1.118e-4
1.455	1.122e-4
1.456	1.125e-4
1.457	1.129e-4
1.458	1.132e-4
1.459	1.135e-4
1.460	1.139e-4
1.461	1.142e-4
1.462	1.146e-4
1.463	1.150e-4
1.464	1.153e-4
1.465	1.157e-4
1.466	1.161e-4
1.467	1.164e-4
1.468	1.168e-4
1.469	1.172e-4
1.470	1.176e-4
1.471	1.180e-4
1.472	1.184e-4
1.473	1.188e-4
1.474	1.192e-4
1.475	1.196e-4
1.476	1.200e-4
1.477	1.204e-4
1.478	1.208e-4
1.479	1.212e-4
1.480	1.216e-4
1.481	1.220e-4
1.482	1.225e-4
1.483	1.229e-4
1.484	1.233e-4
1.485	1.238e-4
1.486	1.242e-4
1.487	1.246e-4
1.488	1.251e-4
1.489	1.255e-4
1.490	1.260e-4
1.491	1.264e-4
1.492	1.269e-4
1.493	1.273e-4
1.494	1.278e-4
1.495	1.283e-4
1.496	1.287e-4
1.497	1.292e-4
1.498	1.297e-4
1.499	1.302e-4
1.500	1.307e-4
1.501	1.312e-4
1.502	1.317e-4
1.503	1.322e-4
1.504	1.327e-4
1.505	1.332e-4
1.506	1.337e-4
1.507	1.343e-4
1.508	1.348e-4
1.509	1.353e-4
1.510	1.359e-4
1.511	1.364e-4
1.512	1.369e-4
1.513	1.374e-4
1.514	1.380e-4
1.515	1.386e-4
1.516	1.392e-4
1.517	1.397e-4
1.518	1.403e-4
1.519	1.409e-4
1.520	1.414e-4
1.521	1.420e-4
1.522	1.426e-4
1.523	1.432e-4
1.524	1.438e-4
1.525	1.444e-4
1.526	1.450e-4
1.527	1.456e-4
1.528	1.462e-4
1.529	1.469e-4
1.530	1.475e-4
1.531	1.482e-4
1.532	1.488e-4
1.533	1.495e-4
1.534	1.501e-4
1.535	1.508e-4
1.536	1.515e-4
1.537	1.521e-4
1.538	1.528e-4
1.539	1.535e-4
1.540	1.542e-4
1.541	1.548e-4
1.542	1.555e-4
1.543	1.562e-4
1.544	1.570e-4
1.545	1.577e-4
1.546	1.584e-4
1.547	1.592e-4
1.548	1.599e-4
1.549	1.606e-4
1.550	1.613e-4
1.551	1.621e-4
1.552	1.628e-4
1.553	1.636e-4
1.554	1.643e-4
1.555	1.651e-4
1.556	1.659e-4
1.557	1.666e-4
1.558	1.674e-4
1.559	1.681e-4
1.560	1.689e-4
1.561	1.697e-4
1.562	1.705e-4
1.563	1.713e-4
1.564	1.721e-4
1.565	1.729e-4
1.566	1.737e-4
1.567	1.745e-4
1.568	1.753e-4
1.569	1.762e-4
1.570	1.770e-4
1.571	1.778e-4
1.572	1.786e-4
1.573	1.795e-4
1.574	1.803e-4
1.575	1.811e-4
1.576	1.820e-4
1.577	1.828e-4
1.578	1.837e-4
1.579	1.846e-4
1.580	1.854e-4
1.581	1.863e-4
1.582	1.872e-4
1.583	1.880e-4
1.584	1.889e-4
1.585	1.898e-4
1.586	1.907e-4
1.587	1.916e-4
1.588	1.925e-4
1.589	1.934e-4
1.590	1.943e-4
1.591	1.951e-4
1.592	1.960e-4
1.593	1.969e-4
1.594	1.978e-4
1.595	1.986e-4
1.596	1.996e-4
1.597	2.005e-4
1.598	2.014e-4
1.599	2.023e-4
1.600	2.017e-4
1.599	1.990e-4
1.598	1.966e-4
1.597	1.944e-4
1.596	1.923e-4
1.595	1.903e-4
1.594	1.884e-4
1.593	1.866e-4
1.592	1.848e-4
1.591	1.831e-4
1.590	1.814e-4
1.589	1.799e-4
1.588	1.783e-4
1.587	1.768e-4
1.586	1.753e-4
1.585	1.739e-4
1.584	1.725e-4
1.583	1.712e-4
1.582	1.698e-4
1.581	1.685e-4
1.580	1.673e-4
1.579	1.661e-4
1.578	1.648e-4
1.577	1.636e-4
1.576	1.625e-4
1.575	1.613e-4
1.574	1.602e-4
1.573	1.591e-4
1.572	1.580e-4
1.571	1.569e-4
1.570	1.558e-4
1.569	1.548e-4
1.568	1.538e-4
1.567	1.528e-4
1.566	1.518e-4
1.565	1.509e-4
1.564	1.500e-4
1.563	1.490e-4
1.562	1.481e-4
1.561	1.472e-4
1.560	1.464e-4
1.559	1.455e-4
1.558	1.447e-4
1.557	1.438e-4
1.556	1.430e-4
1.555	1.422e-4
1.554	1.414e-4
1.553	1.406e-4
1.552	1.399e-4
1.551	1.391e-4
1.550	1.384e-4
1.549	1.376e-4
1.548	1.369e-4
1.547	1.362e-4
1.546	1.355e-4
1.545	1.348e-4
1.544	1.342e-4
1.543	1.335e-4
1.542	1.328e-4
1.541	1.321e-4
1.540	1.315e-4
1.539	1.309e-4
1.538	1.302e-4
1.537	1.296e-4
1.536	1.290e-4
1.535	1.284e-4
1.534	1.278e-4
1.533	1.272e-4
1.532	1.267e-4
1.531	1.261e-4
1.530	1.255e-4
1.529	1.250e-4
1.528	1.244e-4
1.527	1.239e-4
1.526	1.234e-4
1.525	1.229e-4
1.524	1.223e-4
1.523	1.218e-4
1.522	1.213e-4
1.521	1.208e-4
1.520	1.203e-4
1.519	1.198e-4
1.518	1.193e-4
1.517	1.189e-4
1.516	1.184e-4
1.515	1.180e-4
1.514	1.175e-4
1.513	1.170e-4
1.512	1.165e-4
1.511	1.161e-4
1.510	1.157e-4
1.509	1.153e-4
1.508	1.148e-4
1.507	1.144e-4
1.506	1.140e-4
1.505	1.136e-4
1.504	1.132e-4
1.503	1.128e-4
1.502	1.124e-4
1.501	1.120e-4
1.500	1.116e-4
1.499	1.112e-4
1.498	1.108e-4
1.497	1.105e-4
1.496	1.101e-4
1.495	1.097e-4
1.494	1.094e-4
1.493	1.090e-4
1.492	1.087e-4
1.491	1.083e-4
1.490	1.080e-4
1.489	1.076e-4
1.488	1.073e-4
1.487	1.070e-4
1.486	1.066e-4
1.485	1.063e-4
1.484	1.060e-4
1.483	1.057e-4
1.482	1.053e-4
1.481	1.050e-4
1.480	1.047e-4
1.479	1.044e-4
1.478	1.041e-4
1.477	1.038e-4
1.476	1.035e-4
1.475	1.033e-4
1.474	1.030e-4
1.473	1.027e-4
1.472	1.024e-4
1.471	1.021e-4
1.470	1.018e-4
1.469	1.015e-4
1.468	1.012e-4
1.467	1.010e-4
1.466	1.007e-4
1.465	1.004e-4
1.464	1.002e-4
1.463	9.992e-5
1.462	9.963e-5
1.461	9.939e-5
1.460	9.912e-5
1.459	9.887e-5
1.458	9.863e-5
1.457	9.838e-5
1.456	9.814e-5
1.455	9.789e-5
1.454	9.765e-5
1.453	9.741e-5
1.452	9.716e-5
1.451	9.694e-5
1.450	9.671e-5
1.449	9.645e-5
1.448	9.623e-5
1.447	9.600e-5
1.446	9.576e-5
1.445	9.554e-5
1.444	9.533e-5
1.443	9.509e-5
1.442	9.487e-5
1.441	9.464e-5
1.440	9.443e-5
1.439	9.422e-5
1.438	9.399e-5
1.437	9.378e-5
1.436	9.356e-5
1.435	9.335e-5
1.434	9.313e-5
1.433	9.293e-5
1.432	9.272e-5
1.431	9.251e-5
1.430	9.231e-5
1.429	9.211e-5
1.428	9.192e-5
1.427	9.172e-5
1.426	9.153e-5
1.425	9.132e-5
1.424	9.114e-5
1.423	9.094e-5
1.422	9.075e-5
1.421	9.057e-5
1.420	9.037e-5
1.419	9.019e-5
1.418	8.999e-5
1.417	8.979e-5
1.416	8.962e-5
1.415	8.942e-5
1.414	8.924e-5
1.413	8.905e-5
1.412	8.888e-5
1.411	8.871e-5
1.410	8.851e-5
1.409	8.833e-5
1.408	8.816e-5
1.407	8.797e-5
1.406	8.779e-5
1.405	8.761e-5
1.404	8.742e-5
1.403	8.727e-5
1.402	8.708e-5
1.401	8.691e-5
1.400	8.673e-5
1.399	8.657e-5
1.398	8.639e-5
1.397	8.624e-5
1.396	8.606e-5
1.395	8.590e-5
1.394	8.574e-5
1.393	8.557e-5
1.392	8.540e-5
1.391	8.525e-5
1.390	8.508e-5
1.389	8.491e-5
1.388	8.475e-5
1.387	8.460e-5
1.386	8.442e-5
1.385	8.425e-5
1.384	8.409e-5
1.383	8.393e-5
1.382	8.378e-5
1.381	8.360e-5
1.380	8.344e-5
1.379	8.329e-5
1.378	8.313e-5
1.377	8.297e-5
1.376	8.283e-5
1.375	8.266e-5
1.374	8.251e-5
1.373	8.236e-5
1.372	8.221e-5
1.371	8.205e-5
1.370	8.189e-5
1.369	8.173e-5
1.368	8.159e-5
1.367	8.144e-5
1.366	8.128e-5
1.365	8.113e-5
1.364	8.099e-5
1.363	8.084e-5
1.362	8.066e-5
1.361	8.053e-5
1.360	8.038e-5
1.359	8.023e-5
1.358	8.008e-5
1.357	7.992e-5
1.356	7.977e-5
1.355	7.963e-5
1.354	7.949e-5
1.353	7.933e-5
1.352	7.919e-5
1.351	7.905e-5
1.350	7.888e-5
1.349	7.875e-5
1.348	7.859e-5
1.347	7.843e-5
1.346	7.828e-5
1.345	7.812e-5
1.344	7.795e-5
1.343	7.781e-5
1.342	7.766e-5
1.341	7.752e-5
1.340	7.735e-5
1.339	7.721e-5
1.338	7.708e-5
1.337	7.692e-5
1.336	7.678e-5
1.335	7.662e-5
1.334	7.647e-5
1.333	7.633e-5
1.332	7.616e-5
1.331	7.600e-5
1.330	7.587e-5
1.329	7.573e-5
1.328	7.558e-5
1.327	7.544e-5
1.326	7.530e-5
1.325	7.514e-5
1.324	7.499e-5
1.323	7.485e-5
1.322	7.472e-5
1.321	7.456e-5
1.320	7.442e-5
1.319	7.427e-5
1.318	7.412e-5
1.317	7.398e-5
1.316	7.383e-5
1.315	7.369e-5
1.314	7.355e-5
1.313	7.339e-5
1.312	7.325e-5
1.311	7.311e-5
1.310	7.295e-5
1.309	7.283e-5
1.308	7.267e-5
1.307	7.253e-5
1.306	7.238e-5
1.305	7.223e-5
1.304	7.209e-5
1.303	7.194e-5
1.302	7.180e-5
1.301	7.167e-5
1.300	7.151e-5
1.299	7.137e-5
1.298	7.123e-5
1.297	7.109e-5
1.296	7.094e-5
1.295	7.078e-5
1.294	7.063e-5
1.293	7.050e-5
1.292	7.034e-5
1.291	7.021e-5
1.290	7.006e-5
1.289	6.991e-5
1.288	6.977e-5
1.287	6.962e-5
1.286	6.947e-5
1.285	6.933e-5
1.284	6.919e-5
1.283	6.904e-5
1.282	6.890e-5
1.281	6.875e-5
1.280	6.860e-5
1.279	6.844e-5
1.278	6.830e-5
1.277	6.816e-5
1.276	6.801e-5
1.275	6.787e-5
1.274	6.771e-5
1.273	6.756e-5
1.272	6.743e-5
1.271	6.728e-5
1.270	6.713e-5
1.269	6.700e-5
1.268	6.685e-5
1.267	6.671e-5
1.266	6.656e-5
1.265	6.641e-5
1.264	6.628e-5
1.263	6.613e-5
1.262	6.598e-5
1.261	6.582e-5
1.260	6.567e-5
1.259	6.552e-5
1.258	6.537e-5
1.257	6.522e-5
1.256	6.508e-5
1.255	6.493e-5
1.254	6.477e-5
1.253	6.463e-5
1.252	6.448e-5
1.251	6.434e-5
1.250	6.419e-5
1.249	6.405e-5
1.248	6.391e-5
1.247	6.376e-5
1.246	6.360e-5
1.245	6.345e-5
1.244	6.329e-5
1.243	6.314e-5
1.242	6.299e-5
1.241	6.283e-5
1.240	6.269e-5
1.239	6.254e-5
1.238	6.238e-5
1.237	6.224e-5
1.236	6.208e-5
1.235	6.194e-5
1.234	6.180e-5
1.233	6.165e-5
1.232	6.151e-5
1.231	6.136e-5
1.230	6.121e-5
1.229	6.105e-5
1.228	6.089e-5
1.227	6.074e-5
1.226	6.058e-5
1.225	6.043e-5
1.224	6.028e-5
1.223	6.013e-5
1.222	5.998e-5
1.221	5.983e-5
1.220	5.967e-5
1.219	5.953e-5
1.218	5.939e-5
1.217	5.924e-5
1.216	5.909e-5
1.215	5.894e-5
1.214	5.880e-5
1.213	5.866e-5
1.212	5.850e-5
1.211	5.835e-5
1.210	5.821e-5
1.209	5.805e-5
1.208	5.791e-5
1.207	5.776e-5
1.206	5.760e-5
1.205	5.745e-5
1.204	5.728e-5
1.203	5.713e-5
1.202	5.699e-5
1.201	5.683e-5
1.200	5.668e-5
1.199	5.653e-5
1.198	5.638e-5
1.197	5.622e-5
1.196	5.607e-5
1.195	5.592e-5
1.194	5.576e-5
1.193	5.561e-5
1.192	5.545e-5
1.191	5.530e-5
1.190	5.514e-5
1.189	5.498e-5
1.188	5.483e-5
1.187	5.468e-5
1.186	5.452e-5
1.185	5.438e-5
1.184	5.423e-5
1.183	5.407e-5
1.182	5.392e-5
1.181	5.378e-5
1.180	5.361e-5
1.179	5.347e-5
1.178	5.330e-5
1.177	5.314e-5
1.176	5.299e-5
1.175	5.283e-5
1.174	5.269e-5
1.173	5.252e-5
1.172	5.237e-5
1.171	5.222e-5
1.170	5.206e-5
1.169	5.190e-5
1.168	5.175e-5
1.167	5.159e-5
1.166	5.144e-5
1.165	5.129e-5
1.164	5.113e-5
1.163	5.098e-5
1.162	5.082e-5
1.161	5.066e-5
1.160	5.050e-5
1.159	5.035e-5
1.158	5.020e-5
1.157	5.004e-5
1.156	4.989e-5
1.155	4.974e-5
1.154	4.959e-5
1.153	4.943e-5
1.152	4.927e-5
1.151	4.911e-5
1.150	4.896e-5
1.149	4.881e-5
1.148	4.865e-5
1.147	4.851e-5
1.146	4.836e-5
1.145	4.819e-5
1.144	4.804e-5
1.143	4.787e-5
1.142	4.772e-5
1.141	4.756e-5
1.140	4.740e-5
1.139	4.725e-5
1.138	4.709e-5
1.137	4.694e-5
1.136	4.678e-5
1.135	4.662e-5
1.134	4.646e-5
1.133	4.630e-5
1.132	4.615e-5
1.131	4.599e-5
1.130	4.584e-5
1.129	4.568e-5
1.128	4.553e-5
1.127	4.536e-5
1.126	4.520e-5
1.125	4.503e-5
1.124	4.489e-5
1.123	4.473e-5
1.122	4.458e-5
1.121	4.442e-5
1.120	4.426e-5
1.119	4.411e-5
1.118	4.395e-5
1.117	4.379e-5
1.116	4.363e-5
1.115	4.348e-5
1.114	4.332e-5
1.113	4.317e-5
1.112	4.302e-5
1.111	4.286e-5
1.110	4.271e-5
1.109	4.255e-5
1.108	4.239e-5
1.107	4.224e-5
1.106	4.208e-5
1.105	4.192e-5
1.104	4.175e-5
1.103	4.160e-5
1.102	4.143e-5
1.101	4.127e-5
1.100	4.111e-5
1.099	4.095e-5
1.098	4.078e-5
1.097	4.063e-5
1.096	4.049e-5
1.095	4.035e-5
1.094	4.020e-5
1.093	4.007e-5
1.092	3.993e-5
1.091	3.979e-5
1.090	3.964e-5
1.089	3.949e-5
1.088	3.933e-5
1.087	3.917e-5
1.086	3.901e-5
1.085	3.884e-5
1.084	3.867e-5
1.083	3.851e-5
1.082	3.833e-5
1.081	3.818e-5
1.080	3.802e-5
1.079	3.784e-5
1.078	3.768e-5
1.077	3.753e-5
1.076	3.738e-5
1.075	3.720e-5
1.074	3.705e-5
1.073	3.689e-5
1.072	3.673e-5
1.071	3.656e-5
1.070	3.639e-5
1.069	3.623e-5
1.068	3.607e-5
1.067	3.590e-5
1.066	3.572e-5
1.065	3.555e-5
1.064	3.540e-5
1.063	3.524e-5
1.062	3.507e-5
1.061	3.491e-5
1.060	3.475e-5
1.059	3.459e-5
1.058	3.442e-5
1.057	3.426e-5
1.056	3.410e-5
1.055	3.393e-5
1.054	3.378e-5
1.053	3.363e-5
1.052	3.346e-5
1.051	3.330e-5
1.050	3.314e-5
1.049	3.297e-5
1.048	3.281e-5
1.047	3.265e-5
1.046	3.248e-5
1.045	3.232e-5
1.044	3.216e-5
1.043	3.201e-5
1.042	3.185e-5
1.041	3.170e-5
1.040	3.155e-5
1.039	3.139e-5
1.038	3.123e-5
1.037	3.106e-5
1.036	3.089e-5
1.035	3.073e-5
1.034	3.057e-5
1.033	3.041e-5
1.032	3.025e-5
1.031	3.009e-5
1.030	2.992e-5
1.029	2.977e-5
1.028	2.961e-5
1.027	2.945e-5
1.026	2.929e-5
1.025	2.914e-5
1.024	2.897e-5
1.023	2.881e-5
1.022	2.865e-5
1.021	2.849e-5
1.020	2.832e-5
1.019	2.817e-5
1.018	2.800e-5
1.017	2.784e-5
1.016	2.768e-5
1.015	2.752e-5
1.014	2.736e-5
1.013	2.720e-5
1.012	2.704e-5
1.011	2.688e-5
1.010	2.673e-5
1.009	2.657e-5
1.008	2.642e-5
1.007	2.627e-5
1.006	2.612e-5
1.005	2.596e-5
1.004	2.580e-5
1.003	2.564e-5
1.002	2.548e-5
1.001	2.532e-5
1.000	2.517e-5
0.999	2.500e-5
0.998	2.484e-5
0.997	2.468e-5
0.996	2.453e-5
0.995	2.437e-5
0.994	2.421e-5
0.993	2.406e-5
0.992	2.390e-5
0.991	2.375e-5
0.990	2.360e-5
0.989	2.345e-5
0.988	2.329e-5
0.987	2.314e-5
0.986	2.298e-5
0.985	2.282e-5
0.984	2.266e-5
0.983	2.250e-5
0.982	2.235e-5
0.981	2.220e-5
0.980	2.204e-5
0.979	2.188e-5
0.978	2.173e-5
0.977	2.157e-5
0.976	2.142e-5
0.975	2.126e-5
0.974	2.112e-5
0.973	2.096e-5
0.972	2.081e-5
0.971	2.067e-5
0.970	2.051e-5
0.969	2.036e-5
0.968	2.021e-5
0.967	2.005e-5
0.966	1.989e-5
0.965	1.974e-5
0.964	1.957e-5
0.963	1.944e-5
0.962	1.927e-5
0.961	1.912e-5
0.960	1.897e-5
0.959	1.881e-5
0.958	1.867e-5
0.957	1.852e-5
0.956	1.837e-5
0.955	1.822e-5
0.954	1.806e-5
0.953	1.790e-5
0.952	1.774e-5
0.951	1.759e-5
0.950	1.745e-5
0.949	1.729e-5
0.948	1.714e-5
0.947	1.698e-5
0.946	1.683e-5
0.945	1.667e-5
0.944	1.652e-5
0.943	1.636e-5
0.942	1.622e-5
0.941	1.606e-5
0.940	1.591e-5
0.939	1.577e-5
0.938	1.561e-5
0.937	1.546e-5
0.936	1.531e-5
0.935	1.516e-5
0.934	1.501e-5
0.933	1.487e-5
0.932	1.472e-5
0.931	1.457e-5
0.930	1.442e-5
0.929	1.428e-5
0.928	1.413e-5
0.927	1.397e-5
0.926	1.384e-5
0.925	1.369e-5
0.924	1.354e-5
0.923	1.341e-5
0.922	1.326e-5
0.921	1.311e-5
0.920	1.297e-5
0.919	1.283e-5
0.918	1.269e-5
0.917	1.255e-5
0.916	1.242e-5
0.915	1.228e-5
0.914	1.213e-5
0.913	1.201e-5
0.912	1.187e-5
0.911	1.173e-5
0.910	1.160e-5
0.909	1.146e-5
0.908	1.133e-5
0.907	1.120e-5
0.906	1.107e-5
0.905	1.094e-5
0.904	1.081e-5
0.903	1.069e-5
0.902	1.056e-5
0.901	1.044e-5
0.900	1.032e-5
0.899	1.019e-5
0.898	1.007e-5
0.897	9.954e-6
0.896	9.833e-6
0.895	9.711e-6
0.894	9.596e-6
0.893	9.479e-6
0.892	9.353e-6
0.891	9.245e-6
0.890	9.128e-6
0.889	9.007e-6
0.888	8.904e-6
0.887	8.795e-6
0.886	8.675e-6
0.885	8.574e-6
0.884	8.459e-6
0.883	8.361e-6
0.882	8.256e-6
0.881	8.154e-6
0.880	8.057e-6
0.879	7.950e-6
0.878	7.856e-6
0.877	7.763e-6
0.876	7.676e-6
0.875	7.585e-6
0.874	7.487e-6
0.873	7.403e-6
0.872	7.310e-6
0.871	7.220e-6
0.870	7.132e-6
0.869	7.035e-6
0.868	6.959e-6
0.867	6.869e-6
0.866	6.784e-6
0.865	6.700e-6
0.864	6.607e-6
0.863	6.524e-6
0.862	6.440e-6
0.861	6.362e-6
0.860	6.273e-6
0.859	6.207e-6
0.858	6.117e-6
0.857	6.036e-6
0.856	5.972e-6
0.855	5.891e-6
0.854	5.817e-6
0.853	5.749e-6
0.852	5.676e-6
0.851	5.599e-6
0.850	5.528e-6
0.849	5.457e-6
0.848	5.394e-6
0.847	5.330e-6
0.846	5.271e-6
0.845	5.198e-6
0.844	5.131e-6
0.843	5.080e-6
0.842	5.009e-6
0.841	4.958e-6
0.840	4.900e-6
0.839	4.844e-6
0.838	4.782e-6
0.837	4.728e-6
0.836	4.666e-6
0.835	4.613e-6
0.834	4.563e-6
0.833	4.509e-6
0.832	4.446e-6
0.831	4.394e-6
0.830	4.345e-6
0.829	4.291e-6
0.828	4.231e-6
0.827	4.179e-6
0.826	4.129e-6
0.825	4.078e-6
0.824	4.035e-6
0.823	3.987e-6
0.822	3.929e-6
0.821	3.891e-6
0.820	3.836e-6
0.819	3.775e-6
0.818	3.741e-6
0.817	3.691e-6
0.816	3.646e-6
0.815	3.597e-6
0.814	3.550e-6
0.813	3.509e-6
0.812	3.472e-6
0.811	3.423e-6
0.810	3.393e-6
0.809	3.343e-6
0.808	3.299e-6
0.807	3.258e-6
0.806	3.214e-6
0.805	3.183e-6
0.804	3.142e-6
0.803	3.105e-6
0.802	3.072e-6
0.801	3.031e-6
0.800	2.996e-6
0.799	2.957e-6
0.798	2.921e-6
0.797	2.891e-6
0.796	2.850e-6
0.795	2.825e-6
0.794	2.789e-6
0.793	2.754e-6
0.792	2.731e-6
0.791	2.702e-6
0.790	2.665e-6
0.789	2.639e-6
0.788	2.613e-6
0.787	2.587e-6
0.786	2.565e-6
0.785	2.545e-6
0.784	2.520e-6
0.783	2.494e-6
0.782	2.475e-6
0.781	2.450e-6
0.780	2.424e-6
0.779	2.409e-6
0.778	2.391e-6
0.777	2.369e-6
0.776	2.351e-6
0.775	2.334e-6
0.774	2.313e-6
0.773	2.301e-6
0.772	2.283e-6
0.771	2.270e-6
0.770	2.258e-6
0.769	2.239e-6
0.768	2.224e-6
0.767	2.210e-6
0.766	2.185e-6
0.765	2.179e-6
0.764	2.165e-6
0.763	2.155e-6
0.762	2.143e-6
0.761	2.123e-6
0.760	2.114e-6
0.759	2.101e-6
0.758	2.092e-6
0.757	2.082e-6
0.756	2.066e-6
0.755	2.054e-6
0.754	2.043e-6
0.753	2.033e-6
0.752	2.024e-6
0.751	2.006e-6
0.750	1.999e-6
0.749	1.988e-6
0.748	1.967e-6
0.747	1.968e-6
0.746	1.949e-6
0.745	1.937e-6
0.744	1.934e-6
0.743	1.917e-6
0.742	1.901e-6
0.741	1.893e-6
0.740	1.876e-6
0.739	1.865e-6
0.738	1.855e-6
0.737	1.840e-6
0.736	1.830e-6
0.735	1.816e-6
0.734	1.797e-6
0.733	1.786e-6
0.732	1.771e-6
0.731	1.764e-6
0.730	1.751e-6
0.729	1.732e-6
0.728	1.720e-6
0.727	1.697e-6
0.726	1.693e-6
0.725	1.671e-6
0.724	1.647e-6
0.723	1.645e-6
0.722	1.629e-6
0.721	1.609e-6
0.720	1.588e-6
0.719	1.580e-6
0.718	1.558e-6
0.717	1.538e-6
0.716	1.518e-6
0.715	1.510e-6
0.714	1.483e-6
0.713	1.469e-6
0.712	1.459e-6
0.711	1.432e-6
0.710	1.420e-6
0.709	1.403e-6
0.708	1.382e-6
0.707	1.365e-6
0.706	1.350e-6
0.705	1.327e-6
0.704	1.309e-6
0.703	1.280e-6
0.702	1.268e-6
0.701	1.245e-6
0.700	1.228e-6
0.699	1.207e-6
0.698	1.187e-6
0.697	1.166e-6
0.696	1.148e-6
0.695	1.126e-6
0.694	1.106e-6
0.693	1.084e-6
0.692	1.057e-6
0.691	1.039e-6
0.690	1.014e-6
0.689	9.929e-7
0.688	9.717e-7
