Init E (V) = -0.1
High E (V) = 1.75
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.163	1.605e-5
-0.162	1.552e-5
-0.161	1.607e-5
-0.160	1.554e-5
-0.159	1.605e-5
-0.158	1.553e-5
-0.157	1.603e-5
-0.156	1.552e-5
-0.155	1.603e-5
-0.154	1.553e-5
-0.153	1.606e-5
-0.152	1.552e-5
-0.151	1.606e-5
-0.150	1.553e-5
-0.149	1.604e-5
-0.148	1.553e-5
-0.147	1.607e-5
-0.146	1.550e-5
-0.145	1.605e-5
-0.144	1.552e-5
-0.143	1.606e-5
-0.142	1.553e-5
-0.141	1.607e-5
-0.140	1.555e-5
-0.139	1.607e-5
-0.138	1.554e-5
-0.137	1.609e-5
-0.136	1.553e-5
-0.135	1.608e-5
-0.134	1.557e-5
-0.133	1.608e-5
-0.132	1.557e-5
-0.131	1.606e-5
-0.130	1.556e-5
-0.129	1.611e-5
-0.128	1.557e-5
-0.127	1.611e-5
-0.126	1.559e-5
-0.125	1.611e-5
-0.124	1.560e-5
-0.123	1.613e-5
-0.122	1.561e-5
-0.121	1.616e-5
-0.120	1.560e-5
-0.119	1.616e-5
-0.118	1.563e-5
-0.117	1.615e-5
-0.116	1.564e-5
-0.115	1.617e-5
-0.114	1.567e-5
-0.113	1.618e-5
-0.112	1.566e-5
-0.111	1.619e-5
-0.110	1.566e-5
-0.109	1.622e-5
-0.108	1.569e-5
-0.107	1.622e-5
-0.106	1.570e-5
-0.105	1.624e-5
-0.104	1.570e-5
-0.103	1.626e-5
-0.102	1.576e-5
-0.101	1.627e-5
-0.100	1.574e-5
-0.099	1.628e-5
-0.098	1.576e-5
-0.097	1.629e-5
-0.096	1.579e-5
-0.095	1.631e-5
-0.094	1.578e-5
-0.093	1.633e-5
-0.092	1.581e-5
-0.091	1.634e-5
-0.090	1.582e-5
-0.089	1.637e-5
-0.088	1.583e-5
-0.087	1.639e-5
-0.086	1.585e-5
-0.085	1.639e-5
-0.084	1.588e-5
-0.083	1.643e-5
-0.082	1.591e-5
-0.081	1.645e-5
-0.080	1.591e-5
-0.079	1.645e-5
-0.078	1.594e-5
-0.077	1.648e-5
-0.076	1.598e-5
-0.075	1.648e-5
-0.074	1.598e-5
-0.073	1.653e-5
-0.072	1.599e-5
-0.071	1.654e-5
-0.070	1.605e-5
-0.069	1.656e-5
-0.068	1.606e-5
-0.067	1.658e-5
-0.066	1.608e-5
-0.065	1.662e-5
-0.064	1.610e-5
-0.063	1.665e-5
-0.062	1.613e-5
-0.061	1.667e-5
-0.060	1.616e-5
-0.059	1.669e-5
-0.058	1.618e-5
-0.057	1.673e-5
-0.056	1.618e-5
-0.055	1.674e-5
-0.054	1.622e-5
-0.053	1.677e-5
-0.052	1.627e-5
-0.051	1.682e-5
-0.050	1.629e-5
-0.049	1.684e-5
-0.048	1.632e-5
-0.047	1.686e-5
-0.046	1.634e-5
-0.045	1.687e-5
-0.044	1.639e-5
-0.043	1.691e-5
-0.042	1.640e-5
-0.041	1.696e-5
-0.040	1.643e-5
-0.039	1.699e-5
-0.038	1.647e-5
-0.037	1.701e-5
-0.036	1.650e-5
-0.035	1.704e-5
-0.034	1.651e-5
-0.033	1.707e-5
-0.032	1.656e-5
-0.031	1.712e-5
-0.030	1.658e-5
-0.029	1.713e-5
-0.028	1.662e-5
-0.027	1.716e-5
-0.026	1.665e-5
-0.025	1.721e-5
-0.024	1.667e-5
-0.023	1.723e-5
-0.022	1.672e-5
-0.021	1.726e-5
-0.020	1.677e-5
-0.019	1.731e-5
-0.018	1.678e-5
-0.017	1.736e-5
-0.016	1.682e-5
-0.015	1.737e-5
-0.014	1.686e-5
-0.013	1.741e-5
-0.012	1.693e-5
-0.011	1.744e-5
-0.010	1.693e-5
-0.009	1.749e-5
-0.008	1.696e-5
-0.007	1.752e-5
-0.006	1.702e-5
-0.005	1.754e-5
-0.004	1.705e-5
-0.003	1.759e-5
-0.002	1.707e-5
-0.001	1.765e-5
0.000	1.721e-5
0.001	1.772e-5
0.002	1.721e-5
0.003	1.772e-5
0.004	1.721e-5
0.005	1.777e-5
0.006	1.726e-5
0.007	1.783e-5
0.008	1.729e-5
0.009	1.784e-5
0.010	1.731e-5
0.011	1.787e-5
0.012	1.737e-5
0.013	1.794e-5
0.014	1.742e-5
0.015	1.798e-5
0.016	1.743e-5
0.017	1.801e-5
0.018	1.750e-5
0.019	1.804e-5
0.020	1.754e-5
0.021	1.808e-5
0.022	1.757e-5
0.023	1.813e-5
0.024	1.759e-5
0.025	1.817e-5
0.026	1.765e-5
0.027	1.820e-5
0.028	1.770e-5
0.029	1.823e-5
0.030	1.772e-5
0.031	1.830e-5
0.032	1.777e-5
0.033	1.834e-5
0.034	1.782e-5
0.035	1.836e-5
0.036	1.787e-5
0.037	1.841e-5
0.038	1.790e-5
0.039	1.846e-5
0.040	1.791e-5
0.041	1.850e-5
0.042	1.799e-5
0.043	1.853e-5
0.044	1.804e-5
0.045	1.860e-5
0.046	1.807e-5
0.047	1.863e-5
0.048	1.810e-5
0.049	1.866e-5
0.050	1.815e-5
0.051	1.871e-5
0.052	1.821e-5
0.053	1.875e-5
0.054	1.823e-5
0.055	1.880e-5
0.056	1.827e-5
0.057	1.885e-5
0.058	1.833e-5
0.059	1.887e-5
0.060	1.837e-5
0.061	1.892e-5
0.062	1.840e-5
0.063	1.895e-5
0.064	1.844e-5
0.065	1.900e-5
0.066	1.848e-5
0.067	1.903e-5
0.068	1.852e-5
0.069	1.907e-5
0.070	1.856e-5
0.071	1.914e-5
0.072	1.860e-5
0.073	1.917e-5
0.074	1.865e-5
0.075	1.919e-5
0.076	1.868e-5
0.077	1.924e-5
0.078	1.872e-5
0.079	1.929e-5
0.080	1.875e-5
0.081	1.931e-5
0.082	1.881e-5
0.083	1.936e-5
0.084	1.885e-5
0.085	1.939e-5
0.086	1.887e-5
0.087	1.942e-5
0.088	1.892e-5
0.089	1.946e-5
0.090	1.896e-5
0.091	1.951e-5
0.092	1.901e-5
0.093	1.955e-5
0.094	1.903e-5
0.095	1.961e-5
0.096	1.908e-5
0.097	1.962e-5
0.098	1.911e-5
0.099	1.965e-5
0.100	1.915e-5
0.101	1.970e-5
0.102	1.921e-5
0.103	1.978e-5
0.104	1.922e-5
0.105	1.979e-5
0.106	1.926e-5
0.107	1.982e-5
0.108	1.929e-5
0.109	1.986e-5
0.110	1.931e-5
0.111	1.990e-5
0.112	1.935e-5
0.113	1.993e-5
0.114	1.941e-5
0.115	1.996e-5
0.116	1.944e-5
0.117	1.997e-5
0.118	1.945e-5
0.119	2.003e-5
0.120	1.948e-5
0.121	2.008e-5
0.122	1.953e-5
0.123	2.008e-5
0.124	1.958e-5
0.125	2.011e-5
0.126	1.960e-5
0.127	2.016e-5
0.128	1.964e-5
0.129	2.020e-5
0.130	1.967e-5
0.131	2.021e-5
0.132	1.970e-5
0.133	2.025e-5
0.134	1.974e-5
0.135	2.029e-5
0.136	1.974e-5
0.137	2.032e-5
0.138	1.981e-5
0.139	2.036e-5
0.140	1.983e-5
0.141	2.038e-5
0.142	1.985e-5
0.143	2.042e-5
0.144	1.987e-5
0.145	2.045e-5
0.146	1.992e-5
0.147	2.047e-5
0.148	1.997e-5
0.149	2.050e-5
0.150	1.997e-5
0.151	2.054e-5
0.152	2.000e-5
0.153	2.058e-5
0.154	2.005e-5
0.155	2.059e-5
0.156	2.008e-5
0.157	2.062e-5
0.158	2.009e-5
0.159	2.065e-5
0.160	2.012e-5
0.161	2.069e-5
0.162	2.016e-5
0.163	2.070e-5
0.164	2.019e-5
0.165	2.072e-5
0.166	2.023e-5
0.167	2.078e-5
0.168	2.025e-5
0.169	2.080e-5
0.170	2.027e-5
0.171	2.082e-5
0.172	2.030e-5
0.173	2.085e-5
0.174	2.034e-5
0.175	2.089e-5
0.176	2.036e-5
0.177	2.092e-5
0.178	2.039e-5
0.179	2.094e-5
0.180	2.041e-5
0.181	2.096e-5
0.182	2.044e-5
0.183	2.099e-5
0.184	2.048e-5
0.185	2.102e-5
0.186	2.050e-5
0.187	2.105e-5
0.188	2.054e-5
0.189	2.108e-5
0.190	2.058e-5
0.191	2.112e-5
0.192	2.061e-5
0.193	2.115e-5
0.194	2.063e-5
0.195	2.117e-5
0.196	2.067e-5
0.197	2.121e-5
0.198	2.071e-5
0.199	2.125e-5
0.200	2.071e-5
0.201	2.126e-5
0.202	2.076e-5
0.203	2.130e-5
0.204	2.079e-5
0.205	2.137e-5
0.206	2.083e-5
0.207	2.140e-5
0.208	2.086e-5
0.209	2.143e-5
0.210	2.091e-5
0.211	2.146e-5
0.212	2.095e-5
0.213	2.151e-5
0.214	2.098e-5
0.215	2.155e-5
0.216	2.102e-5
0.217	2.158e-5
0.218	2.107e-5
0.219	2.162e-5
0.220	2.112e-5
0.221	2.166e-5
0.222	2.114e-5
0.223	2.171e-5
0.224	2.118e-5
0.225	2.173e-5
0.226	2.124e-5
0.227	2.179e-5
0.228	2.128e-5
0.229	2.184e-5
0.230	2.132e-5
0.231	2.190e-5
0.232	2.137e-5
0.233	2.194e-5
0.234	2.143e-5
0.235	2.198e-5
0.236	2.150e-5
0.237	2.206e-5
0.238	2.154e-5
0.239	2.210e-5
0.240	2.158e-5
0.241	2.216e-5
0.242	2.165e-5
0.243	2.222e-5
0.244	2.173e-5
0.245	2.230e-5
0.246	2.175e-5
0.247	2.235e-5
0.248	2.181e-5
0.249	2.242e-5
0.250	2.189e-5
0.251	2.248e-5
0.252	2.196e-5
0.253	2.254e-5
0.254	2.201e-5
0.255	2.263e-5
0.256	2.209e-5
0.257	2.268e-5
0.258	2.218e-5
0.259	2.276e-5
0.260	2.226e-5
0.261	2.281e-5
0.262	2.234e-5
0.263	2.292e-5
0.264	2.236e-5
0.265	2.300e-5
0.266	2.247e-5
0.267	2.304e-5
0.268	2.255e-5
0.269	2.314e-5
0.270	2.264e-5
0.271	2.322e-5
0.272	2.273e-5
0.273	2.330e-5
0.274	2.280e-5
0.275	2.339e-5
0.276	2.288e-5
0.277	2.346e-5
0.278	2.296e-5
0.279	2.355e-5
0.280	2.304e-5
0.281	2.365e-5
0.282	2.315e-5
0.283	2.374e-5
0.284	2.323e-5
0.285	2.383e-5
0.286	2.333e-5
0.287	2.393e-5
0.288	2.344e-5
0.289	2.401e-5
0.290	2.356e-5
0.291	2.410e-5
0.292	2.366e-5
0.293	2.419e-5
0.294	2.371e-5
0.295	2.431e-5
0.296	2.381e-5
0.297	2.443e-5
0.298	2.391e-5
0.299	2.454e-5
0.300	2.405e-5
0.301	2.464e-5
0.302	2.416e-5
0.303	2.473e-5
0.304	2.424e-5
0.305	2.487e-5
0.306	2.435e-5
0.307	2.501e-5
0.308	2.450e-5
0.309	2.507e-5
0.310	2.460e-5
0.311	2.521e-5
0.312	2.472e-5
0.313	2.531e-5
0.314	2.484e-5
0.315	2.544e-5
0.316	2.497e-5
0.317	2.554e-5
0.318	2.508e-5
0.319	2.569e-5
0.320	2.518e-5
0.321	2.582e-5
0.322	2.533e-5
0.323	2.595e-5
0.324	2.545e-5
0.325	2.606e-5
0.326	2.559e-5
0.327	2.623e-5
0.328	2.570e-5
0.329	2.633e-5
0.330	2.586e-5
0.331	2.645e-5
0.332	2.599e-5
0.333	2.660e-5
0.334	2.612e-5
0.335	2.674e-5
0.336	2.626e-5
0.337	2.687e-5
0.338	2.638e-5
0.339	2.700e-5
0.340	2.655e-5
0.341	2.714e-5
0.342	2.666e-5
0.343	2.730e-5
0.344	2.681e-5
0.345	2.746e-5
0.346	2.697e-5
0.347	2.762e-5
0.348	2.713e-5
0.349	2.773e-5
0.350	2.725e-5
0.351	2.789e-5
0.352	2.741e-5
0.353	2.805e-5
0.354	2.759e-5
0.355	2.821e-5
0.356	2.774e-5
0.357	2.837e-5
0.358	2.790e-5
0.359	2.856e-5
0.360	2.804e-5
0.361	2.872e-5
0.362	2.821e-5
0.363	2.888e-5
0.364	2.840e-5
0.365	2.903e-5
0.366	2.855e-5
0.367	2.923e-5
0.368	2.871e-5
0.369	2.936e-5
0.370	2.890e-5
0.371	2.954e-5
0.372	2.909e-5
0.373	2.969e-5
0.374	2.923e-5
0.375	2.991e-5
0.376	2.940e-5
0.377	3.008e-5
0.378	2.962e-5
0.379	3.025e-5
0.380	2.979e-5
0.381	3.042e-5
0.382	2.997e-5
0.383	3.062e-5
0.384	3.015e-5
0.385	3.081e-5
0.386	3.034e-5
0.387	3.101e-5
0.388	3.056e-5
0.389	3.120e-5
0.390	3.074e-5
0.391	3.141e-5
0.392	3.090e-5
0.393	3.160e-5
0.394	3.115e-5
0.395	3.178e-5
0.396	3.136e-5
0.397	3.198e-5
0.398	3.153e-5
0.399	3.221e-5
0.400	3.173e-5
0.401	3.241e-5
0.402	3.195e-5
0.403	3.263e-5
0.404	3.217e-5
0.405	3.284e-5
0.406	3.238e-5
0.407	3.306e-5
0.408	3.260e-5
0.409	3.329e-5
0.410	3.286e-5
0.411	3.354e-5
0.412	3.308e-5
0.413	3.377e-5
0.414	3.330e-5
0.415	3.401e-5
0.416	3.355e-5
0.417	3.426e-5
0.418	3.381e-5
0.419	3.450e-5
0.420	3.406e-5
0.421	3.479e-5
0.422	3.430e-5
0.423	3.505e-5
0.424	3.460e-5
0.425	3.532e-5
0.426	3.488e-5
0.427	3.559e-5
0.428	3.515e-5
0.429	3.591e-5
0.430	3.545e-5
0.431	3.621e-5
0.432	3.572e-5
0.433	3.652e-5
0.434	3.607e-5
0.435	3.683e-5
0.436	3.643e-5
0.437	3.718e-5
0.438	3.673e-5
0.439	3.751e-5
0.440	3.707e-5
0.441	3.786e-5
0.442	3.742e-5
0.443	3.820e-5
0.444	3.780e-5
0.445	3.859e-5
0.446	3.818e-5
0.447	3.898e-5
0.448	3.856e-5
0.449	3.937e-5
0.450	3.898e-5
0.451	3.977e-5
0.452	3.940e-5
0.453	4.012e-5
0.454	3.979e-5
0.455	4.053e-5
0.456	4.020e-5
0.457	4.093e-5
0.458	4.060e-5
0.459	4.139e-5
0.460	4.104e-5
0.461	4.192e-5
0.462	4.152e-5
0.463	4.239e-5
0.464	4.201e-5
0.465	4.287e-5
0.466	4.254e-5
0.467	4.336e-5
0.468	4.305e-5
0.469	4.387e-5
0.470	4.355e-5
0.471	4.446e-5
0.472	4.406e-5
0.473	4.503e-5
0.474	4.466e-5
0.475	4.557e-5
0.476	4.528e-5
0.477	4.615e-5
0.478	4.584e-5
0.479	4.678e-5
0.480	4.646e-5
0.481	4.742e-5
0.482	4.709e-5
0.483	4.806e-5
0.484	4.777e-5
0.485	4.870e-5
0.486	4.844e-5
0.487	4.939e-5
0.488	4.908e-5
0.489	5.008e-5
0.490	4.978e-5
0.491	5.077e-5
0.492	5.048e-5
0.493	5.148e-5
0.494	5.122e-5
0.495	5.222e-5
0.496	5.197e-5
0.497	5.296e-5
0.498	5.269e-5
0.499	5.376e-5
0.500	5.344e-5
0.501	5.449e-5
0.502	5.421e-5
0.503	5.525e-5
0.504	5.498e-5
0.505	5.605e-5
0.506	5.575e-5
0.507	5.681e-5
0.508	5.656e-5
0.509	5.758e-5
0.510	5.732e-5
0.511	5.836e-5
0.512	5.814e-5
0.513	5.917e-5
0.514	5.888e-5
0.515	5.992e-5
0.516	5.962e-5
0.517	6.070e-5
0.518	6.038e-5
0.519	6.144e-5
0.520	6.114e-5
0.521	6.217e-5
0.522	6.185e-5
0.523	6.289e-5
0.524	6.255e-5
0.525	6.357e-5
0.526	6.322e-5
0.527	6.428e-5
0.528	6.387e-5
0.529	6.488e-5
0.530	6.449e-5
0.531	6.548e-5
0.532	6.509e-5
0.533	6.601e-5
0.534	6.560e-5
0.535	6.657e-5
0.536	6.612e-5
0.537	6.702e-5
0.538	6.658e-5
0.539	6.751e-5
0.540	6.701e-5
0.541	6.784e-5
0.542	6.733e-5
0.543	6.820e-5
0.544	6.767e-5
0.545	6.851e-5
0.546	6.794e-5
0.547	6.874e-5
0.548	6.822e-5
0.549	6.893e-5
0.550	6.836e-5
0.551	6.914e-5
0.552	6.850e-5
0.553	6.927e-5
0.554	6.861e-5
0.555	6.935e-5
0.556	6.873e-5
0.557	6.942e-5
0.558	6.872e-5
0.559	6.945e-5
0.560	6.876e-5
0.561	6.943e-5
0.562	6.874e-5
0.563	6.942e-5
0.564	6.874e-5
0.565	6.937e-5
0.566	6.862e-5
0.567	6.926e-5
0.568	6.853e-5
0.569	6.914e-5
0.570	6.841e-5
0.571	6.906e-5
0.572	6.830e-5
0.573	6.885e-5
0.574	6.810e-5
0.575	6.872e-5
0.576	6.797e-5
0.577	6.858e-5
0.578	6.783e-5
0.579	6.840e-5
0.580	6.761e-5
0.581	6.821e-5
0.582	6.744e-5
0.583	6.803e-5
0.584	6.722e-5
0.585	6.779e-5
0.586	6.702e-5
0.587	6.761e-5
0.588	6.681e-5
0.589	6.739e-5
0.590	6.661e-5
0.591	6.720e-5
0.592	6.640e-5
0.593	6.700e-5
0.594	6.619e-5
0.595	6.677e-5
0.596	6.599e-5
0.597	6.656e-5
0.598	6.578e-5
0.599	6.635e-5
0.600	6.553e-5
0.601	6.613e-5
0.602	6.535e-5
0.603	6.587e-5
0.604	6.515e-5
0.605	6.566e-5
0.606	6.490e-5
0.607	6.546e-5
0.608	6.473e-5
0.609	6.523e-5
0.610	6.456e-5
0.611	6.504e-5
0.612	6.427e-5
0.613	6.483e-5
0.614	6.409e-5
0.615	6.467e-5
0.616	6.389e-5
0.617	6.449e-5
0.618	6.371e-5
0.619	6.423e-5
0.620	6.351e-5
0.621	6.407e-5
0.622	6.330e-5
0.623	6.390e-5
0.624	6.309e-5
0.625	6.368e-5
0.626	6.295e-5
0.627	6.350e-5
0.628	6.276e-5
0.629	6.333e-5
0.630	6.258e-5
0.631	6.313e-5
0.632	6.239e-5
0.633	6.295e-5
0.634	6.224e-5
0.635	6.281e-5
0.636	6.207e-5
0.637	6.262e-5
0.638	6.188e-5
0.639	6.246e-5
0.640	6.176e-5
0.641	6.230e-5
0.642	6.161e-5
0.643	6.216e-5
0.644	6.145e-5
0.645	6.197e-5
0.646	6.131e-5
0.647	6.188e-5
0.648	6.117e-5
0.649	6.177e-5
0.650	6.099e-5
0.651	6.160e-5
0.652	6.088e-5
0.653	6.146e-5
0.654	6.078e-5
0.655	6.137e-5
0.656	6.065e-5
0.657	6.124e-5
0.658	6.053e-5
0.659	6.114e-5
0.660	6.045e-5
0.661	6.100e-5
0.662	6.033e-5
0.663	6.094e-5
0.664	6.023e-5
0.665	6.085e-5
0.666	6.017e-5
0.667	6.075e-5
0.668	6.009e-5
0.669	6.066e-5
0.670	6.001e-5
0.671	6.060e-5
0.672	5.996e-5
0.673	6.054e-5
0.674	5.992e-5
0.675	6.049e-5
0.676	5.984e-5
0.677	6.044e-5
0.678	5.980e-5
0.679	6.044e-5
0.680	5.972e-5
0.681	6.036e-5
0.682	5.972e-5
0.683	6.032e-5
0.684	5.970e-5
0.685	6.029e-5
0.686	5.971e-5
0.687	6.028e-5
0.688	5.966e-5
0.689	6.030e-5
0.690	5.970e-5
0.691	6.029e-5
0.692	5.968e-5
0.693	6.030e-5
0.694	5.969e-5
0.695	6.034e-5
0.696	5.971e-5
0.697	6.036e-5
0.698	5.976e-5
0.699	6.040e-5
0.700	5.981e-5
0.701	6.040e-5
0.702	5.984e-5
0.703	6.049e-5
0.704	5.986e-5
0.705	6.055e-5
0.706	6.001e-5
0.707	6.058e-5
0.708	6.003e-5
0.709	6.066e-5
0.710	6.010e-5
0.711	6.079e-5
0.712	6.017e-5
0.713	6.090e-5
0.714	6.024e-5
0.715	6.092e-5
0.716	6.036e-5
0.717	6.105e-5
0.718	6.050e-5
0.719	6.119e-5
0.720	6.059e-5
0.721	6.130e-5
0.722	6.072e-5
0.723	6.144e-5
0.724	6.090e-5
0.725	6.155e-5
0.726	6.102e-5
0.727	6.169e-5
0.728	6.118e-5
0.729	6.192e-5
0.730	6.137e-5
0.731	6.203e-5
0.732	6.151e-5
0.733	6.221e-5
0.734	6.173e-5
0.735	6.235e-5
0.736	6.190e-5
0.737	6.259e-5
0.738	6.212e-5
0.739	6.282e-5
0.740	6.234e-5
0.741	6.308e-5
0.742	6.256e-5
0.743	6.330e-5
0.744	6.282e-5
0.745	6.355e-5
0.746	6.310e-5
0.747	6.383e-5
0.748	6.341e-5
0.749	6.409e-5
0.750	6.368e-5
0.751	6.443e-5
0.752	6.400e-5
0.753	6.473e-5
0.754	6.431e-5
0.755	6.506e-5
0.756	6.466e-5
0.757	6.541e-5
0.758	6.503e-5
0.759	6.577e-5
0.760	6.539e-5
0.761	6.617e-5
0.762	6.580e-5
0.763	6.660e-5
0.764	6.623e-5
0.765	6.702e-5
0.766	6.667e-5
0.767	6.748e-5
0.768	6.714e-5
0.769	6.794e-5
0.770	6.759e-5
0.771	6.844e-5
0.772	6.812e-5
0.773	6.898e-5
0.774	6.862e-5
0.775	6.950e-5
0.776	6.918e-5
0.777	7.007e-5
0.778	6.977e-5
0.779	7.062e-5
0.780	7.035e-5
0.781	7.130e-5
0.782	7.098e-5
0.783	7.189e-5
0.784	7.165e-5
0.785	7.254e-5
0.786	7.230e-5
0.787	7.322e-5
0.788	7.298e-5
0.789	7.392e-5
0.790	7.367e-5
0.791	7.464e-5
0.792	7.441e-5
0.793	7.542e-5
0.794	7.515e-5
0.795	7.610e-5
0.796	7.592e-5
0.797	7.685e-5
0.798	7.665e-5
0.799	7.767e-5
0.800	7.740e-5
0.801	7.846e-5
0.802	7.822e-5
0.803	7.926e-5
0.804	7.903e-5
0.805	8.002e-5
0.806	7.976e-5
0.807	8.076e-5
0.808	8.052e-5
0.809	8.151e-5
0.810	8.126e-5
0.811	8.224e-5
0.812	8.206e-5
0.813	8.295e-5
0.814	8.277e-5
0.815	8.369e-5
0.816	8.349e-5
0.817	8.441e-5
0.818	8.419e-5
0.819	8.519e-5
0.820	8.498e-5
0.821	8.584e-5
0.822	8.562e-5
0.823	8.652e-5
0.824	8.623e-5
0.825	8.718e-5
0.826	8.690e-5
0.827	8.784e-5
0.828	8.754e-5
0.829	8.844e-5
0.830	8.821e-5
0.831	8.905e-5
0.832	8.880e-5
0.833	8.973e-5
0.834	8.939e-5
0.835	9.030e-5
0.836	9.000e-5
0.837	9.089e-5
0.838	9.062e-5
0.839	9.153e-5
0.840	9.120e-5
0.841	9.207e-5
0.842	9.181e-5
0.843	9.269e-5
0.844	9.238e-5
0.845	9.325e-5
0.846	9.295e-5
0.847	9.390e-5
0.848	9.355e-5
0.849	9.447e-5
0.850	9.421e-5
0.851	9.510e-5
0.852	9.483e-5
0.853	9.572e-5
0.854	9.543e-5
0.855	9.642e-5
0.856	9.606e-5
0.857	9.706e-5
0.858	9.672e-5
0.859	9.770e-5
0.860	9.746e-5
0.861	9.831e-5
0.862	9.809e-5
0.863	9.904e-5
0.864	9.879e-5
0.865	9.971e-5
0.866	9.954e-5
0.867	1.005e-4
0.868	1.002e-4
0.869	1.012e-4
0.870	1.010e-4
0.871	1.020e-4
0.872	1.018e-4
0.873	1.027e-4
0.874	1.026e-4
0.875	1.035e-4
0.876	1.034e-4
0.877	1.043e-4
0.878	1.041e-4
0.879	1.051e-4
0.880	1.050e-4
0.881	1.060e-4
0.882	1.058e-4
0.883	1.068e-4
0.884	1.067e-4
0.885	1.077e-4
0.886	1.075e-4
0.887	1.086e-4
0.888	1.084e-4
0.889	1.095e-4
0.890	1.093e-4
0.891	1.104e-4
0.892	1.103e-4
0.893	1.114e-4
0.894	1.113e-4
0.895	1.123e-4
0.896	1.123e-4
0.897	1.134e-4
0.898	1.133e-4
0.899	1.144e-4
0.900	1.143e-4
0.901	1.154e-4
0.902	1.153e-4
0.903	1.165e-4
0.904	1.164e-4
0.905	1.176e-4
0.906	1.176e-4
0.907	1.187e-4
0.908	1.187e-4
0.909	1.199e-4
0.910	1.198e-4
0.911	1.210e-4
0.912	1.210e-4
0.913	1.221e-4
0.914	1.221e-4
0.915	1.233e-4
0.916	1.233e-4
0.917	1.245e-4
0.918	1.245e-4
0.919	1.257e-4
0.920	1.257e-4
0.921	1.269e-4
0.922	1.269e-4
0.923	1.281e-4
0.924	1.281e-4
0.925	1.293e-4
0.926	1.293e-4
0.927	1.304e-4
0.928	1.304e-4
0.929	1.317e-4
0.930	1.316e-4
0.931	1.328e-4
0.932	1.328e-4
0.933	1.339e-4
0.934	1.339e-4
0.935	1.352e-4
0.936	1.350e-4
0.937	1.363e-4
0.938	1.362e-4
0.939	1.373e-4
0.940	1.373e-4
0.941	1.385e-4
0.942	1.384e-4
0.943	1.395e-4
0.944	1.395e-4
0.945	1.406e-4
0.946	1.405e-4
0.947	1.417e-4
0.948	1.416e-4
0.949	1.427e-4
0.950	1.426e-4
0.951	1.437e-4
0.952	1.436e-4
0.953	1.448e-4
0.954	1.446e-4
0.955	1.457e-4
0.956	1.456e-4
0.957	1.467e-4
0.958	1.466e-4
0.959	1.476e-4
0.960	1.474e-4
0.961	1.485e-4
0.962	1.483e-4
0.963	1.494e-4
0.964	1.492e-4
0.965	1.502e-4
0.966	1.500e-4
0.967	1.510e-4
0.968	1.508e-4
0.969	1.518e-4
0.970	1.516e-4
0.971	1.526e-4
0.972	1.523e-4
0.973	1.533e-4
0.974	1.530e-4
0.975	1.540e-4
0.976	1.537e-4
0.977	1.547e-4
0.978	1.543e-4
0.979	1.553e-4
0.980	1.550e-4
0.981	1.559e-4
0.982	1.556e-4
0.983	1.566e-4
0.984	1.562e-4
0.985	1.571e-4
0.986	1.568e-4
0.987	1.577e-4
0.988	1.573e-4
0.989	1.583e-4
0.990	1.578e-4
0.991	1.587e-4
0.992	1.583e-4
0.993	1.593e-4
0.994	1.588e-4
0.995	1.597e-4
0.996	1.593e-4
0.997	1.602e-4
0.998	1.598e-4
0.999	1.607e-4
1.000	1.603e-4
1.001	1.612e-4
1.002	1.607e-4
1.003	1.616e-4
1.004	1.611e-4
1.005	1.620e-4
1.006	1.616e-4
1.007	1.625e-4
1.008	1.620e-4
1.009	1.629e-4
1.010	1.625e-4
1.011	1.634e-4
1.012	1.630e-4
1.013	1.638e-4
1.014	1.635e-4
1.015	1.643e-4
1.016	1.639e-4
1.017	1.648e-4
1.018	1.644e-4
1.019	1.654e-4
1.020	1.650e-4
1.021	1.659e-4
1.022	1.655e-4
1.023	1.664e-4
1.024	1.661e-4
1.025	1.670e-4
1.026	1.666e-4
1.027	1.675e-4
1.028	1.672e-4
1.029	1.681e-4
1.030	1.678e-4
1.031	1.687e-4
1.032	1.683e-4
1.033	1.693e-4
1.034	1.689e-4
1.035	1.699e-4
1.036	1.696e-4
1.037	1.705e-4
1.038	1.702e-4
1.039	1.712e-4
1.040	1.708e-4
1.041	1.718e-4
1.042	1.715e-4
1.043	1.725e-4
1.044	1.722e-4
1.045	1.732e-4
1.046	1.728e-4
1.047	1.739e-4
1.048	1.735e-4
1.049	1.745e-4
1.050	1.742e-4
1.051	1.753e-4
1.052	1.750e-4
1.053	1.759e-4
1.054	1.756e-4
1.055	1.767e-4
1.056	1.763e-4
1.057	1.773e-4
1.058	1.770e-4
1.059	1.781e-4
1.060	1.777e-4
1.061	1.787e-4
1.062	1.785e-4
1.063	1.794e-4
1.064	1.791e-4
1.065	1.801e-4
1.066	1.798e-4
1.067	1.808e-4
1.068	1.805e-4
1.069	1.816e-4
1.070	1.812e-4
1.071	1.822e-4
1.072	1.819e-4
1.073	1.829e-4
1.074	1.825e-4
1.075	1.835e-4
1.076	1.833e-4
1.077	1.842e-4
1.078	1.839e-4
1.079	1.849e-4
1.080	1.846e-4
1.081	1.855e-4
1.082	1.852e-4
