Init E (V) = 0
High E (V) = 2.3
Low E (V) = 0.3
Init P/N = P
Scan Rate (V/s) = 0.01
Segment = 5
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
0.864	-6.845e-3
0.863	-6.876e-3
0.862	-6.910e-3
0.861	-6.941e-3
0.860	-6.971e-3
0.859	-7.005e-3
0.858	-7.036e-3
0.857	-7.067e-3
0.856	-7.098e-3
0.855	-7.131e-3
0.854	-7.162e-3
0.853	-7.193e-3
0.852	-7.224e-3
0.851	-7.254e-3
0.850	-7.285e-3
0.849	-7.316e-3
0.848	-7.347e-3
0.847	-7.377e-3
0.846	-7.408e-3
0.845	-7.439e-3
0.844	-7.470e-3
0.843	-7.497e-3
0.842	-7.528e-3
0.841	-7.559e-3
0.840	-7.587e-3
0.839	-7.617e-3
0.838	-7.648e-3
0.837	-7.676e-3
0.836	-7.707e-3
0.835	-7.734e-3
0.834	-7.765e-3
0.833	-7.793e-3
0.832	-7.823e-3
0.831	-7.851e-3
0.830	-7.882e-3
0.829	-7.910e-3
0.828	-7.940e-3
0.827	-7.968e-3
0.826	-7.996e-3
0.825	-8.023e-3
0.824	-8.051e-3
0.823	-8.079e-3
0.822	-8.106e-3
0.821	-8.134e-3
0.820	-8.162e-3
0.819	-8.189e-3
0.818	-8.217e-3
0.817	-8.242e-3
0.816	-8.269e-3
0.815	-8.297e-3
0.814	-8.322e-3
0.813	-8.349e-3
0.812	-8.374e-3
0.811	-8.399e-3
0.810	-8.423e-3
0.809	-8.448e-3
0.808	-8.472e-3
0.807	-8.500e-3
0.806	-8.525e-3
0.805	-8.546e-3
0.804	-8.571e-3
0.803	-8.595e-3
0.802	-8.617e-3
0.801	-8.642e-3
0.800	-8.666e-3
0.799	-8.691e-3
0.798	-8.715e-3
0.797	-8.737e-3
0.796	-8.762e-3
0.795	-8.783e-3
0.794	-8.805e-3
0.793	-8.826e-3
0.792	-8.848e-3
0.791	-8.869e-3
0.790	-8.888e-3
0.789	-8.909e-3
0.788	-8.931e-3
0.787	-8.949e-3
0.786	-8.971e-3
0.785	-8.989e-3
0.784	-9.008e-3
0.783	-9.029e-3
0.782	-9.048e-3
0.781	-9.063e-3
0.780	-9.081e-3
0.779	-9.100e-3
0.778	-9.118e-3
0.777	-9.134e-3
0.776	-9.152e-3
0.775	-9.168e-3
0.774	-9.186e-3
0.773	-9.201e-3
0.772	-9.217e-3
0.771	-9.232e-3
0.770	-9.248e-3
0.769	-9.263e-3
0.768	-9.278e-3
0.767	-9.294e-3
0.766	-9.306e-3
0.765	-9.321e-3
0.764	-9.334e-3
0.763	-9.346e-3
0.762	-9.358e-3
0.761	-9.371e-3
0.760	-9.383e-3
0.759	-9.395e-3
0.758	-9.404e-3
0.757	-9.417e-3
0.756	-9.429e-3
0.755	-9.441e-3
0.754	-9.451e-3
0.753	-9.463e-3
0.752	-9.472e-3
0.751	-9.481e-3
0.750	-9.487e-3
0.749	-9.497e-3
0.748	-9.506e-3
0.747	-9.512e-3
0.746	-9.521e-3
0.745	-9.527e-3
0.744	-9.534e-3
0.743	-9.543e-3
0.742	-9.552e-3
0.741	-9.558e-3
0.740	-9.564e-3
0.739	-9.567e-3
0.738	-9.571e-3
0.737	-9.577e-3
0.736	-9.583e-3
0.735	-9.589e-3
0.734	-9.592e-3
0.733	-9.595e-3
0.732	-9.598e-3
0.731	-9.601e-3
0.730	-9.607e-3
0.729	-9.610e-3
0.728	-9.614e-3
0.727	-9.614e-3
0.726	-9.614e-3
0.725	-9.614e-3
0.724	-9.617e-3
0.723	-9.614e-3
0.722	-9.614e-3
0.721	-9.614e-3
0.720	-9.610e-3
0.719	-9.614e-3
0.718	-9.614e-3
0.717	-9.614e-3
0.716	-9.614e-3
0.715	-9.610e-3
0.714	-9.607e-3
0.713	-9.607e-3
0.712	-9.607e-3
0.711	-9.601e-3
0.710	-9.595e-3
0.709	-9.592e-3
0.708	-9.589e-3
0.707	-9.583e-3
0.706	-9.580e-3
0.705	-9.577e-3
0.704	-9.577e-3
0.703	-9.564e-3
0.702	-9.558e-3
0.701	-9.552e-3
0.700	-9.546e-3
0.699	-9.540e-3
0.698	-9.537e-3
0.697	-9.531e-3
0.696	-9.521e-3
0.695	-9.512e-3
0.694	-9.503e-3
0.693	-9.497e-3
0.692	-9.497e-3
0.691	-9.481e-3
0.690	-9.472e-3
0.689	-9.463e-3
0.688	-9.454e-3
0.687	-9.444e-3
0.686	-9.447e-3
0.685	-9.441e-3
0.684	-9.429e-3
0.683	-9.420e-3
0.682	-9.411e-3
0.681	-9.401e-3
0.680	-9.389e-3
0.679	-9.377e-3
0.678	-9.374e-3
0.677	-9.361e-3
0.676	-9.346e-3
0.675	-9.337e-3
0.674	-9.324e-3
0.673	-9.312e-3
0.672	-9.297e-3
0.671	-9.291e-3
0.670	-9.278e-3
0.669	-9.266e-3
0.668	-9.251e-3
0.667	-9.238e-3
0.666	-9.235e-3
0.665	-9.223e-3
0.664	-9.208e-3
0.663	-9.195e-3
0.662	-9.180e-3
0.661	-9.171e-3
0.660	-9.152e-3
0.659	-9.137e-3
0.658	-9.125e-3
0.657	-9.109e-3
0.656	-9.097e-3
0.655	-9.085e-3
0.654	-9.069e-3
0.653	-9.057e-3
0.652	-9.038e-3
0.651	-9.023e-3
0.650	-9.011e-3
0.649	-9.005e-3
0.648	-8.992e-3
0.647	-8.974e-3
0.646	-8.965e-3
0.645	-8.943e-3
0.644	-8.931e-3
0.643	-8.915e-3
0.642	-8.897e-3
0.641	-8.885e-3
0.640	-8.875e-3
0.639	-8.851e-3
0.638	-8.835e-3
0.637	-8.823e-3
0.636	-8.805e-3
0.635	-8.789e-3
0.634	-8.783e-3
0.633	-8.771e-3
0.632	-8.755e-3
0.631	-8.755e-3
0.630	-8.740e-3
0.629	-8.725e-3
0.628	-8.715e-3
0.627	-8.700e-3
0.626	-8.675e-3
0.625	-8.654e-3
0.624	-8.635e-3
0.623	-8.617e-3
0.622	-8.599e-3
0.621	-8.599e-3
0.620	-8.586e-3
0.619	-8.565e-3
0.618	-8.546e-3
0.617	-8.528e-3
0.616	-8.512e-3
0.615	-8.494e-3
0.614	-8.479e-3
0.613	-8.463e-3
0.612	-8.439e-3
0.611	-8.423e-3
0.610	-8.405e-3
0.609	-8.386e-3
0.608	-8.368e-3
0.607	-8.352e-3
0.606	-8.337e-3
0.605	-8.313e-3
0.604	-8.297e-3
0.603	-8.276e-3
0.602	-8.254e-3
0.601	-8.242e-3
0.600	-8.220e-3
0.599	-8.211e-3
0.598	-8.193e-3
0.597	-8.171e-3
0.596	-8.159e-3
0.595	-8.143e-3
0.594	-8.128e-3
0.593	-8.110e-3
0.592	-8.088e-3
0.591	-8.070e-3
0.590	-8.048e-3
0.589	-8.030e-3
0.588	-8.014e-3
0.587	-7.996e-3
0.586	-7.983e-3
0.585	-7.990e-3
0.584	-7.971e-3
0.583	-7.956e-3
0.582	-7.946e-3
0.581	-7.925e-3
0.580	-7.903e-3
0.579	-7.885e-3
0.578	-7.867e-3
0.577	-7.848e-3
0.576	-7.827e-3
0.575	-7.805e-3
0.574	-7.783e-3
0.573	-7.762e-3
0.572	-7.740e-3
0.571	-7.722e-3
0.570	-7.697e-3
0.569	-7.679e-3
0.568	-7.670e-3
0.567	-7.657e-3
0.566	-7.636e-3
0.565	-7.611e-3
0.564	-7.587e-3
0.563	-7.568e-3
0.562	-7.556e-3
0.561	-7.534e-3
0.560	-7.510e-3
0.559	-7.488e-3
0.558	-7.476e-3
0.557	-7.461e-3
0.556	-7.439e-3
0.555	-7.424e-3
0.554	-7.396e-3
0.553	-7.374e-3
0.552	-7.353e-3
0.551	-7.331e-3
0.550	-7.319e-3
0.549	-7.304e-3
0.548	-7.288e-3
0.547	-7.276e-3
0.546	-7.261e-3
0.545	-7.258e-3
0.544	-7.245e-3
0.543	-7.227e-3
0.542	-7.211e-3
0.541	-7.193e-3
0.540	-7.174e-3
0.539	-7.159e-3
0.538	-7.147e-3
0.537	-7.128e-3
0.536	-7.113e-3
0.535	-7.091e-3
0.534	-7.073e-3
0.533	-7.079e-3
0.532	-7.067e-3
0.531	-7.051e-3
0.530	-7.045e-3
0.529	-7.030e-3
0.528	-7.011e-3
0.527	-7.005e-3
0.526	-7.005e-3
0.525	-6.996e-3
0.524	-6.981e-3
0.523	-6.965e-3
0.522	-6.953e-3
0.521	-6.941e-3
0.520	-6.938e-3
0.519	-6.928e-3
0.518	-6.913e-3
0.517	-6.904e-3
0.516	-6.904e-3
0.515	-6.888e-3
0.514	-6.879e-3
0.513	-6.867e-3
0.512	-6.864e-3
0.511	-6.864e-3
0.510	-6.855e-3
0.509	-6.861e-3
0.508	-6.876e-3
0.507	-6.879e-3
0.506	-6.870e-3
0.505	-6.855e-3
0.504	-6.852e-3
0.503	-6.842e-3
0.502	-6.833e-3
0.501	-6.833e-3
0.500	-6.815e-3
0.499	-6.802e-3
0.498	-6.802e-3
0.497	-6.796e-3
0.496	-6.784e-3
0.495	-6.775e-3
0.494	-6.772e-3
0.493	-6.778e-3
0.492	-6.772e-3
0.491	-6.762e-3
0.490	-6.762e-3
0.489	-6.753e-3
0.488	-6.744e-3
0.487	-6.735e-3
0.486	-6.728e-3
0.485	-6.716e-3
0.484	-6.713e-3
0.483	-6.713e-3
0.482	-6.719e-3
0.481	-6.738e-3
0.480	-6.741e-3
0.479	-6.725e-3
0.478	-6.722e-3
0.477	-6.722e-3
0.476	-6.719e-3
0.475	-6.713e-3
0.474	-6.707e-3
0.473	-6.698e-3
0.472	-6.704e-3
0.471	-6.704e-3
0.470	-6.704e-3
0.469	-6.701e-3
0.468	-6.707e-3
0.467	-6.704e-3
0.466	-6.701e-3
0.465	-6.698e-3
0.464	-6.695e-3
0.463	-6.695e-3
0.462	-6.692e-3
0.461	-6.679e-3
0.460	-6.679e-3
0.459	-6.676e-3
0.458	-6.679e-3
0.457	-6.685e-3
0.456	-6.679e-3
0.455	-6.679e-3
0.454	-6.676e-3
0.453	-6.701e-3
0.452	-6.710e-3
0.451	-6.707e-3
0.450	-6.704e-3
0.449	-6.704e-3
0.448	-6.701e-3
0.447	-6.701e-3
0.446	-6.695e-3
0.445	-6.695e-3
0.444	-6.704e-3
0.443	-6.707e-3
0.442	-6.716e-3
0.441	-6.719e-3
0.440	-6.716e-3
0.439	-6.722e-3
0.438	-6.722e-3
0.437	-6.725e-3
0.436	-6.738e-3
0.435	-6.735e-3
0.434	-6.732e-3
0.433	-6.741e-3
0.432	-6.741e-3
0.431	-6.735e-3
0.430	-6.741e-3
0.429	-6.744e-3
0.428	-6.744e-3
0.427	-6.741e-3
0.426	-6.741e-3
0.425	-6.741e-3
0.424	-6.744e-3
0.423	-6.753e-3
0.422	-6.756e-3
0.421	-6.762e-3
0.420	-6.775e-3
0.419	-6.775e-3
0.418	-6.775e-3
0.417	-6.781e-3
0.416	-6.790e-3
0.415	-6.793e-3
0.414	-6.793e-3
0.413	-6.802e-3
0.412	-6.808e-3
0.411	-6.812e-3
0.410	-6.818e-3
0.409	-6.824e-3
0.408	-6.827e-3
0.407	-6.836e-3
0.406	-6.839e-3
0.405	-6.839e-3
0.404	-6.845e-3
0.403	-6.852e-3
0.402	-6.861e-3
0.401	-6.873e-3
0.400	-6.873e-3
0.399	-6.879e-3
0.398	-6.888e-3
0.397	-6.901e-3
0.396	-6.916e-3
0.395	-6.922e-3
0.394	-6.925e-3
0.393	-6.928e-3
0.392	-6.935e-3
0.391	-6.941e-3
0.390	-6.941e-3
0.389	-6.944e-3
0.388	-6.947e-3
0.387	-6.956e-3
0.386	-6.971e-3
0.385	-6.978e-3
0.384	-6.984e-3
0.383	-6.990e-3
0.382	-6.999e-3
0.381	-7.005e-3
0.380	-7.008e-3
0.379	-7.011e-3
0.378	-7.021e-3
0.377	-7.027e-3
0.376	-7.039e-3
0.375	-7.045e-3
0.374	-7.048e-3
0.373	-7.055e-3
0.372	-7.061e-3
0.371	-7.073e-3
0.370	-7.076e-3
0.369	-7.088e-3
0.368	-7.098e-3
0.367	-7.107e-3
0.366	-7.113e-3
0.365	-7.134e-3
0.364	-7.131e-3
0.363	-7.141e-3
0.362	-7.150e-3
0.361	-7.153e-3
0.360	-7.159e-3
0.359	-7.162e-3
0.358	-7.165e-3
0.357	-7.168e-3
0.356	-7.171e-3
0.355	-7.178e-3
0.354	-7.190e-3
0.353	-7.202e-3
0.352	-7.202e-3
0.351	-7.208e-3
0.350	-7.214e-3
0.349	-7.218e-3
0.348	-7.230e-3
0.347	-7.239e-3
0.346	-7.242e-3
0.345	-7.248e-3
0.344	-7.248e-3
0.343	-7.251e-3
0.342	-7.251e-3
0.341	-7.276e-3
0.340	-7.279e-3
0.339	-7.282e-3
0.338	-7.297e-3
0.337	-7.297e-3
0.336	-7.307e-3
0.335	-7.313e-3
0.334	-7.325e-3
0.333	-7.334e-3
0.332	-7.334e-3
0.331	-7.334e-3
0.330	-7.341e-3
0.329	-7.347e-3
0.328	-7.347e-3
0.327	-7.362e-3
0.326	-7.371e-3
0.325	-7.381e-3
0.324	-7.384e-3
0.323	-7.384e-3
0.322	-7.393e-3
0.321	-7.399e-3
0.320	-7.399e-3
0.319	-7.405e-3
0.318	-7.411e-3
0.317	-7.417e-3
0.316	-7.421e-3
0.315	-7.430e-3
0.314	-7.424e-3
0.313	-7.421e-3
0.312	-7.427e-3
0.311	-7.430e-3
0.310	-7.436e-3
0.309	-7.436e-3
0.308	-7.445e-3
0.307	-7.445e-3
0.306	-7.451e-3
0.305	-7.448e-3
0.304	-7.461e-3
0.303	-7.476e-3
0.302	-7.482e-3
0.301	-7.485e-3
0.300	-7.461e-3
0.301	-7.396e-3
0.302	-7.341e-3
0.303	-7.291e-3
0.304	-7.236e-3
0.305	-7.196e-3
0.306	-7.144e-3
0.307	-7.091e-3
0.308	-7.045e-3
0.309	-6.996e-3
0.310	-6.953e-3
0.311	-6.907e-3
0.312	-6.867e-3
0.313	-6.821e-3
0.314	-6.775e-3
0.315	-6.728e-3
0.316	-6.682e-3
0.317	-6.642e-3
0.318	-6.605e-3
0.319	-6.572e-3
0.320	-6.525e-3
0.321	-6.489e-3
0.322	-6.449e-3
0.323	-6.412e-3
0.324	-6.372e-3
0.325	-6.335e-3
0.326	-6.332e-3
0.327	-6.298e-3
0.328	-6.261e-3
0.329	-6.227e-3
0.330	-6.193e-3
0.331	-6.163e-3
0.332	-6.129e-3
0.333	-6.101e-3
0.334	-6.064e-3
0.335	-6.030e-3
0.336	-5.996e-3
0.337	-5.963e-3
0.338	-5.932e-3
0.339	-5.904e-3
0.340	-5.870e-3
0.341	-5.836e-3
0.342	-5.803e-3
0.343	-5.766e-3
0.344	-5.735e-3
0.345	-5.704e-3
0.346	-5.680e-3
0.347	-5.649e-3
0.348	-5.618e-3
0.349	-5.587e-3
0.350	-5.557e-3
0.351	-5.523e-3
0.352	-5.495e-3
0.353	-5.461e-3
0.354	-5.430e-3
0.355	-5.400e-3
0.356	-5.369e-3
0.357	-5.338e-3
0.358	-5.307e-3
0.359	-5.274e-3
0.360	-5.252e-3
0.361	-5.215e-3
0.362	-5.188e-3
0.363	-5.163e-3
0.364	-5.135e-3
0.365	-5.104e-3
0.366	-5.074e-3
0.367	-5.052e-3
0.368	-5.021e-3
0.369	-4.994e-3
0.370	-4.969e-3
0.371	-4.954e-3
0.372	-4.929e-3
0.373	-4.898e-3
0.374	-4.868e-3
0.375	-4.849e-3
0.376	-4.831e-3
0.377	-4.806e-3
0.378	-4.775e-3
0.379	-4.748e-3
0.380	-4.729e-3
0.381	-4.702e-3
0.382	-4.671e-3
0.383	-4.643e-3
0.384	-4.628e-3
0.385	-4.597e-3
0.386	-4.566e-3
0.387	-4.548e-3
0.388	-4.523e-3
0.389	-4.492e-3
0.390	-4.465e-3
0.391	-4.437e-3
0.392	-4.415e-3
0.393	-4.394e-3
0.394	-4.372e-3
0.395	-4.354e-3
0.396	-4.329e-3
0.397	-4.305e-3
0.398	-4.277e-3
0.399	-4.252e-3
0.400	-4.225e-3
0.401	-4.203e-3
0.402	-4.176e-3
0.403	-4.151e-3
0.404	-4.145e-3
0.405	-4.120e-3
0.406	-4.096e-3
0.407	-4.068e-3
0.408	-4.043e-3
0.409	-4.019e-3
0.410	-4.000e-3
0.411	-3.973e-3
0.412	-3.948e-3
0.413	-3.926e-3
0.414	-3.899e-3
0.415	-3.880e-3
0.416	-3.859e-3
0.417	-3.837e-3
0.418	-3.810e-3
0.419	-3.791e-3
0.420	-3.776e-3
0.421	-3.751e-3
0.422	-3.727e-3
0.423	-3.699e-3
0.424	-3.683e-3
0.425	-3.668e-3
0.426	-3.647e-3
0.427	-3.622e-3
0.428	-3.600e-3
0.429	-3.579e-3
0.430	-3.563e-3
0.431	-3.560e-3
0.432	-3.542e-3
0.433	-3.524e-3
0.434	-3.502e-3
0.435	-3.480e-3
0.436	-3.456e-3
0.437	-3.434e-3
0.438	-3.419e-3
0.439	-3.397e-3
0.440	-3.373e-3
0.441	-3.351e-3
0.442	-3.327e-3
0.443	-3.311e-3
0.444	-3.293e-3
0.445	-3.277e-3
0.446	-3.250e-3
0.447	-3.234e-3
0.448	-3.210e-3
0.449	-3.188e-3
0.450	-3.173e-3
0.451	-3.148e-3
0.452	-3.130e-3
0.453	-3.105e-3
0.454	-3.081e-3
0.455	-3.068e-3
0.456	-3.047e-3
0.457	-3.025e-3
0.458	-3.004e-3
0.459	-2.982e-3
0.460	-2.964e-3
0.461	-2.945e-3
0.462	-2.924e-3
0.463	-2.905e-3
0.464	-2.881e-3
0.465	-2.868e-3
0.466	-2.853e-3
0.467	-2.828e-3
0.468	-2.810e-3
0.469	-2.791e-3
0.470	-2.770e-3
0.471	-2.748e-3
0.472	-2.739e-3
0.473	-2.721e-3
0.474	-2.699e-3
0.475	-2.684e-3
0.476	-2.665e-3
0.477	-2.650e-3
0.478	-2.632e-3
0.479	-2.610e-3
0.480	-2.604e-3
0.481	-2.582e-3
0.482	-2.561e-3
0.483	-2.542e-3
0.484	-2.530e-3
0.485	-2.518e-3
0.486	-2.496e-3
0.487	-2.475e-3
0.488	-2.453e-3
0.489	-2.438e-3
0.490	-2.419e-3
0.491	-2.398e-3
0.492	-2.385e-3
0.493	-2.373e-3
0.494	-2.352e-3
0.495	-2.333e-3
0.496	-2.315e-3
0.497	-2.296e-3
0.498	-2.281e-3
0.499	-2.269e-3
0.500	-2.247e-3
0.501	-2.235e-3
0.502	-2.222e-3
0.503	-2.204e-3
0.504	-2.198e-3
0.505	-2.176e-3
0.506	-2.158e-3
0.507	-2.139e-3
0.508	-2.124e-3
0.509	-2.106e-3
0.510	-2.087e-3
0.511	-2.072e-3
0.512	-2.053e-3
0.513	-2.038e-3
0.514	-2.023e-3
0.515	-2.013e-3
0.516	-2.004e-3
0.517	-1.986e-3
0.518	-1.967e-3
0.519	-1.949e-3
0.520	-1.933e-3
0.521	-1.918e-3
0.522	-1.903e-3
0.523	-1.890e-3
0.524	-1.875e-3
0.525	-1.859e-3
0.526	-1.841e-3
0.527	-1.829e-3
0.528	-1.813e-3
0.529	-1.801e-3
0.530	-1.789e-3
0.531	-1.776e-3
0.532	-1.761e-3
0.533	-1.746e-3
0.534	-1.730e-3
0.535	-1.718e-3
0.536	-1.703e-3
0.537	-1.690e-3
0.538	-1.678e-3
0.539	-1.666e-3
0.540	-1.653e-3
0.541	-1.638e-3
0.542	-1.623e-3
0.543	-1.610e-3
0.544	-1.595e-3
0.545	-1.583e-3
0.546	-1.570e-3
0.547	-1.558e-3
0.548	-1.546e-3
0.549	-1.530e-3
0.550	-1.518e-3
0.551	-1.504e-3
0.552	-1.492e-3
0.553	-1.479e-3
0.554	-1.466e-3
0.555	-1.453e-3
0.556	-1.440e-3
0.557	-1.429e-3
0.558	-1.416e-3
0.559	-1.406e-3
0.560	-1.396e-3
0.561	-1.384e-3
0.562	-1.374e-3
0.563	-1.362e-3
0.564	-1.350e-3
0.565	-1.340e-3
0.566	-1.328e-3
0.567	-1.317e-3
0.568	-1.306e-3
0.569	-1.294e-3
0.570	-1.285e-3
0.571	-1.274e-3
0.572	-1.263e-3
0.573	-1.251e-3
0.574	-1.242e-3
0.575	-1.230e-3
0.576	-1.220e-3
0.577	-1.213e-3
0.578	-1.203e-3
0.579	-1.192e-3
0.580	-1.182e-3
0.581	-1.174e-3
0.582	-1.163e-3
0.583	-1.157e-3
0.584	-1.150e-3
0.585	-1.142e-3
0.586	-1.135e-3
0.587	-1.126e-3
0.588	-1.119e-3
0.589	-1.114e-3
0.590	-1.103e-3
0.591	-1.095e-3
0.592	-1.086e-3
0.593	-1.076e-3
0.594	-1.067e-3
0.595	-1.058e-3
0.596	-1.053e-3
0.597	-1.043e-3
0.598	-1.034e-3
0.599	-1.026e-3
0.600	-1.017e-3
0.601	-1.009e-3
0.602	-1.001e-3
0.603	-9.961e-4
0.604	-9.875e-4
0.605	-9.792e-4
0.606	-9.727e-4
0.607	-9.650e-4
0.608	-9.589e-4
0.609	-9.531e-4
0.610	-9.503e-4
0.611	-9.420e-4
0.612	-9.343e-4
0.613	-9.269e-4
0.614	-9.189e-4
0.615	-9.121e-4
0.616	-9.054e-4
0.617	-8.998e-4
0.618	-8.931e-4
0.619	-8.872e-4
0.620	-8.814e-4
0.621	-8.771e-4
0.622	-8.697e-4
0.623	-8.623e-4
0.624	-8.559e-4
0.625	-8.516e-4
0.626	-8.476e-4
0.627	-8.454e-4
0.628	-8.371e-4
0.629	-8.306e-4
0.630	-8.242e-4
0.631	-8.174e-4
0.632	-8.100e-4
0.633	-8.036e-4
0.634	-7.965e-4
0.635	-7.903e-4
0.636	-7.845e-4
0.637	-7.780e-4
0.638	-7.719e-4
0.639	-7.722e-4
0.640	-7.654e-4
0.641	-7.587e-4
0.642	-7.519e-4
0.643	-7.461e-4
0.644	-7.399e-4
0.645	-7.337e-4
0.646	-7.279e-4
0.647	-7.218e-4
0.648	-7.165e-4
0.649	-7.107e-4
0.650	-7.048e-4
0.651	-6.993e-4
0.652	-6.938e-4
0.653	-6.895e-4
0.654	-6.852e-4
0.655	-6.805e-4
0.656	-6.753e-4
0.657	-6.695e-4
0.658	-6.642e-4
0.659	-6.584e-4
0.660	-6.529e-4
0.661	-6.476e-4
0.662	-6.424e-4
0.663	-6.375e-4
0.664	-6.329e-4
0.665	-6.276e-4
0.666	-6.221e-4
0.667	-6.169e-4
0.668	-6.116e-4
0.669	-6.064e-4
0.670	-6.012e-4
0.671	-5.963e-4
0.672	-5.916e-4
0.673	-5.873e-4
0.674	-5.830e-4
0.675	-5.781e-4
0.676	-5.735e-4
0.677	-5.686e-4
0.678	-5.661e-4
0.679	-5.603e-4
0.680	-5.550e-4
0.681	-5.498e-4
0.682	-5.446e-4
0.683	-5.400e-4
0.684	-5.347e-4
0.685	-5.298e-4
0.686	-5.246e-4
0.687	-5.200e-4
0.688	-5.151e-4
0.689	-5.104e-4
0.690	-5.055e-4
0.691	-5.012e-4
0.692	-4.963e-4
0.693	-4.914e-4
0.694	-4.861e-4
0.695	-4.806e-4
0.696	-4.757e-4
0.697	-4.705e-4
0.698	-4.668e-4
0.699	-4.618e-4
0.700	-4.563e-4
0.701	-4.514e-4
0.702	-4.474e-4
0.703	-4.419e-4
0.704	-4.369e-4
0.705	-4.314e-4
0.706	-4.262e-4
0.707	-4.206e-4
0.708	-4.154e-4
0.709	-4.108e-4
0.710	-4.068e-4
0.711	-4.013e-4
0.712	-3.957e-4
0.713	-3.902e-4
0.714	-3.846e-4
0.715	-3.788e-4
0.716	-3.730e-4
0.717	-3.671e-4
0.718	-3.616e-4
0.719	-3.560e-4
0.720	-3.505e-4
0.721	-3.447e-4
0.722	-3.388e-4
0.723	-3.333e-4
0.724	-3.299e-4
0.725	-3.256e-4
0.726	-3.191e-4
0.727	-3.127e-4
0.728	-3.062e-4
0.729	-3.001e-4
0.730	-2.961e-4
0.731	-2.896e-4
0.732	-2.828e-4
0.733	-2.758e-4
0.734	-2.687e-4
0.735	-2.619e-4
0.736	-2.548e-4
0.737	-2.478e-4
0.738	-2.407e-4
0.739	-2.333e-4
0.740	-2.262e-4
0.741	-2.189e-4
0.742	-2.118e-4
0.743	-2.044e-4
0.744	-1.970e-4
0.745	-1.896e-4
0.746	-1.816e-4
0.747	-1.740e-4
0.748	-1.656e-4
0.749	-1.573e-4
0.750	-1.487e-4
0.751	-1.403e-4
0.752	-1.321e-4
0.753	-1.234e-4
0.754	-1.146e-4
0.755	-1.056e-4
0.756	-9.647e-5
0.757	-8.740e-5
0.758	-7.805e-5
0.759	-6.855e-5
0.760	-5.913e-5
0.761	-4.923e-5
0.762	-3.933e-5
0.763	-2.933e-5
0.764	-1.921e-5
0.765	-8.814e-6
0.766	1.687e-6
0.767	1.230e-5
0.768	2.270e-5
0.769	3.385e-5
0.770	4.520e-5
0.771	5.649e-5
0.772	6.808e-5
0.773	7.989e-5
0.774	9.195e-5
0.775	1.042e-4
0.776	1.163e-4
0.777	1.288e-4
0.778	1.409e-4
0.779	1.525e-4
0.780	1.660e-4
0.781	1.797e-4
0.782	1.936e-4
0.783	2.076e-4
0.784	2.218e-4
0.785	2.364e-4
0.786	2.512e-4
0.787	2.661e-4
0.788	2.814e-4
0.789	2.969e-4
0.790	3.126e-4
0.791	3.289e-4
0.792	3.449e-4
0.793	3.612e-4
0.794	3.781e-4
0.795	3.948e-4
0.796	4.123e-4
0.797	4.298e-4
0.798	4.470e-4
0.799	4.652e-4
0.800	4.836e-4
0.801	5.024e-4
0.802	5.206e-4
0.803	5.396e-4
0.804	5.593e-4
0.805	5.787e-4
0.806	5.987e-4
0.807	6.193e-4
0.808	6.396e-4
0.809	6.605e-4
0.810	6.814e-4
0.811	7.026e-4
0.812	7.239e-4
0.813	7.457e-4
0.814	7.679e-4
0.815	7.900e-4
0.816	8.121e-4
0.817	8.346e-4
0.818	8.571e-4
0.819	8.807e-4
0.820	9.041e-4
0.821	9.272e-4
0.822	9.512e-4
0.823	9.745e-4
0.824	9.979e-4
0.825	1.022e-3
0.826	1.047e-3
0.827	1.071e-3
0.828	1.096e-3
0.829	1.120e-3
0.830	1.145e-3
0.831	1.170e-3
0.832	1.195e-3
0.833	1.221e-3
0.834	1.246e-3
0.835	1.271e-3
0.836	1.297e-3
0.837	1.323e-3
0.838	1.349e-3
0.839	1.374e-3
0.840	1.401e-3
0.841	1.427e-3
0.842	1.453e-3
0.843	1.479e-3
0.844	1.506e-3
0.845	1.533e-3
0.846	1.560e-3
0.847	1.586e-3
0.848	1.613e-3
0.849	1.640e-3
0.850	1.667e-3
0.851	1.694e-3
0.852	1.721e-3
0.853	1.749e-3
0.854	1.776e-3
0.855	1.803e-3
0.856	1.831e-3
0.857	1.858e-3
0.858	1.886e-3
0.859	1.914e-3
0.860	1.942e-3
0.861	1.969e-3
0.862	1.997e-3
0.863	2.025e-3
0.864	2.053e-3
0.865	2.082e-3
0.866	2.110e-3
0.867	2.138e-3
0.868	2.166e-3
0.869	2.194e-3
0.870	2.223e-3
0.871	2.252e-3
0.872	2.280e-3
0.873	2.309e-3
0.874	2.337e-3
0.875	2.366e-3
0.876	2.395e-3
0.877	2.424e-3
0.878	2.453e-3
0.879	2.482e-3
0.880	2.510e-3
0.881	2.540e-3
0.882	2.568e-3
0.883	2.598e-3
0.884	2.627e-3
0.885	2.657e-3
0.886	2.686e-3
0.887	2.715e-3
0.888	2.744e-3
0.889	2.774e-3
0.890	2.803e-3
0.891	2.833e-3
0.892	2.862e-3
0.893	2.891e-3
0.894	2.921e-3
0.895	2.950e-3
0.896	2.980e-3
0.897	3.009e-3
0.898	3.037e-3
0.899	3.065e-3
0.900	3.096e-3
0.901	3.123e-3
0.902	3.154e-3
0.903	3.182e-3
