Init E (V) = -0.04
High E (V) = 1.75
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
0.171	1.673e-4
0.172	1.690e-4
0.173	1.703e-4
0.174	1.722e-4
0.175	1.734e-4
0.176	1.751e-4
0.177	1.764e-4
0.178	1.782e-4
0.179	1.794e-4
0.180	1.814e-4
0.181	1.827e-4
0.182	1.845e-4
0.183	1.859e-4
0.184	1.877e-4
0.185	1.890e-4
0.186	1.910e-4
0.187	1.923e-4
0.188	1.942e-4
0.189	1.955e-4
0.190	1.974e-4
0.191	1.989e-4
0.192	2.009e-4
0.193	2.025e-4
0.194	2.043e-4
0.195	2.057e-4
0.196	2.075e-4
0.197	2.091e-4
0.198	2.110e-4
0.199	2.126e-4
0.200	2.144e-4
0.201	2.161e-4
0.202	2.181e-4
0.203	2.197e-4
0.204	2.220e-4
0.205	2.238e-4
0.206	2.259e-4
0.207	2.277e-4
0.208	2.297e-4
0.209	2.314e-4
0.210	2.335e-4
0.211	2.352e-4
0.212	2.375e-4
0.213	2.391e-4
0.214	2.411e-4
0.215	2.430e-4
0.216	2.451e-4
0.217	2.470e-4
0.218	2.494e-4
0.219	2.511e-4
0.220	2.535e-4
0.221	2.553e-4
0.222	2.577e-4
0.223	2.597e-4
0.224	2.619e-4
0.225	2.639e-4
0.226	2.663e-4
0.227	2.681e-4
0.228	2.705e-4
0.229	2.724e-4
0.230	2.750e-4
0.231	2.771e-4
0.232	2.795e-4
0.233	2.815e-4
0.234	2.842e-4
0.235	2.863e-4
0.236	2.889e-4
0.237	2.911e-4
0.238	2.936e-4
0.239	2.958e-4
0.240	2.980e-4
0.241	3.004e-4
0.242	3.031e-4
0.243	3.051e-4
0.244	3.081e-4
0.245	3.102e-4
0.246	3.130e-4
0.247	3.153e-4
0.248	3.179e-4
0.249	3.202e-4
0.250	3.230e-4
0.251	3.253e-4
0.252	3.280e-4
0.253	3.305e-4
0.254	3.334e-4
0.255	3.358e-4
0.256	3.388e-4
0.257	3.412e-4
0.258	3.440e-4
0.259	3.466e-4
0.260	3.495e-4
0.261	3.519e-4
0.262	3.552e-4
0.263	3.577e-4
0.264	3.608e-4
0.265	3.633e-4
0.266	3.667e-4
0.267	3.692e-4
0.268	3.724e-4
0.269	3.748e-4
0.270	3.779e-4
0.271	3.804e-4
0.272	3.837e-4
0.273	3.865e-4
0.274	3.898e-4
0.275	3.926e-4
0.276	3.956e-4
0.277	3.980e-4
0.278	4.007e-4
0.279	4.032e-4
0.280	4.062e-4
0.281	4.090e-4
0.282	4.126e-4
0.283	4.151e-4
0.284	4.186e-4
0.285	4.213e-4
0.286	4.248e-4
0.287	4.277e-4
0.288	4.309e-4
0.289	4.337e-4
0.290	4.369e-4
0.291	4.399e-4
0.292	4.435e-4
0.293	4.461e-4
0.294	4.497e-4
0.295	4.526e-4
0.296	4.561e-4
0.297	4.591e-4
0.298	4.628e-4
0.299	4.656e-4
0.300	4.692e-4
0.301	4.723e-4
0.302	4.759e-4
0.303	4.790e-4
0.304	4.826e-4
0.305	4.855e-4
0.306	4.892e-4
0.307	4.923e-4
0.308	4.962e-4
0.309	4.990e-4
0.310	5.025e-4
0.311	5.057e-4
0.312	5.094e-4
0.313	5.125e-4
0.314	5.163e-4
0.315	5.195e-4
0.316	5.232e-4
0.317	5.264e-4
0.318	5.300e-4
0.319	5.333e-4
0.320	5.371e-4
0.321	5.401e-4
0.322	5.438e-4
0.323	5.471e-4
0.324	5.507e-4
0.325	5.541e-4
0.326	5.578e-4
0.327	5.613e-4
0.328	5.650e-4
0.329	5.685e-4
0.330	5.720e-4
0.331	5.754e-4
0.332	5.795e-4
0.333	5.827e-4
0.334	5.865e-4
0.335	5.898e-4
0.336	5.934e-4
0.337	5.967e-4
0.338	6.007e-4
0.339	6.040e-4
0.340	6.082e-4
0.341	6.113e-4
0.342	6.153e-4
0.343	6.187e-4
0.344	6.224e-4
0.345	6.260e-4
0.346	6.300e-4
0.347	6.333e-4
0.348	6.376e-4
0.349	6.408e-4
0.350	6.448e-4
0.351	6.481e-4
0.352	6.522e-4
0.353	6.557e-4
0.354	6.596e-4
0.355	6.631e-4
0.356	6.670e-4
0.357	6.704e-4
0.358	6.745e-4
0.359	6.780e-4
0.360	6.822e-4
0.361	6.858e-4
0.362	6.897e-4
0.363	6.931e-4
0.364	6.972e-4
0.365	7.006e-4
0.366	7.048e-4
0.367	7.083e-4
0.368	7.124e-4
0.369	7.159e-4
0.370	7.200e-4
0.371	7.236e-4
0.372	7.277e-4
0.373	7.311e-4
0.374	7.352e-4
0.375	7.391e-4
0.376	7.430e-4
0.377	7.467e-4
0.378	7.509e-4
0.379	7.545e-4
0.380	7.587e-4
0.381	7.620e-4
0.382	7.664e-4
0.383	7.698e-4
0.384	7.740e-4
0.385	7.776e-4
0.386	7.821e-4
0.387	7.860e-4
0.388	7.904e-4
0.389	7.940e-4
0.390	7.981e-4
0.391	8.018e-4
0.392	8.058e-4
0.393	8.093e-4
0.394	8.134e-4
0.395	8.172e-4
0.396	8.214e-4
0.397	8.248e-4
0.398	8.292e-4
0.399	8.328e-4
0.400	8.369e-4
0.401	8.406e-4
0.402	8.448e-4
0.403	8.485e-4
0.404	8.531e-4
0.405	8.567e-4
0.406	8.608e-4
0.407	8.645e-4
0.408	8.686e-4
0.409	8.728e-4
0.410	8.772e-4
0.411	8.811e-4
0.412	8.852e-4
0.413	8.889e-4
0.414	8.932e-4
0.415	8.969e-4
0.416	9.012e-4
0.417	9.052e-4
0.418	9.097e-4
0.419	9.135e-4
0.420	9.178e-4
0.421	9.213e-4
0.422	9.260e-4
0.423	9.300e-4
0.424	9.342e-4
0.425	9.382e-4
0.426	9.429e-4
0.427	9.469e-4
0.428	9.513e-4
0.429	9.557e-4
0.430	9.601e-4
0.431	9.641e-4
0.432	9.689e-4
0.433	9.730e-4
0.434	9.778e-4
0.435	9.819e-4
0.436	9.867e-4
0.437	9.908e-4
0.438	9.955e-4
0.439	9.998e-4
0.440	1.005e-3
0.441	1.009e-3
0.442	1.014e-3
0.443	1.019e-3
0.444	1.023e-3
0.445	1.028e-3
0.446	1.033e-3
0.447	1.037e-3
0.448	1.042e-3
0.449	1.046e-3
0.450	1.052e-3
0.451	1.056e-3
0.452	1.061e-3
0.453	1.066e-3
0.454	1.071e-3
0.455	1.076e-3
0.456	1.080e-3
0.457	1.085e-3
0.458	1.090e-3
0.459	1.094e-3
0.460	1.100e-3
0.461	1.104e-3
0.462	1.110e-3
0.463	1.114e-3
0.464	1.119e-3
0.465	1.124e-3
0.466	1.129e-3
0.467	1.134e-3
0.468	1.139e-3
0.469	1.143e-3
0.470	1.149e-3
0.471	1.154e-3
0.472	1.159e-3
0.473	1.163e-3
0.474	1.168e-3
0.475	1.173e-3
0.476	1.178e-3
0.477	1.183e-3
0.478	1.188e-3
0.479	1.192e-3
0.480	1.197e-3
0.481	1.202e-3
0.482	1.207e-3
0.483	1.211e-3
0.484	1.216e-3
0.485	1.220e-3
0.486	1.225e-3
0.487	1.230e-3
0.488	1.234e-3
0.489	1.238e-3
0.490	1.243e-3
0.491	1.247e-3
0.492	1.252e-3
0.493	1.256e-3
0.494	1.261e-3
0.495	1.265e-3
0.496	1.269e-3
0.497	1.273e-3
0.498	1.278e-3
0.499	1.282e-3
0.500	1.286e-3
0.501	1.290e-3
0.502	1.294e-3
0.503	1.298e-3
0.504	1.302e-3
0.505	1.306e-3
0.506	1.310e-3
0.507	1.314e-3
0.508	1.318e-3
0.509	1.321e-3
0.510	1.325e-3
0.511	1.329e-3
0.512	1.333e-3
0.513	1.337e-3
0.514	1.341e-3
0.515	1.344e-3
0.516	1.348e-3
0.517	1.351e-3
0.518	1.355e-3
0.519	1.358e-3
0.520	1.362e-3
0.521	1.365e-3
0.522	1.369e-3
0.523	1.372e-3
0.524	1.375e-3
0.525	1.378e-3
0.526	1.382e-3
0.527	1.385e-3
0.528	1.388e-3
0.529	1.391e-3
0.530	1.395e-3
0.531	1.398e-3
0.532	1.401e-3
0.533	1.404e-3
0.534	1.407e-3
0.535	1.410e-3
0.536	1.413e-3
0.537	1.416e-3
0.538	1.420e-3
0.539	1.422e-3
0.540	1.425e-3
0.541	1.428e-3
0.542	1.431e-3
0.543	1.433e-3
0.544	1.437e-3
0.545	1.439e-3
0.546	1.442e-3
0.547	1.445e-3
0.548	1.448e-3
0.549	1.450e-3
0.550	1.453e-3
0.551	1.456e-3
0.552	1.458e-3
0.553	1.461e-3
0.554	1.464e-3
0.555	1.466e-3
0.556	1.469e-3
0.557	1.471e-3
0.558	1.474e-3
0.559	1.476e-3
0.560	1.479e-3
0.561	1.481e-3
0.562	1.483e-3
0.563	1.485e-3
0.564	1.488e-3
0.565	1.490e-3
0.566	1.493e-3
0.567	1.495e-3
0.568	1.497e-3
0.569	1.499e-3
0.570	1.502e-3
0.571	1.504e-3
0.572	1.506e-3
0.573	1.507e-3
0.574	1.510e-3
0.575	1.512e-3
0.576	1.514e-3
0.577	1.516e-3
0.578	1.518e-3
0.579	1.520e-3
0.580	1.522e-3
0.581	1.524e-3
0.582	1.526e-3
0.583	1.528e-3
0.584	1.530e-3
0.585	1.531e-3
0.586	1.533e-3
0.587	1.535e-3
0.588	1.537e-3
0.589	1.539e-3
0.590	1.541e-3
0.591	1.542e-3
0.592	1.544e-3
0.593	1.546e-3
0.594	1.547e-3
0.595	1.549e-3
0.596	1.551e-3
0.597	1.552e-3
0.598	1.554e-3
0.599	1.556e-3
0.600	1.557e-3
0.601	1.558e-3
0.602	1.560e-3
0.603	1.561e-3
0.604	1.563e-3
0.605	1.565e-3
0.606	1.566e-3
0.607	1.568e-3
0.608	1.570e-3
0.609	1.571e-3
0.610	1.573e-3
0.611	1.574e-3
0.612	1.576e-3
0.613	1.577e-3
0.614	1.579e-3
0.615	1.580e-3
0.616	1.582e-3
0.617	1.582e-3
0.618	1.584e-3
0.619	1.585e-3
0.620	1.587e-3
0.621	1.588e-3
0.622	1.589e-3
0.623	1.590e-3
0.624	1.592e-3
0.625	1.593e-3
0.626	1.595e-3
0.627	1.596e-3
0.628	1.597e-3
0.629	1.598e-3
0.630	1.600e-3
0.631	1.600e-3
0.632	1.602e-3
0.633	1.603e-3
0.634	1.605e-3
0.635	1.605e-3
0.636	1.607e-3
0.637	1.608e-3
0.638	1.610e-3
0.639	1.610e-3
0.640	1.612e-3
0.641	1.613e-3
0.642	1.614e-3
0.643	1.615e-3
0.644	1.617e-3
0.645	1.618e-3
0.646	1.619e-3
0.647	1.620e-3
0.648	1.622e-3
0.649	1.623e-3
0.650	1.624e-3
0.651	1.625e-3
0.652	1.627e-3
0.653	1.627e-3
0.654	1.629e-3
0.655	1.630e-3
0.656	1.632e-3
0.657	1.633e-3
0.658	1.634e-3
0.659	1.635e-3
0.660	1.637e-3
0.661	1.638e-3
0.662	1.639e-3
0.663	1.640e-3
0.664	1.641e-3
0.665	1.643e-3
0.666	1.644e-3
0.667	1.645e-3
0.668	1.647e-3
0.669	1.648e-3
0.670	1.650e-3
0.671	1.651e-3
0.672	1.652e-3
0.673	1.653e-3
0.674	1.655e-3
0.675	1.656e-3
0.676	1.658e-3
0.677	1.659e-3
0.678	1.661e-3
0.679	1.662e-3
0.680	1.663e-3
0.681	1.664e-3
0.682	1.666e-3
0.683	1.667e-3
0.684	1.669e-3
0.685	1.670e-3
0.686	1.672e-3
0.687	1.673e-3
0.688	1.675e-3
0.689	1.676e-3
0.690	1.678e-3
0.691	1.680e-3
0.692	1.681e-3
0.693	1.683e-3
0.694	1.685e-3
0.695	1.686e-3
0.696	1.688e-3
0.697	1.689e-3
0.698	1.691e-3
0.699	1.693e-3
0.700	1.695e-3
0.701	1.696e-3
0.702	1.698e-3
0.703	1.700e-3
0.704	1.702e-3
0.705	1.704e-3
0.706	1.706e-3
0.707	1.707e-3
0.708	1.709e-3
0.709	1.711e-3
0.710	1.713e-3
0.711	1.715e-3
0.712	1.717e-3
0.713	1.719e-3
0.714	1.721e-3
0.715	1.723e-3
0.716	1.725e-3
0.717	1.727e-3
0.718	1.730e-3
0.719	1.731e-3
0.720	1.734e-3
0.721	1.736e-3
0.722	1.738e-3
0.723	1.740e-3
0.724	1.743e-3
0.725	1.745e-3
0.726	1.747e-3
0.727	1.749e-3
0.728	1.752e-3
0.729	1.754e-3
0.730	1.757e-3
0.731	1.759e-3
0.732	1.762e-3
0.733	1.764e-3
0.734	1.767e-3
0.735	1.769e-3
0.736	1.772e-3
0.737	1.774e-3
0.738	1.777e-3
0.739	1.779e-3
0.740	1.782e-3
0.741	1.784e-3
0.742	1.788e-3
0.743	1.790e-3
0.744	1.793e-3
0.745	1.796e-3
0.746	1.799e-3
0.747	1.801e-3
0.748	1.804e-3
0.749	1.807e-3
0.750	1.810e-3
0.751	1.813e-3
0.752	1.817e-3
0.753	1.820e-3
0.754	1.823e-3
0.755	1.826e-3
0.756	1.829e-3
0.757	1.832e-3
0.758	1.836e-3
0.759	1.839e-3
0.760	1.842e-3
0.761	1.846e-3
0.762	1.850e-3
0.763	1.852e-3
0.764	1.856e-3
0.765	1.860e-3
0.766	1.864e-3
0.767	1.867e-3
0.768	1.871e-3
0.769	1.874e-3
0.770	1.878e-3
0.771	1.882e-3
0.772	1.886e-3
0.773	1.889e-3
0.774	1.894e-3
0.775	1.898e-3
0.776	1.902e-3
0.777	1.906e-3
0.778	1.910e-3
0.779	1.914e-3
0.780	1.919e-3
0.781	1.922e-3
0.782	1.927e-3
0.783	1.931e-3
0.784	1.936e-3
0.785	1.940e-3
0.786	1.945e-3
0.787	1.949e-3
0.788	1.954e-3
0.789	1.958e-3
0.790	1.963e-3
0.791	1.967e-3
0.792	1.972e-3
0.793	1.976e-3
0.794	1.981e-3
0.795	1.986e-3
0.796	1.991e-3
0.797	1.996e-3
0.798	2.001e-3
0.799	2.006e-3
0.800	2.011e-3
0.801	2.016e-3
0.802	2.022e-3
0.803	2.027e-3
0.804	2.033e-3
0.805	2.038e-3
0.806	2.044e-3
0.807	2.049e-3
0.808	2.055e-3
0.809	2.061e-3
0.810	2.067e-3
0.811	2.072e-3
0.812	2.079e-3
0.813	2.084e-3
0.814	2.091e-3
0.815	2.096e-3
0.816	2.103e-3
0.817	2.109e-3
0.818	2.115e-3
0.819	2.122e-3
0.820	2.129e-3
0.821	2.135e-3
0.822	2.142e-3
0.823	2.148e-3
0.824	2.155e-3
0.825	2.162e-3
0.826	2.169e-3
0.827	2.176e-3
0.828	2.183e-3
0.829	2.189e-3
0.830	2.197e-3
0.831	2.204e-3
0.832	2.212e-3
0.833	2.219e-3
0.834	2.227e-3
0.835	2.234e-3
0.836	2.242e-3
0.837	2.250e-3
0.838	2.259e-3
0.839	2.266e-3
0.840	2.275e-3
0.841	2.283e-3
0.842	2.291e-3
0.843	2.299e-3
0.844	2.308e-3
0.845	2.317e-3
0.846	2.326e-3
0.847	2.335e-3
0.848	2.344e-3
0.849	2.353e-3
0.850	2.363e-3
0.851	2.373e-3
0.852	2.383e-3
0.853	2.392e-3
0.854	2.402e-3
0.855	2.412e-3
0.856	2.422e-3
0.857	2.432e-3
0.858	2.443e-3
0.859	2.453e-3
0.860	2.465e-3
0.861	2.475e-3
0.862	2.487e-3
0.863	2.498e-3
0.864	2.510e-3
0.865	2.521e-3
0.866	2.534e-3
0.867	2.546e-3
0.868	2.559e-3
0.869	2.571e-3
0.870	2.584e-3
0.871	2.597e-3
0.872	2.612e-3
0.873	2.624e-3
0.874	2.639e-3
0.875	2.653e-3
0.876	2.668e-3
0.877	2.682e-3
0.878	2.698e-3
0.879	2.713e-3
0.880	2.730e-3
0.881	2.745e-3
0.882	2.763e-3
0.883	2.779e-3
0.884	2.797e-3
0.885	2.814e-3
0.886	2.832e-3
0.887	2.850e-3
0.888	2.869e-3
0.889	2.887e-3
0.890	2.907e-3
0.891	2.927e-3
0.892	2.947e-3
0.893	2.967e-3
0.894	2.988e-3
0.895	3.008e-3
0.896	3.031e-3
0.897	3.052e-3
0.898	3.075e-3
0.899	3.098e-3
0.900	3.121e-3
0.901	3.145e-3
0.902	3.170e-3
0.903	3.194e-3
0.904	3.219e-3
0.905	3.244e-3
0.906	3.270e-3
0.907	3.296e-3
0.908	3.322e-3
0.909	3.349e-3
0.910	3.376e-3
0.911	3.404e-3
0.912	3.432e-3
0.913	3.460e-3
0.914	3.489e-3
0.915	3.518e-3
0.916	3.548e-3
0.917	3.577e-3
0.918	3.608e-3
0.919	3.638e-3
0.920	3.670e-3
0.921	3.701e-3
0.922	3.733e-3
0.923	3.765e-3
0.924	3.798e-3
0.925	3.830e-3
0.926	3.864e-3
0.927	3.898e-3
0.928	3.933e-3
0.929	3.967e-3
0.930	4.002e-3
0.931	4.036e-3
0.932	4.072e-3
0.933	4.107e-3
0.934	4.143e-3
0.935	4.179e-3
0.936	4.215e-3
0.937	4.251e-3
0.938	4.289e-3
0.939	4.326e-3
0.940	4.364e-3
0.941	4.402e-3
0.942	4.440e-3
0.943	4.478e-3
0.944	4.517e-3
0.945	4.554e-3
0.946	4.594e-3
0.947	4.632e-3
0.948	4.672e-3
0.949	4.711e-3
0.950	4.752e-3
0.951	4.792e-3
0.952	4.832e-3
0.953	4.872e-3
0.954	4.913e-3
0.955	4.953e-3
0.956	4.994e-3
0.957	5.034e-3
0.958	5.076e-3
0.959	5.116e-3
0.960	5.157e-3
0.961	5.198e-3
0.962	5.241e-3
0.963	5.281e-3
0.964	5.324e-3
0.965	5.365e-3
0.966	5.408e-3
0.967	5.450e-3
0.968	5.493e-3
0.969	5.535e-3
0.970	5.579e-3
0.971	5.621e-3
0.972	5.665e-3
0.973	5.706e-3
0.974	5.750e-3
0.975	5.792e-3
0.976	5.836e-3
0.977	5.879e-3
0.978	5.923e-3
0.979	5.966e-3
0.980	6.010e-3
0.981	6.053e-3
0.982	6.098e-3
0.983	6.140e-3
0.984	6.185e-3
0.985	6.228e-3
0.986	6.273e-3
0.987	6.318e-3
0.988	6.362e-3
0.989	6.406e-3
0.990	6.451e-3
0.991	6.495e-3
0.992	6.540e-3
0.993	6.584e-3
0.994	6.629e-3
0.995	6.673e-3
0.996	6.717e-3
0.997	6.762e-3
0.998	6.807e-3
0.999	6.851e-3
1.000	6.897e-3
1.001	6.942e-3
1.002	6.988e-3
1.003	7.033e-3
1.004	7.079e-3
1.005	7.124e-3
1.006	7.170e-3
1.007	7.215e-3
1.008	7.261e-3
1.009	7.306e-3
1.010	7.352e-3
1.011	7.397e-3
1.012	7.444e-3
1.013	7.490e-3
1.014	7.536e-3
1.015	7.582e-3
1.016	7.628e-3
1.017	7.673e-3
1.018	7.721e-3
1.019	7.766e-3
1.020	7.813e-3
1.021	7.859e-3
1.022	7.907e-3
1.023	7.952e-3
1.024	8.000e-3
1.025	8.046e-3
1.026	8.093e-3
1.027	8.138e-3
1.028	8.186e-3
1.029	8.231e-3
1.030	8.278e-3
1.031	8.325e-3
1.032	8.372e-3
1.033	8.417e-3
1.034	8.465e-3
1.035	8.510e-3
1.036	8.558e-3
1.037	8.603e-3
1.038	8.651e-3
1.039	8.698e-3
1.040	8.746e-3
1.041	8.792e-3
1.042	8.839e-3
1.043	8.885e-3
1.044	8.933e-3
1.045	8.979e-3
1.046	9.026e-3
1.047	9.072e-3
1.048	9.119e-3
1.049	9.165e-3
1.050	9.213e-3
1.051	9.258e-3
1.052	9.306e-3
1.053	9.351e-3
1.054	9.399e-3
1.055	9.445e-3
1.056	9.493e-3
1.057	9.539e-3
1.058	9.586e-3
1.059	9.632e-3
1.060	9.679e-3
1.061	9.724e-3
1.062	9.772e-3
1.063	9.817e-3
1.064	9.863e-3
1.065	9.909e-3
1.066	9.955e-3
1.067	1.000e-2
1.068	1.005e-2
1.069	1.009e-2
1.070	1.014e-2
1.071	1.018e-2
1.072	1.023e-2
1.073	1.028e-2
1.074	1.032e-2
1.075	1.037e-2
1.076	1.042e-2
1.077	1.046e-2
1.078	1.051e-2
1.079	1.055e-2
1.080	1.060e-2
1.081	1.064e-2
1.082	1.069e-2
1.083	1.073e-2
1.084	1.078e-2
1.085	1.082e-2
1.086	1.087e-2
1.087	1.091e-2
1.088	1.096e-2
1.089	1.100e-2
1.090	1.105e-2
1.091	1.110e-2
1.092	1.114e-2
1.093	1.118e-2
1.094	1.123e-2
1.095	1.127e-2
1.096	1.132e-2
1.097	1.136e-2
1.098	1.141e-2
1.099	1.145e-2
1.100	1.150e-2
1.101	1.154e-2
1.102	1.159e-2
1.103	1.163e-2
1.104	1.167e-2
1.105	1.172e-2
1.106	1.176e-2
1.107	1.181e-2
1.108	1.185e-2
1.109	1.189e-2
1.110	1.194e-2
1.111	1.198e-2
1.112	1.203e-2
1.113	1.207e-2
1.114	1.211e-2
1.115	1.216e-2
1.116	1.220e-2
1.117	1.225e-2
1.118	1.229e-2
1.119	1.233e-2
1.120	1.238e-2
1.121	1.242e-2
1.122	1.247e-2
1.123	1.251e-2
1.124	1.256e-2
1.125	1.260e-2
1.126	1.264e-2
1.127	1.269e-2
1.128	1.273e-2
1.129	1.277e-2
1.130	1.282e-2
1.131	1.286e-2
1.132	1.291e-2
1.133	1.295e-2
1.134	1.299e-2
1.135	1.304e-2
1.136	1.308e-2
1.137	1.312e-2
1.138	1.317e-2
1.139	1.321e-2
1.140	1.326e-2
1.141	1.330e-2
1.142	1.334e-2
1.143	1.339e-2
1.144	1.343e-2
1.145	1.347e-2
1.146	1.352e-2
1.147	1.356e-2
1.148	1.361e-2
1.149	1.365e-2
1.150	1.369e-2
1.151	1.374e-2
1.152	1.378e-2
1.153	1.382e-2
1.154	1.387e-2
1.155	1.391e-2
1.156	1.396e-2
1.157	1.400e-2
1.158	1.404e-2
1.159	1.409e-2
1.160	1.413e-2
1.161	1.418e-2
1.162	1.422e-2
1.163	1.426e-2
1.164	1.431e-2
1.165	1.435e-2
1.166	1.440e-2
1.167	1.444e-2
1.168	1.448e-2
1.169	1.453e-2
1.170	1.457e-2
1.171	1.461e-2
1.172	1.466e-2
1.173	1.470e-2
1.174	1.475e-2
1.175	1.479e-2
1.176	1.483e-2
1.177	1.488e-2
1.178	1.492e-2
1.179	1.496e-2
1.180	1.501e-2
1.181	1.505e-2
1.182	1.510e-2
1.183	1.514e-2
1.184	1.518e-2
1.185	1.523e-2
1.186	1.527e-2
1.187	1.531e-2
1.188	1.536e-2
1.189	1.540e-2
1.190	1.545e-2
1.191	1.549e-2
1.192	1.553e-2
1.193	1.558e-2
1.194	1.562e-2
1.195	1.566e-2
1.196	1.570e-2
1.197	1.575e-2
1.198	1.579e-2
1.199	1.583e-2
1.200	1.588e-2
1.201	1.592e-2
1.202	1.596e-2
1.203	1.601e-2
1.204	1.605e-2
1.205	1.609e-2
1.206	1.613e-2
1.207	1.618e-2
1.208	1.622e-2
1.209	1.626e-2
1.210	1.630e-2
1.211	1.634e-2
1.212	1.639e-2
1.213	1.643e-2
1.214	1.647e-2
1.215	1.651e-2
1.216	1.656e-2
1.217	1.660e-2
1.218	1.664e-2
1.219	1.668e-2
1.220	1.673e-2
1.221	1.677e-2
1.222	1.681e-2
1.223	1.685e-2
1.224	1.689e-2
1.225	1.694e-2
1.226	1.698e-2
1.227	1.702e-2
1.228	1.706e-2
1.229	1.710e-2
1.230	1.715e-2
1.231	1.719e-2
1.232	1.723e-2
1.233	1.727e-2
1.234	1.731e-2
1.235	1.735e-2
1.236	1.739e-2
1.237	1.743e-2
1.238	1.748e-2
1.239	1.752e-2
1.240	1.756e-2
1.241	1.760e-2
1.242	1.764e-2
1.243	1.768e-2
1.244	1.772e-2
1.245	1.776e-2
1.246	1.780e-2
1.247	1.784e-2
1.248	1.788e-2
1.249	1.792e-2
1.250	1.796e-2
1.251	1.800e-2
1.252	1.804e-2
1.253	1.808e-2
1.254	1.813e-2
1.255	1.817e-2
1.256	1.821e-2
1.257	1.825e-2
1.258	1.829e-2
1.259	1.833e-2
1.260	1.837e-2
1.261	1.841e-2
1.262	1.845e-2
1.263	1.849e-2
1.264	1.853e-2
1.265	1.857e-2
1.266	1.861e-2
1.267	1.865e-2
1.268	1.869e-2
1.269	1.873e-2
1.270	1.877e-2
1.271	1.881e-2
1.272	1.885e-2
1.273	1.889e-2
1.274	1.893e-2
1.275	1.897e-2
1.276	1.901e-2
1.277	1.905e-2
1.278	1.909e-2
1.279	1.913e-2
1.280	1.917e-2
1.281	1.920e-2
1.282	1.925e-2
1.283	1.928e-2
1.284	1.932e-2
1.285	1.936e-2
1.286	1.940e-2
1.287	1.944e-2
1.288	1.948e-2
1.289	1.952e-2
1.290	1.956e-2
1.291	1.960e-2
1.292	1.964e-2
1.293	1.968e-2
1.294	1.972e-2
1.295	1.976e-2
1.296	1.980e-2
1.297	1.984e-2
1.298	1.988e-2
1.299	1.992e-2
1.300	1.996e-2
1.301	2.000e-2
1.302	2.004e-2
1.303	2.008e-2
1.304	2.012e-2
1.305	2.016e-2
1.306	2.020e-2
1.307	2.023e-2
1.308	2.027e-2
1.309	2.031e-2
1.310	2.035e-2
1.311	2.039e-2
1.312	2.044e-2
1.313	2.047e-2
1.314	2.051e-2
1.315	2.055e-2
1.316	2.059e-2
1.317	2.063e-2
1.318	2.067e-2
1.319	2.071e-2
1.320	2.075e-2
1.321	2.079e-2
1.322	2.083e-2
1.323	2.087e-2
1.324	2.091e-2
1.325	2.095e-2
1.326	2.099e-2
1.327	2.103e-2
1.328	2.107e-2
1.329	2.111e-2
1.330	2.115e-2
1.331	2.119e-2
1.332	2.123e-2
1.333	2.127e-2
1.334	2.131e-2
1.335	2.135e-2
1.336	2.139e-2
1.337	2.143e-2
1.338	2.147e-2
1.339	2.151e-2
1.340	2.155e-2
1.341	2.159e-2
1.342	2.163e-2
1.343	2.167e-2
1.344	2.170e-2
1.345	2.174e-2
1.346	2.179e-2
1.347	2.182e-2
1.348	2.187e-2
1.349	2.190e-2
1.350	2.194e-2
1.351	2.198e-2
1.352	2.202e-2
1.353	2.206e-2
1.354	2.210e-2
1.355	2.214e-2
1.356	2.218e-2
1.357	2.222e-2
1.358	2.226e-2
1.359	2.230e-2
1.360	2.234e-2
1.361	2.238e-2
1.362	2.242e-2
1.363	2.246e-2
1.364	2.250e-2
1.365	2.254e-2
1.366	2.258e-2
1.367	2.262e-2
1.368	2.266e-2
1.369	2.270e-2
1.370	2.274e-2
1.371	2.278e-2
1.372	2.282e-2
1.373	2.286e-2
1.374	2.290e-2
1.375	2.294e-2
1.376	2.298e-2
1.377	2.302e-2
1.378	2.306e-2
1.379	2.310e-2
1.380	2.314e-2
1.381	2.318e-2
1.382	2.322e-2
1.383	2.326e-2
1.384	2.330e-2
1.385	2.334e-2
1.386	2.338e-2
1.387	2.342e-2
1.388	2.346e-2
1.389	2.350e-2
1.390	2.354e-2
1.391	2.357e-2
1.392	2.362e-2
1.393	2.365e-2
1.394	2.369e-2
1.395	2.373e-2
1.396	2.378e-2
1.397	2.381e-2
1.398	2.385e-2
1.399	2.389e-2
1.400	2.393e-2
1.401	2.397e-2
1.402	2.401e-2
1.403	2.405e-2
1.404	2.409e-2
1.405	2.413e-2
1.406	2.417e-2
1.407	2.421e-2
1.408	2.425e-2
1.409	2.428e-2
1.410	2.432e-2
1.411	2.436e-2
1.412	2.440e-2
1.413	2.444e-2
1.414	2.448e-2
1.415	2.452e-2
1.416	2.456e-2
1.417	2.460e-2
1.418	2.464e-2
1.419	2.467e-2
1.420	2.471e-2
1.421	2.475e-2
1.422	2.479e-2
1.423	2.483e-2
1.424	2.487e-2
1.425	2.491e-2
1.426	2.495e-2
1.427	2.499e-2
1.428	2.503e-2
1.429	2.506e-2
1.430	2.510e-2
1.431	2.514e-2
