Init E (V) = 0.6
High E (V) = 1.6
Low E (V) = 0
Init P/N = P
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
1.082	5.144e-3
1.083	5.135e-3
1.084	5.126e-3
1.085	5.116e-3
1.086	5.107e-3
1.087	5.098e-3
1.088	5.089e-3
1.089	5.079e-3
1.090	5.070e-3
1.091	5.058e-3
1.092	5.049e-3
1.093	5.039e-3
1.094	5.030e-3
1.095	5.021e-3
1.096	5.012e-3
1.097	5.003e-3
1.098	4.993e-3
1.099	4.984e-3
1.100	4.975e-3
1.101	4.966e-3
1.102	4.956e-3
1.103	4.947e-3
1.104	4.938e-3
1.105	4.929e-3
1.106	4.923e-3
1.107	4.913e-3
1.108	4.904e-3
1.109	4.895e-3
1.110	4.886e-3
1.111	4.876e-3
1.112	4.867e-3
1.113	4.861e-3
1.114	4.852e-3
1.115	4.843e-3
1.116	4.833e-3
1.117	4.824e-3
1.118	4.815e-3
1.119	4.809e-3
1.120	4.800e-3
1.121	4.790e-3
1.122	4.784e-3
1.123	4.775e-3
1.124	4.766e-3
1.125	4.757e-3
1.126	4.750e-3
1.127	4.741e-3
1.128	4.732e-3
1.129	4.726e-3
1.130	4.717e-3
1.131	4.707e-3
1.132	4.701e-3
1.133	4.692e-3
1.134	4.683e-3
1.135	4.677e-3
1.136	4.667e-3
1.137	4.661e-3
1.138	4.652e-3
1.139	4.646e-3
1.140	4.637e-3
1.141	4.627e-3
1.142	4.621e-3
1.143	4.612e-3
1.144	4.606e-3
1.145	4.597e-3
1.146	4.590e-3
1.147	4.584e-3
1.148	4.575e-3
1.149	4.569e-3
1.150	4.560e-3
1.151	4.554e-3
1.152	4.547e-3
1.153	4.538e-3
1.154	4.532e-3
1.155	4.523e-3
1.156	4.517e-3
1.157	4.510e-3
1.158	4.504e-3
1.159	4.495e-3
1.160	4.489e-3
1.161	4.483e-3
1.162	4.474e-3
1.163	4.467e-3
1.164	4.461e-3
1.165	4.455e-3
1.166	4.446e-3
1.167	4.440e-3
1.168	4.434e-3
1.169	4.427e-3
1.170	4.421e-3
1.171	4.412e-3
1.172	4.406e-3
1.173	4.400e-3
1.174	4.394e-3
1.175	4.387e-3
1.176	4.381e-3
1.177	4.372e-3
1.178	4.366e-3
1.179	4.360e-3
1.180	4.354e-3
1.181	4.347e-3
1.182	4.341e-3
1.183	4.335e-3
1.184	4.329e-3
1.185	4.323e-3
1.186	4.317e-3
1.187	4.307e-3
1.188	4.301e-3
1.189	4.295e-3
1.190	4.289e-3
1.191	4.283e-3
1.192	4.277e-3
1.193	4.271e-3
1.194	4.264e-3
1.195	4.258e-3
1.196	4.252e-3
1.197	4.249e-3
1.198	4.240e-3
1.199	4.237e-3
1.200	4.231e-3
1.201	4.224e-3
1.202	4.218e-3
1.203	4.212e-3
1.204	4.206e-3
1.205	4.200e-3
1.206	4.194e-3
1.207	4.188e-3
1.208	4.184e-3
1.209	4.178e-3
1.210	4.172e-3
1.211	4.166e-3
1.212	4.160e-3
1.213	4.154e-3
1.214	4.151e-3
1.215	4.144e-3
1.216	4.138e-3
1.217	4.132e-3
1.218	4.126e-3
1.219	4.123e-3
1.220	4.117e-3
1.221	4.111e-3
1.222	4.104e-3
1.223	4.101e-3
1.224	4.095e-3
1.225	4.089e-3
1.226	4.083e-3
1.227	4.080e-3
1.228	4.074e-3
1.229	4.068e-3
1.230	4.061e-3
1.231	4.058e-3
1.232	4.052e-3
1.233	4.049e-3
1.234	4.043e-3
1.235	4.037e-3
1.236	4.034e-3
1.237	4.028e-3
1.238	4.021e-3
1.239	4.018e-3
1.240	4.012e-3
1.241	4.006e-3
1.242	4.003e-3
1.243	3.997e-3
1.244	3.991e-3
1.245	3.988e-3
1.246	3.981e-3
1.247	3.978e-3
1.248	3.972e-3
1.249	3.966e-3
1.250	3.963e-3
1.251	3.957e-3
1.252	3.954e-3
1.253	3.948e-3
1.254	3.945e-3
1.255	3.938e-3
1.256	3.932e-3
1.257	3.929e-3
1.258	3.923e-3
1.259	3.920e-3
1.260	3.914e-3
1.261	3.911e-3
1.262	3.905e-3
1.263	3.901e-3
1.264	3.895e-3
1.265	3.892e-3
1.266	3.886e-3
1.267	3.883e-3
1.268	3.877e-3
1.269	3.874e-3
1.270	3.871e-3
1.271	3.865e-3
1.272	3.861e-3
1.273	3.855e-3
1.274	3.852e-3
1.275	3.846e-3
1.276	3.843e-3
1.277	3.840e-3
1.278	3.834e-3
1.279	3.831e-3
1.280	3.825e-3
1.281	3.821e-3
1.282	3.818e-3
1.283	3.812e-3
1.284	3.809e-3
1.285	3.806e-3
1.286	3.800e-3
1.287	3.797e-3
1.288	3.794e-3
1.289	3.788e-3
1.290	3.785e-3
1.291	3.781e-3
1.292	3.775e-3
1.293	3.772e-3
1.294	3.769e-3
1.295	3.766e-3
1.296	3.760e-3
1.297	3.757e-3
1.298	3.754e-3
1.299	3.748e-3
1.300	3.745e-3
1.301	3.742e-3
1.302	3.738e-3
1.303	3.732e-3
1.304	3.729e-3
1.305	3.726e-3
1.306	3.723e-3
1.307	3.720e-3
1.308	3.714e-3
1.309	3.711e-3
1.310	3.708e-3
1.311	3.705e-3
1.312	3.702e-3
1.313	3.698e-3
1.314	3.692e-3
1.315	3.689e-3
1.316	3.686e-3
1.317	3.683e-3
1.318	3.680e-3
1.319	3.674e-3
1.320	3.671e-3
1.321	3.668e-3
1.322	3.665e-3
1.323	3.662e-3
1.324	3.658e-3
1.325	3.652e-3
1.326	3.649e-3
1.327	3.646e-3
1.328	3.643e-3
1.329	3.640e-3
1.330	3.637e-3
1.331	3.634e-3
1.332	3.631e-3
1.333	3.628e-3
1.334	3.622e-3
1.335	3.618e-3
1.336	3.615e-3
1.337	3.612e-3
1.338	3.609e-3
1.339	3.606e-3
1.340	3.603e-3
1.341	3.600e-3
1.342	3.597e-3
1.343	3.594e-3
1.344	3.591e-3
1.345	3.588e-3
1.346	3.585e-3
1.347	3.582e-3
1.348	3.578e-3
1.349	3.575e-3
1.350	3.572e-3
1.351	3.569e-3
1.352	3.566e-3
1.353	3.563e-3
1.354	3.560e-3
1.355	3.557e-3
1.356	3.554e-3
1.357	3.551e-3
1.358	3.548e-3
1.359	3.545e-3
1.360	3.542e-3
1.361	3.539e-3
1.362	3.535e-3
1.363	3.532e-3
1.364	3.529e-3
1.365	3.526e-3
1.366	3.523e-3
1.367	3.520e-3
1.368	3.517e-3
1.369	3.514e-3
1.370	3.511e-3
1.371	3.508e-3
1.372	3.505e-3
1.373	3.502e-3
1.374	3.499e-3
1.375	3.499e-3
1.376	3.495e-3
1.377	3.492e-3
1.378	3.489e-3
1.379	3.486e-3
1.380	3.483e-3
1.381	3.480e-3
1.382	3.477e-3
1.383	3.474e-3
1.384	3.471e-3
1.385	3.471e-3
1.386	3.465e-3
1.387	3.465e-3
1.388	3.462e-3
1.389	3.459e-3
1.390	3.455e-3
1.391	3.452e-3
1.392	3.449e-3
1.393	3.446e-3
1.394	3.446e-3
1.395	3.443e-3
1.396	3.440e-3
1.397	3.437e-3
1.398	3.434e-3
1.399	3.431e-3
1.400	3.431e-3
1.401	3.428e-3
1.402	3.425e-3
1.403	3.422e-3
1.404	3.419e-3
1.405	3.415e-3
1.406	3.415e-3
1.407	3.412e-3
1.408	3.409e-3
1.409	3.406e-3
1.410	3.403e-3
1.411	3.403e-3
1.412	3.400e-3
1.413	3.397e-3
1.414	3.394e-3
1.415	3.391e-3
1.416	3.391e-3
1.417	3.388e-3
1.418	3.385e-3
1.419	3.382e-3
1.420	3.379e-3
1.421	3.379e-3
1.422	3.375e-3
1.423	3.372e-3
1.424	3.369e-3
1.425	3.369e-3
1.426	3.366e-3
1.427	3.363e-3
1.428	3.363e-3
1.429	3.360e-3
1.430	3.357e-3
1.431	3.354e-3
1.432	3.351e-3
1.433	3.351e-3
1.434	3.348e-3
1.435	3.345e-3
1.436	3.345e-3
1.437	3.342e-3
1.438	3.339e-3
1.439	3.336e-3
1.440	3.336e-3
1.441	3.332e-3
1.442	3.329e-3
1.443	3.329e-3
1.444	3.326e-3
1.445	3.323e-3
1.446	3.323e-3
1.447	3.320e-3
1.448	3.317e-3
1.449	3.314e-3
1.450	3.314e-3
1.451	3.311e-3
1.452	3.308e-3
1.453	3.308e-3
1.454	3.305e-3
1.455	3.302e-3
1.456	3.302e-3
1.457	3.299e-3
1.458	3.296e-3
1.459	3.292e-3
1.460	3.292e-3
1.461	3.289e-3
1.462	3.286e-3
1.463	3.286e-3
1.464	3.283e-3
1.465	3.280e-3
1.466	3.280e-3
1.467	3.277e-3
1.468	3.274e-3
1.469	3.274e-3
1.470	3.271e-3
1.471	3.271e-3
1.472	3.268e-3
1.473	3.265e-3
1.474	3.265e-3
1.475	3.262e-3
1.476	3.262e-3
1.477	3.259e-3
1.478	3.256e-3
1.479	3.256e-3
1.480	3.252e-3
1.481	3.249e-3
1.482	3.249e-3
1.483	3.246e-3
1.484	3.243e-3
1.485	3.243e-3
1.486	3.240e-3
1.487	3.237e-3
1.488	3.237e-3
1.489	3.234e-3
1.490	3.234e-3
1.491	3.231e-3
1.492	3.228e-3
1.493	3.228e-3
1.494	3.225e-3
1.495	3.222e-3
1.496	3.222e-3
1.497	3.219e-3
1.498	3.219e-3
1.499	3.216e-3
1.500	3.212e-3
1.501	3.212e-3
1.502	3.209e-3
1.503	3.209e-3
1.504	3.206e-3
1.505	3.203e-3
1.506	3.203e-3
1.507	3.200e-3
1.508	3.200e-3
1.509	3.197e-3
1.510	3.194e-3
1.511	3.194e-3
1.512	3.191e-3
1.513	3.191e-3
1.514	3.188e-3
1.515	3.185e-3
1.516	3.185e-3
1.517	3.182e-3
1.518	3.182e-3
1.519	3.179e-3
1.520	3.179e-3
1.521	3.176e-3
1.522	3.172e-3
1.523	3.172e-3
1.524	3.169e-3
1.525	3.169e-3
1.526	3.166e-3
1.527	3.163e-3
1.528	3.163e-3
1.529	3.160e-3
1.530	3.160e-3
1.531	3.157e-3
1.532	3.154e-3
1.533	3.154e-3
1.534	3.151e-3
1.535	3.151e-3
1.536	3.148e-3
1.537	3.145e-3
1.538	3.145e-3
1.539	3.142e-3
1.540	3.142e-3
1.541	3.139e-3
1.542	3.136e-3
1.543	3.136e-3
1.544	3.133e-3
1.545	3.129e-3
1.546	3.129e-3
1.547	3.126e-3
1.548	3.126e-3
1.549	3.123e-3
1.550	3.123e-3
1.551	3.120e-3
1.552	3.120e-3
1.553	3.117e-3
1.554	3.117e-3
1.555	3.114e-3
1.556	3.111e-3
1.557	3.111e-3
1.558	3.108e-3
1.559	3.108e-3
1.560	3.105e-3
1.561	3.105e-3
1.562	3.102e-3
1.563	3.099e-3
1.564	3.099e-3
1.565	3.096e-3
1.566	3.096e-3
1.567	3.093e-3
1.568	3.093e-3
1.569	3.089e-3
1.570	3.086e-3
1.571	3.086e-3
1.572	3.083e-3
1.573	3.080e-3
1.574	3.080e-3
1.575	3.077e-3
1.576	3.077e-3
1.577	3.074e-3
1.578	3.074e-3
1.579	3.071e-3
1.580	3.071e-3
1.581	3.068e-3
1.582	3.065e-3
1.583	3.065e-3
1.584	3.062e-3
1.585	3.062e-3
1.586	3.059e-3
1.587	3.059e-3
1.588	3.056e-3
1.589	3.056e-3
1.590	3.053e-3
1.591	3.049e-3
1.592	3.049e-3
1.593	3.046e-3
1.594	3.046e-3
1.595	3.043e-3
1.596	3.043e-3
1.597	3.040e-3
1.598	3.037e-3
1.599	3.037e-3
1.600	3.031e-3
1.599	3.028e-3
1.598	3.025e-3
1.597	3.022e-3
1.596	3.019e-3
1.595	3.016e-3
1.594	3.013e-3
1.593	3.013e-3
1.592	3.009e-3
1.591	3.006e-3
1.590	3.003e-3
1.589	3.000e-3
1.588	3.000e-3
1.587	2.997e-3
1.586	2.994e-3
1.585	2.994e-3
1.584	2.991e-3
1.583	2.988e-3
1.582	2.985e-3
1.581	2.985e-3
1.580	2.982e-3
1.579	2.979e-3
1.578	2.979e-3
1.577	2.976e-3
1.576	2.976e-3
1.575	2.973e-3
1.574	2.969e-3
1.573	2.969e-3
1.572	2.966e-3
1.571	2.963e-3
1.570	2.963e-3
1.569	2.960e-3
1.568	2.957e-3
1.567	2.957e-3
1.566	2.954e-3
1.565	2.954e-3
1.564	2.951e-3
1.563	2.951e-3
1.562	2.948e-3
1.561	2.945e-3
1.560	2.945e-3
1.559	2.942e-3
1.558	2.942e-3
1.557	2.939e-3
1.556	2.939e-3
1.555	2.936e-3
1.554	2.936e-3
1.553	2.933e-3
1.552	2.933e-3
1.551	2.930e-3
1.550	2.930e-3
1.549	2.926e-3
1.548	2.923e-3
1.547	2.923e-3
1.546	2.920e-3
1.545	2.920e-3
1.544	2.917e-3
1.543	2.917e-3
1.542	2.914e-3
1.541	2.914e-3
1.540	2.911e-3
1.539	2.911e-3
1.538	2.908e-3
1.537	2.908e-3
1.536	2.905e-3
1.535	2.905e-3
1.534	2.902e-3
1.533	2.902e-3
1.532	2.902e-3
1.531	2.899e-3
1.530	2.899e-3
1.529	2.896e-3
1.528	2.896e-3
1.527	2.893e-3
1.526	2.893e-3
1.525	2.890e-3
1.524	2.890e-3
1.523	2.886e-3
1.522	2.886e-3
1.521	2.883e-3
1.520	2.883e-3
1.519	2.880e-3
1.518	2.880e-3
1.517	2.877e-3
1.516	2.877e-3
1.515	2.877e-3
1.514	2.874e-3
1.513	2.874e-3
1.512	2.871e-3
1.511	2.871e-3
1.510	2.868e-3
1.509	2.868e-3
1.508	2.868e-3
1.507	2.865e-3
1.506	2.865e-3
1.505	2.862e-3
1.504	2.862e-3
1.503	2.859e-3
1.502	2.859e-3
1.501	2.859e-3
1.500	2.856e-3
1.499	2.856e-3
1.498	2.853e-3
1.497	2.853e-3
1.496	2.850e-3
1.495	2.850e-3
1.494	2.850e-3
1.493	2.846e-3
1.492	2.846e-3
1.491	2.843e-3
1.490	2.843e-3
1.489	2.843e-3
1.488	2.840e-3
1.487	2.840e-3
1.486	2.837e-3
1.485	2.837e-3
1.484	2.834e-3
1.483	2.834e-3
1.482	2.834e-3
1.481	2.831e-3
1.480	2.831e-3
1.479	2.831e-3
1.478	2.828e-3
1.477	2.828e-3
1.476	2.825e-3
1.475	2.825e-3
1.474	2.825e-3
1.473	2.822e-3
1.472	2.822e-3
1.471	2.822e-3
1.470	2.819e-3
1.469	2.819e-3
1.468	2.816e-3
1.467	2.816e-3
1.466	2.816e-3
1.465	2.813e-3
1.464	2.813e-3
1.463	2.810e-3
1.462	2.810e-3
1.461	2.810e-3
1.460	2.806e-3
1.459	2.806e-3
1.458	2.806e-3
1.457	2.803e-3
1.456	2.803e-3
1.455	2.800e-3
1.454	2.800e-3
1.453	2.800e-3
1.452	2.797e-3
1.451	2.797e-3
1.450	2.797e-3
1.449	2.794e-3
1.448	2.794e-3
1.447	2.794e-3
1.446	2.791e-3
1.445	2.791e-3
1.444	2.788e-3
1.443	2.788e-3
1.442	2.788e-3
1.441	2.785e-3
1.440	2.785e-3
1.439	2.785e-3
1.438	2.782e-3
1.437	2.782e-3
1.436	2.782e-3
1.435	2.779e-3
1.434	2.779e-3
1.433	2.779e-3
1.432	2.776e-3
1.431	2.776e-3
1.430	2.776e-3
1.429	2.773e-3
1.428	2.773e-3
1.427	2.770e-3
1.426	2.770e-3
1.425	2.770e-3
1.424	2.766e-3
1.423	2.766e-3
1.422	2.766e-3
1.421	2.763e-3
1.420	2.763e-3
1.419	2.763e-3
1.418	2.760e-3
1.417	2.760e-3
1.416	2.760e-3
1.415	2.757e-3
1.414	2.757e-3
1.413	2.757e-3
1.412	2.754e-3
1.411	2.754e-3
1.410	2.754e-3
1.409	2.751e-3
1.408	2.751e-3
1.407	2.751e-3
1.406	2.748e-3
1.405	2.748e-3
1.404	2.745e-3
1.403	2.745e-3
1.402	2.745e-3
1.401	2.742e-3
1.400	2.742e-3
1.399	2.742e-3
1.398	2.739e-3
1.397	2.739e-3
1.396	2.739e-3
1.395	2.736e-3
1.394	2.736e-3
1.393	2.736e-3
1.392	2.733e-3
1.391	2.733e-3
1.390	2.733e-3
1.389	2.733e-3
1.388	2.730e-3
1.387	2.730e-3
1.386	2.730e-3
1.385	2.727e-3
1.384	2.727e-3
1.383	2.727e-3
1.382	2.723e-3
1.381	2.723e-3
1.380	2.723e-3
1.379	2.720e-3
1.378	2.720e-3
1.377	2.720e-3
1.376	2.717e-3
1.375	2.717e-3
1.374	2.717e-3
1.373	2.714e-3
1.372	2.714e-3
1.371	2.714e-3
1.370	2.711e-3
1.369	2.711e-3
1.368	2.711e-3
1.367	2.708e-3
1.366	2.708e-3
1.365	2.708e-3
1.364	2.705e-3
1.363	2.705e-3
1.362	2.705e-3
1.361	2.702e-3
1.360	2.702e-3
1.359	2.702e-3
1.358	2.702e-3
1.357	2.699e-3
1.356	2.699e-3
1.355	2.699e-3
1.354	2.696e-3
1.353	2.696e-3
1.352	2.696e-3
1.351	2.693e-3
1.350	2.693e-3
1.349	2.693e-3
1.348	2.690e-3
1.347	2.690e-3
1.346	2.690e-3
1.345	2.687e-3
1.344	2.687e-3
1.343	2.687e-3
1.342	2.683e-3
1.341	2.683e-3
1.340	2.683e-3
1.339	2.680e-3
1.338	2.680e-3
1.337	2.680e-3
1.336	2.680e-3
1.335	2.677e-3
1.334	2.677e-3
1.333	2.677e-3
1.332	2.674e-3
1.331	2.674e-3
1.330	2.674e-3
1.329	2.671e-3
1.328	2.671e-3
1.327	2.671e-3
1.326	2.671e-3
1.325	2.668e-3
1.324	2.668e-3
1.323	2.668e-3
1.322	2.665e-3
1.321	2.665e-3
1.320	2.665e-3
1.319	2.662e-3
1.318	2.662e-3
1.317	2.662e-3
1.316	2.659e-3
1.315	2.659e-3
1.314	2.659e-3
1.313	2.659e-3
1.312	2.656e-3
1.311	2.656e-3
1.310	2.656e-3
1.309	2.653e-3
1.308	2.653e-3
1.307	2.653e-3
1.306	2.650e-3
1.305	2.650e-3
1.304	2.650e-3
1.303	2.647e-3
1.302	2.647e-3
1.301	2.647e-3
1.300	2.647e-3
1.299	2.643e-3
1.298	2.643e-3
1.297	2.643e-3
1.296	2.640e-3
1.295	2.640e-3
1.294	2.640e-3
1.293	2.637e-3
1.292	2.637e-3
1.291	2.637e-3
1.290	2.637e-3
1.289	2.634e-3
1.288	2.634e-3
1.287	2.634e-3
1.286	2.631e-3
1.285	2.631e-3
1.284	2.631e-3
1.283	2.631e-3
1.282	2.628e-3
1.281	2.628e-3
1.280	2.628e-3
1.279	2.625e-3
1.278	2.625e-3
1.277	2.625e-3
1.276	2.622e-3
1.275	2.622e-3
1.274	2.622e-3
1.273	2.619e-3
1.272	2.619e-3
1.271	2.619e-3
1.270	2.619e-3
1.269	2.616e-3
1.268	2.616e-3
1.267	2.616e-3
1.266	2.613e-3
1.265	2.613e-3
1.264	2.613e-3
1.263	2.613e-3
1.262	2.610e-3
1.261	2.610e-3
1.260	2.610e-3
1.259	2.607e-3
1.258	2.607e-3
1.257	2.607e-3
1.256	2.603e-3
1.255	2.603e-3
1.254	2.603e-3
1.253	2.603e-3
1.252	2.600e-3
1.251	2.600e-3
1.250	2.600e-3
1.249	2.597e-3
1.248	2.597e-3
1.247	2.597e-3
1.246	2.594e-3
1.245	2.594e-3
1.244	2.594e-3
1.243	2.594e-3
1.242	2.591e-3
1.241	2.591e-3
1.240	2.591e-3
1.239	2.588e-3
1.238	2.588e-3
1.237	2.588e-3
1.236	2.585e-3
1.235	2.585e-3
1.234	2.585e-3
1.233	2.585e-3
1.232	2.582e-3
1.231	2.582e-3
1.230	2.582e-3
1.229	2.579e-3
1.228	2.579e-3
1.227	2.579e-3
1.226	2.576e-3
1.225	2.576e-3
1.224	2.576e-3
1.223	2.573e-3
1.222	2.573e-3
1.221	2.573e-3
1.220	2.573e-3
1.219	2.570e-3
1.218	2.570e-3
1.217	2.570e-3
1.216	2.567e-3
1.215	2.567e-3
1.214	2.567e-3
1.213	2.563e-3
1.212	2.563e-3
1.211	2.563e-3
1.210	2.563e-3
1.209	2.560e-3
1.208	2.560e-3
1.207	2.560e-3
1.206	2.557e-3
1.205	2.557e-3
1.204	2.557e-3
1.203	2.554e-3
1.202	2.554e-3
1.201	2.554e-3
1.200	2.551e-3
1.199	2.551e-3
1.198	2.551e-3
1.197	2.551e-3
1.196	2.548e-3
1.195	2.548e-3
1.194	2.548e-3
1.193	2.545e-3
1.192	2.545e-3
1.191	2.545e-3
1.190	2.542e-3
1.189	2.542e-3
1.188	2.542e-3
1.187	2.542e-3
1.186	2.539e-3
1.185	2.539e-3
1.184	2.539e-3
1.183	2.536e-3
1.182	2.536e-3
1.181	2.536e-3
1.180	2.533e-3
1.179	2.533e-3
1.178	2.533e-3
1.177	2.530e-3
1.176	2.530e-3
1.175	2.530e-3
1.174	2.530e-3
1.173	2.527e-3
1.172	2.527e-3
1.171	2.527e-3
1.170	2.524e-3
1.169	2.524e-3
1.168	2.524e-3
1.167	2.520e-3
1.166	2.520e-3
1.165	2.520e-3
1.164	2.517e-3
1.163	2.517e-3
1.162	2.517e-3
1.161	2.514e-3
1.160	2.514e-3
1.159	2.514e-3
1.158	2.511e-3
1.157	2.511e-3
1.156	2.511e-3
1.155	2.508e-3
1.154	2.508e-3
1.153	2.508e-3
1.152	2.508e-3
1.151	2.505e-3
1.150	2.505e-3
1.149	2.505e-3
1.148	2.502e-3
1.147	2.502e-3
1.146	2.502e-3
1.145	2.499e-3
1.144	2.499e-3
1.143	2.499e-3
1.142	2.496e-3
1.141	2.496e-3
1.140	2.496e-3
1.139	2.493e-3
1.138	2.493e-3
1.137	2.493e-3
1.136	2.490e-3
1.135	2.490e-3
1.134	2.490e-3
1.133	2.487e-3
1.132	2.487e-3
1.131	2.487e-3
1.130	2.487e-3
1.129	2.484e-3
1.128	2.484e-3
1.127	2.484e-3
1.126	2.480e-3
1.125	2.480e-3
1.124	2.480e-3
1.123	2.477e-3
1.122	2.477e-3
1.121	2.477e-3
1.120	2.474e-3
1.119	2.474e-3
1.118	2.474e-3
1.117	2.471e-3
1.116	2.471e-3
1.115	2.468e-3
1.114	2.468e-3
1.113	2.468e-3
1.112	2.465e-3
1.111	2.465e-3
1.110	2.465e-3
1.109	2.462e-3
1.108	2.462e-3
1.107	2.462e-3
1.106	2.459e-3
1.105	2.459e-3
1.104	2.459e-3
1.103	2.456e-3
1.102	2.456e-3
1.101	2.456e-3
1.100	2.453e-3
1.099	2.453e-3
1.098	2.453e-3
1.097	2.450e-3
1.096	2.450e-3
1.095	2.450e-3
1.094	2.447e-3
1.093	2.447e-3
1.092	2.447e-3
1.091	2.444e-3
1.090	2.444e-3
1.089	2.444e-3
1.088	2.440e-3
1.087	2.440e-3
1.086	2.440e-3
1.085	2.437e-3
1.084	2.437e-3
1.083	2.437e-3
1.082	2.434e-3
1.081	2.434e-3
1.080	2.431e-3
1.079	2.431e-3
1.078	2.431e-3
1.077	2.428e-3
1.076	2.428e-3
1.075	2.428e-3
1.074	2.425e-3
1.073	2.425e-3
1.072	2.425e-3
1.071	2.422e-3
1.070	2.422e-3
1.069	2.419e-3
1.068	2.419e-3
1.067	2.419e-3
1.066	2.416e-3
1.065	2.416e-3
1.064	2.416e-3
1.063	2.413e-3
1.062	2.413e-3
1.061	2.410e-3
1.060	2.410e-3
1.059	2.410e-3
1.058	2.407e-3
1.057	2.407e-3
1.056	2.404e-3
1.055	2.404e-3
1.054	2.404e-3
1.053	2.400e-3
1.052	2.400e-3
1.051	2.400e-3
1.050	2.397e-3
1.049	2.397e-3
1.048	2.394e-3
1.047	2.394e-3
1.046	2.394e-3
1.045	2.391e-3
1.044	2.391e-3
1.043	2.388e-3
1.042	2.388e-3
1.041	2.388e-3
1.040	2.385e-3
1.039	2.385e-3
1.038	2.382e-3
1.037	2.382e-3
1.036	2.382e-3
1.035	2.379e-3
1.034	2.379e-3
1.033	2.376e-3
1.032	2.376e-3
1.031	2.373e-3
1.030	2.373e-3
1.029	2.373e-3
1.028	2.370e-3
1.027	2.370e-3
1.026	2.367e-3
1.025	2.367e-3
1.024	2.364e-3
1.023	2.364e-3
1.022	2.364e-3
1.021	2.360e-3
1.020	2.360e-3
1.019	2.357e-3
1.018	2.357e-3
1.017	2.354e-3
1.016	2.354e-3
1.015	2.351e-3
1.014	2.351e-3
1.013	2.348e-3
1.012	2.348e-3
1.011	2.345e-3
1.010	2.345e-3
1.009	2.342e-3
1.008	2.342e-3
1.007	2.342e-3
1.006	2.339e-3
1.005	2.339e-3
1.004	2.336e-3
1.003	2.336e-3
1.002	2.333e-3
1.001	2.333e-3
1.000	2.330e-3
0.999	2.330e-3
0.998	2.327e-3
0.997	2.327e-3
0.996	2.324e-3
0.995	2.324e-3
0.994	2.320e-3
0.993	2.320e-3
0.992	2.317e-3
0.991	2.317e-3
0.990	2.314e-3
0.989	2.314e-3
0.988	2.311e-3
0.987	2.311e-3
0.986	2.308e-3
0.985	2.305e-3
0.984	2.305e-3
0.983	2.302e-3
0.982	2.302e-3
0.981	2.299e-3
0.980	2.299e-3
0.979	2.296e-3
0.978	2.296e-3
0.977	2.293e-3
0.976	2.290e-3
0.975	2.290e-3
0.974	2.287e-3
0.973	2.287e-3
0.972	2.284e-3
0.971	2.284e-3
0.970	2.281e-3
0.969	2.281e-3
0.968	2.277e-3
0.967	2.274e-3
0.966	2.274e-3
0.965	2.271e-3
0.964	2.268e-3
0.963	2.268e-3
0.962	2.265e-3
0.961	2.265e-3
0.960	2.262e-3
0.959	2.259e-3
0.958	2.259e-3
0.957	2.256e-3
0.956	2.253e-3
0.955	2.253e-3
0.954	2.250e-3
0.953	2.250e-3
0.952	2.247e-3
0.951	2.244e-3
0.950	2.244e-3
0.949	2.241e-3
0.948	2.237e-3
0.947	2.237e-3
0.946	2.234e-3
0.945	2.231e-3
0.944	2.228e-3
0.943	2.228e-3
0.942	2.225e-3
0.941	2.222e-3
0.940	2.222e-3
0.939	2.219e-3
0.938	2.216e-3
0.937	2.213e-3
0.936	2.213e-3
0.935	2.210e-3
0.934	2.207e-3
0.933	2.204e-3
0.932	2.204e-3
0.931	2.201e-3
0.930	2.197e-3
0.929	2.194e-3
0.928	2.191e-3
0.927	2.191e-3
0.926	2.188e-3
0.925	2.185e-3
0.924	2.182e-3
0.923	2.182e-3
0.922	2.179e-3
0.921	2.176e-3
0.920	2.173e-3
0.919	2.170e-3
0.918	2.167e-3
0.917	2.164e-3
0.916	2.161e-3
0.915	2.161e-3
0.914	2.157e-3
0.913	2.154e-3
0.912	2.151e-3
0.911	2.148e-3
0.910	2.145e-3
0.909	2.142e-3
0.908	2.139e-3
0.907	2.136e-3
0.906	2.133e-3
0.905	2.130e-3
0.904	2.127e-3
0.903	2.124e-3
0.902	2.121e-3
0.901	2.117e-3
0.900	2.114e-3
0.899	2.111e-3
0.898	2.108e-3
0.897	2.105e-3
0.896	2.102e-3
0.895	2.099e-3
0.894	2.096e-3
0.893	2.093e-3
0.892	2.090e-3
0.891	2.087e-3
0.890	2.084e-3
0.889	2.081e-3
0.888	2.078e-3
0.887	2.071e-3
0.886	2.068e-3
0.885	2.065e-3
0.884	2.062e-3
0.883	2.059e-3
0.882	2.053e-3
0.881	2.050e-3
0.880	2.047e-3
0.879	2.044e-3
0.878	2.038e-3
0.877	2.034e-3
0.876	2.031e-3
0.875	2.025e-3
0.874	2.022e-3
0.873	2.019e-3
0.872	2.016e-3
0.871	2.010e-3
0.870	2.007e-3
0.869	2.001e-3
0.868	1.998e-3
0.867	1.994e-3
0.866	1.988e-3
0.865	1.985e-3
0.864	1.979e-3
0.863	1.976e-3
0.862	1.970e-3
0.861	1.967e-3
0.860	1.964e-3
0.859	1.958e-3
0.858	1.954e-3
